Linear solution:
x1499 = -5.5
x1500 = -0.5
x1501 = 7.5
x1502 = -11.5
x1503 = -11.5
x1504 = 6.5
x1505 = 15.5
x1506 = 19.5
x1507 = -13.5
x1508 = 22.5
x1509 = 15.5
x1510 = -3.5
x1511 = -20.5
x1512 = -3.5
x1513 = -6.5
x1514 = -10.5
x1515 = -7.5
x1516 = -41.5
x1517 = 31.5
x1518 = -9.5
x1519 = -4.5
x1520 = 22.5
x1521 = -34.5
x1522 = 1.5
x1523 = 3.5
x1524 = 5.5
x1525 = -13.5
x1526 = -5.5
x1527 = 1.5
x1528 = -8.5
x1529 = 2.5
x1530 = -18.5
x1531 = 14.5
x1532 = -19.5
x1533 = 26.5
x1534 = 18.5
x1535 = -6.5
x1536 = -46.5
x1537 = -14.5
x1538 = 2.5
x1539 = -51.5
x1540 = -3.5
x1541 = -23.5
x1542 = -23.5
x1543 = -37.5
x1544 = 3.5
x1545 = 29.5
x1546 = -30.5
x1547 = -32.5
x1548 = 49.5
x1549 = 8.5
x1550 = -3.5
x1551 = 15.0
x1552 = 21.5
x1553 = -13.5
x1554 = -33.5
x1555 = 32.5
x1556 = 10.5
x1557 = 3.5
x1558 = -54.5
x1559 = 9.5
x1560 = -12.5
x1561 = 15.5
x1562 = 9.5
x1563 = -5.5
x1564 = 38.5
x1565 = 32.5
x1566 = -29.5
x1567 = 2.5
x1568 = 20.5
x1569 = 28.5
x1570 = 7.5
x1571 = -18.5
x1572 = 1.5
x1573 = 25.5
x1574 = -16.5
x1575 = -11.5
x1576 = 15.5
x1577 = -22.5
x1578 = -3.5
x1579 = -32.5
x1580 = -43.5
x1581 = -8.5
x1582 = 16.5
x1583 = 3.5
x1584 = -45.5
x1585 = 0.5
x1586 = 37.5
x1587 = -4.5
x1588 = -30.0
x1589 = -25.5
x1590 = -19.5
x1591 = -11.5
x1592 = 1.5
x1593 = 13.5
x1594 = -0.5
x1595 = -37.5
x1596 = -27.5
x1597 = -63.5
x1598 = -1.5
x1599 = -18.0
x1600 = 3.5
x1601 = -12.5
x1602 = -35.5
x1603 = 26.5
x1604 = -32.5
x1605 = -25.5
x1606 = 15.5
x1607 = -7.5
x1608 = -1.0
x1609 = 1.5
x1610 = -9.5
x1611 = 5.5
x1612 = -37.5
x1613 = 6.5
x1614 = 24.5
x1615 = 9.5
x1616 = 6.5
x1617 = -15.5
x1618 = 3.5
x1619 = 18.5
x1620 = 20.5
x1621 = -6.5
x1622 = 7.5
x1623 = -33.5
x1624 = 13.5
x1625 = -27.5
x1626 = -7.5
x1627 = -8.5
x1628 = 11.5
x1629 = 13.5
x1630 = -3.5
x1631 = -15.5
x1632 = -2.5
x1633 = -13.5
x1634 = 18.5
x1635 = -2.5
x1636 = -30.5
x1637 = -12.5
x1638 = 18.5
x1639 = 10.5
x1640 = -7.5
x1641 = 10.5
x1642 = -27.5
x1643 = 3.5
x1644 = 5.5
x1645 = 10.5
x1646 = -0.5
x1647 = -27.5
x1648 = -26.5
x1649 = -9.5
x1650 = -0.5
x1651 = 9.5
x1652 = 11.5
x1653 = 8.5
x1654 = 3.5
x1655 = 17.5
x1656 = 5.5
x1657 = 26.5
x1658 = -33.5
x1659 = 22.5
x1660 = 36.5
x1661 = 6.5
x1662 = 8.5
x1663 = 5.5
x1664 = -28.5
x1665 = -9.5
x1666 = 19.5
x1667 = 4.5
x1668 = 16.5
x1669 = -14.5
x1670 = -0.5
x1671 = -27.5
x1672 = 9.5
x1673 = -4.5
x1674 = 32.5
x1675 = -19.5
x1676 = 31.5
x1677 = -66.5
x1678 = 16.5
x1679 = 33.5
x1680 = -20.5
x1681 = -0.5
x1682 = 7.5
x1683 = 4.5
x1684 = 44.5
x1685 = 3.5
x1686 = -38.5
x1687 = 0.5
x1688 = -27.5
x1689 = 13.5
x1690 = -30.5
x1691 = 19.5
x1692 = 0.5
x1693 = 5.5
x1694 = 12.5
x1695 = 28.5
x1696 = 16.5
x1697 = -1.5
x1698 = 2.5
x1699 = 35.5
x1700 = -18.5
x1701 = -0.5
x1702 = 28.0
x1703 = -2.5
x1704 = -4.5
x1705 = -13.5
x1706 = 11.5
x1707 = -17.5
x1708 = -21.5
x1709 = 29.5
x1710 = -14.5
x1711 = -27.5
x1712 = 23.5
x1713 = 10.5
x1714 = -0.5
x1715 = -0.5
x1716 = -30.5
x1717 = -9.5
x1718 = 4.5
x1719 = -40.5
x1720 = -1.5
x1721 = -2.5
x1722 = -20.5
x1723 = 9.5
x1724 = -16.5
x1725 = -7.5
x1726 = -8.5
x1727 = 43.5
x1728 = 15.5
x1729 = -17.5
x1730 = 4.5
x1731 = 13.5
x1732 = 29.5
x1733 = 24.5
x1734 = -3.5
x1735 = 18.5
x1736 = -6.5
x1737 = -13.5
x1738 = 14.5
x1739 = -31.5
x1740 = 12.5
x1741 = -17.5
x1742 = -7.5
x1743 = -21.5
x1744 = -29.5
x1745 = -0.5
x1746 = -11.5
x1747 = 27.5
x1748 = 22.5
x1749 = 17.5
x1750 = 36.5
x1751 = -17.5
x1752 = 3.5
x1753 = -17.5
x1754 = -4.5
x1755 = -1.5
x1756 = 6.5
x1757 = -9.5
x1758 = -0.5
x1759 = 12.5
x1760 = 18.5
x1761 = 8.5
x1762 = 18.5
x1763 = -28.5
x1764 = 6.5
x1765 = 24.5
x1766 = 1.5
x1767 = -1.5
x1768 = -47.5
x1769 = 17.5
x1770 = 14.0
x1771 = 25.5
x1772 = 50.5
x1773 = -21.0
x1774 = 1.5
x1775 = -8.5
x1776 = -33.5
x1777 = -17.5
x1778 = -0.5
x1779 = 17.5
x1780 = -11.5
x1781 = 10.5
x1782 = 31.5
x1783 = 20.5
x1784 = 47.5
x1785 = 13.5
x1786 = -2.5
x1787 = 5.5
x1788 = -17.5
x1789 = -16.5
x1790 = 19.5
x1791 = 17.5
x1792 = -9.5
x1793 = 1.5
x1794 = 2.5
x1795 = 9.5
x1796 = 25.5
x1797 = -15.5
x1798 = 17.5
x1799 = 17.5
x1800 = -28.5
x1801 = -12.5
x1802 = -3.5
x1803 = -1.5
x1804 = 2.5
x1805 = 50.5
x1806 = 19.5
x1807 = -5.5
x1808 = 16.5
x1809 = 6.5
x1810 = 5.5
x1811 = -6.5
x1812 = -31.5
x1813 = -8.5
x1814 = 24.5
x1815 = -32.5
x1816 = -16.5
x1817 = -12.5
x1818 = 16.5
x1819 = -6.5
x1820 = -7.5
x1821 = -24.5
x1822 = -5.5
x1823 = -6.5
x1824 = -1.5
x1825 = 22.5
x1826 = 15.5
x1827 = -7.5
x1828 = 12.5
x1829 = -41.5
x1830 = -18.5
x1831 = 1.5
x1832 = -8.5
x1833 = -18.5
x1834 = -17.5
x1835 = -10.5
x1836 = 20.5
x1837 = -3.5
x1838 = 11.5
x1839 = 17.5
x1840 = -10.5
x1841 = 39.5
x1842 = -31.5
x1843 = 36.5
x1844 = 11.5
x1845 = 4.5
x1846 = 14.0
x1847 = 8.5
x1848 = 11.5
x1849 = -15.5
x1850 = 17.5
x1851 = 22.5
x1852 = 0.5
x1853 = -3.5
x1854 = 5.5
x1855 = -30.5
x1856 = -9.5
x1857 = 5.5
x1858 = -34.5
x1859 = 16.5
x1860 = -52.5
x1861 = 5.0
x1862 = -10.5
x1863 = -14.5
x1864 = -15.5
x1865 = -16.5
x1866 = -21.5
x1867 = -16.5
x1868 = 6.5
x1869 = -27.5
x1870 = -26.5
x1871 = 29.5
x1872 = 3.5
x1873 = 15.5
x1874 = -26.5
x1875 = -17.5
x1876 = -46.5
x1877 = -7.5
x1878 = 11.5
x1879 = -10.5
x1880 = 35.5
x1881 = 8.5
x1882 = -11.5
x1883 = 17.5
x1884 = 4.5
x1885 = 9.5
x1886 = 34.5
x1887 = 5.0
x1888 = 17.5
x1889 = 18.5
x1890 = 7.5
x1891 = 8.5
x1892 = 1.5
x1893 = -41.5
x1894 = -0.5
x1895 = -3.5
x1896 = 8.5
x1897 = 36.5
x1898 = -22.5
x1899 = -22.5
x1900 = -26.5
x1901 = 14.5
x1902 = -12.5
x1903 = -28.5
x1904 = 8.5
x1905 = -31.5
x1906 = -1.5
x1907 = -6.5
x1908 = 38.5
x1909 = -2.5
x1910 = 16.5
x1911 = 10.5
x1912 = -16.5
x1913 = 2.5
x1914 = -0.5
x1915 = 24.5
x1916 = 30.5
x1917 = -10.5
x1918 = -14.5
x1919 = 7.5
x1920 = -1.5
x1921 = 44.5
x1922 = -24.5
x1923 = -6.5
x1924 = -35.5
x1925 = 16.5
x1926 = -16.5
x1927 = -36.5
x1928 = -1.5
x1929 = 20.5
x1930 = 1.5
x1931 = 10.5
x1932 = -41.5
x1933 = -6.5
x1934 = -15.5
x1935 = -10.5
x1936 = 19.5
x1937 = 10.5
x1938 = -2.5
x1939 = 11.5
x1940 = -9.5
x1941 = -44.5
x1942 = -7.5
x1943 = -2.5
x1944 = 21.5
x1945 = -38.5
x1946 = 3.5
x1947 = -15.5
x1948 = -16.5
x1949 = -2.5
x1950 = 2.5
x1951 = 1.5
x1952 = 35.5
x1953 = -11.5
x1954 = -18.5
x1955 = -30.5
x1956 = 11.5
x1957 = 6.5
x1958 = -27.5
x1959 = -15.5
x1960 = 28.5
x1961 = 11.5
x1962 = -22.5
x1963 = -8.5
x1964 = 21.5
x1965 = 26.5
x1966 = 17.5
x1967 = 24.5
x1968 = -17.5
x1969 = 16.5
x1970 = 43.5
x1971 = -2.5
x1972 = 25.5
x1973 = -9.5
x1974 = -26.5
x1975 = 5.5
x1976 = 11.5
x1977 = 9.5
x1978 = -34.5
x1979 = -5.5
x1980 = -21.5
x1981 = -21.5
x1982 = 3.5
x1983 = -6.5
x1984 = -37.5
x1985 = 11.5
x1986 = -17.5
x1987 = 0.5
x1988 = -41.5
x1989 = -14.5
x1990 = 39.5
x1991 = -17.5
x1992 = 1.5
x1993 = 1.5
x1994 = 20.5
x1995 = -9.5
x1996 = 9.5
x1997 = -12.5
x1998 = 4.5
x1999 = 43.5
x2000 = 13.5
x2001 = 20.5
x2002 = -42.5
x2003 = -36.5
x2004 = 30.5
x2005 = -17.5
x2006 = -16.5
x2007 = -2.5
x2008 = -25.5
x2009 = -0.5
x2010 = -13.5
x2011 = -15.5
x2012 = -3.5
x2013 = -38.5
x2014 = 25.5
x2015 = 23.5
x2016 = 5.5
x2017 = 17.5
x2018 = 22.5
x2019 = 17.5
x2020 = 1.5
x2021 = -21.5
x2022 = -1.5
x2023 = -7.5
x2024 = -3.5
x2025 = 30.5
x2026 = -4.5
x2027 = 8.5
x2028 = 29.5
x2029 = 2.5
x2030 = 0.5
x2031 = 15.5
x2032 = -26.5
x2033 = 2.5
x2034 = 28.5
x2035 = -17.5
x2036 = 15.5
x2037 = -20.5
x2038 = 5.5
x2039 = -12.5
x2040 = 11.5
x2041 = -8.5
x2042 = -4.5
x2043 = -9.5
x2044 = 2.5
x2045 = 6.5
x2046 = -26.5
x2047 = -21.5
x2048 = -0.5
x2049 = -26.5
x2050 = -8.5
x2051 = 8.5
x2052 = 22.5
x2053 = -33.5
x2054 = -1.5
x2055 = 0.5
x2056 = -16.5
x2057 = 10.5
x2058 = -31.5
x2059 = 11.5
x2060 = 11.5
x2061 = -5.5
x2062 = 27.5
x2063 = -36.5
x2064 = 22.5
x2065 = 11.5
x2066 = -0.5
x2067 = -4.5
x2068 = -7.5
x2069 = -17.5
x2070 = 50.5
x2071 = 16.5
x2072 = -9.5
x2073 = 26.5
x2074 = 1.5
x2075 = 19.5
x2076 = -13.5
x2077 = -20.5
x2078 = 47.5
x2079 = -2.5
x2080 = -6.5
x2081 = -19.5
x2082 = -46.5
x2083 = 53.5
x2084 = -13.5
x2085 = 8.5
x2086 = -17.5
x2087 = 3.5
x2088 = 20.5
x2089 = 17.5
x2090 = 4.5
x2091 = -8.5
x2092 = -34.5
x2093 = 10.5
x2094 = -0.5
x2095 = -36.5
x2096 = 0.5
x2097 = 27.5
x2098 = 15.5
x2099 = 9.5
x2100 = 4.5
x2101 = 13.5
x2102 = 2.5
x2103 = -0.5
x2104 = 26.5
x2105 = -28.5
x2106 = -10.5
x2107 = 22.5
x2108 = -6.5
x2109 = 42.5
x2110 = -38.5
x2111 = 5.5
x2112 = 20.5
x2113 = -0.5
x2114 = 1.5
x2115 = 0.5
x2116 = 13.5
x2117 = -12.5
x2118 = -5.5
x2119 = 4.5
x2120 = -6.5
x2121 = 42.5
x2122 = 8.5
x2123 = 4.5
x2124 = -4.5
x2125 = -5.5
x2126 = 41.5
x2127 = -9.5
x2128 = -6.5
x2129 = 12.5
x2130 = -15.5
x2131 = 35.5
x2132 = 6.5
x2133 = 10.5
x2134 = -23.5
x2135 = -14.5
x2136 = 22.5
x2137 = -20.5
x2138 = -13.5
x2139 = 14.5
x2140 = -10.5
x2141 = -4.5
x2142 = -1.5
x2143 = 31.5
x2144 = 9.5
x2145 = -1.5
x2146 = -9.5
x2147 = -38.5
x2148 = 3.5
x2149 = 14.5
x2150 = -8.5
x2151 = 4.5
x2152 = -3.5
x2153 = -26.5
x2154 = -23.5
x2155 = 25.5
x2156 = 0.5
x2157 = 17.5
x2158 = -2.5
x2159 = -1.5
x2160 = -1.5
x2161 = 0.5
x2162 = 6.5
x2163 = 15.5
x2164 = 24.5
x2165 = -10.5
x2166 = 8.5
x2167 = 21.5
x2168 = 20.5
x2169 = -14.5
x2170 = 7.5
x2171 = -3.5
x2172 = 3.5
x2173 = 18.5
x2174 = 18.5
x2175 = 20.5
x2176 = 8.5
x2177 = -19.5
x2178 = 59.5
x2179 = 19.5
x2180 = 6.5
x2181 = -5.5
x2182 = -34.5
x2183 = 1.5
x2184 = -5.5
x2185 = 8.5
x2186 = 25.5
x2187 = -7.5
x2188 = -6.5
x2189 = 16.5
x2190 = 15.5
x2191 = 1.5
x2192 = -9.5
x2193 = -3.5
x2194 = 5.5
x2195 = -2.5
x2196 = 2.5
x2197 = 57.5
x2198 = -1.5
x2199 = 17.5
x2200 = 7.5
x2201 = 15.5
x2202 = 25.5
x2203 = 33.5
x2204 = -40.5
x2205 = -30.5
x2206 = -30.5
x2207 = -4.5
x2208 = 5.5
x2209 = -0.5
x2210 = -28.5
x2211 = -56.5
x2212 = 11.5
x2213 = -9.5
x2214 = -28.5
x2215 = -1.5
x2216 = 11.5
x2217 = 9.5
x2218 = -29.5
x2219 = 25.5
x2220 = 39.5
x2221 = -5.5
x2222 = -8.5
x2223 = -38.5
x2224 = -5.5
x2225 = 42.5
x2226 = -14.0
x2227 = 28.5
x2228 = -54.5
x2229 = 33.5
x2230 = -1.5
x2231 = 4.5
x2232 = -42.5
x2233 = -2.5
x2234 = -7.5
x2235 = 1.5
x2236 = 12.5
x2237 = 11.5
x2238 = -17.0
x2239 = -19.5
x2240 = -13.5
x2241 = 7.5
x2242 = -16.5
x2243 = -0.5
x2244 = -2.5
x2245 = -3.5
x2246 = -28.5
x2247 = -46.5
x2248 = 18.5
x2249 = -27.5
x2250 = -4.5
x2251 = 20.5
x2252 = 1.5
x2253 = 30.5
x2254 = 1.5
x2255 = -14.5
x2256 = 32.5
x2257 = 2.5
x2258 = -15.5
x2259 = 30.5
x2260 = 12.5
x2261 = -0.5
x2262 = -8.0
x2263 = 6.5
x2264 = -15.5
x2265 = -19.5
x2266 = -31.5
x2267 = 32.5
x2268 = -29.5
x2269 = 12.5
x2270 = 3.5
x2271 = 25.5
x2272 = 17.5
x2273 = -12.5
x2274 = -0.5
x2275 = -14.5
x2276 = 4.5
x2277 = 38.5
x2278 = 22.5
x2279 = -32.5
x2280 = -28.5
x2281 = -3.5
x2282 = 15.5
x2283 = 20.5
x2284 = 4.5
x2285 = -13.5
x2286 = 1.5
x2287 = -4.5
x2288 = -19.5
x2289 = -1.5
x2290 = -20.5
x2291 = -11.5
x2292 = -12.5
x2293 = -11.5
x2294 = -9.5
x2295 = -20.5
x2296 = -36.5
x2297 = 18.5
x2298 = 18.5
x2299 = -7.5
x2300 = -33.5
x2301 = -14.5
x2302 = 36.5
x2303 = 14.5
x2304 = -7.5
x2305 = -7.5
x2306 = -18.5
x2307 = 41.5
x2308 = 2.5
x2309 = -1.5
x2310 = -11.5
x2311 = 5.5
x2312 = -1.5
x2313 = 4.5
x2314 = 18.5
x2315 = -7.5
x2316 = 23.5
x2317 = 21.5
x2318 = -13.5
x2319 = -45.5
x2320 = 4.5
x2321 = 14.5
x2322 = 24.5
x2323 = 6.5
x2324 = -18.5
x2325 = 21.5
x2326 = 11.5
x2327 = -14.5
x2328 = 51.5
x2329 = 12.5
x2330 = -0.5
x2331 = 11.5
x2332 = -0.5
x2333 = -13.5
x2334 = 6.5
x2335 = 19.5
x2336 = 18.5
x2337 = -45.5
x2338 = 12.5
x2339 = -7.5
x2340 = 24.5
x2341 = 3.5
x2342 = -25.5
x2343 = -6.5
x2344 = 43.5
x2345 = -27.5
x2346 = 20.5
x2347 = 8.5
x2348 = 13.5
x2349 = -17.5
x2350 = -7.5
x2351 = 28.5
x2352 = -25.5
x2353 = -4.5
x2354 = 7.5
x2355 = -3.5
x2356 = -15.5
x2357 = -1.5
x2358 = 10.5
x2359 = 19.5
x2360 = -1.5
x2361 = -9.5
x2362 = -45.5
x2363 = 24.5
x2364 = -43.5
x2365 = 5.5
x2366 = -31.5
x2367 = 2.5
x2368 = -11.5
x2369 = 2.5
x2370 = 9.5
x2371 = -20.5
x2372 = -5.5
x2373 = 24.5
x2374 = -6.5
x2375 = 0.5
x2376 = 8.5
x2377 = -10.5
x2378 = -14.5
x2379 = -18.5
x2380 = 5.5
x2381 = -18.5
x2382 = -1.5
x2383 = -2.5
x2384 = 6.5
x2385 = -0.5
x2386 = -13.5
x2387 = 7.5
x2388 = 15.5
x2389 = 17.5
x2390 = 10.5
x2391 = -8.5
x2392 = 12.5
x2393 = -23.5
x2394 = 11.5
x2395 = -13.5
x2396 = -2.5
x2397 = -13.5
x2398 = 4.5
x2399 = -10.5
x2400 = -26.5
x2401 = 6.5
x2402 = 12.5
x2403 = 7.5
x2404 = -4.5
x2405 = -40.5
x2406 = -11.5
x2407 = -4.5
x2408 = -22.5
x2409 = 12.5
x2410 = 13.5
x2411 = -27.5
x2412 = -2.5
x2413 = 14.5
x2414 = 31.5
x2415 = -6.5
x2416 = 30.5
x2417 = -26.5
x2418 = -16.5
x2419 = -2.5
x2420 = 4.5
x2421 = 3.5
x2422 = 4.5
x2423 = -14.5
x2424 = -25.5
x2425 = -0.5
x2426 = -10.5
x2427 = -25.5
x2428 = -12.5
x2429 = 13.5
x2430 = -37.5
x2431 = -26.5
x2432 = 37.5
x2433 = 18.5
x2434 = -6.5
x2435 = 1.5
x2436 = 41.5
x2437 = 9.5
x2438 = 13.5
x2439 = -3.5
x2440 = 28.5
x2441 = 15.5
x2442 = 35.5
x2443 = -20.5
x2444 = -29.5
x2445 = -12.5
x2446 = 13.5
x2447 = -0.5
x2448 = -44.5
x2449 = -4.5
x2450 = -9.5
x2451 = -30.5
x2452 = 9.5
x2453 = 9.5
x2454 = 44.5
x2455 = -13.5
x2456 = -24.5
x2457 = -15.5
x2458 = -8.5
x2459 = -15.5
x2460 = 39.5
x2461 = -5.5
x2462 = -2.5
x2463 = 6.5
x2464 = -22.5
x2465 = 4.5
x2466 = 10.5
x2467 = 16.5
x2468 = 18.5
x2469 = 11.5
x2470 = 10.5
x2471 = -7.5
x2472 = -0.5
x2473 = 34.5
x2474 = -21.5
x2475 = -20.5
x2476 = -1.0
x2477 = 44.5
x2478 = -2.5
x2479 = 11.5
x2480 = -10.5
x2481 = -27.5
x2482 = -7.0
x2483 = -14.5
x2484 = 1.5
x2485 = -16.5
x2486 = 27.5
x2487 = -8.5
x2488 = 17.5
x2489 = 30.5
x2490 = 4.5
x2491 = 22.5
x2492 = -34.5
x2493 = 16.5
x2494 = 40.5
x2495 = 17.5
x2496 = 42.5
x2497 = -63.5
x2498 = -19.5
x2499 = 7.5
x2500 = -13.5
x2501 = -27.5
x2502 = 22.5
x2503 = 10.5
x2504 = 2.5
x2505 = 9.5
x2506 = 17.5
x2507 = -22.5
x2508 = 3.5
x2509 = 15.5
x2510 = -8.5
x2511 = 1.5
x2512 = 16.5
x2513 = -20.5
x2514 = 13.5
x2515 = 10.5
x2516 = -8.5
x2517 = -9.5
x2518 = -7.5
x2519 = 9.5
x2520 = 1.5
x2521 = -21.5
x2522 = -17.5
x2523 = -4.5
x2524 = -3.5
x2525 = 28.5
x2526 = 5.5
x2527 = 27.5
x2528 = 24.5
x2529 = -38.5
x2530 = 32.0
x2531 = -4.5
x2532 = -7.5
x2533 = 11.5
x2534 = -18.5
x2535 = 6.5
x2536 = 23.5
x2537 = 2.5
x2538 = 4.5
x2539 = -7.5
x2540 = -4.5
x2541 = -13.5
x2542 = 26.5
x2543 = -5.5
x2544 = 25.5
x2545 = -16.5
x2546 = 37.5
x2547 = -8.5
x2548 = -0.5
x2549 = 34.5
x2550 = 5.5
x2551 = 27.5
x2552 = -20.5
x2553 = 0.5
x2554 = -31.5
x2555 = 21.5
x2556 = 15.5
x2557 = 8.5
x2558 = -24.5
x2559 = 2.5
x2560 = -14.5
x2561 = 0.5
x2562 = -10.5
x2563 = -24.5
x2564 = 8.0
x2565 = -20.5
x2566 = 29.5
x2567 = -2.5
x2568 = -10.5
x2569 = 12.5
x2570 = -13.5
x2571 = -33.5
x2572 = 25.5
x2573 = -21.5
x2574 = 53.5
x2575 = 19.5
x2576 = 80.5
x2577 = 40.5
x2578 = -46.5
x2579 = 5.5
x2580 = 0.5
x2581 = 2.5
x2582 = -33.5
x2583 = -20.5
x2584 = -19.5
x2585 = 25.5
x2586 = -25.0
x2587 = 17.5
x2588 = 29.5
x2589 = 31.5
x2590 = -4.5
x2591 = -1.5
x2592 = 4.5
x2593 = 31.5
x2594 = 20.5
x2595 = 16.5
x2596 = 3.5
x2597 = -12.5
x2598 = -23.5
x2599 = -16.5
x2600 = 18.5
x2601 = 7.5
x2602 = 4.5
x2603 = 14.5
x2604 = -8.5
x2605 = 10.5
x2606 = -5.5
x2607 = 1.5
x2608 = 17.5
x2609 = -17.5
x2610 = 14.5
x2611 = 17.5
x2612 = 28.5
x2613 = 6.5
x2614 = 20.5
x2615 = -9.5
x2616 = -21.5
x2617 = -52.5
x2618 = 26.5
x2619 = -11.5
x2620 = 18.5
x2621 = -33.5
x2622 = 20.5
x2623 = 14.5
x2624 = -29.5
x2625 = -30.5
x2626 = -34.5
x2627 = -10.5
x2628 = -24.5
x2629 = -40.5
x2630 = -7.5
x2631 = -21.5
x2632 = 3.5
x2633 = 26.5
x2634 = -11.5
x2635 = -22.5
x2636 = -35.5
x2637 = -12.5
x2638 = -20.5
x2639 = 25.5
x2640 = -11.5
x2641 = -22.5
x2642 = 47.5
x2643 = -24.5
x2644 = 35.5
x2645 = -3.5
x2646 = -16.5
x2647 = -14.5
x2648 = 3.5
x2649 = 7.5
x2650 = -11.5
x2651 = -16.5
x2652 = -3.5
x2653 = 19.5
x2654 = 24.5
x2655 = 34.5
x2656 = -0.5
x2657 = -1.5
x2658 = 2.5
x2659 = 22.5
x2660 = -2.5
x2661 = 1.5
x2662 = 1.5
x2663 = -17.5
x2664 = 20.5
x2665 = 5.5
x2666 = -34.5
x2667 = 5.5
x2668 = -16.5
x2669 = -3.5
x2670 = 27.5
x2671 = 4.0
x2672 = 19.5
x2673 = 4.5
x2674 = -12.5
x2675 = 27.5
x2676 = -23.5
x2677 = 14.5
x2678 = -20.5
x2679 = 23.5
x2680 = -10.5
x2681 = -8.5
x2682 = -15.5
x2683 = 31.5
x2684 = 2.5
x2685 = 16.5
x2686 = 25.5
x2687 = -34.5
x2688 = 14.5
x2689 = -17.5
x2690 = -31.5
x2691 = 12.5
x2692 = 26.5
x2693 = -10.5
x2694 = 5.5
x2695 = -34.5
x2696 = -25.5
x2697 = 12.5
x2698 = 17.5
x2699 = -5.5
x2700 = -9.5
x2701 = 37.5
x2702 = 21.5
x2703 = -20.5
x2704 = 6.5
x2705 = 15.5
x2706 = 40.5
x2707 = -32.5
x2708 = -3.5
x2709 = -23.5
x2710 = -34.5
x2711 = 38.5
x2712 = 9.5
x2713 = -13.5
x2714 = 22.5
x2715 = -23.5
x2716 = 2.5
x2717 = 35.5
x2718 = -25.5
x2719 = -9.5
x2720 = 6.5
x2721 = -4.5
x2722 = -15.5
x2723 = -61.5
x2724 = -34.5
x2725 = -20.5
x2726 = 13.5
x2727 = -14.5
x2728 = -8.5
x2729 = 5.5
x2730 = 16.5
x2731 = -2.5
x2732 = -11.5
x2733 = 15.5
x2734 = -13.5
x2735 = 14.5
x2736 = 8.5
x2737 = -58.5
x2738 = 22.5
x2739 = -3.5
x2740 = -19.5
x2741 = 2.5
x2742 = 29.5
x2743 = 3.5
x2744 = 5.5
x2745 = 25.5
x2746 = -10.5
x2747 = -22.5
x2748 = 31.5
x2749 = 3.5
x2750 = -6.5
x2751 = -23.5
x2752 = -30.5
x2753 = -8.5
x2754 = 10.5
x2755 = -21.5
x2756 = -8.5
x2757 = -13.5
x2758 = 8.5
x2759 = 22.5
x2760 = 51.5
x2761 = -15.5
x2762 = -34.5
x2763 = 0.5
x2764 = -38.5
x2765 = -9.5
x2766 = -26.5
x2767 = -3.0
x2768 = -14.5
x2769 = -3.5
x2770 = -11.5
x2771 = 17.5
x2772 = 27.5
x2773 = -31.5
x2774 = -13.5
x2775 = 4.5
x2776 = -3.5
x2777 = 19.5
x2778 = 15.5
x2779 = 2.5
x2780 = 10.5
x2781 = 27.5
x2782 = 21.5
x2783 = 23.5
x2784 = -4.5
x2785 = -24.5
x2786 = -18.5
x2787 = 17.5
x2788 = -9.5
x2789 = 13.5
x2790 = -23.5
x2791 = -16.5
x2792 = 4.5
x2793 = 26.5
x2794 = 9.5
x2795 = -23.5
x2796 = -18.5
x2797 = -43.5
x2798 = 22.5
x2799 = 3.5
x2800 = -28.5
x2801 = -18.5
x2802 = -29.5
x2803 = -4.5
x2804 = 31.5
x2805 = 20.5
x2806 = 26.5
x2807 = -9.5
x2808 = -4.5
x2809 = -17.5
x2810 = -14.5
x2811 = 9.5
x2812 = 17.5
x2813 = -24.5
x2814 = 7.5
x2815 = -28.5
x2816 = -3.5
x2817 = 6.5
x2818 = -5.5
x2819 = -10.5
x2820 = -7.5
x2821 = 22.5
x2822 = -2.5
x2823 = 22.5
x2824 = -28.5
x2825 = -14.5
x2826 = 33.5
x2827 = -15.5
x2828 = -14.5
x2829 = 38.5
x2830 = 13.5
x2831 = -1.5
x2832 = 3.5
x2833 = -20.5
x2834 = 5.5
x2835 = -20.5
x2836 = -22.5
x2837 = -14.5
x2838 = -19.5
x2839 = 3.5
x2840 = 16.5
x2841 = 13.5
x2842 = -17.5
x2843 = -4.5
x2844 = 16.5
x2845 = 15.5
x2846 = -6.5
x2847 = 4.5
x2848 = -42.5
x2849 = -14.5
x2850 = 12.5
x2851 = -11.5
x2852 = 20.5
x2853 = -2.5
x2854 = 1.5
x2855 = 7.5
x2856 = -18.5
x2857 = 3.5
x2858 = 6.5
x2859 = 31.5
x2860 = 24.5
x2861 = -30.5
x2862 = -0.5
x2863 = -10.5
x2864 = -17.5
x2865 = -6.5
x2866 = -0.5
x2867 = 20.5
x2868 = -5.5
x2869 = 10.5
x2870 = 43.5
x2871 = 23.5
x2872 = -34.5
x2873 = 17.5
x2874 = 13.5
x2875 = -21.5
x2876 = -7.5
x2877 = 13.5
x2878 = 12.5
x2879 = 25.5
x2880 = -8.5
x2881 = -30.0
x2882 = 12.5
x2883 = -20.5
x2884 = -23.5
x2885 = 6.5
x2886 = 24.5
x2887 = 10.5
x2888 = 18.5
x2889 = -19.5
x2890 = -16.5
x2891 = -2.5
x2892 = -21.5
x2893 = 1.5
x2894 = 1.5
x2895 = 13.5
x2896 = 7.5
x2897 = -16.5
