Linear solution:
x712 = -8
x713 = 13
x714 = 19
x715 = -4
x716 = -9
x717 = 7
x718 = 7
x719 = 15
x720 = 6
x721 = 17
x722 = -21
x723 = -38
x724 = 15
x725 = 0
x726 = 12
x727 = -48
x728 = 15
x729 = -21
x730 = -4
x731 = 7
x732 = 2
x733 = -16
x734 = 20
x735 = 29
x736 = 1
x737 = 8
x738 = -21
x739 = 9
x740 = -8
x741 = 21
x742 = -31
x743 = -4
x744 = -22
x745 = -4
x746 = 7
x747 = 10
x748 = 19
x749 = 33
x750 = 9
x751 = 1
x752 = -7
x753 = -35
x754 = 15
x755 = -13
x756 = -17
x757 = 40
x758 = 14
x759 = 6
x760 = -22
x761 = -25
x762 = 31
x763 = 7
x764 = 1
x765 = 27
x766 = -14
x767 = -2
x768 = -11
x769 = 16
x770 = 5
x771 = 0
x772 = -4
x773 = 33
x774 = 13
x775 = -35
x776 = 28
x777 = 3
x778 = 17
x779 = 26
x780 = -2
x781 = -30
x782 = -24
x783 = 5
x784 = 20
x785 = 1
x786 = -30
x787 = -17
x788 = -2
x789 = 16
x790 = 12
x791 = 0
x792 = 12
x793 = -20
x794 = 2
x795 = 16
x796 = 15
x797 = -18
x798 = 11
x799 = -18
x800 = 17
x801 = 22
x802 = -8
x803 = 29
x804 = -4
x805 = -30
x806 = 6
x807 = -22
x808 = -15
x809 = -1
x810 = 29
x811 = -28
x812 = 21
x813 = -4
x814 = -17
x815 = -10
x816 = -4
x817 = -13
x818 = 11
x819 = -23
x820 = 9
x821 = 21
x822 = 4
x823 = -7
x824 = -23
x825 = -34
x826 = 4
x827 = -4
x828 = -7
x829 = 0
x830 = -11
x831 = 13
x832 = 16
x833 = 21
x834 = -4
x835 = 12
x836 = 2
x837 = 0
x838 = -5
x839 = 32
x840 = -26
x841 = 8
x842 = -5
x843 = -20
x844 = 25
x845 = -3
x846 = 34
x847 = -5
x848 = 3
x849 = 3
x850 = 12
x851 = -31
x852 = -41
x853 = -7
x854 = 7
x855 = -1
x856 = -14
x857 = -13
x858 = 3
x859 = 19
x860 = 36
x861 = -20
x862 = -3
x863 = -16
x864 = 1
x865 = -8
x866 = -5
x867 = -13
x868 = 1
x869 = -12
x870 = -9
x871 = -2
x872 = -16
x873 = 12
x874 = -34
x875 = 1
x876 = -15
x877 = -15
x878 = -10
x879 = 26
x880 = -32
x881 = -39
x882 = -7
x883 = -14
x884 = 29
x885 = 8
x886 = -35
x887 = 11
x888 = -1
x889 = 25
x890 = 44
x891 = -12
x892 = -11
x893 = 15
x894 = -10
x895 = -18
x896 = -31
x897 = 23
x898 = 16
x899 = 5
x900 = -9
x901 = -8
x902 = 24
x903 = 8
x904 = -8
x905 = 14
x906 = 14
x907 = 33
x908 = 1
x909 = -20
x910 = 14
x911 = 20
x912 = -4
x913 = 5
x914 = 18
x915 = 8
x916 = -48
x917 = -22
x918 = -27
x919 = -5
x920 = -18
x921 = 14
x922 = -14
x923 = 13
x924 = 24
x925 = -3
x926 = 11
x927 = -1
x928 = -1
x929 = 5
x930 = -23
x931 = 31
x932 = -3
x933 = -14
x934 = 7
x935 = 31
x936 = 19
x937 = 30
x938 = -31
x939 = -8
x940 = -11
x941 = 42
x942 = -18
x943 = -11
x944 = -9
x945 = -11
x946 = -9
x947 = -20
x948 = 16
x949 = -2
x950 = 29
x951 = -7
x952 = 7
x953 = 37
x954 = 23
x955 = 4
x956 = 24
x957 = -3
x958 = -18
x959 = 13
x960 = -10
x961 = -6
x962 = -16
x963 = 1
x964 = 25
x965 = -16
x966 = 8
x967 = 28
x968 = 0
x969 = 18
x970 = 15
x971 = 32
x972 = 4
x973 = 23
x974 = -37
x975 = 8
x976 = -46
x977 = 24
x978 = -36
x979 = 8
x980 = -37
x981 = -30
x982 = -25
x983 = -27
x984 = 10
x985 = 18
x986 = 7
x987 = 23
x988 = -11
x989 = 3
x990 = -16
x991 = -21
x992 = 12
x993 = -3
x994 = -9
x995 = 11
x996 = 12
x997 = 11
x998 = -11
x999 = 24
x1000 = 4
