Linear solution:
x5617 = 70.5
x5618 = -7.0
x5619 = 25.5
x5620 = 12.0
x5621 = 23.0
x5622 = -17.0
x5623 = -24.0
x5624 = 8.5
x5625 = -26.0
x5626 = 39.0
x5627 = -18.0
x5628 = 9.0
x5629 = 4.0
x5630 = 23.0
x5631 = -28.0
x5632 = 2.0
x5633 = 16.0
x5634 = 9.0
x5635 = 2.0
x5636 = 42.0
x5637 = -2.0
x5638 = 8.0
x5639 = 20.0
x5640 = -15.0
x5641 = -8.0
x5642 = -47.0
x5643 = -18.0
x5644 = 25.0
x5645 = 13.0
x5646 = 48.0
x5647 = 13.0
x5648 = -3.0
x5649 = -1.0
x5650 = 13.0
x5651 = -22.5
x5652 = -1.0
x5653 = -17.0
x5654 = 17.0
x5655 = -4.0
x5656 = -6.0
x5657 = 14.0
x5658 = 6.0
x5659 = 13.0
x5660 = -6.0
x5661 = -29.0
x5662 = 15.0
x5663 = 44.0
x5664 = -35.0
x5665 = 11.5
x5666 = -6.0
x5667 = -29.0
x5668 = -5.0
x5669 = -40.0
x5670 = -5.0
x5671 = -1.0
x5672 = -15.0
x5673 = -30.0
x5674 = 31.0
x5675 = -11.0
x5676 = -16.0
x5677 = -17.0
x5678 = 14.5
x5679 = 36.0
x5680 = -11.0
x5681 = -25.0
x5682 = -15.0
x5683 = 13.0
x5684 = 7.0
x5685 = -8.0
x5686 = -15.0
x5687 = 0.0
x5688 = -28.0
x5689 = -9.0
x5690 = -50.0
x5691 = -28.0
x5692 = 2.0
x5693 = -3.5
x5694 = 22.0
x5695 = 21.0
x5696 = 30.0
x5697 = 27.0
x5698 = 25.0
x5699 = -5.0
x5700 = -73.0
x5701 = 43.0
x5702 = 9.5
x5703 = 18.5
x5704 = 17.0
x5705 = 14.0
x5706 = -9.0
x5707 = -11.0
x5708 = 7.0
x5709 = 5.0
x5710 = 27.0
x5711 = 41.0
x5712 = -12.0
x5713 = -12.0
x5714 = 29.5
x5715 = 19.0
x5716 = 2.0
x5717 = 5.0
x5718 = -9.5
x5719 = 4.0
x5720 = 21.0
x5721 = 10.0
x5722 = 3.0
x5723 = -7.0
x5724 = -43.0
x5725 = 27.0
x5726 = 5.0
x5727 = -1.0
x5728 = 34.0
x5729 = 0.0
x5730 = -22.0
x5731 = -31.0
x5732 = 2.0
x5733 = 25.0
x5734 = -40.0
x5735 = 9.0
x5736 = -12.0
x5737 = 24.5
x5738 = 4.0
x5739 = 25.0
x5740 = 12.0
x5741 = -15.0
x5742 = 51.0
x5743 = -21.0
x5744 = -12.0
x5745 = -2.0
x5746 = 5.0
x5747 = 5.0
x5748 = 17.5
x5749 = 39.0
x5750 = 1.0
x5751 = -5.0
x5752 = 26.0
x5753 = -4.0
x5754 = -29.0
x5755 = -16.0
x5756 = -22.0
x5757 = 19.0
x5758 = -25.0
x5759 = -40.0
x5760 = -24.0
x5761 = 23.0
x5762 = -17.0
x5763 = 11.0
x5764 = 12.0
x5765 = 4.0
x5766 = 25.0
x5767 = -37.0
x5768 = -30.0
x5769 = 6.0
x5770 = -2.0
x5771 = -27.0
x5772 = -2.0
x5773 = 15.0
x5774 = 6.0
x5775 = -0.5
x5776 = -17.5
x5777 = -9.0
x5778 = 38.0
x5779 = -4.5
x5780 = 20.5
x5781 = 3.0
x5782 = -27.5
x5783 = 32.0
x5784 = -37.5
x5785 = 37.0
x5786 = 43.0
x5787 = 0.0
x5788 = 59.0
x5789 = -25.0
x5790 = -3.0
x5791 = 12.0
x5792 = -57.5
x5793 = 30.0
x5794 = -16.5
x5795 = 12.0
x5796 = -1.0
x5797 = 12.0
x5798 = 5.5
x5799 = -20.0
x5800 = 22.0
x5801 = 17.5
x5802 = 32.0
x5803 = 3.0
x5804 = 6.0
x5805 = 2.0
x5806 = 11.0
x5807 = -33.0
x5808 = 16.0
x5809 = -10.0
x5810 = -8.0
x5811 = 38.0
x5812 = -24.0
x5813 = 22.0
x5814 = -32.0
x5815 = 12.0
x5816 = -24.0
x5817 = -9.0
x5818 = -13.0
x5819 = 15.0
x5820 = 34.5
x5821 = -11.5
x5822 = 32.0
x5823 = -6.0
x5824 = 12.0
x5825 = 2.0
x5826 = 13.0
x5827 = 17.0
x5828 = 10.0
x5829 = -35.0
x5830 = 14.0
x5831 = -1.0
x5832 = 10.0
x5833 = 31.5
x5834 = -12.0
x5835 = 28.0
x5836 = 1.0
x5837 = 9.0
x5838 = 9.0
x5839 = 44.0
x5840 = 5.0
x5841 = 25.0
x5842 = 9.0
x5843 = -7.5
x5844 = -32.0
x5845 = -25.0
x5846 = -3.0
x5847 = 22.0
x5848 = 1.0
x5849 = 19.0
x5850 = -26.0
x5851 = -40.5
x5852 = -11.0
x5853 = -25.0
x5854 = 4.0
x5855 = 17.0
x5856 = 0.0
x5857 = -0.5
x5858 = 14.0
x5859 = -1.0
x5860 = -46.0
x5861 = -10.0
x5862 = 49.0
x5863 = -19.5
x5864 = -21.0
x5865 = -20.0
x5866 = -30.0
x5867 = -7.0
x5868 = 13.0
x5869 = 27.0
x5870 = 10.0
x5871 = -4.0
x5872 = -7.5
x5873 = 2.0
x5874 = 8.0
x5875 = -7.0
x5876 = -48.0
x5877 = 12.0
x5878 = 12.0
x5879 = 19.0
x5880 = -14.5
x5881 = 38.0
x5882 = -20.0
x5883 = -16.0
x5884 = 5.0
x5885 = -5.0
x5886 = -3.0
x5887 = -34.0
x5888 = 2.0
x5889 = -8.0
x5890 = -44.0
x5891 = 10.5
x5892 = -20.0
x5893 = 28.0
x5894 = -46.5
x5895 = 29.0
x5896 = -18.0
x5897 = -31.0
x5898 = 8.0
x5899 = -4.0
x5900 = 1.0
x5901 = 18.0
x5902 = -21.0
x5903 = 15.0
x5904 = -24.0
x5905 = 5.0
x5906 = 6.5
x5907 = -31.0
x5908 = -9.0
x5909 = -3.0
x5910 = 6.5
x5911 = -21.5
x5912 = 16.0
x5913 = -33.5
x5914 = 58.0
x5915 = 14.0
x5916 = 0.5
x5917 = 25.0
x5918 = -19.0
x5919 = -1.0
x5920 = -14.0
x5921 = 31.0
x5922 = -15.0
x5923 = -14.0
x5924 = 12.0
x5925 = 29.0
x5926 = 15.0
x5927 = -9.0
x5928 = -9.0
x5929 = 23.0
x5930 = -7.0
x5931 = 14.0
x5932 = -1.0
x5933 = 18.0
x5934 = 11.0
x5935 = -36.0
x5936 = -48.0
x5937 = -4.0
x5938 = 13.0
x5939 = -7.0
x5940 = 4.0
x5941 = -26.0
x5942 = 30.0
x5943 = 28.0
x5944 = -5.0
x5945 = -9.0
x5946 = 20.0
x5947 = -54.0
x5948 = 48.5
x5949 = -10.0
x5950 = -2.0
x5951 = -33.5
x5952 = -11.0
x5953 = -39.0
x5954 = 59.5
x5955 = -16.0
x5956 = -3.0
x5957 = 19.0
x5958 = -38.0
x5959 = 32.0
x5960 = 4.0
x5961 = -48.0
x5962 = -4.0
x5963 = 8.0
x5964 = 13.0
x5965 = 10.0
x5966 = 20.5
x5967 = 12.0
x5968 = 1.0
x5969 = 0.0
x5970 = 7.0
x5971 = 29.0
x5972 = 10.0
x5973 = -3.0
x5974 = 13.0
x5975 = -25.0
x5976 = 14.0
x5977 = -23.0
x5978 = 4.0
x5979 = -36.0
x5980 = -28.0
x5981 = 28.0
x5982 = -9.0
x5983 = -4.0
x5984 = -5.0
x5985 = -10.0
x5986 = 23.0
x5987 = -33.0
x5988 = 11.0
x5989 = 2.0
x5990 = -11.0
x5991 = 25.0
x5992 = -1.0
x5993 = 36.0
x5994 = -3.0
x5995 = -57.0
x5996 = -7.5
x5997 = 1.0
x5998 = -16.0
x5999 = -4.0
x6000 = -3.0
x6001 = 48.0
x6002 = 6.0
x6003 = 5.0
x6004 = 14.0
x6005 = -16.0
x6006 = -51.0
x6007 = -20.0
x6008 = 21.0
x6009 = 11.0
x6010 = -7.0
x6011 = 10.0
x6012 = -4.0
x6013 = -18.0
x6014 = -5.0
x6015 = -32.0
x6016 = -31.0
x6017 = -25.0
x6018 = -13.0
x6019 = 11.0
x6020 = 35.0
x6021 = 0.0
x6022 = -7.0
x6023 = -51.0
x6024 = 39.0
x6025 = 3.0
x6026 = 13.0
x6027 = 9.0
x6028 = 8.0
x6029 = 16.0
x6030 = 21.0
x6031 = -18.0
x6032 = -29.0
x6033 = -25.0
x6034 = 11.0
x6035 = 16.0
x6036 = -10.0
x6037 = -34.0
x6038 = -18.0
x6039 = -2.5
x6040 = 23.0
x6041 = -6.0
x6042 = 10.0
x6043 = -19.0
x6044 = 2.0
x6045 = 33.0
x6046 = -58.5
x6047 = -4.0
x6048 = 6.0
x6049 = 34.0
x6050 = -42.0
x6051 = 5.0
x6052 = 9.0
x6053 = 10.0
x6054 = -26.0
x6055 = 12.0
x6056 = 6.0
x6057 = 13.0
x6058 = 18.0
x6059 = 6.0
x6060 = 6.0
x6061 = -41.0
x6062 = -6.0
x6063 = -20.0
x6064 = -30.0
x6065 = -12.0
x6066 = 23.0
x6067 = -3.0
x6068 = 36.0
x6069 = 27.5
x6070 = 63.0
x6071 = -13.5
x6072 = -16.0
x6073 = 8.0
x6074 = -3.0
x6075 = 25.0
x6076 = 12.0
x6077 = -28.5
x6078 = 48.0
x6079 = -13.0
x6080 = 23.0
x6081 = -16.0
x6082 = -20.0
x6083 = -20.0
x6084 = -1.0
x6085 = 15.0
x6086 = 44.0
x6087 = 7.0
x6088 = 4.0
x6089 = -1.0
x6090 = -23.5
x6091 = 21.0
x6092 = -2.0
x6093 = 1.0
x6094 = 11.0
x6095 = -19.0
x6096 = -5.0
x6097 = 3.0
x6098 = 15.0
x6099 = -39.5
x6100 = -2.5
x6101 = 14.0
x6102 = -47.0
x6103 = -21.0
x6104 = 15.0
x6105 = -17.5
x6106 = 4.0
x6107 = 29.0
x6108 = 5.5
x6109 = -29.0
x6110 = -6.0
x6111 = 0.5
x6112 = -9.0
x6113 = -11.5
x6114 = -35.5
x6115 = -9.5
x6116 = 6.0
x6117 = 13.5
x6118 = -38.0
x6119 = -10.0
x6120 = -5.0
x6121 = 9.0
x6122 = -3.0
x6123 = -5.0
x6124 = -5.0
x6125 = -33.0
x6126 = -37.0
x6127 = -5.0
x6128 = 24.0
x6129 = 14.0
x6130 = 22.0
x6131 = -4.0
x6132 = -21.5
x6133 = 19.0
x6134 = 31.5
x6135 = 19.5
x6136 = 12.0
x6137 = 22.0
x6138 = -8.0
x6139 = 31.0
x6140 = 33.0
x6141 = -9.0
x6142 = -38.0
x6143 = 8.0
x6144 = -19.0
x6145 = -1.0
x6146 = -27.0
x6147 = 1.0
x6148 = 11.0
x6149 = 3.0
x6150 = -8.0
x6151 = 5.0
x6152 = 12.0
x6153 = -15.0
x6154 = 8.0
x6155 = 27.0
x6156 = 4.0
x6157 = -13.0
x6158 = -11.5
x6159 = -1.0
x6160 = -12.0
x6161 = 13.0
x6162 = 5.5
x6163 = -2.0
x6164 = -26.5
x6165 = -4.0
x6166 = -24.5
x6167 = -13.0
x6168 = -7.0
x6169 = 25.0
x6170 = -29.0
x6171 = -2.0
x6172 = -19.0
x6173 = 3.0
x6174 = 7.0
x6175 = 26.0
x6176 = -14.0
x6177 = -15.0
x6178 = -4.0
x6179 = -4.5
x6180 = -6.0
x6181 = -22.0
x6182 = 2.0
x6183 = 38.5
x6184 = 27.0
x6185 = -9.0
x6186 = -13.0
x6187 = -8.0
x6188 = 12.0
x6189 = 22.0
x6190 = 9.0
x6191 = -7.0
x6192 = 27.5
x6193 = 9.0
x6194 = 7.0
x6195 = 32.0
x6196 = 16.0
x6197 = 11.0
x6198 = 8.0
x6199 = 5.0
x6200 = 25.0
x6201 = -23.0
x6202 = -34.0
x6203 = -11.0
x6204 = -12.0
x6205 = -30.0
x6206 = -25.0
x6207 = 3.0
x6208 = 11.0
x6209 = -25.0
x6210 = 34.5
x6211 = 13.5
x6212 = 2.0
x6213 = 13.0
x6214 = 3.0
x6215 = 1.0
x6216 = -15.0
x6217 = -25.0
x6218 = 22.0
x6219 = 8.0
x6220 = -4.0
x6221 = 16.0
x6222 = 20.0
x6223 = -33.0
x6224 = -26.0
x6225 = 3.0
x6226 = 8.0
x6227 = -7.0
x6228 = 34.0
x6229 = -17.0
x6230 = 35.5
x6231 = -5.0
x6232 = -42.0
x6233 = 12.0
x6234 = 29.0
x6235 = -1.0
x6236 = -18.0
x6237 = 26.0
x6238 = -4.0
x6239 = -51.0
x6240 = -1.5
x6241 = -46.5
x6242 = 7.0
x6243 = -27.5
x6244 = -38.0
x6245 = -8.0
x6246 = 7.0
x6247 = 7.0
x6248 = -3.0
x6249 = -57.0
x6250 = 19.0
x6251 = 42.0
x6252 = -26.0
x6253 = 4.0
x6254 = 18.0
x6255 = -8.0
x6256 = -5.5
x6257 = -36.0
x6258 = 17.0
x6259 = 32.0
x6260 = -6.0
x6261 = 3.0
x6262 = -2.0
x6263 = -27.0
x6264 = -20.0
x6265 = 11.0
x6266 = -28.0
x6267 = -12.0
x6268 = 11.0
x6269 = -44.0
x6270 = 35.0
x6271 = 37.0
x6272 = 0.0
x6273 = 14.0
x6274 = 26.0
x6275 = 4.0
x6276 = -8.0
x6277 = -37.5
x6278 = 14.0
x6279 = 8.5
x6280 = 11.0
x6281 = 5.0
x6282 = -13.0
x6283 = 49.0
x6284 = 4.0
x6285 = -6.0
x6286 = 20.5
x6287 = 26.0
x6288 = 24.0
x6289 = -46.0
x6290 = 4.0
x6291 = 13.5
x6292 = 19.5
x6293 = 14.0
x6294 = -15.0
x6295 = 6.0
x6296 = -9.0
x6297 = -4.5
x6298 = 38.5
x6299 = 18.0
x6300 = 8.0
x6301 = -18.0
x6302 = -3.0
x6303 = 28.0
x6304 = -30.0
x6305 = -46.0
x6306 = -19.0
x6307 = -1.0
x6308 = -7.5
x6309 = 1.5
x6310 = -9.0
x6311 = -20.0
x6312 = -7.5
x6313 = -23.0
x6314 = -9.0
x6315 = -8.0
x6316 = 26.0
x6317 = -38.0
x6318 = 15.5
x6319 = 57.5
x6320 = 29.0
x6321 = -11.0
x6322 = 3.0
x6323 = 16.5
x6324 = 33.0
x6325 = 40.0
x6326 = -6.0
x6327 = 5.0
x6328 = 7.0
x6329 = -25.5
x6330 = 9.0
x6331 = 2.0
x6332 = -22.0
x6333 = 1.0
x6334 = 0.0
x6335 = 9.0
x6336 = 8.0
x6337 = -21.0
x6338 = -0.5
x6339 = 22.0
x6340 = 21.0
x6341 = 25.5
x6342 = 18.0
x6343 = 9.0
x6344 = -29.0
x6345 = 1.5
x6346 = -23.0
x6347 = -36.0
x6348 = 19.0
x6349 = -14.0
x6350 = -8.0
x6351 = -26.0
x6352 = -5.0
x6353 = 4.5
x6354 = 31.0
x6355 = -1.0
x6356 = -7.0
x6357 = -26.0
x6358 = 42.0
x6359 = -9.0
x6360 = -23.0
x6361 = -12.0
x6362 = -39.0
x6363 = -2.5
x6364 = 22.5
x6365 = -21.0
x6366 = 1.0
x6367 = -21.0
x6368 = 50.0
x6369 = 21.0
x6370 = 1.0
x6371 = 11.5
x6372 = -28.0
x6373 = -21.0
x6374 = 8.0
x6375 = -1.0
x6376 = -1.0
x6377 = 9.0
x6378 = -17.0
x6379 = -30.0
x6380 = -14.0
x6381 = -21.5
x6382 = -23.0
x6383 = -10.0
x6384 = -25.0
x6385 = 16.0
x6386 = 39.5
x6387 = -7.0
x6388 = 16.0
x6389 = -29.0
x6390 = 14.5
x6391 = 6.0
x6392 = 17.0
x6393 = -7.0
x6394 = 4.0
x6395 = -27.0
x6396 = 17.0
x6397 = -3.0
x6398 = 5.0
x6399 = -17.0
x6400 = 29.0
x6401 = -21.0
x6402 = 6.5
x6403 = 20.0
x6404 = -1.0
x6405 = 27.0
x6406 = 14.5
x6407 = -17.0
x6408 = 63.5
x6409 = 24.0
x6410 = 22.5
x6411 = 28.0
x6412 = -15.0
x6413 = 9.5
x6414 = -6.0
x6415 = 2.0
x6416 = -38.0
x6417 = -17.0
x6418 = -22.5
x6419 = 61.0
x6420 = 23.5
x6421 = 0.0
x6422 = 33.0
x6423 = -16.0
x6424 = 17.0
x6425 = -25.0
x6426 = -27.5
x6427 = -4.0
x6428 = -9.0
x6429 = 1.0
x6430 = -3.0
x6431 = 16.0
x6432 = 39.0
x6433 = -17.0
x6434 = -10.0
x6435 = -7.0
x6436 = -23.0
x6437 = -27.0
x6438 = 22.0
x6439 = -6.0
x6440 = 3.0
x6441 = 4.0
x6442 = -3.0
x6443 = 40.0
x6444 = -24.5
x6445 = -9.0
x6446 = -21.0
x6447 = 4.0
x6448 = 10.0
x6449 = 21.0
x6450 = -7.0
x6451 = -18.0
x6452 = -41.0
x6453 = 18.0
x6454 = -18.0
x6455 = 7.0
x6456 = 21.5
x6457 = 40.0
x6458 = -28.0
x6459 = 29.0
x6460 = 56.0
x6461 = 46.5
x6462 = 23.0
x6463 = -15.0
x6464 = -22.0
x6465 = -9.0
x6466 = 17.5
x6467 = -16.0
x6468 = -5.0
x6469 = -21.0
x6470 = 1.0
x6471 = 8.0
x6472 = 63.0
x6473 = 8.0
x6474 = -35.0
x6475 = -4.0
x6476 = -1.0
x6477 = 10.0
x6478 = -6.0
x6479 = -17.0
x6480 = -15.0
x6481 = -43.0
x6482 = -35.5
x6483 = 1.0
x6484 = 13.0
x6485 = -25.0
x6486 = -5.0
x6487 = -6.0
x6488 = -5.0
x6489 = -38.0
x6490 = -10.0
x6491 = 6.0
x6492 = 40.0
x6493 = 1.0
x6494 = 11.5
x6495 = -24.0
x6496 = -14.5
x6497 = -16.5
x6498 = 19.0
x6499 = -6.5
x6500 = -17.0
x6501 = -10.0
x6502 = 11.5
x6503 = -9.0
x6504 = -32.0
x6505 = 21.0
x6506 = 28.0
x6507 = 9.0
x6508 = 24.0
x6509 = 9.0
x6510 = -15.0
x6511 = -37.0
x6512 = 20.0
x6513 = -24.0
x6514 = 12.0
x6515 = -5.0
x6516 = 10.0
x6517 = 20.0
x6518 = 3.5
x6519 = -22.0
x6520 = 0.0
x6521 = 10.5
x6522 = -13.0
x6523 = 41.0
x6524 = 6.0
x6525 = 17.5
x6526 = 11.0
x6527 = 8.0
x6528 = -15.0
x6529 = -20.0
x6530 = -9.0
x6531 = -29.0
x6532 = -5.0
x6533 = -10.0
x6534 = 2.0
x6535 = 15.0
x6536 = 12.0
x6537 = -1.0
x6538 = 33.0
x6539 = 4.0
x6540 = 3.5
x6541 = -27.0
x6542 = 16.0
x6543 = 6.0
x6544 = 14.5
x6545 = 29.5
x6546 = 11.5
x6547 = -12.0
x6548 = -38.0
x6549 = 25.0
x6550 = -26.0
x6551 = -26.5
x6552 = 22.0
x6553 = 19.0
x6554 = -34.0
x6555 = 9.0
x6556 = -34.0
x6557 = -15.0
x6558 = -18.0
x6559 = -6.0
x6560 = 25.0
x6561 = -7.0
x6562 = 3.0
x6563 = 31.0
x6564 = 30.0
x6565 = -33.0
x6566 = 7.0
x6567 = 17.0
x6568 = -12.0
x6569 = 18.0
x6570 = -13.0
x6571 = 9.0
x6572 = 48.5
x6573 = 1.0
x6574 = -13.0
x6575 = 7.0
x6576 = -24.0
x6577 = -37.0
x6578 = 0.5
x6579 = 21.0
x6580 = 30.0
x6581 = -1.0
x6582 = 1.5
x6583 = -43.0
x6584 = -17.0
x6585 = 4.0
x6586 = 7.0
x6587 = -1.0
x6588 = -6.0
x6589 = 5.0
x6590 = 8.0
x6591 = -13.0
x6592 = -6.0
x6593 = 29.0
x6594 = 5.0
x6595 = 5.0
x6596 = -37.0
x6597 = -3.0
x6598 = 18.0
x6599 = -21.0
x6600 = -4.0
x6601 = -14.0
x6602 = 0.0
x6603 = 8.0
x6604 = -25.0
x6605 = 15.0
x6606 = 6.5
x6607 = 4.0
x6608 = -11.0
x6609 = 32.0
x6610 = 15.5
x6611 = 21.5
x6612 = 34.0
x6613 = 41.5
x6614 = 13.0
x6615 = 12.0
x6616 = -12.5
x6617 = -1.0
x6618 = 13.5
x6619 = 78.0
x6620 = 5.5
x6621 = -26.5
x6622 = -42.0
x6623 = 20.0
x6624 = -38.0
x6625 = -13.0
x6626 = 9.5
x6627 = 4.5
x6628 = -18.0
x6629 = -2.0
x6630 = -29.0
x6631 = 7.0
x6632 = -60.5
x6633 = 0.5
x6634 = -21.0
x6635 = -22.0
x6636 = -2.0
x6637 = -39.0
x6638 = 9.0
x6639 = 29.0
x6640 = -28.0
x6641 = 18.0
x6642 = -9.0
x6643 = 8.0
x6644 = 0.0
x6645 = 36.0
x6646 = 9.5
x6647 = 10.0
x6648 = -16.0
x6649 = 42.0
x6650 = 19.0
x6651 = -25.0
x6652 = 8.0
x6653 = -19.0
x6654 = 4.5
x6655 = -1.0
x6656 = 21.0
x6657 = 17.0
x6658 = 18.0
x6659 = -19.0
x6660 = -39.0
x6661 = -39.5
x6662 = 10.0
x6663 = 2.0
x6664 = -5.0
x6665 = -20.0
x6666 = 20.0
x6667 = -8.0
x6668 = 2.0
x6669 = -13.0
x6670 = -2.0
x6671 = 40.5
x6672 = 33.0
x6673 = -48.5
x6674 = 31.0
x6675 = -3.0
x6676 = 35.5
x6677 = 17.0
x6678 = 21.0
x6679 = 12.0
x6680 = 11.5
x6681 = -1.0
x6682 = -5.0
x6683 = 24.5
x6684 = 5.0
x6685 = 12.0
x6686 = 29.0
x6687 = -5.0
x6688 = 19.5
x6689 = -22.5
x6690 = -32.0
x6691 = 33.0
x6692 = 12.0
x6693 = 20.0
x6694 = -25.0
x6695 = 11.0
x6696 = -29.0
x6697 = 20.0
x6698 = -2.0
x6699 = 54.0
x6700 = 19.0
x6701 = -30.0
x6702 = 0.0
x6703 = 3.0
x6704 = -10.0
x6705 = -7.0
x6706 = -35.0
x6707 = -37.0
x6708 = 0.0
x6709 = 11.0
x6710 = -10.0
x6711 = 11.5
x6712 = 18.0
x6713 = 8.0
x6714 = -10.0
x6715 = 19.0
x6716 = -25.0
x6717 = -14.0
x6718 = 32.0
x6719 = -13.0
x6720 = -34.5
x6721 = 14.0
x6722 = 0.0
x6723 = 20.0
x6724 = -33.5
x6725 = 56.0
x6726 = -29.0
x6727 = 17.5
x6728 = 16.0
x6729 = -12.0
x6730 = 16.0
x6731 = -10.0
x6732 = -1.0
x6733 = -14.0
x6734 = 33.0
x6735 = 20.0
x6736 = -11.0
x6737 = -15.0
x6738 = -14.5
x6739 = 4.0
x6740 = 16.0
x6741 = -24.0
x6742 = 4.0
x6743 = 19.0
x6744 = -16.0
x6745 = -14.0
x6746 = -64.0
x6747 = -23.0
x6748 = 38.0
x6749 = 13.0
x6750 = -7.0
x6751 = 25.0
x6752 = -1.0
x6753 = -1.0
x6754 = -57.5
x6755 = -5.0
x6756 = -3.0
x6757 = -13.0
x6758 = 36.5
x6759 = -7.0
x6760 = 3.0
x6761 = 19.0
x6762 = 7.0
x6763 = -1.5
x6764 = -2.0
x6765 = -33.0
x6766 = 26.0
x6767 = -6.0
x6768 = 25.0
x6769 = -18.5
x6770 = -11.0
x6771 = 27.0
x6772 = 0.0
x6773 = 37.5
x6774 = 35.5
x6775 = -24.0
x6776 = -38.5
x6777 = -17.0
x6778 = 30.0
x6779 = 17.0
x6780 = -39.0
x6781 = -15.5
x6782 = -1.0
x6783 = -37.0
x6784 = 14.5
x6785 = -30.0
x6786 = -23.0
x6787 = 16.5
x6788 = 10.0
x6789 = -8.0
x6790 = -12.5
x6791 = -4.0
x6792 = -14.0
x6793 = -10.0
x6794 = -9.0
x6795 = 22.0
x6796 = 25.0
x6797 = 14.0
x6798 = 20.0
x6799 = -23.0
x6800 = -49.0
x6801 = 9.0
x6802 = 27.5
x6803 = -22.0
x6804 = 22.0
x6805 = 3.0
x6806 = 42.0
x6807 = -25.0
x6808 = 22.0
x6809 = 5.0
x6810 = -13.5
x6811 = 2.0
x6812 = 16.0
x6813 = 23.0
x6814 = 3.0
x6815 = -26.0
x6816 = 0.0
x6817 = 24.0
x6818 = -25.0
x6819 = 11.0
x6820 = 21.0
x6821 = -40.0
x6822 = 5.0
x6823 = 0.0
x6824 = 4.0
x6825 = 13.0
x6826 = -2.0
x6827 = 2.0
x6828 = 10.0
x6829 = -6.0
x6830 = -9.0
x6831 = 19.0
x6832 = -18.0
x6833 = -11.0
x6834 = 0.5
x6835 = -29.0
x6836 = -21.0
x6837 = 3.0
x6838 = -28.0
x6839 = 19.0
x6840 = -20.0
x6841 = 8.0
x6842 = 15.0
x6843 = -20.0
x6844 = -6.0
x6845 = 20.0
x6846 = 27.0
x6847 = 13.0
x6848 = -17.0
x6849 = 22.5
x6850 = -4.0
x6851 = -41.0
x6852 = 8.0
x6853 = 21.0
x6854 = -6.0
x6855 = -21.0
x6856 = 4.0
x6857 = -14.0
x6858 = 2.0
x6859 = -15.5
x6860 = 6.5
x6861 = -5.0
x6862 = -6.0
x6863 = -8.0
x6864 = -20.0
x6865 = -13.5
x6866 = 1.0
x6867 = 4.0
x6868 = 1.0
x6869 = 52.0
x6870 = 5.0
x6871 = -12.0
x6872 = 3.0
x6873 = 1.5
x6874 = 37.0
x6875 = -22.5
x6876 = 16.0
x6877 = -6.0
x6878 = 6.0
x6879 = 1.0
x6880 = -10.0
x6881 = 21.0
x6882 = -18.0
x6883 = 7.5
x6884 = -10.0
x6885 = 32.0
x6886 = -22.0
x6887 = 0.0
x6888 = 20.0
x6889 = -3.0
x6890 = 4.0
x6891 = 16.0
x6892 = 5.0
x6893 = 1.0
x6894 = -2.0
x6895 = -14.0
x6896 = 31.0
x6897 = -1.0
x6898 = 15.0
x6899 = -7.0
x6900 = 1.0
x6901 = -6.5
x6902 = 7.0
x6903 = -13.0
x6904 = 18.0
x6905 = 9.0
x6906 = 3.0
x6907 = -7.0
x6908 = 14.0
x6909 = -26.0
x6910 = 1.0
x6911 = 31.0
x6912 = -12.5
x6913 = -15.0
x6914 = 30.0
x6915 = -2.0
x6916 = 51.0
x6917 = 18.0
x6918 = 26.0
x6919 = 1.0
x6920 = -25.0
x6921 = 15.0
x6922 = 8.0
x6923 = -37.0
x6924 = 14.0
x6925 = 7.0
x6926 = 0.0
x6927 = 16.0
x6928 = 7.0
x6929 = -8.0
x6930 = 21.0
x6931 = -9.0
x6932 = -14.0
x6933 = -8.5
x6934 = -0.5
x6935 = -2.0
x6936 = 38.0
x6937 = -14.0
x6938 = -2.0
x6939 = 4.0
x6940 = 8.5
x6941 = -12.0
x6942 = -2.5
x6943 = 38.0
x6944 = -19.5
x6945 = 1.0
x6946 = -7.0
x6947 = -11.0
x6948 = 3.0
x6949 = 5.0
x6950 = 5.0
x6951 = 12.0
x6952 = 37.0
x6953 = 19.0
x6954 = -12.0
x6955 = 46.5
x6956 = -32.0
x6957 = -20.0
x6958 = 62.0
x6959 = 3.0
x6960 = -15.0
x6961 = -19.0
x6962 = 39.0
x6963 = -13.0
x6964 = -5.0
x6965 = 13.0
x6966 = 38.0
x6967 = 53.0
x6968 = -35.0
x6969 = 6.0
x6970 = -16.0
x6971 = -7.0
x6972 = -6.5
x6973 = 14.0
x6974 = 15.0
x6975 = 3.0
x6976 = 9.0
x6977 = 3.0
x6978 = 15.0
x6979 = -23.0
x6980 = -8.0
x6981 = -19.0
x6982 = 5.0
x6983 = -20.0
x6984 = 17.0
x6985 = -15.0
x6986 = 24.0
x6987 = 8.0
x6988 = -20.5
x6989 = 36.0
x6990 = 30.5
x6991 = -30.0
x6992 = 29.0
x6993 = -4.0
x6994 = 9.0
x6995 = -11.0
x6996 = 29.0
x6997 = -8.5
x6998 = -43.0
x6999 = -6.5
x7000 = 7.5
x7001 = 15.0
x7002 = -43.0
x7003 = -10.0
x7004 = -34.0
x7005 = 49.0
x7006 = 21.0
x7007 = 25.0
x7008 = 31.0
x7009 = 13.0
x7010 = 19.0
x7011 = 18.0
x7012 = 19.0
x7013 = 1.0
x7014 = -38.0
x7015 = 3.0
