Linear solution:
x1499 = -32.5
x1500 = -2.5
x1501 = 3.5
x1502 = -22.5
x1503 = 2.5
x1504 = -6.5
x1505 = 15.5
x1506 = 17.5
x1507 = 16.5
x1508 = 14.5
x1509 = 29.5
x1510 = -12.5
x1511 = 25.5
x1512 = 10.5
x1513 = 27.5
x1514 = 6.5
x1515 = 30.5
x1516 = -1.5
x1517 = -8.5
x1518 = 1.5
x1519 = 9.5
x1520 = 26.5
x1521 = 6.5
x1522 = 1.5
x1523 = -19.5
x1524 = -4.5
x1525 = 37.5
x1526 = 16.5
x1527 = 22.5
x1528 = 0.5
x1529 = 12.5
x1530 = 12.5
x1531 = 46.5
x1532 = 9.5
x1533 = -8.5
x1534 = 25.5
x1535 = -18.5
x1536 = -0.5
x1537 = 2.5
x1538 = -17.5
x1539 = 4.5
x1540 = 6.5
x1541 = 2.5
x1542 = -32.5
x1543 = -7.5
x1544 = 6.5
x1545 = 25.5
x1546 = -11.5
x1547 = 40.5
x1548 = 6.5
x1549 = -23.5
x1550 = 20.5
x1551 = 24.5
x1552 = -33.5
x1553 = 18.5
x1554 = -7.5
x1555 = 0.5
x1556 = -5.5
x1557 = -20.5
x1558 = -15.5
x1559 = -2.5
x1560 = -0.5
x1561 = -11.5
x1562 = -13.5
x1563 = 37.5
x1564 = -15.5
x1565 = 20.5
x1566 = 14.5
x1567 = 15.5
x1568 = 9.5
x1569 = 8.5
x1570 = 27.5
x1571 = 6.5
x1572 = -13.5
x1573 = 27.5
x1574 = -9.5
x1575 = 18.5
x1576 = -13.5
x1577 = -13.5
x1578 = -6.5
x1579 = 20.5
x1580 = 9.5
x1581 = -3.5
x1582 = -9.5
x1583 = -31.5
x1584 = -2.5
x1585 = 41.5
x1586 = -4.5
x1587 = -0.5
x1588 = -2.5
x1589 = 16.5
x1590 = 0.5
x1591 = 10.5
x1592 = -1.5
x1593 = -10.5
x1594 = 28.5
x1595 = -0.5
x1596 = 15.5
x1597 = -32.5
x1598 = -20.5
x1599 = -6.5
x1600 = -17.5
x1601 = 4.5
x1602 = -0.5
x1603 = 1.5
x1604 = 26.5
x1605 = 4.5
x1606 = -34.5
x1607 = -36.5
x1608 = -10.5
x1609 = -27.5
x1610 = -6.5
x1611 = -21.5
x1612 = 15.5
x1613 = 7.5
x1614 = 19.5
x1615 = -5.5
x1616 = -25.5
x1617 = -3.5
x1618 = -17.5
x1619 = 3.5
x1620 = 2.5
x1621 = 1.5
x1622 = 11.5
x1623 = -15.5
x1624 = -23.5
x1625 = -10.5
x1626 = 28.5
x1627 = -12.5
x1628 = 16.5
x1629 = -17.5
x1630 = -15.5
x1631 = -30.5
x1632 = -8.5
x1633 = -19.5
x1634 = -4.5
x1635 = 0.5
x1636 = -0.5
x1637 = -8.5
x1638 = 8.5
x1639 = 21.5
x1640 = -11.5
x1641 = 11.5
x1642 = 19.5
x1643 = 10.5
x1644 = -1.5
x1645 = -1.5
x1646 = 23.5
x1647 = 19.5
x1648 = 17.5
x1649 = -3.5
x1650 = 0.5
x1651 = 14.5
x1652 = 6.5
x1653 = 2.5
x1654 = -36.5
x1655 = 1.5
x1656 = -12.5
x1657 = -12.5
x1658 = 25.5
x1659 = 7.5
x1660 = 5.5
x1661 = -6.5
x1662 = 4.5
x1663 = 16.5
x1664 = 28.5
x1665 = 19.5
x1666 = -9.5
x1667 = -11.5
x1668 = -21.5
x1669 = 4.5
x1670 = 9.5
x1671 = 21.5
x1672 = -25.5
x1673 = -16.5
x1674 = 15.5
x1675 = 10.5
x1676 = 19.5
x1677 = -7.5
x1678 = -13.5
x1679 = -6.5
x1680 = 6.5
x1681 = -12.5
x1682 = 10.5
x1683 = 8.5
x1684 = 20.5
x1685 = 19.5
x1686 = 0.5
x1687 = -3.5
x1688 = 0.5
x1689 = -6.5
x1690 = -56.5
x1691 = -32.5
x1692 = -8.5
x1693 = -6.5
x1694 = 22.5
x1695 = 6.5
x1696 = -6.5
x1697 = 11.5
x1698 = -28.5
x1699 = -31.5
x1700 = 14.5
x1701 = 10.5
x1702 = 17.5
x1703 = 49.5
x1704 = 0.5
x1705 = -3.5
x1706 = -10.5
x1707 = 12.5
x1708 = -39.5
x1709 = 19.5
x1710 = 19.5
x1711 = 15.5
x1712 = -31.5
x1713 = 16.5
x1714 = -8.5
x1715 = 13.5
x1716 = -6.5
x1717 = 6.5
x1718 = -18.5
x1719 = -6.5
x1720 = -12.5
x1721 = 12.5
x1722 = -35.5
x1723 = 10.5
x1724 = 5.5
x1725 = -6.5
x1726 = -10.5
x1727 = -4.5
x1728 = 1.5
x1729 = 1.5
x1730 = 7.5
x1731 = 2.5
x1732 = 32.5
x1733 = 14.5
x1734 = -24.5
x1735 = -0.5
x1736 = 4.5
x1737 = 17.5
x1738 = 5.5
x1739 = 50.5
x1740 = 24.5
x1741 = -17.5
x1742 = -20.5
x1743 = -24.5
x1744 = 4.5
x1745 = 25.5
x1746 = -4.5
x1747 = -9.5
x1748 = 23.5
x1749 = 17.5
x1750 = 23.5
x1751 = -15.5
x1752 = -7.5
x1753 = 3.5
x1754 = -29.5
x1755 = 21.5
x1756 = -10.5
x1757 = 26.5
x1758 = -4.5
x1759 = -6.5
x1760 = -0.5
x1761 = -35.5
x1762 = 27.5
x1763 = -22.5
x1764 = -6.5
x1765 = 11.5
x1766 = 3.5
x1767 = -46.5
x1768 = 13.5
x1769 = -23.5
x1770 = 5.5
x1771 = 7.5
x1772 = 19.5
x1773 = 13.5
x1774 = 17.5
x1775 = -3.5
x1776 = -25.5
x1777 = -20.5
x1778 = -5.5
x1779 = -5.5
x1780 = -3.5
x1781 = 51.5
x1782 = -24.5
x1783 = 26.5
x1784 = -4.5
x1785 = 10.5
x1786 = 7.5
x1787 = 8.5
x1788 = -1.5
x1789 = -13.5
x1790 = 51.5
x1791 = 17.5
x1792 = -33.5
x1793 = 20.5
x1794 = -26.5
x1795 = 10.5
x1796 = -5.5
x1797 = 21.5
x1798 = -2.5
x1799 = 7.5
x1800 = -0.5
x1801 = 0.5
x1802 = 20.5
x1803 = -27.5
x1804 = -5.5
x1805 = 12.5
x1806 = 6.5
x1807 = 19.5
x1808 = 27.5
x1809 = 20.5
x1810 = -12.5
x1811 = 8.5
x1812 = 2.5
x1813 = 3.5
x1814 = -9.5
x1815 = -1.5
x1816 = 4.5
x1817 = -4.5
x1818 = 4.5
x1819 = 11.5
x1820 = -18.5
x1821 = 3.5
x1822 = 33.5
x1823 = -41.5
x1824 = -17.5
x1825 = -1.5
x1826 = -30.5
x1827 = 17.5
x1828 = 10.5
x1829 = 55.5
x1830 = 5.5
x1831 = 8.5
x1832 = -32.5
x1833 = -13.5
x1834 = -2.5
x1835 = 5.5
x1836 = 4.5
x1837 = -4.5
x1838 = 24.5
x1839 = 11.5
x1840 = -24.5
x1841 = 0.5
x1842 = -24.5
x1843 = -33.5
x1844 = 11.5
x1845 = -16.5
x1846 = 12.5
x1847 = 8.5
x1848 = 21.5
x1849 = -16.5
x1850 = 20.5
x1851 = -0.5
x1852 = 26.5
x1853 = 3.5
x1854 = 5.5
x1855 = 26.5
x1856 = 10.5
x1857 = -1.5
x1858 = 19.5
x1859 = -22.5
x1860 = -13.5
x1861 = 21.5
x1862 = 8.5
x1863 = -33.5
x1864 = -6.5
x1865 = -3.5
x1866 = 15.5
x1867 = -0.5
x1868 = 14.5
x1869 = 26.5
x1870 = 2.5
x1871 = 10.5
x1872 = -22.5
x1873 = 1.5
x1874 = -15.5
x1875 = 27.5
x1876 = 7.5
x1877 = -1.5
x1878 = -2.5
x1879 = 12.5
x1880 = -12.5
x1881 = -13.5
x1882 = 7.5
x1883 = 28.5
x1884 = -6.5
x1885 = 11.5
x1886 = -22.5
x1887 = -18.5
x1888 = 10.5
x1889 = 12.5
x1890 = -20.5
x1891 = -9.5
x1892 = -0.5
x1893 = 4.5
x1894 = -2.5
x1895 = -17.5
x1896 = 45.5
x1897 = -35.5
x1898 = -14.5
x1899 = -6.5
x1900 = -22.5
x1901 = -2.5
x1902 = -22.5
x1903 = -12.5
x1904 = 9.5
x1905 = -17.5
x1906 = -14.5
x1907 = -23.5
x1908 = 2.5
x1909 = -4.5
x1910 = 1.5
x1911 = -3.5
x1912 = -10.5
x1913 = 13.5
x1914 = 1.5
x1915 = -16.5
x1916 = 20.5
x1917 = 43.5
x1918 = -5.5
x1919 = 3.5
x1920 = -25.5
x1921 = 17.5
x1922 = 14.5
x1923 = 1.5
x1924 = 14.5
x1925 = -19.5
x1926 = 1.5
x1927 = 5.5
x1928 = -32.5
x1929 = 1.5
x1930 = 1.5
x1931 = 9.5
x1932 = 22.5
x1933 = -3.5
x1934 = 1.5
x1935 = -7.5
x1936 = -44.5
x1937 = -10.5
x1938 = -32.5
x1939 = -11.5
x1940 = -31.5
x1941 = -12.5
x1942 = 34.5
x1943 = -6.5
x1944 = -3.5
x1945 = 0.5
x1946 = 2.5
x1947 = -2.5
x1948 = -18.5
x1949 = -3.5
x1950 = -40.5
x1951 = -37.5
x1952 = 3.5
x1953 = 16.5
x1954 = -16.5
x1955 = 36.5
x1956 = 4.5
x1957 = -37.5
x1958 = -21.5
x1959 = -4.5
x1960 = -6.5
x1961 = -1.5
x1962 = -1.5
x1963 = 12.5
x1964 = 0.5
x1965 = 5.5
x1966 = 27.5
x1967 = -18.5
x1968 = 2.5
x1969 = -12.5
x1970 = 13.5
x1971 = -2.5
x1972 = 4.5
x1973 = -6.5
x1974 = -13.5
x1975 = 13.5
x1976 = 14.5
x1977 = -2.5
x1978 = -10.5
x1979 = 11.5
x1980 = -0.5
x1981 = -22.5
x1982 = -26.5
x1983 = -29.5
x1984 = 33.5
x1985 = -2.5
x1986 = -11.5
x1987 = -6.5
x1988 = -3.5
x1989 = -10.5
x1990 = 5.5
x1991 = 7.5
x1992 = -39.5
x1993 = 36.5
x1994 = 6.5
x1995 = 27.5
x1996 = 16.5
x1997 = -10.5
x1998 = -24.5
x1999 = -24.5
x2000 = 12.5
x2001 = 16.5
x2002 = 23.5
x2003 = 0.5
x2004 = -22.5
x2005 = 4.5
x2006 = -31.5
x2007 = 43.5
x2008 = -12.5
x2009 = -15.5
x2010 = 28.5
x2011 = 5.5
x2012 = -17.5
x2013 = 5.5
x2014 = 15.5
x2015 = -18.5
x2016 = -16.5
x2017 = 12.5
x2018 = 0.5
x2019 = 13.5
x2020 = 11.5
x2021 = -19.5
x2022 = 30.5
x2023 = -9.5
x2024 = 48.5
x2025 = 16.5
x2026 = 9.5
x2027 = 4.5
x2028 = -11.5
x2029 = -6.5
x2030 = 25.5
x2031 = 10.5
x2032 = -8.5
x2033 = -8.5
x2034 = 8.5
x2035 = 1.5
x2036 = -0.5
x2037 = -16.5
x2038 = 13.5
x2039 = 1.5
x2040 = 27.5
x2041 = -8.5
x2042 = 8.5
x2043 = -3.5
x2044 = 8.5
x2045 = 30.5
x2046 = -20.5
x2047 = 5.5
x2048 = -5.5
x2049 = -9.5
x2050 = 33.5
x2051 = 4.5
x2052 = 1.5
x2053 = 15.5
x2054 = 23.5
x2055 = -1.5
x2056 = 1.5
x2057 = 22.5
x2058 = 11.5
x2059 = -19.5
x2060 = 15.5
x2061 = -48.5
x2062 = -3.5
x2063 = 30.5
x2064 = 21.5
x2065 = -4.5
x2066 = -4.5
x2067 = 4.5
x2068 = 8.5
x2069 = -1.5
x2070 = 2.5
x2071 = -2.5
x2072 = -26.5
x2073 = -2.5
x2074 = 15.5
x2075 = 24.5
x2076 = -48.5
x2077 = -23.5
x2078 = -8.5
x2079 = 30.5
x2080 = 11.5
x2081 = -20.5
x2082 = 6.5
x2083 = -17.5
x2084 = 7.5
x2085 = -4.5
x2086 = -0.5
x2087 = 11.5
x2088 = -57.5
x2089 = 13.5
x2090 = 24.5
x2091 = -10.5
x2092 = 3.5
x2093 = -13.5
x2094 = 20.5
x2095 = -3.5
x2096 = 7.5
x2097 = 36.5
x2098 = -31.5
x2099 = 10.5
x2100 = 6.5
x2101 = 18.5
x2102 = -5.5
x2103 = -8.5
x2104 = 35.5
x2105 = 23.5
x2106 = -8.5
x2107 = -1.5
x2108 = 1.5
x2109 = -13.5
x2110 = 35.5
x2111 = 11.5
x2112 = 34.5
x2113 = 25.5
x2114 = 7.5
x2115 = -14.5
x2116 = -34.5
x2117 = -29.5
x2118 = 6.5
x2119 = 12.5
x2120 = 0.5
x2121 = 19.5
x2122 = -9.5
x2123 = 12.5
x2124 = -17.5
x2125 = 11.5
x2126 = -27.5
x2127 = -11.5
x2128 = 3.5
x2129 = -15.5
x2130 = -10.5
x2131 = -24.5
x2132 = -18.5
x2133 = 6.5
x2134 = -18.5
x2135 = -17.5
x2136 = 6.5
x2137 = -2.5
x2138 = 10.5
x2139 = -50.5
x2140 = -2.5
x2141 = -16.5
x2142 = 15.5
x2143 = 22.5
x2144 = -26.5
x2145 = -28.5
x2146 = -0.5
x2147 = 0.5
x2148 = 21.5
x2149 = -13.5
x2150 = -13.5
x2151 = -9.5
x2152 = -15.5
x2153 = -22.5
x2154 = -3.5
x2155 = 45.5
x2156 = 45.5
x2157 = -9.5
x2158 = 11.5
x2159 = 12.5
x2160 = 1.5
x2161 = 33.5
x2162 = 2.5
x2163 = 6.5
x2164 = 1.5
x2165 = -22.5
x2166 = 25.5
x2167 = -45.5
x2168 = 20.5
x2169 = 2.5
x2170 = 7.5
x2171 = -0.5
x2172 = -19.5
x2173 = -18.5
x2174 = 22.5
x2175 = -16.5
x2176 = -3.5
x2177 = 22.5
x2178 = 4.5
x2179 = -6.5
x2180 = -28.5
x2181 = 11.5
x2182 = 24.5
x2183 = -12.5
x2184 = 26.5
x2185 = -6.5
x2186 = -1.5
x2187 = 2.5
x2188 = -4.5
x2189 = 21.5
x2190 = 2.5
x2191 = -16.5
x2192 = -5.5
x2193 = -20.5
x2194 = 9.5
x2195 = -5.5
x2196 = -40.5
x2197 = 19.5
x2198 = 31.5
x2199 = -4.5
x2200 = -5.5
x2201 = -4.5
x2202 = 10.5
x2203 = 26.5
x2204 = -12.5
x2205 = -37.5
x2206 = -22.5
x2207 = -14.5
x2208 = -13.5
x2209 = 25.5
x2210 = -2.5
x2211 = -23.5
x2212 = 4.5
x2213 = 6.5
x2214 = 2.5
x2215 = 21.5
x2216 = -20.5
x2217 = 14.5
x2218 = -16.5
x2219 = 27.5
x2220 = 11.5
x2221 = -7.5
x2222 = -50.5
x2223 = 13.5
x2224 = 28.5
x2225 = -9.5
x2226 = -28.5
x2227 = -26.5
x2228 = -6.5
x2229 = -0.5
x2230 = 3.5
x2231 = -11.5
x2232 = -27.5
x2233 = -30.5
x2234 = -7.5
x2235 = -2.5
x2236 = -20.5
x2237 = -15.5
x2238 = -7.5
x2239 = 11.5
x2240 = -17.5
x2241 = 3.5
x2242 = 13.5
x2243 = 7.5
x2244 = 39.5
x2245 = -0.5
x2246 = -18.5
x2247 = -37.5
x2248 = -18.5
x2249 = 9.5
x2250 = 2.5
x2251 = 4.5
x2252 = -27.5
x2253 = 47.5
x2254 = 21.5
x2255 = 4.5
x2256 = -2.5
x2257 = 4.5
x2258 = -0.5
x2259 = -22.5
x2260 = 14.5
x2261 = -18.5
x2262 = 4.5
x2263 = -13.5
x2264 = 58.5
x2265 = 27.5
x2266 = 10.5
x2267 = 29.5
x2268 = -22.5
x2269 = -30.5
x2270 = -37.5
x2271 = 49.5
x2272 = 5.5
x2273 = -14.5
x2274 = -7.5
x2275 = -1.5
x2276 = -19.5
x2277 = -24.5
x2278 = 11.5
x2279 = 11.5
x2280 = -3.5
x2281 = 13.5
x2282 = 7.5
x2283 = 25.5
x2284 = -18.5
x2285 = -1.5
x2286 = -1.5
x2287 = -3.5
x2288 = -21.5
x2289 = -10.5
x2290 = -4.5
x2291 = -31.5
x2292 = -6.5
x2293 = -30.5
x2294 = 35.5
x2295 = 0.5
x2296 = 38.5
x2297 = 0.5
x2298 = 54.5
x2299 = -6.5
x2300 = 13.5
x2301 = 8.5
x2302 = -30.5
x2303 = 8.5
x2304 = 8.5
x2305 = 11.5
x2306 = 10.5
x2307 = -9.5
x2308 = -50.5
x2309 = -28.5
x2310 = -24.5
x2311 = -6.5
x2312 = -31.5
x2313 = 11.5
x2314 = 19.5
x2315 = -9.5
x2316 = -6.5
x2317 = 11.5
x2318 = 0.5
x2319 = -1.5
x2320 = 2.5
x2321 = -10.5
x2322 = 1.5
x2323 = -4.5
x2324 = -18.5
x2325 = 14.5
x2326 = -13.5
x2327 = 13.5
x2328 = -10.5
x2329 = -8.5
x2330 = 8.5
x2331 = -10.5
x2332 = 11.5
x2333 = -17.5
x2334 = -10.5
x2335 = -10.5
x2336 = -8.5
x2337 = 17.5
x2338 = -6.5
x2339 = 28.5
x2340 = 26.5
x2341 = -41.5
x2342 = 6.5
x2343 = -18.5
x2344 = -15.5
x2345 = -10.5
x2346 = -6.5
x2347 = -13.5
x2348 = -5.5
x2349 = 16.5
x2350 = -2.5
x2351 = -5.5
x2352 = -6.5
x2353 = 7.5
x2354 = 3.5
x2355 = -11.5
x2356 = 16.5
x2357 = -28.5
x2358 = 9.5
x2359 = 29.5
x2360 = -36.5
x2361 = 50.5
x2362 = -2.5
x2363 = 10.5
x2364 = -10.5
x2365 = 36.5
x2366 = -2.5
x2367 = -21.5
x2368 = -30.5
x2369 = 31.5
x2370 = -15.5
x2371 = 4.5
x2372 = 9.5
x2373 = -2.5
x2374 = 0.5
x2375 = -13.5
x2376 = 29.5
x2377 = -24.5
x2378 = 3.5
x2379 = 2.5
x2380 = 4.5
x2381 = -30.5
x2382 = -22.5
x2383 = 16.5
x2384 = -13.5
x2385 = -12.5
x2386 = 16.5
x2387 = 23.5
x2388 = 27.5
x2389 = 38.5
x2390 = 6.5
x2391 = -5.5
x2392 = 1.5
x2393 = -14.5
x2394 = 12.5
x2395 = 33.5
x2396 = -14.5
x2397 = -8.5
x2398 = -11.5
x2399 = 0.5
x2400 = 9.5
x2401 = -13.5
x2402 = 33.5
x2403 = 5.5
x2404 = 35.5
x2405 = -20.5
x2406 = 5.5
x2407 = 30.5
x2408 = -13.5
x2409 = -42.5
x2410 = 2.5
x2411 = -9.5
x2412 = -6.5
x2413 = -20.5
x2414 = -3.5
x2415 = 4.5
x2416 = 7.5
x2417 = -35.5
x2418 = 8.5
x2419 = 32.5
x2420 = 7.5
x2421 = 15.5
x2422 = -20.5
x2423 = 4.5
x2424 = 11.5
x2425 = -7.5
x2426 = 17.5
x2427 = -5.5
x2428 = 2.5
x2429 = 18.5
x2430 = 27.5
x2431 = -20.5
x2432 = 4.5
x2433 = -12.5
x2434 = 14.5
x2435 = 35.5
x2436 = -20.5
x2437 = -15.5
x2438 = 8.5
x2439 = 1.5
x2440 = 18.5
x2441 = -12.5
x2442 = 36.5
x2443 = 9.5
x2444 = 2.5
x2445 = -9.5
x2446 = -11.5
x2447 = -2.5
x2448 = 27.5
x2449 = 26.5
x2450 = -23.5
x2451 = -6.5
x2452 = -3.5
x2453 = 14.5
x2454 = 41.5
x2455 = -13.5
x2456 = 0.5
x2457 = -5.5
x2458 = -7.5
x2459 = -39.5
x2460 = -9.5
x2461 = 15.5
x2462 = 13.5
x2463 = 7.5
x2464 = 9.5
x2465 = 26.5
x2466 = 10.5
x2467 = 4.5
x2468 = -12.5
x2469 = 21.5
x2470 = -20.5
x2471 = -40.5
x2472 = -7.5
x2473 = 18.5
x2474 = 1.5
x2475 = -23.5
x2476 = -10.5
x2477 = -5.5
x2478 = -6.5
x2479 = -37.5
x2480 = 5.5
x2481 = 14.5
x2482 = 17.5
x2483 = 0.5
x2484 = -4.5
x2485 = 10.5
x2486 = 11.5
x2487 = -12.5
x2488 = -11.5
x2489 = -36.5
x2490 = 16.5
x2491 = 18.5
x2492 = 7.5
x2493 = -15.5
x2494 = 13.5
x2495 = -1.5
x2496 = -17.5
x2497 = 0.5
x2498 = 29.5
x2499 = -5.5
x2500 = -29.5
x2501 = 22.5
x2502 = 0.5
x2503 = -9.5
x2504 = 8.5
x2505 = -3.5
x2506 = 41.5
x2507 = 1.5
x2508 = 51.5
x2509 = -0.5
x2510 = -16.5
x2511 = -10.5
x2512 = -10.5
x2513 = -7.5
x2514 = -32.5
x2515 = -14.5
x2516 = -7.5
x2517 = 10.5
x2518 = 11.5
x2519 = 5.5
x2520 = -1.5
x2521 = 11.5
x2522 = 1.5
x2523 = -7.5
x2524 = 3.5
x2525 = -27.5
x2526 = -1.5
x2527 = 1.5
x2528 = -22.5
x2529 = -21.5
x2530 = 5.5
x2531 = 15.5
x2532 = 36.5
x2533 = 23.5
x2534 = -0.5
x2535 = 25.5
x2536 = 30.5
x2537 = 45.5
x2538 = -14.5
x2539 = -13.5
x2540 = 2.5
x2541 = 4.5
x2542 = -47.5
x2543 = 25.5
x2544 = 9.5
x2545 = 36.5
x2546 = -1.5
x2547 = 11.5
x2548 = -13.5
x2549 = 12.5
x2550 = 3.5
x2551 = -15.5
x2552 = 30.5
x2553 = -44.5
x2554 = 35.5
x2555 = -0.5
x2556 = -8.5
x2557 = 31.5
x2558 = -2.5
x2559 = -6.5
x2560 = 9.5
x2561 = -17.5
x2562 = -1.5
x2563 = 34.5
x2564 = -47.5
x2565 = 3.5
x2566 = -3.5
x2567 = 3.5
x2568 = 0.5
x2569 = -11.5
x2570 = -37.5
x2571 = 13.5
x2572 = 21.5
x2573 = 5.5
x2574 = 34.5
x2575 = 10.5
x2576 = 13.5
x2577 = 14.5
x2578 = 24.5
x2579 = -3.5
x2580 = 11.5
x2581 = -8.5
x2582 = -32.5
x2583 = -6.5
x2584 = 3.5
x2585 = -18.5
x2586 = 29.5
x2587 = 51.5
x2588 = -32.5
x2589 = 15.5
x2590 = -21.5
x2591 = 8.5
x2592 = 6.5
x2593 = 7.5
x2594 = -16.5
x2595 = 11.5
x2596 = 20.5
x2597 = 35.5
x2598 = 0.5
x2599 = 4.5
x2600 = 12.5
x2601 = 28.5
x2602 = 22.5
x2603 = 3.5
x2604 = -3.5
x2605 = 8.5
x2606 = 11.5
x2607 = 2.5
x2608 = 17.5
x2609 = 10.5
x2610 = 7.5
x2611 = -14.5
x2612 = 11.5
x2613 = 3.5
x2614 = 1.5
x2615 = 7.5
x2616 = 22.5
x2617 = -10.5
x2618 = 20.5
x2619 = 21.5
x2620 = 30.5
x2621 = 0.5
x2622 = -27.5
x2623 = 34.5
x2624 = 6.5
x2625 = 3.5
x2626 = -11.5
x2627 = -16.5
x2628 = -6.5
x2629 = 8.5
x2630 = 11.5
x2631 = -12.5
x2632 = -3.5
x2633 = 20.5
x2634 = 32.5
x2635 = 16.5
x2636 = -23.5
x2637 = -13.5
x2638 = 20.5
x2639 = 25.5
x2640 = 2.5
x2641 = 35.5
x2642 = -13.5
x2643 = -3.5
x2644 = -40.5
x2645 = -8.5
x2646 = 5.5
x2647 = -3.5
x2648 = -27.5
x2649 = 20.5
x2650 = -0.5
x2651 = -1.5
x2652 = -0.5
x2653 = 0.5
x2654 = 16.5
x2655 = 2.5
x2656 = 3.5
x2657 = 30.5
x2658 = -18.5
x2659 = -10.5
x2660 = -43.5
x2661 = 0.5
x2662 = -15.5
x2663 = -13.5
x2664 = -16.5
x2665 = 13.5
x2666 = -37.5
x2667 = -0.5
x2668 = -6.5
x2669 = -37.5
x2670 = 9.5
x2671 = -18.5
x2672 = 4.5
x2673 = 34.5
x2674 = -6.5
x2675 = 12.5
x2676 = 17.5
x2677 = -38.5
x2678 = -20.5
x2679 = 11.5
x2680 = 5.5
x2681 = -6.5
x2682 = 2.5
x2683 = 1.5
x2684 = 0.5
x2685 = 28.5
x2686 = -30.5
x2687 = -15.5
x2688 = 29.5
x2689 = 9.5
x2690 = -0.5
x2691 = 1.5
x2692 = -5.5
x2693 = -11.5
x2694 = -7.5
x2695 = -22.5
x2696 = -18.5
x2697 = -27.5
x2698 = 24.5
x2699 = 0.5
x2700 = -23.5
x2701 = 16.5
x2702 = -17.5
x2703 = -34.5
x2704 = -15.5
x2705 = 5.5
x2706 = 27.5
x2707 = 19.5
x2708 = -1.5
x2709 = -10.5
x2710 = -52.5
x2711 = -22.5
x2712 = -4.5
x2713 = -24.5
x2714 = 8.5
x2715 = 21.5
x2716 = -14.5
x2717 = 6.5
x2718 = 7.5
x2719 = -12.5
x2720 = -17.5
x2721 = -3.5
x2722 = -22.5
x2723 = -4.5
x2724 = -1.5
x2725 = -7.5
x2726 = -4.5
x2727 = -30.5
x2728 = -7.5
x2729 = -0.5
x2730 = -11.5
x2731 = 1.5
x2732 = 12.5
x2733 = 21.5
x2734 = -12.5
x2735 = -4.5
x2736 = 0.5
x2737 = 17.5
x2738 = 25.5
x2739 = 8.5
x2740 = -2.5
x2741 = 9.5
x2742 = 1.5
x2743 = -11.5
x2744 = 54.5
x2745 = -16.5
x2746 = 0.5
x2747 = -10.5
x2748 = -26.5
x2749 = -6.5
x2750 = -16.5
x2751 = 39.5
x2752 = -19.5
x2753 = 2.5
x2754 = 29.5
x2755 = -14.5
x2756 = -38.5
x2757 = 2.5
x2758 = -13.5
x2759 = -5.5
x2760 = 34.5
x2761 = 8.5
x2762 = -18.5
x2763 = -16.5
x2764 = 0.5
x2765 = -11.5
x2766 = -31.5
x2767 = -38.5
x2768 = -5.5
x2769 = 15.5
x2770 = -7.5
x2771 = 4.5
x2772 = 13.5
x2773 = 21.5
x2774 = 20.5
x2775 = -3.5
x2776 = 30.5
x2777 = 0.5
x2778 = -28.5
x2779 = 1.5
x2780 = -38.5
x2781 = 24.5
x2782 = -12.5
x2783 = 32.5
x2784 = 20.5
x2785 = -15.5
x2786 = -19.5
x2787 = 16.5
x2788 = -53.5
x2789 = 22.5
x2790 = -26.5
x2791 = -1.5
x2792 = -19.5
x2793 = 16.5
x2794 = 21.5
x2795 = -9.5
x2796 = 1.5
x2797 = -36.5
x2798 = 17.5
x2799 = 15.5
x2800 = -45.5
x2801 = -34.5
x2802 = 14.5
x2803 = 6.5
x2804 = 22.5
x2805 = 25.5
x2806 = 18.5
x2807 = -7.5
x2808 = 5.5
x2809 = 8.5
x2810 = 12.5
x2811 = -19.5
x2812 = 42.5
x2813 = 13.5
x2814 = 1.5
x2815 = 38.5
x2816 = 5.5
x2817 = 4.5
x2818 = 13.5
x2819 = 31.5
x2820 = 35.5
x2821 = -5.5
x2822 = -16.5
x2823 = -0.5
x2824 = -24.5
x2825 = 11.5
x2826 = -7.5
x2827 = 23.5
x2828 = -10.5
x2829 = 1.5
x2830 = -14.5
x2831 = 37.5
x2832 = -3.5
x2833 = 2.5
x2834 = -8.5
x2835 = -42.5
x2836 = 8.5
x2837 = 0.5
x2838 = -10.5
x2839 = -4.5
x2840 = -14.5
x2841 = -13.5
x2842 = -41.5
x2843 = 22.5
x2844 = -3.5
x2845 = 27.5
x2846 = 22.5
x2847 = 25.5
x2848 = 10.5
x2849 = -5.5
x2850 = -16.5
x2851 = 13.5
x2852 = 16.5
x2853 = -5.5
x2854 = 37.5
x2855 = -22.5
x2856 = -0.5
x2857 = 34.5
x2858 = -20.5
x2859 = -15.5
x2860 = -29.5
x2861 = -31.5
x2862 = -12.5
x2863 = -41.5
x2864 = 2.5
x2865 = -10.5
x2866 = -1.5
x2867 = -4.5
x2868 = 18.5
x2869 = 8.5
x2870 = -13.5
x2871 = -5.5
x2872 = 1.5
x2873 = -13.5
x2874 = 20.5
x2875 = -19.5
x2876 = 2.5
x2877 = -12.5
x2878 = -12.5
x2879 = 23.5
x2880 = -12.5
x2881 = 14.5
x2882 = -6.5
x2883 = 10.5
x2884 = -6.5
x2885 = 20.5
x2886 = -2.5
x2887 = -27.5
x2888 = 5.5
x2889 = -9.5
x2890 = 8.5
x2891 = -18.5
x2892 = -4.5
x2893 = 9.5
x2894 = 1.5
x2895 = 19.5
x2896 = 5.5
x2897 = 12.5
