Linear solution:
x1499 = 30.0
x1500 = -5.0
x1501 = 35.0
x1502 = -56.0
x1503 = -8.0
x1504 = -3.0
x1505 = 14.0
x1506 = -10.0
x1507 = -32.0
x1508 = -27.0
x1509 = 9.0
x1510 = -13.0
x1511 = -26.0
x1512 = 30.0
x1513 = 15.0
x1514 = 13.0
x1515 = 6.0
x1516 = -2.0
x1517 = 13.0
x1518 = 1.0
x1519 = -34.0
x1520 = -20.0
x1521 = 18.0
x1522 = 12.0
x1523 = -10.0
x1524 = 22.0
x1525 = 7.0
x1526 = -37.0
x1527 = -2.0
x1528 = 8.0
x1529 = -9.0
x1530 = 16.0
x1531 = 1.0
x1532 = 9.0
x1533 = -9.0
x1534 = 1.0
x1535 = 2.0
x1536 = 8.0
x1537 = -9.0
x1538 = -5.0
x1539 = 4.0
x1540 = -22.0
x1541 = 30.0
x1542 = 8.0
x1543 = -4.0
x1544 = -28.0
x1545 = -20.0
x1546 = -18.0
x1547 = 14.0
x1548 = -9.0
x1549 = 2.0
x1550 = -6.0
x1551 = 13.0
x1552 = -4.0
x1553 = 22.0
x1554 = 5.0
x1555 = -1.0
x1556 = 32.0
x1557 = 0.0
x1558 = 3.0
x1559 = 34.0
x1560 = -8.0
x1561 = 27.0
x1562 = -26.0
x1563 = 3.0
x1564 = -7.0
x1565 = -4.0
x1566 = 10.0
x1567 = 18.0
x1568 = -6.0
x1569 = -13.0
x1570 = -27.0
x1571 = -30.0
x1572 = 4.0
x1573 = 25.0
x1574 = -3.0
x1575 = 4.0
x1576 = 34.0
x1577 = -9.0
x1578 = -16.0
x1579 = 3.0
x1580 = -24.0
x1581 = -38.0
x1582 = 41.0
x1583 = 36.0
x1584 = -11.0
x1585 = 9.0
x1586 = 2.0
x1587 = 24.0
x1588 = -16.0
x1589 = 17.0
x1590 = -10.0
x1591 = -29.0
x1592 = -38.0
x1593 = -6.0
x1594 = -2.0
x1595 = -13.0
x1596 = -5.0
x1597 = 6.0
x1598 = 29.0
x1599 = 3.0
x1600 = 9.0
x1601 = -8.0
x1602 = -14.0
x1603 = -15.0
x1604 = 38.0
x1605 = 0.0
x1606 = -5.0
x1607 = 24.0
x1608 = 3.0
x1609 = 36.0
x1610 = 74.0
x1611 = 21.0
x1612 = 1.0
x1613 = 4.0
x1614 = -19.0
x1615 = 2.0
x1616 = 3.0
x1617 = -21.0
x1618 = 38.0
x1619 = -40.0
x1620 = -13.0
x1621 = -28.0
x1622 = -19.0
x1623 = 19.0
x1624 = 47.0
x1625 = 9.0
x1626 = -9.0
x1627 = -19.0
x1628 = 32.0
x1629 = 12.0
x1630 = -7.0
x1631 = 19.0
x1632 = -23.0
x1633 = -10.0
x1634 = 3.0
x1635 = -18.0
x1636 = -9.0
x1637 = 21.0
x1638 = -35.0
x1639 = 17.0
x1640 = -7.0
x1641 = -16.0
x1642 = -19.0
x1643 = 3.0
x1644 = 6.0
x1645 = 29.0
x1646 = 19.0
x1647 = 51.0
x1648 = 13.0
x1649 = 2.0
x1650 = -30.0
x1651 = 4.0
x1652 = -49.0
x1653 = -15.0
x1654 = 6.0
x1655 = -42.0
x1656 = -3.0
x1657 = 4.0
x1658 = 34.0
x1659 = -19.0
x1660 = 45.0
x1661 = 1.0
x1662 = 10.0
x1663 = 17.0
x1664 = -2.0
x1665 = -15.0
x1666 = -15.0
x1667 = -13.0
x1668 = 20.0
x1669 = -2.0
x1670 = -10.0
x1671 = 0.0
x1672 = 6.0
x1673 = 12.0
x1674 = 26.0
x1675 = -3.0
x1676 = 0.0
x1677 = 11.0
x1678 = 2.0
x1679 = -39.0
x1680 = 11.0
x1681 = -3.0
x1682 = -4.0
x1683 = 16.0
x1684 = 13.0
x1685 = 0.0
x1686 = -8.0
x1687 = -2.0
x1688 = -38.0
x1689 = -18.0
x1690 = 15.0
x1691 = 12.0
x1692 = -24.0
x1693 = 5.0
x1694 = -6.0
x1695 = 13.0
x1696 = -23.0
x1697 = 20.0
x1698 = -20.0
x1699 = 4.0
x1700 = 13.0
x1701 = 15.0
x1702 = 10.0
x1703 = -12.0
x1704 = 26.0
x1705 = 16.0
x1706 = -11.0
x1707 = 4.0
x1708 = 0.0
x1709 = -21.0
x1710 = -16.0
x1711 = 4.0
x1712 = -2.0
x1713 = -26.0
x1714 = -24.0
x1715 = -22.0
x1716 = -17.0
x1717 = 38.0
x1718 = -11.0
x1719 = 15.0
x1720 = 18.0
x1721 = 15.0
x1722 = -7.0
x1723 = 9.0
x1724 = 21.0
x1725 = 3.0
x1726 = -11.0
x1727 = 33.0
x1728 = -13.0
x1729 = -8.0
x1730 = -38.0
x1731 = 24.0
x1732 = -7.0
x1733 = 5.0
x1734 = -4.0
x1735 = -7.0
x1736 = -6.0
x1737 = -23.0
x1738 = -11.0
x1739 = -18.0
x1740 = 18.0
x1741 = -11.0
x1742 = 0.0
x1743 = 11.0
x1744 = -1.0
x1745 = -49.0
x1746 = -24.0
x1747 = -12.0
x1748 = 32.0
x1749 = 17.0
x1750 = 25.0
x1751 = 4.0
x1752 = -32.0
x1753 = 11.0
x1754 = -5.0
x1755 = 4.0
x1756 = -8.0
x1757 = 8.0
x1758 = 2.0
x1759 = 2.0
x1760 = 16.0
x1761 = -14.0
x1762 = -35.0
x1763 = -26.0
x1764 = -50.0
x1765 = 23.0
x1766 = 5.0
x1767 = 25.0
x1768 = 25.0
x1769 = -14.0
x1770 = 14.0
x1771 = -21.0
x1772 = -22.0
x1773 = 3.0
x1774 = -27.0
x1775 = 24.0
x1776 = -6.0
x1777 = 5.0
x1778 = 3.0
x1779 = 14.0
x1780 = -13.0
x1781 = -28.0
x1782 = -65.0
x1783 = -17.0
x1784 = -28.0
x1785 = -7.0
x1786 = -1.0
x1787 = -19.0
x1788 = -36.0
x1789 = 19.0
x1790 = -3.0
x1791 = -24.0
x1792 = 10.0
x1793 = -52.0
x1794 = 9.0
x1795 = 16.0
x1796 = -12.0
x1797 = -59.0
x1798 = -60.0
x1799 = -9.0
x1800 = -20.0
x1801 = -12.0
x1802 = 12.0
x1803 = -41.0
x1804 = 4.0
x1805 = -10.0
x1806 = 23.0
x1807 = 0.0
x1808 = 34.0
x1809 = 29.0
x1810 = -14.0
x1811 = -6.0
x1812 = 19.0
x1813 = 8.0
x1814 = 31.0
x1815 = -1.0
x1816 = -23.0
x1817 = -8.0
x1818 = 27.0
x1819 = 6.0
x1820 = 3.0
x1821 = 16.0
x1822 = -16.0
x1823 = 8.0
x1824 = -1.0
x1825 = -16.0
x1826 = 17.0
x1827 = 11.0
x1828 = -6.0
x1829 = 7.0
x1830 = -22.0
x1831 = 4.0
x1832 = 1.0
x1833 = 4.0
x1834 = 16.0
x1835 = 6.0
x1836 = -10.0
x1837 = 29.0
x1838 = 2.0
x1839 = -15.0
x1840 = 18.0
x1841 = -9.0
x1842 = -1.0
x1843 = 22.0
x1844 = 21.0
x1845 = -47.0
x1846 = 1.0
x1847 = -21.0
x1848 = -29.0
x1849 = 20.0
x1850 = 10.0
x1851 = -4.0
x1852 = 15.0
x1853 = -22.0
x1854 = 11.0
x1855 = 19.0
x1856 = 12.0
x1857 = 16.0
x1858 = 6.0
x1859 = -23.0
x1860 = -9.0
x1861 = -35.0
x1862 = -31.0
x1863 = 13.0
x1864 = -20.0
x1865 = 2.0
x1866 = -31.0
x1867 = 3.0
x1868 = -3.0
x1869 = 20.0
x1870 = -11.0
x1871 = -40.0
x1872 = 14.0
x1873 = -28.0
x1874 = 24.0
x1875 = -22.0
x1876 = 1.0
x1877 = -35.0
x1878 = -10.0
x1879 = 9.0
x1880 = 30.0
x1881 = -12.0
x1882 = -6.0
x1883 = 27.0
x1884 = 28.0
x1885 = 27.0
x1886 = 12.0
x1887 = 3.0
x1888 = 19.0
x1889 = -7.0
x1890 = 10.0
x1891 = 41.0
x1892 = 2.0
x1893 = 6.0
x1894 = 8.0
x1895 = -27.0
x1896 = -18.0
x1897 = 11.0
x1898 = 1.0
x1899 = -34.0
x1900 = 3.0
x1901 = 5.0
x1902 = 15.0
x1903 = -20.0
x1904 = -31.0
x1905 = -14.0
x1906 = -11.0
x1907 = -27.0
x1908 = 15.0
x1909 = 8.0
x1910 = -5.0
x1911 = -15.0
x1912 = -31.0
x1913 = 39.0
x1914 = 28.0
x1915 = -22.0
x1916 = 1.0
x1917 = -25.0
x1918 = -1.0
x1919 = -8.0
x1920 = -22.0
x1921 = -7.0
x1922 = -9.0
x1923 = -23.0
x1924 = 9.0
x1925 = 23.0
x1926 = 22.0
x1927 = -7.0
x1928 = -12.0
x1929 = -22.0
x1930 = 3.0
x1931 = 12.0
x1932 = -13.0
x1933 = -7.0
x1934 = 1.0
x1935 = -29.0
x1936 = 6.0
x1937 = -27.0
x1938 = 1.0
x1939 = -6.0
x1940 = 32.0
x1941 = -7.0
x1942 = -6.0
x1943 = 8.0
x1944 = 21.0
x1945 = 3.0
x1946 = -2.0
x1947 = -6.0
x1948 = -15.0
x1949 = 39.0
x1950 = -17.0
x1951 = -20.0
x1952 = 36.0
x1953 = 20.0
x1954 = -16.0
x1955 = 18.0
x1956 = 30.0
x1957 = -9.0
x1958 = -23.0
x1959 = 34.0
x1960 = -7.0
x1961 = -1.0
x1962 = -18.0
x1963 = -34.0
x1964 = 14.0
x1965 = -13.0
x1966 = -9.0
x1967 = 2.0
x1968 = 1.0
x1969 = 14.0
x1970 = -24.0
x1971 = 29.0
x1972 = 6.0
x1973 = 6.0
x1974 = 17.0
x1975 = 9.0
x1976 = -6.0
x1977 = -10.0
x1978 = -4.0
x1979 = 2.0
x1980 = -14.0
x1981 = -1.0
x1982 = -8.0
x1983 = 15.0
x1984 = -23.0
x1985 = 5.0
x1986 = 33.0
x1987 = 11.0
x1988 = 1.0
x1989 = -4.0
x1990 = 10.0
x1991 = 2.0
x1992 = -64.0
x1993 = 35.0
x1994 = 6.0
x1995 = -25.0
x1996 = -3.0
x1997 = 28.0
x1998 = -12.0
x1999 = -26.0
x2000 = 7.0

Integral solution:
x1 = 33
x2 = -30
x3 = 20
x4 = -41
x5 = 15
x6 = -41
x7 = 14
x8 = 12
x9 = 27
x10 = 40
x11 = -1
x12 = 3
x13 = -24
x14 = 33
x15 = 0
x16 = 9
x17 = 6
x18 = -20
x19 = 14
x20 = 5
x21 = -5
x22 = -2
x23 = 9
x24 = 5
x25 = -4
x26 = -11
x27 = -2
x28 = 9
x29 = 16
x30 = 5
x31 = 22
x32 = 14
x33 = 30
x34 = 3
x35 = 0
x36 = -34
x37 = -22
x38 = -2
x39 = -1
x40 = 20
x41 = 9
x42 = 18
x43 = -11
x44 = 10
x45 = -23
x46 = -2
x47 = 17
x48 = -29
x49 = -32
x50 = 5
x51 = 32
x52 = -14
x53 = -14
x54 = -2
x55 = -2
x56 = -17
x57 = -25
x58 = -17
x59 = 1
x60 = -10
x61 = 34
x62 = 6
x63 = -49
x64 = -10
x65 = 9
x66 = -10
x67 = -9
x68 = -14
x69 = 24
x70 = -17
x71 = 3
x72 = -6
x73 = 43
x74 = -62
x75 = -10
x76 = 2
x77 = -3
x78 = 83
x79 = -4
x80 = 56
x81 = 17
x82 = -2
x83 = -1
x84 = -11
x85 = -16
x86 = 32
x87 = 8
x88 = 23
x89 = 19
x90 = -6
x91 = -19
x92 = 6
x93 = -24
x94 = 5
x95 = -14
x96 = 12
x97 = 24
x98 = -17
x99 = -14
x100 = 8
x101 = 33
x102 = -33
x103 = 6
x104 = 28
x105 = -24
x106 = -3
x107 = 13
x108 = -3
x109 = 24
x110 = -12
x111 = 41
x112 = 10
x113 = 6
x114 = 19
x115 = 11
x116 = 12
x117 = 9
x118 = -31
x119 = 0
x120 = 13
x121 = 29
x122 = -27
x123 = -36
x124 = -20
x125 = -12
x126 = 6
x127 = 4
x128 = -11
x129 = -9
x130 = -8
x131 = 20
x132 = -19
x133 = 12
x134 = 2
x135 = -14
x136 = -6
x137 = -10
x138 = 2
x139 = -1
x140 = -7
x141 = 15
x142 = -19
x143 = -7
x144 = 10
x145 = -23
x146 = -24
x147 = 3
x148 = 11
x149 = -20
x150 = 3
x151 = 13
x152 = 8
x153 = 25
x154 = 3
x155 = -24
x156 = -14
x157 = 14
x158 = 1
x159 = -6
x160 = -37
x161 = 6
x162 = 16
x163 = 68
x164 = 25
x165 = 19
x166 = 16
x167 = 8
x168 = -18
x169 = 10
x170 = 3
x171 = 7
x172 = -3
x173 = 0
x174 = -17
x175 = -14
x176 = 3
x177 = -5
x178 = -20
x179 = -20
x180 = -4
x181 = 35
x182 = 3
x183 = -15
x184 = 53
x185 = 18
x186 = 15
x187 = -3
x188 = 19
x189 = -14
x190 = -17
x191 = 29
x192 = 0
x193 = 1
x194 = -14
x195 = -12
x196 = 6
x197 = -17
x198 = 40
x199 = 1
x200 = 16
x201 = -4
x202 = 0
x203 = -12
x204 = -22
x205 = -22
x206 = -12
x207 = -37
x208 = 9
x209 = -2
x210 = 25
x211 = -5
x212 = -38
x213 = 0
x214 = 21
x215 = 14
x216 = -30
x217 = 10
x218 = 0
x219 = -13
x220 = 12
x221 = -9
x222 = 21
x223 = -1
x224 = -2
x225 = -9
x226 = -12
x227 = -6
x228 = -44
x229 = 2
x230 = -2
x231 = -13
x232 = -11
x233 = -8
x234 = -41
x235 = -2
x236 = -33
x237 = 8
x238 = 12
x239 = -5
x240 = 2
x241 = -21
x242 = -6
x243 = 28
x244 = 65
x245 = -24
x246 = -17
x247 = 28
x248 = -21
x249 = 10
x250 = -7
x251 = -11
x252 = 24
x253 = 48
x254 = 2
x255 = -38
x256 = 4
x257 = -9
x258 = -17
x259 = 20
x260 = -3
x261 = -7
x262 = 28
x263 = -14
x264 = -5
x265 = -23
x266 = 26
x267 = -3
x268 = -12
x269 = 2
x270 = -3
x271 = -13
x272 = 3
x273 = -42
x274 = -14
x275 = 7
x276 = 30
x277 = 12
x278 = -9
x279 = 9
x280 = 9
x281 = -12
x282 = 0
x283 = -4
x284 = -5
x285 = -59
x286 = 42
x287 = 19
x288 = 3
x289 = 21
x290 = -19
x291 = -6
x292 = 9
x293 = -10
x294 = 13
x295 = -35
x296 = 22
x297 = -38
x298 = -4
x299 = -22
x300 = 19
x301 = 28
x302 = 22
x303 = -9
x304 = -14
x305 = -32
x306 = 6
x307 = -1
x308 = 29
x309 = 6
x310 = 24
x311 = -26
x312 = -22
x313 = 12
x314 = 4
x315 = -28
x316 = 6
x317 = 8
x318 = 24
x319 = 2
x320 = 34
x321 = 1
x322 = 8
x323 = -14
x324 = -57
x325 = -10
x326 = 9
x327 = 32
x328 = -13
x329 = 21
x330 = 40
x331 = 13
x332 = -5
x333 = 4
x334 = -14
x335 = 44
x336 = 11
x337 = -6
x338 = 37
x339 = 7
x340 = -9
x341 = -41
x342 = -15
x343 = 11
x344 = 31
x345 = 10
x346 = 1
x347 = -3
x348 = -8
x349 = 9
x350 = 10
x351 = -59
x352 = 25
x353 = -32
x354 = -28
x355 = -8
x356 = 28
x357 = -22
x358 = -21
x359 = 22
x360 = 4
x361 = 15
x362 = -1
x363 = 16
x364 = -3
x365 = -13
x366 = -21
x367 = -48
x368 = -11
x369 = 10
x370 = 37
x371 = -29
x372 = -11
x373 = 19
x374 = -1
x375 = 13
x376 = 37
x377 = -2
x378 = -32
x379 = 26
x380 = 9
x381 = -30
x382 = -24
x383 = -16
x384 = -30
x385 = 29
x386 = 2
x387 = 10
x388 = -16
x389 = -50
x390 = -4
x391 = -11
x392 = -1
x393 = -41
x394 = 19
x395 = 4
x396 = 14
x397 = -5
x398 = -22
x399 = 12
x400 = -26
x401 = -27
x402 = 21
x403 = -2
x404 = 8
x405 = -16
x406 = -9
x407 = 12
x408 = -12
x409 = -12
x410 = -22
x411 = -1
x412 = -3
x413 = 8
x414 = -9
x415 = 8
x416 = 28
x417 = -24
x418 = 10
x419 = -18
x420 = 39
x421 = 17
x422 = -14
x423 = -6
x424 = 3
x425 = -6
x426 = -3
x427 = 15
x428 = 24
x429 = 3
x430 = -19
x431 = -2
x432 = -6
x433 = 51
x434 = 36
x435 = 3
x436 = 12
x437 = 29
x438 = -37
x439 = 6
x440 = -14
x441 = -10
x442 = 13
x443 = 3
x444 = 4
x445 = -11
x446 = -21
x447 = -30
x448 = -7
x449 = -6
x450 = -6
x451 = -16
x452 = 17
x453 = 47
x454 = 0
x455 = 20
x456 = -14
x457 = -19
x458 = -24
x459 = 28
x460 = -17
x461 = 18
x462 = 17
x463 = -15
x464 = 21
x465 = 18
x466 = 20
x467 = 6
x468 = 15
x469 = 1
x470 = 5
x471 = -1
x472 = 0
x473 = -31
x474 = -7
x475 = -7
x476 = -28
x477 = 26
x478 = -14
x479 = -10
x480 = 24
x481 = -37
x482 = -7
x483 = 10
x484 = 26
x485 = 21
x486 = 4
x487 = 8
x488 = 13
x489 = -44
x490 = -24
x491 = 5
x492 = -11
x493 = -42
x494 = -17
x495 = 30
x496 = -31
x497 = -36
x498 = -8
x499 = 39
x500 = 3
x501 = -1
x502 = -9
x503 = -5
x504 = -5
x505 = -10
x506 = 5
x507 = 7
x508 = 12
x509 = 10
x510 = 14
x511 = -33
x512 = 3
x513 = 8
x514 = 11
x515 = -11
x516 = -35
x517 = -4
x518 = -13
x519 = 23
x520 = -13
x521 = 5
x522 = -9
x523 = -23
x524 = -22
x525 = 0
x526 = -16
x527 = 24
x528 = 7
x529 = -16
x530 = 7
x531 = -21
x532 = 1
x533 = -4
x534 = 39
x535 = 40
x536 = -2
x537 = 17
x538 = -9
x539 = 0
x540 = -2
x541 = 12
x542 = -3
x543 = 38
x544 = -42
x545 = -2
x546 = -18
x547 = 8
x548 = 16
x549 = 17
x550 = 5
x551 = -9
x552 = 16
x553 = -3
x554 = 4
x555 = -2
x556 = -28
x557 = -21
x558 = 9
x559 = -23
x560 = 10
x561 = -34
x562 = 32
x563 = 30
x564 = 19
x565 = -16
x566 = 47
x567 = -22
x568 = -2
x569 = 21
x570 = -5
x571 = 21
x572 = 4
x573 = -5
x574 = -3
x575 = -41
x576 = 71
x577 = -10
x578 = -9
x579 = -50
x580 = 5
x581 = 9
x582 = 0
x583 = 20
x584 = -19
x585 = -19
x586 = -44
x587 = 24
x588 = -17
x589 = 48
x590 = 28
x591 = 16
x592 = 13
x593 = 20
x594 = 3
x595 = -9
x596 = -6
x597 = 0
x598 = 2
x599 = -31
x600 = -57
x601 = 2
x602 = 19
x603 = 19
x604 = -1
x605 = 4
x606 = 11
x607 = -15
x608 = 12
x609 = 23
x610 = 20
x611 = 17
x612 = 25
x613 = 6
x614 = 3
x615 = -2
x616 = -8
x617 = -17
x618 = -15
x619 = 24
x620 = -20
x621 = -8
x622 = 13
x623 = 39
x624 = -4
x625 = 4
x626 = 25
x627 = -13
x628 = -37
x629 = 30
x630 = -5
x631 = 40
x632 = 27
x633 = 13
x634 = 3
x635 = -10
x636 = -3
x637 = -13
x638 = -2
x639 = 6
x640 = 28
x641 = 39
x642 = 4
x643 = 23
x644 = -37
x645 = -13
x646 = -4
x647 = -19
x648 = -21
x649 = -19
x650 = 22
x651 = 42
x652 = 7
x653 = 5
x654 = 10
x655 = -49
x656 = -13
x657 = 12
x658 = 24
x659 = 22
x660 = 0
x661 = 22
x662 = 0
x663 = -12
x664 = -22
x665 = -22
x666 = -35
x667 = 4
x668 = -32
x669 = -2
x670 = 40
x671 = 21
x672 = 25
x673 = -2
x674 = -12
x675 = -24
x676 = -12
x677 = -11
x678 = 14
x679 = -31
x680 = 14
x681 = 16
x682 = 43
x683 = -15
x684 = -5
x685 = 11
x686 = -11
x687 = -13
x688 = -13
x689 = 3
x690 = 9
x691 = -18
x692 = -19
x693 = 12
x694 = -21
x695 = -16
x696 = -12
x697 = -27
x698 = 6
x699 = -20
x700 = 36
x701 = 14
x702 = 17
x703 = -13
x704 = 0
x705 = 14
x706 = 5
x707 = 28
x708 = -36
x709 = 3
x710 = -5
x711 = 32
x712 = -4
x713 = 9
x714 = -19
x715 = -16
x716 = 68
x717 = -10
x718 = 18
x719 = 24
x720 = -4
x721 = 5
x722 = -12
x723 = -28
x724 = -2
x725 = -18
x726 = 29
x727 = 10
x728 = 19
x729 = 26
x730 = -9
x731 = 5
x732 = 49
x733 = -4
x734 = -8
x735 = 4
x736 = -9
x737 = 23
x738 = -12
x739 = -10
x740 = 8
x741 = 8
x742 = -16
x743 = -15
x744 = 0
x745 = -44
x746 = 16
x747 = 1
x748 = 18
x749 = 21
x750 = 8
x751 = 39
x752 = 25
x753 = -7
x754 = -1
x755 = 2
x756 = 14
x757 = -4
x758 = 18
x759 = -3
x760 = 14
x761 = -9
x762 = 23
x763 = -14
x764 = 4
x765 = 30
x766 = -2
x767 = 2
x768 = -26
x769 = 30
x770 = 10
x771 = 13
x772 = 11
x773 = 6
x774 = 1
x775 = -8
x776 = 24
x777 = -8
x778 = 10
x779 = -12
x780 = -2
x781 = -5
x782 = 41
x783 = -10
x784 = -14
x785 = -5
x786 = 11
x787 = -32
x788 = -15
x789 = 35
x790 = 16
x791 = 11
x792 = 8
x793 = -10
x794 = 21
x795 = -8
x796 = -47
x797 = -26
x798 = -20
x799 = 11
x800 = -8
x801 = 6
x802 = 19
x803 = -17
x804 = -28
x805 = 47
x806 = -7
x807 = -8
x808 = 2
x809 = 7
x810 = -4
x811 = 21
x812 = 19
x813 = 4
x814 = -11
x815 = -5
x816 = -35
x817 = 12
x818 = -11
x819 = -8
x820 = 13
x821 = -3
x822 = -17
x823 = 4
x824 = -6
x825 = -31
x826 = 29
x827 = -8
x828 = -4
x829 = 19
x830 = -11
x831 = -10
x832 = -18
x833 = 28
x834 = -19
x835 = 12
x836 = -8
x837 = 26
x838 = 12
x839 = -12
x840 = -4
x841 = 18
x842 = 13
x843 = 17
x844 = 3
x845 = 9
x846 = 17
x847 = 15
x848 = -15
x849 = -39
x850 = 15
x851 = -12
x852 = -16
x853 = 19
x854 = 21
x855 = 44
x856 = -29
x857 = -3
x858 = 0
x859 = 5
x860 = 13
x861 = -16
x862 = 9
x863 = 28
x864 = 3
x865 = -26
x866 = -3
x867 = 33
x868 = 1
x869 = -3
x870 = 8
x871 = 37
x872 = -27
x873 = 26
x874 = 36
x875 = -12
x876 = -10
x877 = -24
x878 = -33
x879 = 3
x880 = -4
x881 = 10
x882 = -19
x883 = -18
x884 = 37
x885 = 3
x886 = -30
x887 = -20
x888 = -7
x889 = -2
x890 = 2
x891 = 0
x892 = 6
x893 = 9
x894 = 29
x895 = -1
x896 = -3
x897 = -51
x898 = -22
x899 = -17
x900 = 9
x901 = -4
x902 = 9
x903 = -6
x904 = 6
x905 = 15
x906 = 32
x907 = -1
x908 = -24
x909 = 14
x910 = 10
x911 = 4
x912 = 1
x913 = -23
x914 = 7
x915 = -44
x916 = 21
x917 = -29
x918 = 1
x919 = -4
x920 = 13
x921 = 18
x922 = -20
x923 = 32
x924 = -16
x925 = -11
x926 = 18
x927 = -15
x928 = 35
x929 = 20
x930 = -41
x931 = 37
x932 = 24
x933 = 25
x934 = 30
x935 = 22
x936 = 20
x937 = -18
x938 = -7
x939 = -19
x940 = -22
x941 = -5
x942 = 7
x943 = -25
x944 = 18
x945 = 7
x946 = -16
x947 = -33
x948 = -17
x949 = -19
x950 = -38
x951 = -8
x952 = 8
x953 = 31
x954 = 33
x955 = -15
x956 = 13
x957 = -8
x958 = 7
x959 = 11
x960 = 0
x961 = -7
x962 = 6
x963 = -10
x964 = 17
x965 = 19
x966 = 3
x967 = -18
x968 = -4
x969 = -19
x970 = -22
x971 = 32
x972 = -28
x973 = 30
x974 = 38
x975 = -28
x976 = 13
x977 = 12
x978 = 16
x979 = 12
x980 = 49
x981 = -3
x982 = 9
x983 = -18
x984 = 18
x985 = 13
x986 = 20
x987 = -7
x988 = -19
x989 = -21
x990 = -25
x991 = -1
x992 = 28
x993 = 28
x994 = 13
x995 = 6
x996 = 3
x997 = -13
x998 = 42
x999 = 0
x1000 = 3
x1001 = 10
x1002 = -33
x1003 = -2
x1004 = -38
x1005 = -4
x1006 = 29
x1007 = 26
x1008 = 5
x1009 = -5
x1010 = -21
x1011 = -6
x1012 = 12
x1013 = -20
x1014 = 8
x1015 = -20
x1016 = 17
x1017 = 6
x1018 = -11
x1019 = -15
x1020 = 13
x1021 = 12
x1022 = -21
x1023 = -4
x1024 = 25
x1025 = -8
x1026 = 3
x1027 = -4
x1028 = -29
x1029 = -8
x1030 = -10
x1031 = 6
x1032 = 30
x1033 = 19
x1034 = 0
x1035 = 27
x1036 = 4
x1037 = -19
x1038 = 7
x1039 = -5
x1040 = 1
x1041 = 3
x1042 = 6
x1043 = -6
x1044 = -8
x1045 = 2
x1046 = 5
x1047 = 6
x1048 = 3
x1049 = 19
x1050 = -13
x1051 = -22
x1052 = -19
x1053 = -24
x1054 = -26
x1055 = 7
x1056 = -3
x1057 = -11
x1058 = 41
x1059 = 2
x1060 = -2
x1061 = -13
x1062 = 3
x1063 = 3
x1064 = -20
x1065 = 12
x1066 = -22
x1067 = 16
x1068 = -15
x1069 = -28
x1070 = -30
x1071 = 16
x1072 = 21
x1073 = -49
x1074 = -18
x1075 = -8
x1076 = 11
x1077 = -11
x1078 = 40
x1079 = 10
x1080 = -20
x1081 = -8
x1082 = 10
x1083 = -2
x1084 = 16
x1085 = 2
x1086 = 16
x1087 = -2
x1088 = 11
x1089 = 23
x1090 = -31
x1091 = 24
x1092 = 3
x1093 = 1
x1094 = 12
x1095 = 13
x1096 = -5
x1097 = -2
x1098 = 5
x1099 = -15
x1100 = -21
x1101 = -5
x1102 = -3
x1103 = -11
x1104 = -9
x1105 = -15
x1106 = 9
x1107 = 15
x1108 = -16
x1109 = -12
x1110 = 29
x1111 = 39
x1112 = -23
x1113 = -6
x1114 = 1
x1115 = -37
x1116 = 27
x1117 = -3
x1118 = -10
x1119 = -8
x1120 = -22
x1121 = -22
x1122 = 24
x1123 = -13
x1124 = -3
x1125 = 32
x1126 = 13
x1127 = 30
x1128 = 2
x1129 = 24
x1130 = -22
x1131 = 22
x1132 = 20
x1133 = -21
x1134 = 15
x1135 = 2
x1136 = -4
x1137 = -17
x1138 = 28
x1139 = -14
x1140 = 14
x1141 = 60
x1142 = -18
x1143 = 8
x1144 = 28
x1145 = 25
x1146 = 1
x1147 = -12
x1148 = 17
x1149 = -3
x1150 = -24
x1151 = 23
x1152 = -8
x1153 = 9
x1154 = 7
x1155 = -12
x1156 = 28
x1157 = -22
x1158 = 2
x1159 = -10
x1160 = -30
x1161 = -4
x1162 = 7
x1163 = -21
x1164 = 22
x1165 = -32
x1166 = -5
x1167 = 18
x1168 = -13
x1169 = -10
x1170 = -6
x1171 = -47
x1172 = 41
x1173 = 24
x1174 = -4
x1175 = 7
x1176 = 16
x1177 = -4
x1178 = 6
x1179 = 34
x1180 = -29
x1181 = 11
x1182 = 0
x1183 = -38
x1184 = 21
x1185 = -33
x1186 = 31
x1187 = 1
x1188 = 6
x1189 = 29
x1190 = -22
x1191 = -16
x1192 = 8
x1193 = 6
x1194 = 4
x1195 = -9
x1196 = -32
x1197 = 34
x1198 = 12
x1199 = -20
x1200 = -4
x1201 = 8
x1202 = 2
x1203 = 12
x1204 = 25
x1205 = -3
x1206 = 3
x1207 = -17
x1208 = 15
x1209 = -10
x1210 = 27
x1211 = 4
x1212 = 10
x1213 = 24
x1214 = 12
x1215 = -9
x1216 = -14
x1217 = 4
x1218 = -54
x1219 = 14
x1220 = -13
x1221 = -56
x1222 = -30
x1223 = -5
x1224 = 18
x1225 = 8
x1226 = 21
x1227 = -7
x1228 = 15
x1229 = -20
x1230 = 61
x1231 = 13
x1232 = 15
x1233 = 33
x1234 = -43
x1235 = -9
x1236 = 52
x1237 = -2
x1238 = -8
x1239 = 13
x1240 = -7
x1241 = 18
x1242 = -34
x1243 = 2
x1244 = 13
x1245 = -12
