Linear solution:
x1499 = 0.5
x1500 = 1.5
x1501 = -2.5
x1502 = -11.5
x1503 = -37.5
x1504 = -41.5
x1505 = 2.5
x1506 = -2.5
x1507 = -6.5
x1508 = 5.5
x1509 = -6.5
x1510 = 0.5
x1511 = 23.5
x1512 = -21.5
x1513 = 21.5
x1514 = -21.5
x1515 = 5.5
x1516 = 13.5
x1517 = -6.5
x1518 = 28.5
x1519 = 4.5
x1520 = 1.5
x1521 = 17.5
x1522 = 1.5
x1523 = -4.5
x1524 = 2.5
x1525 = -12.5
x1526 = 5.5
x1527 = 22.5
x1528 = 20.5
x1529 = -8.5
x1530 = -36.5
x1531 = -18.5
x1532 = 17.5
x1533 = -11.5
x1534 = 4.5
x1535 = -21.5
x1536 = 26.0
x1537 = -17.5
x1538 = 13.5
x1539 = 8.5
x1540 = 20.5
x1541 = 16.5
x1542 = 15.5
x1543 = 38.5
x1544 = -2.5
x1545 = -7.5
x1546 = -8.5
x1547 = -0.5
x1548 = -18.5
x1549 = 11.5
x1550 = 15.5
x1551 = -4.5
x1552 = -2.5
x1553 = -10.5
x1554 = 18.5
x1555 = -8.5
x1556 = -9.5
x1557 = -26.5
x1558 = 19.5
x1559 = -4.5
x1560 = -17.5
x1561 = -8.5
x1562 = -29.5
x1563 = -21.5
x1564 = -59.5
x1565 = -19.5
x1566 = 25.5
x1567 = 15.5
x1568 = 11.5
x1569 = 7.5
x1570 = -4.5
x1571 = -1.5
x1572 = -14.5
x1573 = 36.5
x1574 = -12.5
x1575 = 5.5
x1576 = -9.5
x1577 = 27.5
x1578 = -0.5
x1579 = -2.0
x1580 = 1.5
x1581 = 8.5
x1582 = 21.5
x1583 = -52.5
x1584 = -33.5
x1585 = 17.5
x1586 = 28.5
x1587 = -9.5
x1588 = 20.5
x1589 = 10.5
x1590 = 1.5
x1591 = -11.5
x1592 = -26.5
x1593 = -25.5
x1594 = -18.5
x1595 = -7.5
x1596 = -26.5
x1597 = 10.5
x1598 = 8.5
x1599 = 8.5
x1600 = 18.5
x1601 = 9.5
x1602 = -34.5
x1603 = -13.5
x1604 = 16.5
x1605 = 33.5
x1606 = 8.5
x1607 = -7.5
x1608 = -15.5
x1609 = 12.5
x1610 = 13.5
x1611 = 29.5
x1612 = 32.5
x1613 = -9.5
x1614 = -18.5
x1615 = 13.5
x1616 = 26.5
x1617 = 10.5
x1618 = 20.5
x1619 = -25.5
x1620 = 6.0
x1621 = -2.5
x1622 = 34.5
x1623 = -37.5
x1624 = 2.5
x1625 = -14.5
x1626 = -1.5
x1627 = -22.5
x1628 = 18.5
x1629 = -50.5
x1630 = -31.5
x1631 = -14.5
x1632 = 17.5
x1633 = -16.5
x1634 = 11.5
x1635 = 21.5
x1636 = 21.5
x1637 = 3.5
x1638 = 1.5
x1639 = -1.5
x1640 = 1.5
x1641 = 0.5
x1642 = 8.5
x1643 = -34.5
x1644 = 22.5
x1645 = -20.5
x1646 = 5.5
x1647 = 5.5
x1648 = -3.5
x1649 = -15.5
x1650 = -13.5
x1651 = 32.5
x1652 = -16.5
x1653 = -27.5
x1654 = 9.5
x1655 = 2.5
x1656 = 28.5
x1657 = -17.5
x1658 = -28.5
x1659 = -2.5
x1660 = 33.5
x1661 = 28.5
x1662 = -11.5
x1663 = 4.5
x1664 = 27.5
x1665 = 13.5
x1666 = -25.5
x1667 = 3.5
x1668 = -13.5
x1669 = -42.5
x1670 = -7.5
x1671 = -10.5
x1672 = 14.5
x1673 = 31.5
x1674 = 34.5
x1675 = -31.0
x1676 = 0.5
x1677 = 3.5
x1678 = -14.5
x1679 = -42.5
x1680 = 10.5
x1681 = 0.5
x1682 = -2.5
x1683 = -9.5
x1684 = 35.5
x1685 = 0.5
x1686 = 1.5
x1687 = 12.5
x1688 = 18.5
x1689 = -0.5
x1690 = -7.5
x1691 = -5.5
x1692 = 16.5
x1693 = 28.5
x1694 = 7.5
x1695 = 24.5
x1696 = -12.5
x1697 = -22.5
x1698 = -0.5
x1699 = 12.5
x1700 = -18.5
x1701 = 13.5
x1702 = 3.5
x1703 = 2.5
x1704 = -2.5
x1705 = -30.5
x1706 = 6.5
x1707 = 22.5
x1708 = 33.0
x1709 = 8.5
x1710 = -1.5
x1711 = -11.5
x1712 = -2.5
x1713 = 31.5
x1714 = 7.5
x1715 = 18.5
x1716 = 28.5
x1717 = -32.5
x1718 = 16.5
x1719 = 3.5
x1720 = -7.5
x1721 = -15.5
x1722 = 36.5
x1723 = 6.5
x1724 = 52.5
x1725 = -33.5
x1726 = 26.5
x1727 = 27.5
x1728 = -21.5
x1729 = 18.5
x1730 = 12.5
x1731 = 13.5
x1732 = 15.5
x1733 = -25.5
x1734 = 25.5
x1735 = 14.5
x1736 = -58.0
x1737 = 2.5
x1738 = -47.5
x1739 = 7.5
x1740 = 8.5
x1741 = -6.5
x1742 = 1.0
x1743 = -18.5
x1744 = -4.5
x1745 = 24.5
x1746 = 31.0
x1747 = 17.5
x1748 = 15.5
x1749 = -24.5
x1750 = -11.5
x1751 = -32.5
x1752 = 4.5
x1753 = 15.5
x1754 = 18.5
x1755 = 13.5
x1756 = 21.5
x1757 = 8.5
x1758 = -42.5
x1759 = 17.0
x1760 = -31.5
x1761 = 4.5
x1762 = 3.5
x1763 = -10.5
x1764 = 30.5
x1765 = -4.5
x1766 = -5.5
x1767 = 8.5
x1768 = -28.5
x1769 = -22.5
x1770 = 10.5
x1771 = 34.5
x1772 = 30.5
x1773 = 6.5
x1774 = 18.5
x1775 = -15.5
x1776 = -11.5
x1777 = 13.5
x1778 = 0.5
x1779 = -10.5
x1780 = -13.5
x1781 = 14.5
x1782 = -34.5
x1783 = 35.5
x1784 = 8.5
x1785 = 1.5
x1786 = -29.5
x1787 = 36.5
x1788 = 14.5
x1789 = -20.5
x1790 = 11.5
x1791 = -41.5
x1792 = 2.5
x1793 = -9.5
x1794 = -5.5
x1795 = 18.5
x1796 = 20.5
x1797 = 20.5
x1798 = -14.5
x1799 = 0.5
x1800 = -6.5
x1801 = 58.5
x1802 = -19.5
x1803 = 20.5
x1804 = 22.5
x1805 = 4.5
x1806 = -15.5
x1807 = 17.5
x1808 = -29.5
x1809 = 1.5
x1810 = 4.5
x1811 = 34.5
x1812 = -6.5
x1813 = 2.5
x1814 = -28.5
x1815 = -32.5
x1816 = -6.5
x1817 = 39.5
x1818 = -36.5
x1819 = 2.5
x1820 = 14.5
x1821 = -11.5
x1822 = 55.5
x1823 = 59.5
x1824 = -20.5
x1825 = 41.5
x1826 = 33.0
x1827 = -33.5
x1828 = 25.5
x1829 = -3.5
x1830 = -13.5
x1831 = 17.0
x1832 = -10.5
x1833 = 22.5
x1834 = 16.0
x1835 = -27.5
x1836 = 25.5
x1837 = 22.5
x1838 = 16.5
x1839 = -17.5
x1840 = 44.5
x1841 = -37.5
x1842 = -8.5
x1843 = 8.5
x1844 = -11.5
x1845 = 40.5
x1846 = -5.5
x1847 = 24.5
x1848 = 1.0
x1849 = 12.0
x1850 = 2.5
x1851 = -15.5
x1852 = 15.5
x1853 = 14.5
x1854 = -8.5
x1855 = -4.5
x1856 = 10.5
x1857 = 1.5
x1858 = 50.5
x1859 = 35.5
x1860 = -7.5
x1861 = -6.5
x1862 = 11.5
x1863 = -20.5
x1864 = 1.5
x1865 = 26.5
x1866 = 31.5
x1867 = 4.5
x1868 = 11.5
x1869 = -3.5
x1870 = -27.5
x1871 = 5.5
x1872 = 31.5
x1873 = -5.5
x1874 = 15.5
x1875 = 15.5
x1876 = -31.5
x1877 = 3.5
x1878 = 9.5
x1879 = 28.5
x1880 = -35.5
x1881 = -4.5
x1882 = -11.5
x1883 = 6.5
x1884 = -9.5
x1885 = -18.5
x1886 = -11.5
x1887 = 5.5
x1888 = 30.0
x1889 = 10.5
x1890 = 32.5
x1891 = 2.5
x1892 = 14.5
x1893 = -22.5
x1894 = 11.5
x1895 = -24.5
x1896 = -22.5
x1897 = 6.5
x1898 = -6.5
x1899 = -19.5
x1900 = -25.5
x1901 = -0.5
x1902 = -17.5
x1903 = 16.5
x1904 = 17.5
x1905 = -5.5
x1906 = 5.5
x1907 = 22.5
x1908 = 12.5
x1909 = -13.5
x1910 = -21.5
x1911 = 11.5
x1912 = -4.5
x1913 = -10.5
x1914 = -20.5
x1915 = -14.5
x1916 = 6.5
x1917 = 31.5
x1918 = 8.5
x1919 = -6.5
x1920 = -19.5
x1921 = -0.5
x1922 = -26.5
x1923 = 25.5
x1924 = 10.5
x1925 = -3.5
x1926 = 8.5
x1927 = 10.5
x1928 = -38.5
x1929 = -3.5
x1930 = -2.5
x1931 = 4.5
x1932 = 23.5
x1933 = 40.5
x1934 = -4.5
x1935 = 3.5
x1936 = -32.5
x1937 = -0.5
x1938 = 5.5
x1939 = -6.5
x1940 = -0.5
x1941 = -6.5
x1942 = -3.5
x1943 = 2.5
x1944 = -43.5
x1945 = -8.5
x1946 = -21.5
x1947 = -28.5
x1948 = -16.5
x1949 = -11.0
x1950 = -25.5
x1951 = 6.5
x1952 = -0.5
x1953 = -0.5
x1954 = 5.5
x1955 = -7.5
x1956 = 5.5
x1957 = 16.5
x1958 = -0.5
x1959 = 13.5
x1960 = -13.5
x1961 = -26.5
x1962 = -11.5
x1963 = 0.5
x1964 = 12.5
x1965 = -3.5
x1966 = -21.5
x1967 = -3.5
x1968 = -29.5
x1969 = 13.5
x1970 = -18.5
x1971 = -1.5
x1972 = -0.5
x1973 = 13.5
x1974 = 58.5
x1975 = 22.5
x1976 = 9.5
x1977 = -0.5
x1978 = 19.5
x1979 = 2.5
x1980 = -17.5
x1981 = 32.5
x1982 = 23.5
x1983 = -20.5
x1984 = -40.5
x1985 = -14.5
x1986 = 1.5
x1987 = 25.5
x1988 = -6.5
x1989 = 42.5
x1990 = -33.5
x1991 = -49.5
x1992 = 26.5
x1993 = -32.5
x1994 = -8.5
x1995 = 6.5
x1996 = 3.5
x1997 = 0.5
x1998 = 17.0
x1999 = 26.5
x2000 = 5.5
x2001 = -6.5
x2002 = 8.5
x2003 = 26.5
x2004 = -15.5
x2005 = 11.5
x2006 = -16.5
x2007 = 7.5
x2008 = 9.5
x2009 = -4.0
x2010 = -2.5
x2011 = -1.5
x2012 = 17.5
x2013 = 13.5
x2014 = 16.5
x2015 = -14.5
x2016 = 18.0
x2017 = 18.5
x2018 = -22.5
x2019 = 10.5
x2020 = 18.5
x2021 = 10.5
x2022 = 4.5
x2023 = -12.5
x2024 = -21.5
x2025 = 15.5
x2026 = 4.5
x2027 = -1.5
x2028 = -1.5
x2029 = -3.5
x2030 = 17.5
x2031 = 8.5
x2032 = 22.5
x2033 = 28.5
x2034 = 1.5
x2035 = 13.5
x2036 = -6.5
x2037 = -27.5
x2038 = 6.5
x2039 = 8.5
x2040 = -20.5
x2041 = 23.5
x2042 = -2.5
x2043 = 1.5
x2044 = 5.5
x2045 = 24.5
x2046 = 14.5
x2047 = -4.5
x2048 = -14.5
x2049 = 1.5
x2050 = 33.5
x2051 = -11.5
x2052 = -26.5
x2053 = 36.5
x2054 = -12.5
x2055 = 5.5
x2056 = 18.5
x2057 = 19.5
x2058 = -41.5
x2059 = 18.5
x2060 = 9.5
x2061 = -12.5
x2062 = 9.5
x2063 = 22.5
x2064 = 12.5
x2065 = 1.5
x2066 = -13.5
x2067 = 20.5
x2068 = 6.5
x2069 = -33.5
x2070 = -2.5
x2071 = -5.5
x2072 = 4.5
x2073 = -10.5
x2074 = -10.5
x2075 = 12.5
x2076 = -22.5
x2077 = 3.5
x2078 = 17.5
x2079 = 13.5
x2080 = 18.5
x2081 = -26.5
x2082 = -12.5
x2083 = -10.5
x2084 = 4.5
x2085 = -11.5
x2086 = -4.5
x2087 = 21.5
x2088 = -11.5
x2089 = 23.5
x2090 = 35.0
x2091 = 7.5
x2092 = -7.0
x2093 = 14.5
x2094 = -46.5
x2095 = -7.5
x2096 = -10.5
x2097 = -18.5
x2098 = -7.5
x2099 = -11.5
x2100 = 3.5
x2101 = -18.5
x2102 = 2.5
x2103 = 3.5
x2104 = 12.5
x2105 = -22.5
x2106 = 21.5
x2107 = 9.5
x2108 = 27.5
x2109 = -4.5
x2110 = 16.5
x2111 = -9.5
x2112 = -25.5
x2113 = 9.5
x2114 = 1.5
x2115 = 7.5
x2116 = 5.5
x2117 = 10.5
x2118 = -23.5
x2119 = -31.5
x2120 = 19.5
x2121 = -3.5
x2122 = 6.5
x2123 = 9.5
x2124 = 22.5
x2125 = -3.5
x2126 = 35.5
x2127 = -11.5
x2128 = 28.5
x2129 = -9.0
x2130 = -20.5
x2131 = 14.5
x2132 = 38.5
x2133 = 0.5
x2134 = 23.5
x2135 = 4.5
x2136 = -13.5
x2137 = -40.0
x2138 = -4.5
x2139 = 7.5
x2140 = 0.5
x2141 = 16.5
x2142 = -23.5
x2143 = -3.5
x2144 = 46.5
x2145 = 35.5
x2146 = -16.5
x2147 = -15.5
x2148 = 36.5
x2149 = -19.5
x2150 = -12.5
x2151 = -9.5
x2152 = -7.5
x2153 = 38.5
x2154 = -7.5
x2155 = -9.5
x2156 = 2.5
x2157 = 13.5
x2158 = 32.5
x2159 = -14.5
x2160 = -15.5
x2161 = 6.5
x2162 = -17.5
x2163 = 26.5
x2164 = 12.5
x2165 = 44.5
x2166 = -0.5
x2167 = 6.5
x2168 = 26.5
x2169 = 32.5
x2170 = 6.5
x2171 = 13.5
x2172 = 4.5
x2173 = -35.5
x2174 = 32.5
x2175 = 27.5
x2176 = -19.5
x2177 = 35.5
x2178 = -30.5
x2179 = -35.5
x2180 = 21.5
x2181 = 20.5
x2182 = 5.5
x2183 = -18.5
x2184 = -10.5
x2185 = 22.5
x2186 = 42.5
x2187 = 9.5
x2188 = 43.5
x2189 = 4.5
x2190 = -16.5
x2191 = 15.5
x2192 = -15.5
x2193 = 3.5
x2194 = -42.5
x2195 = -2.5
x2196 = 27.5
x2197 = -11.0
x2198 = -7.5
x2199 = -1.5
x2200 = -15.5
x2201 = -10.0
x2202 = -39.5
x2203 = 3.5
x2204 = 10.5
x2205 = -15.5
x2206 = -6.5
x2207 = -0.5
x2208 = -27.5
x2209 = 0.5
x2210 = 0.5
x2211 = 19.5
x2212 = 4.5
x2213 = 8.0
x2214 = -14.5
x2215 = -5.5
x2216 = 12.5
x2217 = 8.5
x2218 = 17.5
x2219 = 6.5
x2220 = 7.5
x2221 = 22.5
x2222 = -24.5
x2223 = -21.5
x2224 = -42.5
x2225 = 8.5
x2226 = -6.5
x2227 = 7.0
x2228 = 9.5
x2229 = -45.5
x2230 = 24.5
x2231 = -43.5
x2232 = 14.5
x2233 = 7.5
x2234 = -18.5
x2235 = 17.5
x2236 = 30.5
x2237 = 1.5
x2238 = 2.0
x2239 = 27.0
x2240 = -1.5
x2241 = 13.5
x2242 = 5.5
x2243 = -10.0
x2244 = 40.5
x2245 = -13.5
x2246 = 0.5
x2247 = -22.5
x2248 = 5.5
x2249 = -16.5
x2250 = -23.5
x2251 = 55.5
x2252 = 4.5
x2253 = 8.5
x2254 = 5.5
x2255 = 29.5
x2256 = -50.5
x2257 = 32.5
x2258 = 3.5
x2259 = -7.5
x2260 = 6.5
x2261 = 1.0
x2262 = -30.5
x2263 = 5.5
x2264 = 1.5
x2265 = -2.5
x2266 = 3.5
x2267 = -30.5
x2268 = -7.5
x2269 = 62.5
x2270 = -29.5
x2271 = -18.5
x2272 = 15.5
x2273 = 7.5
x2274 = -4.5
x2275 = -7.5
x2276 = 14.5
x2277 = 12.5
x2278 = 22.5
x2279 = 6.5
x2280 = 19.5
x2281 = -4.5
x2282 = 39.5
x2283 = 8.5
x2284 = 1.5
x2285 = 7.5
x2286 = 1.5
x2287 = 23.5
x2288 = 28.5
x2289 = -4.5
x2290 = 10.5
x2291 = 14.5
x2292 = 1.5
x2293 = 7.0
x2294 = 31.5
x2295 = -21.5
x2296 = 14.5
x2297 = 11.5
x2298 = -7.5
x2299 = 33.5
x2300 = 9.5
x2301 = 1.5
x2302 = 9.5
x2303 = 23.5
x2304 = 7.5
x2305 = 8.5
x2306 = -7.5
x2307 = 9.5
x2308 = 30.5
x2309 = 23.5
x2310 = 8.5
x2311 = -1.5
x2312 = 11.5
x2313 = 24.5
x2314 = -18.5
x2315 = -1.5
x2316 = -18.5
x2317 = 19.5
x2318 = 5.5
x2319 = 28.5
x2320 = -19.5
x2321 = 17.5
x2322 = 30.5
x2323 = 39.5
x2324 = -18.5
x2325 = -6.5
x2326 = 14.5
x2327 = 18.5
x2328 = -24.5
x2329 = -13.5
x2330 = 14.5
x2331 = -9.5
x2332 = -3.5
x2333 = 0.5
x2334 = 17.5
x2335 = -2.0
x2336 = -3.5
x2337 = -19.5
x2338 = -19.5
x2339 = 13.5
x2340 = -4.5
x2341 = 3.5
x2342 = 0.5
x2343 = 2.5
x2344 = -24.5
x2345 = 27.5
x2346 = 15.5
x2347 = -14.5
x2348 = -8.5
x2349 = 16.5
x2350 = -11.5
x2351 = 7.5
x2352 = -13.5
x2353 = 10.5
x2354 = 15.5
x2355 = -9.5
x2356 = 6.5
x2357 = 19.5
x2358 = -2.5
x2359 = -10.5
x2360 = -22.5
x2361 = 10.5
x2362 = 26.5
x2363 = -13.5
x2364 = 1.5
x2365 = -11.5
x2366 = -18.5
x2367 = 13.5
x2368 = -20.5
x2369 = -17.5
x2370 = -0.5
x2371 = -2.5
x2372 = -27.5
x2373 = -26.5
x2374 = 2.5
x2375 = -16.5
x2376 = 7.5
x2377 = 17.5
x2378 = -14.5
x2379 = 31.5
x2380 = 7.5
x2381 = 9.5
x2382 = -38.5
x2383 = 16.5
x2384 = -23.5
x2385 = -3.5
x2386 = 14.5
x2387 = -13.5
x2388 = -7.5
x2389 = 57.5
x2390 = -31.5
x2391 = 7.5
x2392 = 29.5
x2393 = -17.5
x2394 = -32.5
x2395 = -15.5
x2396 = 4.5
x2397 = 6.5
x2398 = -21.5
x2399 = -11.5
x2400 = 27.5
x2401 = 20.5
x2402 = -32.5
x2403 = -33.5
x2404 = 15.0
x2405 = 16.5
x2406 = 1.5
x2407 = 24.5
x2408 = 15.5
x2409 = 8.5
x2410 = 46.5
x2411 = -0.5
x2412 = -11.5
x2413 = -10.5
x2414 = 26.5
x2415 = 36.5
x2416 = 8.5
x2417 = 4.5
x2418 = 38.5
x2419 = 4.5
x2420 = -17.5
x2421 = -16.5
x2422 = -20.5
x2423 = -6.5
x2424 = -3.5
x2425 = 17.5
x2426 = -24.5
x2427 = -19.5
x2428 = -3.5
x2429 = -6.5
x2430 = 33.5
x2431 = 11.5
x2432 = 13.5
x2433 = 7.5
x2434 = -12.0
x2435 = 24.5
x2436 = 8.5
x2437 = -8.5
x2438 = -2.5
x2439 = 34.5
x2440 = -0.5
x2441 = 48.5
x2442 = -9.5
x2443 = -36.5
x2444 = -8.5
x2445 = 19.5
x2446 = 13.5
x2447 = -12.5
x2448 = -10.5
x2449 = -4.5
x2450 = -3.5
x2451 = 6.5
x2452 = 4.5
x2453 = 0.5
x2454 = 13.5
x2455 = 37.5
x2456 = -15.5
x2457 = 25.5
x2458 = 13.5
x2459 = -9.5
x2460 = 16.5
x2461 = -44.5
x2462 = -42.5
x2463 = 21.5
x2464 = -13.5
x2465 = -18.5
x2466 = -17.5
x2467 = 10.5
x2468 = -4.5
x2469 = -33.5
x2470 = 9.5
x2471 = 12.5
x2472 = -11.5
x2473 = -24.5
x2474 = 14.5
x2475 = -5.5
x2476 = 12.5
x2477 = -8.0
x2478 = -12.5
x2479 = -66.0
x2480 = -1.5
x2481 = -5.5
x2482 = 8.5
x2483 = -23.5
x2484 = 48.5
x2485 = -21.5
x2486 = -1.5
x2487 = -10.5
x2488 = 10.5
x2489 = 4.5
x2490 = 4.5
x2491 = -34.5
x2492 = 16.5
x2493 = -2.5
x2494 = -10.5
x2495 = 5.5
x2496 = -15.5
x2497 = -18.0
x2498 = -13.5
x2499 = 24.5
x2500 = -30.5
x2501 = 6.5
x2502 = -3.5
x2503 = -5.5
x2504 = -0.5
x2505 = 45.5
x2506 = 34.5
x2507 = -6.5
x2508 = 34.5
x2509 = -7.5
x2510 = -0.5
x2511 = 19.5
x2512 = 12.5
x2513 = -24.5
x2514 = -1.5
x2515 = -15.5
x2516 = -10.5
x2517 = -8.5
x2518 = 8.5
x2519 = -22.5
x2520 = -5.5
x2521 = -10.5
x2522 = -13.5
x2523 = 1.5
x2524 = -20.5
x2525 = -17.5
x2526 = -16.5
x2527 = -44.5
x2528 = 6.5
x2529 = -49.5
x2530 = 21.5
x2531 = -8.5
x2532 = 13.5
x2533 = 42.5
x2534 = 7.5
x2535 = -7.5
x2536 = 34.5
x2537 = -11.5
x2538 = 6.5
x2539 = 7.5
x2540 = -11.5
x2541 = 25.5
x2542 = -22.5
x2543 = 21.0
x2544 = -23.5
x2545 = -0.5
x2546 = 12.5
x2547 = -11.5
x2548 = -18.5
x2549 = -16.0
x2550 = 16.5
x2551 = -9.5
x2552 = 5.5
x2553 = 28.5
x2554 = 1.5
x2555 = -12.5
x2556 = 38.5
x2557 = 2.5
x2558 = 4.5
x2559 = -21.5
x2560 = 5.5
x2561 = 11.5
x2562 = -20.0
x2563 = 10.5
x2564 = 3.5
x2565 = -21.5
x2566 = -0.5
x2567 = 6.5
x2568 = -12.5
x2569 = 26.5
x2570 = 4.5
x2571 = -20.5
x2572 = 23.5
x2573 = 9.5
x2574 = -4.5
x2575 = -4.5
x2576 = 29.5
x2577 = -4.5
x2578 = 16.5
x2579 = 5.5
x2580 = -1.5
x2581 = -14.5
x2582 = 2.5
x2583 = 17.5
x2584 = 16.5
x2585 = -6.5
x2586 = 11.5
x2587 = -2.5
x2588 = 6.5
x2589 = -13.5
x2590 = -21.5
x2591 = -12.5
x2592 = -11.5
x2593 = -21.5
x2594 = -22.5
x2595 = -17.5
x2596 = -23.5
x2597 = -49.5
x2598 = 9.5
x2599 = 29.5
x2600 = 17.5
x2601 = 29.5
x2602 = 29.5
x2603 = -23.5
x2604 = 22.5
x2605 = 2.5
x2606 = 18.5
x2607 = -8.5
x2608 = -44.5
x2609 = 20.5
x2610 = -46.5
x2611 = 9.5
x2612 = -2.5
x2613 = -11.5
x2614 = 43.5
x2615 = 14.5
x2616 = 17.5
x2617 = 17.5
x2618 = 19.5
x2619 = -9.5
x2620 = 20.5
x2621 = -2.5
x2622 = -25.5
x2623 = -2.5
x2624 = 8.5
x2625 = -21.5
x2626 = -19.5
x2627 = 4.5
x2628 = -2.5
x2629 = -2.5
x2630 = -42.5
x2631 = 6.5
x2632 = 19.5
x2633 = 18.5
x2634 = -10.5
x2635 = -9.5
x2636 = -14.5
x2637 = -9.5
x2638 = 16.5
x2639 = 15.5
x2640 = 4.5
x2641 = -15.5
x2642 = -31.5
x2643 = 37.5
x2644 = -34.5
x2645 = -14.5
x2646 = 0.5
x2647 = -2.5
x2648 = -9.5
x2649 = 3.5
x2650 = -10.5
x2651 = -0.5
x2652 = -24.5
x2653 = -21.5
x2654 = -20.5
x2655 = -2.5
x2656 = 21.5
x2657 = 9.5
x2658 = 22.5
x2659 = 4.5
x2660 = -15.5
x2661 = -14.0
x2662 = -9.5
x2663 = 2.5
x2664 = 12.5
x2665 = -8.5
x2666 = -22.5
x2667 = 5.5
x2668 = -37.5
x2669 = 20.5
x2670 = -8.5
x2671 = 38.5
x2672 = 3.5
x2673 = 7.5
x2674 = 37.5
x2675 = -10.5
x2676 = 35.5
x2677 = 3.5
x2678 = -21.5
x2679 = 30.5
x2680 = 13.5
x2681 = -13.5
x2682 = 27.5
x2683 = -3.5
x2684 = -30.5
x2685 = 31.5
x2686 = 23.5
x2687 = 15.5
x2688 = 51.0
x2689 = -4.5
x2690 = 20.5
x2691 = 4.5
x2692 = -19.5
x2693 = 22.5
x2694 = 27.0
x2695 = -12.5
x2696 = 3.5
x2697 = 34.5
x2698 = -5.5
x2699 = 12.5
x2700 = 23.5
x2701 = -29.5
x2702 = -7.5
x2703 = 4.5
x2704 = -1.5
x2705 = 13.5
x2706 = 39.5
x2707 = 28.5
x2708 = 13.5
x2709 = 11.5
x2710 = 6.5
x2711 = 7.5
x2712 = 33.5
x2713 = 17.5
x2714 = 10.5
x2715 = -5.5
x2716 = -12.5
x2717 = 28.5
x2718 = 15.5
x2719 = -11.5
x2720 = 32.5
x2721 = 23.5
x2722 = -0.5
x2723 = -3.5
x2724 = 1.5
x2725 = 8.5
x2726 = -20.5
x2727 = -15.5
x2728 = 3.5
x2729 = -22.5
x2730 = -18.5
x2731 = 10.5
x2732 = -15.5
x2733 = -1.5
x2734 = 53.5
x2735 = -46.5
x2736 = 16.5
x2737 = 1.5
x2738 = -1.0
x2739 = -37.5
x2740 = 0.5
x2741 = 15.5
x2742 = -1.5
x2743 = 50.0
x2744 = 6.5
x2745 = -15.5
x2746 = 25.5
x2747 = 29.5
x2748 = 23.5
x2749 = -25.5
x2750 = 17.5
x2751 = 18.5
x2752 = -11.5
x2753 = 4.5
x2754 = 24.5
x2755 = 12.5
x2756 = 18.5
x2757 = -10.5
x2758 = 33.5
x2759 = -39.5
x2760 = 1.5
x2761 = -33.5
x2762 = 2.5
x2763 = -22.5
x2764 = 20.5
x2765 = -3.5
x2766 = -15.5
x2767 = -25.5
x2768 = -12.5
x2769 = -1.5
x2770 = 29.5
x2771 = 43.5
x2772 = 30.5
x2773 = 4.5
x2774 = 56.5
x2775 = -20.5
x2776 = 22.5
x2777 = -6.5
x2778 = -7.5
x2779 = -1.5
x2780 = 37.5
x2781 = 17.5
x2782 = -7.5
x2783 = -3.5
x2784 = 1.5
x2785 = -27.5
x2786 = -8.5
x2787 = 36.5
x2788 = -22.5
x2789 = -23.5
x2790 = 0.5
x2791 = -1.5
x2792 = 11.5
x2793 = -7.5
x2794 = 20.5
x2795 = 3.5
x2796 = -10.5
x2797 = -4.5
x2798 = 24.5
x2799 = 18.5
x2800 = 17.5
x2801 = 2.5
x2802 = 15.5
x2803 = -10.5
x2804 = -37.5
x2805 = -6.5
x2806 = -5.5
x2807 = -23.5
x2808 = 6.5
x2809 = 18.5
x2810 = 31.5
x2811 = -20.5
x2812 = 26.5
x2813 = 1.5
x2814 = -13.5
x2815 = 28.5
x2816 = -28.5
x2817 = -23.5
x2818 = 15.5
x2819 = -10.5
x2820 = -5.5
x2821 = 17.5
x2822 = 15.5
x2823 = 8.5
x2824 = 20.5
x2825 = -3.5
x2826 = 25.5
x2827 = -30.5
x2828 = 7.5
x2829 = 25.5
x2830 = 1.5
x2831 = 15.5
x2832 = -7.5
x2833 = -11.5
x2834 = -16.5
x2835 = 63.5
x2836 = -0.5
x2837 = -37.5
x2838 = -13.5
x2839 = 18.5
x2840 = 49.0
x2841 = 5.5
x2842 = 13.5
x2843 = 9.5
x2844 = 14.5
x2845 = -9.5
x2846 = 28.5
x2847 = -20.5
x2848 = 18.5
x2849 = 2.5
x2850 = -9.5
x2851 = 3.5
x2852 = -13.5
x2853 = 15.5
x2854 = 27.5
x2855 = 2.5
x2856 = -16.5
x2857 = 8.5
x2858 = -1.5
x2859 = -25.5
x2860 = 0.0
x2861 = -2.5
x2862 = 10.5
x2863 = 0.5
x2864 = 14.5
x2865 = -20.5
x2866 = 34.5
x2867 = 20.5
x2868 = -2.5
x2869 = -27.5
x2870 = -20.5
x2871 = -6.5
x2872 = 0.5
x2873 = 4.5
x2874 = 23.5
x2875 = 11.5
x2876 = -15.5
x2877 = -12.5
x2878 = -31.5
x2879 = -32.5
x2880 = -7.5
x2881 = 20.5
x2882 = -35.5
x2883 = 20.5
x2884 = 12.5
x2885 = -15.5
x2886 = -17.5
x2887 = 29.5
x2888 = 8.5
x2889 = -15.5
x2890 = 7.5
x2891 = -40.5
x2892 = 25.5
x2893 = -13.5
x2894 = 7.5
x2895 = 30.5
x2896 = 20.5
x2897 = 15.5
