Linear solution:
x5009 = -25.0
x5010 = 14.0
x5011 = 11.0
x5012 = -9.0
x5013 = -14.0
x5014 = -26.0
x5015 = -25.0
x5016 = 18.0
x5017 = -41.0
x5018 = -1.0
x5019 = -10.0
x5020 = 5.0
x5021 = -26.0
x5022 = -19.0
x5023 = 34.0
x5024 = -26.0
x5025 = 9.0
x5026 = 1.0
x5027 = 15.0
x5028 = -62.0
x5029 = 0.0
x5030 = 15.0
x5031 = 23.0
x5032 = -8.0
x5033 = -42.0
x5034 = 18.0
x5035 = 32.0
x5036 = 54.0
x5037 = 9.0
x5038 = 6.0
x5039 = -23.0
x5040 = -13.0
x5041 = 18.0
x5042 = -40.0
x5043 = 14.0
x5044 = 16.0
x5045 = -25.0
x5046 = -6.0
x5047 = 32.0
x5048 = 21.5
x5049 = 26.0
x5050 = -27.0
x5051 = -6.0
x5052 = 39.0
x5053 = 4.0
x5054 = -29.0
x5055 = 10.5
x5056 = -12.0
x5057 = 2.0
x5058 = 14.0
x5059 = 11.0
x5060 = -25.0
x5061 = -2.0
x5062 = -5.0
x5063 = -5.0
x5064 = -11.0
x5065 = -32.5
x5066 = -19.5
x5067 = 2.0
x5068 = -40.0
x5069 = 5.0
x5070 = -33.0
x5071 = 7.0
x5072 = -70.0
x5073 = -14.0
x5074 = 0.0
x5075 = -69.0
x5076 = -20.0
x5077 = 8.0
x5078 = 23.0
x5079 = -30.5
x5080 = -3.0
x5081 = -23.0
x5082 = 24.0
x5083 = 29.0
x5084 = -3.0
x5085 = 6.0
x5086 = 14.0
x5087 = 6.0
x5088 = 4.0
x5089 = -5.0
x5090 = -28.0
x5091 = -2.0
x5092 = -3.0
x5093 = 24.0
x5094 = -1.0
x5095 = 27.0
x5096 = -1.0
x5097 = 5.5
x5098 = -36.0
x5099 = -24.0
x5100 = 34.0
x5101 = -25.0
x5102 = 12.0
x5103 = -4.0
x5104 = 19.0
x5105 = -8.0
x5106 = 17.0
x5107 = 44.0
x5108 = -42.5
x5109 = -13.0
x5110 = 9.0
x5111 = 28.0
x5112 = 23.0
x5113 = 45.0
x5114 = 0.0
x5115 = -4.0
x5116 = 8.0
x5117 = -13.0
x5118 = 28.0
x5119 = -15.0
x5120 = 30.0
x5121 = -21.0
x5122 = 39.0
x5123 = -3.0
x5124 = -5.0
x5125 = 14.0
x5126 = 21.0
x5127 = -16.0
x5128 = -6.0
x5129 = -30.0
x5130 = -55.0
x5131 = -23.0
x5132 = -9.0
x5133 = -50.0
x5134 = 58.0
x5135 = -21.0
x5136 = 6.0
x5137 = 16.0
x5138 = -20.0
x5139 = 24.0
x5140 = 43.0
x5141 = -6.0
x5142 = 3.0
x5143 = -32.0
x5144 = 14.0
x5145 = 42.0
x5146 = -7.0
x5147 = -12.0
x5148 = -10.0
x5149 = 16.0
x5150 = -15.0
x5151 = -42.0
x5152 = 7.0
x5153 = -20.0
x5154 = -21.0
x5155 = 41.0
x5156 = -15.0
x5157 = -25.5
x5158 = -5.0
x5159 = 28.0
x5160 = 6.0
x5161 = -8.0
x5162 = -22.0
x5163 = 11.0
x5164 = -5.0
x5165 = 2.0
x5166 = 18.0
x5167 = -30.0
x5168 = -37.0
x5169 = -52.0
x5170 = 2.0
x5171 = 3.0
x5172 = -28.0
x5173 = 1.0
x5174 = -23.0
x5175 = -10.0
x5176 = -2.0
x5177 = 15.0
x5178 = -11.0
x5179 = -30.5
x5180 = -51.0
x5181 = -34.0
x5182 = 2.0
x5183 = -47.0
x5184 = 4.0
x5185 = -6.0
x5186 = -14.0
x5187 = -3.0
x5188 = 8.0
x5189 = 1.0
x5190 = -84.0
x5191 = -8.0
x5192 = -5.0
x5193 = 13.5
x5194 = 22.0
x5195 = 19.0
x5196 = -26.0
x5197 = -17.0
x5198 = -1.0
x5199 = -9.0
x5200 = -3.0
x5201 = -12.5
x5202 = -1.0
x5203 = 46.0
x5204 = -11.0
x5205 = 29.0
x5206 = -18.0
x5207 = 20.0
x5208 = -9.0
x5209 = 10.0
x5210 = -31.0
x5211 = -24.0
x5212 = -17.0
x5213 = 13.0
x5214 = 21.0
x5215 = -24.0
x5216 = -12.0
x5217 = -13.0
x5218 = 20.5
x5219 = -24.0
x5220 = 22.0
x5221 = -16.0
x5222 = 38.0
x5223 = -4.0
x5224 = 20.0
x5225 = -13.5
x5226 = 16.0
x5227 = -12.0
x5228 = -40.0
x5229 = -26.5
x5230 = -32.0
x5231 = -39.0
x5232 = -10.0
x5233 = -13.0
x5234 = 18.0
x5235 = -1.0
x5236 = -28.0
x5237 = -5.0
x5238 = -12.0
x5239 = -11.0
x5240 = 13.0
x5241 = -4.0
x5242 = 59.0
x5243 = 24.0
x5244 = -20.0
x5245 = -56.0
x5246 = 42.0
x5247 = 22.0
x5248 = -26.0
x5249 = 5.0
x5250 = -16.0
x5251 = 12.0
x5252 = 4.0
x5253 = -2.0
x5254 = -20.5
x5255 = 34.0
x5256 = 0.0
x5257 = 22.0
x5258 = -47.0
x5259 = -38.0
x5260 = 19.0
x5261 = -13.0
x5262 = 37.0
x5263 = 17.0
x5264 = 5.5
x5265 = 4.0
x5266 = -29.0
x5267 = -30.0
x5268 = -6.0
x5269 = -23.0
x5270 = -27.0
x5271 = -2.0
x5272 = 13.0
x5273 = 45.0
x5274 = 16.0
x5275 = 4.0
x5276 = -19.0
x5277 = -9.0
x5278 = -1.0
x5279 = 53.0
x5280 = -32.0
x5281 = 31.0
x5282 = 2.0
x5283 = 3.0
x5284 = 13.0
x5285 = 26.0
x5286 = 6.0
x5287 = -20.0
x5288 = 10.0
x5289 = -40.0
x5290 = 9.0
x5291 = 6.0
x5292 = -1.0
x5293 = 28.0
x5294 = 13.0
x5295 = -27.0
x5296 = 2.0
x5297 = -16.0
x5298 = 21.0
x5299 = -29.0
x5300 = -36.0
x5301 = 4.0
x5302 = -43.0
x5303 = -15.0
x5304 = 18.0
x5305 = -25.0
x5306 = 35.0
x5307 = 20.0
x5308 = 4.0
x5309 = 4.0
x5310 = -18.0
x5311 = -11.0
x5312 = 6.0
x5313 = -2.0
x5314 = 4.0
x5315 = -9.0
x5316 = 15.0
x5317 = 25.0
x5318 = -11.0
x5319 = 18.0
x5320 = 6.0
x5321 = -21.0
x5322 = -16.0
x5323 = 12.0
x5324 = 2.0
x5325 = -10.0
x5326 = -6.0
x5327 = -23.0
x5328 = 33.5
x5329 = 37.0
x5330 = -8.0
x5331 = 26.0
x5332 = -33.0
x5333 = 10.0
x5334 = 25.0
x5335 = 0.0
x5336 = 14.0
x5337 = -22.0
x5338 = 38.0
x5339 = -4.0
x5340 = -22.0
x5341 = -8.0
x5342 = -29.0
x5343 = -54.0
x5344 = 6.5
x5345 = 8.0
x5346 = -19.0
x5347 = -3.0
x5348 = -15.0
x5349 = 1.0
x5350 = 1.0
x5351 = 13.0
x5352 = 26.0
x5353 = -9.0
x5354 = -5.0
x5355 = -39.0
x5356 = 5.0
x5357 = 31.0
x5358 = 2.0
x5359 = -16.0
x5360 = -1.0
x5361 = -20.0
x5362 = 20.0
x5363 = 2.0
x5364 = -25.0
x5365 = 4.0
x5366 = -7.0
x5367 = -5.5
x5368 = -46.0
x5369 = -16.0
x5370 = -16.0
x5371 = 3.5
x5372 = -8.5
x5373 = 15.5
x5374 = 25.0
x5375 = 3.0
x5376 = -6.0
x5377 = -10.0
x5378 = 0.0
x5379 = 9.0
x5380 = -16.0
x5381 = 22.0
x5382 = 6.0
x5383 = -21.0
x5384 = 56.0
x5385 = -27.0
x5386 = -18.0
x5387 = 13.0
x5388 = -38.0
x5389 = 2.0
x5390 = -20.0
x5391 = 15.0
x5392 = 14.0
x5393 = 2.0
x5394 = 24.0
x5395 = -0.5
x5396 = 32.0
x5397 = -1.0
x5398 = -15.0
x5399 = 13.0
x5400 = -18.0
x5401 = 6.0
x5402 = -20.0
x5403 = -9.0
x5404 = -21.0
x5405 = -32.0
x5406 = -14.0
x5407 = -37.0
x5408 = 13.0
x5409 = -24.5
x5410 = -2.0
x5411 = 12.0
x5412 = -4.0
x5413 = 31.0
x5414 = -7.0
x5415 = 0.0
x5416 = 24.0
x5417 = 17.0
x5418 = -3.0
x5419 = -31.0
x5420 = 19.0
x5421 = -24.0
x5422 = -18.0
x5423 = 10.0
x5424 = -12.0
x5425 = -33.0
x5426 = -6.0
x5427 = -4.0
x5428 = -3.0
x5429 = -30.0
x5430 = 24.0
x5431 = 2.0
x5432 = 5.0
x5433 = -23.0
x5434 = -53.0
x5435 = -5.0
x5436 = -6.0
x5437 = 13.0
x5438 = -5.0
x5439 = 23.0
x5440 = -5.0
x5441 = -33.0
x5442 = 3.0
x5443 = -5.0
x5444 = 6.0
x5445 = -14.5
x5446 = -23.0
x5447 = -37.0
x5448 = -21.0
x5449 = -21.0
x5450 = -3.0
x5451 = 14.0
x5452 = -13.5
x5453 = 16.0
x5454 = -9.0
x5455 = -11.0
x5456 = 0.0
x5457 = 4.0
x5458 = 10.0
x5459 = -5.0
x5460 = 19.0
x5461 = -17.0
x5462 = -40.0
x5463 = -19.0
x5464 = -21.0
x5465 = 22.0
x5466 = 10.0
x5467 = 1.0
x5468 = -22.0
x5469 = 20.0
x5470 = -22.0
x5471 = 1.0
x5472 = 20.0
x5473 = 5.0
x5474 = 8.0
x5475 = -31.0
x5476 = -18.0
x5477 = 24.0
x5478 = 1.0
x5479 = -1.0
x5480 = 10.0
x5481 = 11.0
x5482 = -3.5
x5483 = 14.0
x5484 = 15.0
x5485 = -13.0
x5486 = -4.0
x5487 = 1.0
x5488 = -7.0
x5489 = -22.0
x5490 = 14.0
x5491 = 5.0
x5492 = 33.0
x5493 = 29.0
x5494 = -22.0
x5495 = 27.0
x5496 = -6.0
x5497 = 22.0
x5498 = -11.0
x5499 = 17.0
x5500 = -23.0
x5501 = -20.0
x5502 = 34.0
x5503 = -8.0
x5504 = -10.0
x5505 = 20.0
x5506 = -3.0
x5507 = -8.5
x5508 = 2.0
x5509 = 18.0
x5510 = 16.0
x5511 = -49.0
x5512 = -37.0
x5513 = -6.0
x5514 = -10.0
x5515 = 10.0
x5516 = 25.0
x5517 = 8.0
x5518 = -17.0
x5519 = -22.0
x5520 = -25.0
x5521 = -26.0
x5522 = 0.0
x5523 = -23.0
x5524 = 9.5
x5525 = 25.0
x5526 = -3.0
x5527 = -12.0
x5528 = 14.0
x5529 = -14.0
x5530 = -15.0
x5531 = -9.0
x5532 = -33.0
x5533 = -5.0
x5534 = 17.0
x5535 = 31.0
x5536 = -5.0
x5537 = -2.0
x5538 = -27.0
x5539 = -7.0
x5540 = 43.0
x5541 = 9.0
x5542 = -2.0
x5543 = -16.0
x5544 = -29.0
x5545 = -7.0
x5546 = 26.0
x5547 = 57.0
x5548 = 28.5
x5549 = 1.0
x5550 = -1.0
x5551 = 26.0
x5552 = 29.0
x5553 = 6.0
x5554 = 21.0
x5555 = 13.0
x5556 = 23.0
x5557 = -30.0
x5558 = -3.0
x5559 = 17.0
x5560 = 22.0
x5561 = 13.0
x5562 = -6.5
x5563 = -32.0
x5564 = 0.0
x5565 = 3.0
x5566 = -30.0
x5567 = 25.0
x5568 = 21.0
x5569 = -13.0
x5570 = -5.0
x5571 = -30.0
x5572 = 7.0
x5573 = -14.0
x5574 = 11.0
x5575 = -33.0
x5576 = -13.0
x5577 = 6.0
x5578 = -46.0
x5579 = -34.0
x5580 = -10.0
x5581 = -2.0
x5582 = 34.0
x5583 = 8.5
x5584 = 2.0
x5585 = 37.0
x5586 = 10.0
x5587 = 20.0
x5588 = -22.0
x5589 = -21.0
x5590 = 12.0
x5591 = 18.0
x5592 = 5.0
x5593 = -30.0
x5594 = 2.0
x5595 = -6.0
x5596 = 26.0
x5597 = -21.0
x5598 = 42.0
x5599 = -16.0
x5600 = -15.0
x5601 = -9.0
x5602 = 7.0
x5603 = 29.0
x5604 = 9.0
x5605 = 9.0
x5606 = 0.0
x5607 = 14.5
x5608 = -49.0
x5609 = -5.0
x5610 = -0.5
x5611 = -22.0
x5612 = -1.0
x5613 = -5.0
x5614 = 10.0
x5615 = -1.5
x5616 = -13.0
x5617 = 2.0
x5618 = 11.0
x5619 = -15.0
x5620 = -39.0
x5621 = 1.0
x5622 = 12.0
x5623 = -92.0
x5624 = -37.5
x5625 = 46.0
x5626 = -36.0
x5627 = -4.0
x5628 = -7.0
x5629 = -3.0
x5630 = 2.0
x5631 = -11.0
x5632 = 7.0
x5633 = 20.0
x5634 = 28.0
x5635 = 13.0
x5636 = -13.0
x5637 = 38.0
x5638 = -3.0
x5639 = 60.0
x5640 = 7.0
x5641 = -29.0
x5642 = 23.0
x5643 = -9.5
x5644 = 17.0
x5645 = 1.0
x5646 = 25.0
x5647 = 16.0
x5648 = -14.0
x5649 = 12.0
x5650 = 2.0
x5651 = -1.0
x5652 = 12.0
x5653 = 4.0
x5654 = 23.0
x5655 = 38.0
x5656 = -1.0
x5657 = 15.0
x5658 = -30.0
x5659 = 0.0
x5660 = -9.0
x5661 = 8.0
x5662 = -12.0
x5663 = 2.0
x5664 = 19.0
x5665 = -8.5
x5666 = 39.5
x5667 = -37.0
x5668 = -10.0
x5669 = -25.0
x5670 = -18.0
x5671 = -44.0
x5672 = 11.5
x5673 = 26.0
x5674 = 14.0
x5675 = 26.0
x5676 = -2.0
x5677 = 0.0
x5678 = 15.0
x5679 = 1.0
x5680 = 18.0
x5681 = 6.0
x5682 = 15.0
x5683 = -15.0
x5684 = 11.0
x5685 = -31.0
x5686 = -3.0
x5687 = 25.5
x5688 = 8.0
x5689 = -39.0
x5690 = 8.0
x5691 = 23.0
x5692 = -4.0
x5693 = -5.0
x5694 = -27.0
x5695 = -20.0
x5696 = 8.0
x5697 = -10.0
x5698 = 15.0
x5699 = -21.0
x5700 = 29.0
x5701 = 7.0
x5702 = -2.0
x5703 = 29.0
x5704 = -18.0
x5705 = 10.0
x5706 = 3.0
x5707 = 6.0
x5708 = 37.5
x5709 = -6.0
x5710 = -11.0
x5711 = 11.0
x5712 = -6.0
x5713 = -40.0
x5714 = -17.0
x5715 = 20.0
x5716 = 0.0
x5717 = -40.0
x5718 = -3.0
x5719 = -6.0
x5720 = -13.0
x5721 = -7.0
x5722 = 27.0
x5723 = 5.0
x5724 = -7.0
x5725 = -4.0
x5726 = -7.0
x5727 = 20.0
x5728 = 5.0
x5729 = -13.0
x5730 = 28.0
x5731 = 14.0
x5732 = -42.0
x5733 = 28.0
x5734 = 12.5
x5735 = 20.0
x5736 = -9.0
x5737 = 15.0
x5738 = -12.0
x5739 = -33.0
x5740 = 15.0
x5741 = -16.0
x5742 = 4.0
x5743 = -34.0
x5744 = -6.0
x5745 = 31.0
x5746 = -19.0
x5747 = 27.0
x5748 = -37.0
x5749 = -39.0
x5750 = -8.0
x5751 = -11.0
x5752 = -17.0
x5753 = -45.0
x5754 = 0.0
x5755 = 9.0
x5756 = 4.0
x5757 = -6.0
x5758 = -11.0
x5759 = -20.0
x5760 = -16.0
x5761 = 4.0
x5762 = 40.0
x5763 = 27.0
x5764 = 10.0
x5765 = -5.0
x5766 = 12.0
x5767 = 13.0
x5768 = -19.0
x5769 = -10.0
x5770 = 7.0
x5771 = 9.0
x5772 = 7.0
x5773 = -8.0
x5774 = 17.0
x5775 = -12.0
x5776 = 8.0
x5777 = 0.0
x5778 = 1.0
x5779 = 5.0
x5780 = 2.0
x5781 = 8.0
x5782 = 9.0
x5783 = 19.0
x5784 = 2.0
x5785 = -2.0
x5786 = -10.0
x5787 = 7.5
x5788 = 33.5
x5789 = -12.0
x5790 = -21.0
x5791 = -9.0
x5792 = 6.0
x5793 = -26.0
x5794 = -18.0
x5795 = -16.5
x5796 = 13.0
x5797 = -19.0
x5798 = 11.0
x5799 = -52.0
x5800 = -7.0
x5801 = -37.0
x5802 = 14.0
x5803 = 35.5
x5804 = 1.0
x5805 = -11.0
x5806 = 13.0
x5807 = 18.0
x5808 = -20.0
x5809 = -21.0
x5810 = 30.0
x5811 = -20.0
x5812 = -11.0
x5813 = -3.0
x5814 = 0.0
x5815 = 25.0
x5816 = 27.0
x5817 = -29.0
x5818 = -14.0
x5819 = 27.0
x5820 = -7.0
x5821 = -9.0
x5822 = -15.0
x5823 = -7.0
x5824 = 11.0
x5825 = -21.0
x5826 = -25.0
x5827 = 12.0
x5828 = 9.0
x5829 = 0.0
x5830 = -11.0
x5831 = 27.0
x5832 = 6.0
x5833 = 4.0
x5834 = -9.0
x5835 = -5.0
x5836 = -18.0
x5837 = 3.0
x5838 = 26.0
x5839 = 1.0
x5840 = -1.0
x5841 = -32.0
x5842 = -21.0
x5843 = -26.0
x5844 = 30.0
x5845 = -15.0
x5846 = -9.0
x5847 = -3.0
x5848 = -2.0
x5849 = 3.0
x5850 = -10.0
x5851 = 2.0
x5852 = 7.0
x5853 = -27.0
x5854 = 12.0
x5855 = -17.0
x5856 = -84.0
x5857 = -3.0
x5858 = 17.0
x5859 = 7.0
x5860 = 39.0
x5861 = 14.0
x5862 = -7.0
x5863 = -15.0
x5864 = 22.0
x5865 = -18.0
x5866 = -22.0
x5867 = 28.0
x5868 = -32.0
x5869 = -9.0
x5870 = 5.0
x5871 = -10.0
x5872 = -4.0
x5873 = -32.0
x5874 = -5.0
x5875 = 7.0
x5876 = -36.0
x5877 = 12.0
x5878 = 22.0
x5879 = -15.0
x5880 = -14.0
x5881 = -24.0
x5882 = 27.0
x5883 = 25.0
x5884 = 15.0
x5885 = 37.0
x5886 = -13.0
x5887 = -10.0
x5888 = -23.0
x5889 = -8.0
x5890 = -25.0
x5891 = 6.0
x5892 = -17.0
x5893 = -9.0
x5894 = -11.0
x5895 = -21.0
x5896 = 25.0
x5897 = -44.0
x5898 = -12.0
x5899 = -3.0
x5900 = 7.0
x5901 = 1.0
x5902 = -34.0
x5903 = -90.0
x5904 = 1.0
x5905 = 23.0
x5906 = 29.5
x5907 = 15.0
x5908 = 9.0
x5909 = 27.0
x5910 = 1.0
x5911 = 15.0
x5912 = -11.0
x5913 = 37.0
x5914 = 15.0
x5915 = 21.0
x5916 = 9.0
x5917 = -10.5
x5918 = 10.0
x5919 = 10.0
x5920 = -14.0
x5921 = -9.0
x5922 = 56.0
x5923 = -42.0
x5924 = -18.0
x5925 = 7.0
x5926 = -36.0
x5927 = 33.0
x5928 = -11.0
x5929 = 35.0
x5930 = -8.0
x5931 = -11.0
x5932 = -48.0
x5933 = 1.0
x5934 = 17.0
x5935 = 5.0
x5936 = -36.0
x5937 = 20.0
x5938 = -36.0
x5939 = 19.0
x5940 = -13.0
x5941 = -28.0
x5942 = 34.0
x5943 = 19.0
x5944 = 3.0
x5945 = -10.0
x5946 = -13.0
x5947 = -2.0
x5948 = 12.0
x5949 = -15.0
x5950 = -9.0
x5951 = 38.0
x5952 = -22.0
x5953 = 30.0
x5954 = -16.0
x5955 = -66.0
x5956 = -8.0
x5957 = 15.0
x5958 = 22.0
x5959 = 22.0
x5960 = -4.0
x5961 = 4.0
x5962 = 1.0
x5963 = 7.0
x5964 = -19.0
x5965 = 0.0
x5966 = 23.0
x5967 = 3.0
x5968 = 30.0
x5969 = -4.0
x5970 = 29.0
x5971 = 2.0
x5972 = 0.0
x5973 = -30.0
x5974 = 0.0
x5975 = -20.0
x5976 = 15.0
x5977 = 7.0
x5978 = -16.0
x5979 = 35.0
x5980 = 7.0
x5981 = 5.0
x5982 = 14.0
x5983 = 25.0
x5984 = 4.0
x5985 = 14.0
x5986 = -14.0
x5987 = -6.0
x5988 = -12.0
x5989 = 34.0
x5990 = 10.0
x5991 = -18.0
x5992 = 22.0
x5993 = 1.0
x5994 = -21.0
x5995 = -7.0
x5996 = 31.0
x5997 = 53.0
x5998 = -7.0
x5999 = 33.0
x6000 = -9.0
x6001 = -1.0
x6002 = -3.0
x6003 = -10.5
x6004 = -24.0
x6005 = -17.0
x6006 = 20.0
x6007 = 24.0
x6008 = 2.0
x6009 = -26.0
x6010 = 5.0
x6011 = 27.0
x6012 = 26.0
x6013 = -6.0
x6014 = -31.0
x6015 = -20.0
x6016 = 25.0
x6017 = -1.0
x6018 = -1.0
x6019 = -24.0
x6020 = 12.0
x6021 = -24.0
x6022 = 16.0
x6023 = 7.0
x6024 = -4.0
x6025 = -8.0
x6026 = 20.0
x6027 = 53.0
x6028 = -16.0
x6029 = -31.0
x6030 = -41.0
x6031 = -21.0
x6032 = -24.0
x6033 = 12.0
x6034 = -26.0
x6035 = -5.0
x6036 = -23.0
x6037 = 5.0
x6038 = 13.0
x6039 = -8.0
x6040 = 1.0
x6041 = -20.0
x6042 = -37.0
x6043 = -20.0
x6044 = -1.0
x6045 = 6.0
x6046 = -26.0
x6047 = -6.0
x6048 = 12.5
x6049 = -36.0
x6050 = 0.0
x6051 = 10.0
x6052 = -15.0
x6053 = -8.0
x6054 = 10.0
x6055 = -7.0
x6056 = 15.0
x6057 = -18.0
x6058 = -27.0
x6059 = 17.0
x6060 = 2.0
x6061 = 5.0
x6062 = 25.0
x6063 = 20.0
x6064 = -15.0
x6065 = -12.0
x6066 = -6.0
x6067 = 4.0
x6068 = 21.0
x6069 = -12.0
x6070 = 32.0
x6071 = 31.0
x6072 = 46.0
x6073 = 6.0
x6074 = 43.0
x6075 = -12.0
x6076 = 16.0
x6077 = 3.0
x6078 = -10.0
x6079 = -3.0
x6080 = -33.5
x6081 = -13.0
x6082 = -4.0
x6083 = 19.0
x6084 = -11.0
x6085 = -46.0
x6086 = -6.0
x6087 = -30.0
x6088 = -4.0
x6089 = 54.0
x6090 = 28.0
x6091 = -59.0
x6092 = 5.0
x6093 = 14.0
x6094 = 43.0
x6095 = 11.0
x6096 = -2.0
x6097 = -7.0
x6098 = -6.0
x6099 = 7.0
x6100 = -3.0
x6101 = 27.0
x6102 = 6.0
x6103 = 27.0
x6104 = -10.0
x6105 = 18.0
x6106 = 35.0
x6107 = 39.0
x6108 = -13.0
x6109 = -2.0
x6110 = 15.0
x6111 = 13.5
x6112 = 8.0
x6113 = 12.0
x6114 = 33.0
x6115 = 3.0
x6116 = 3.0
x6117 = -14.0
x6118 = -17.0
x6119 = 3.0
x6120 = 2.0
x6121 = 0.0
x6122 = 15.0
x6123 = 29.0
x6124 = -11.0
x6125 = 20.0
x6126 = 4.0
x6127 = 8.0
x6128 = 39.0
x6129 = -13.0
x6130 = 33.5
x6131 = -3.0
x6132 = 37.0
x6133 = 15.0
x6134 = -21.0
x6135 = -21.0
x6136 = 20.0
x6137 = 0.0
x6138 = -8.0
x6139 = -7.0
x6140 = -4.0
x6141 = 16.0
x6142 = 13.0
x6143 = 18.0
x6144 = -36.0
x6145 = 30.0
x6146 = 3.0
x6147 = 11.0
x6148 = 7.0
x6149 = -24.0
x6150 = -10.0
x6151 = -3.0
x6152 = 16.0
x6153 = -6.0
x6154 = -20.0
x6155 = 11.0
x6156 = 6.0
x6157 = 13.0
x6158 = 11.0
x6159 = -6.0
x6160 = 9.0
x6161 = 7.0
x6162 = -16.0
x6163 = 0.0
x6164 = -0.5
x6165 = 24.0
x6166 = -10.0
x6167 = 10.0
x6168 = 25.0
x6169 = -38.0
x6170 = 1.0
x6171 = 20.0
x6172 = 13.0
x6173 = 6.0
x6174 = -39.0
x6175 = -20.0
x6176 = 9.0
x6177 = -28.0
x6178 = 15.0
x6179 = -6.0
x6180 = -26.0
x6181 = -13.0
x6182 = -6.0
x6183 = -2.0
x6184 = -25.0
x6185 = -15.0
x6186 = -4.0
x6187 = -52.0
x6188 = -44.0
x6189 = 22.0
x6190 = -13.0
x6191 = 9.0
x6192 = -18.0
x6193 = -12.0
x6194 = 45.0
x6195 = 26.0
x6196 = 27.0
x6197 = 6.0
x6198 = -13.0
x6199 = -8.0
x6200 = 15.0
x6201 = 25.0
x6202 = 39.0
x6203 = 10.0
x6204 = -42.0
x6205 = 25.0
x6206 = -3.0
x6207 = 10.0
x6208 = 3.0
x6209 = 16.0
x6210 = 8.0
x6211 = -51.0
x6212 = 20.0
x6213 = -2.0
x6214 = -12.0
x6215 = -18.0
x6216 = 25.0
x6217 = 31.0
x6218 = -7.0
x6219 = 0.0
x6220 = 2.0
x6221 = -8.0
x6222 = -42.0
x6223 = 3.0
x6224 = 3.0
x6225 = 2.0
x6226 = 17.0
x6227 = 2.0
x6228 = 0.0
x6229 = 11.0
x6230 = -3.0
x6231 = -18.0
x6232 = 15.0
x6233 = -8.0
x6234 = -40.0
x6235 = -6.0
x6236 = -14.0
x6237 = 35.0
x6238 = 14.0
x6239 = -37.0
x6240 = -18.0
x6241 = 21.0
x6242 = 14.0
x6243 = -15.0
x6244 = -27.0
x6245 = 28.0
x6246 = -9.0
x6247 = -21.0
x6248 = 36.0
x6249 = -37.0
x6250 = 2.0
x6251 = 20.0
x6252 = 21.0
x6253 = -9.0
x6254 = 3.0
x6255 = 34.0
x6256 = -20.0
x6257 = 2.0
x6258 = 22.0
x6259 = 31.0
x6260 = 16.0
x6261 = 11.0
x6262 = -10.0
x6263 = -40.0
x6264 = 15.0
x6265 = -21.0
x6266 = -7.0
x6267 = -29.0
x6268 = 14.0
x6269 = 25.0
x6270 = -3.0
x6271 = 13.0
x6272 = 39.0
x6273 = -39.0
x6274 = -31.0
x6275 = 5.0
x6276 = 9.0
x6277 = -3.0
x6278 = -24.0
x6279 = -23.0
x6280 = -3.0
x6281 = -21.0
x6282 = 34.0
x6283 = -11.0
x6284 = -35.0
x6285 = 3.0
x6286 = -2.0
x6287 = 6.0
x6288 = 25.0
x6289 = -9.0
x6290 = -23.0
x6291 = 12.0
x6292 = -33.0
x6293 = -30.0
x6294 = -22.0
x6295 = 10.0
x6296 = 0.0
x6297 = 19.5
x6298 = 4.0
x6299 = 3.0
x6300 = -15.0
x6301 = -3.0
x6302 = -6.0
x6303 = -1.0
x6304 = -21.0
x6305 = -11.0
x6306 = -16.5
x6307 = -12.0
x6308 = -11.0
x6309 = 8.0
x6310 = 46.0
x6311 = -18.0
x6312 = 3.0
x6313 = 24.0
x6314 = -12.0
x6315 = 36.0
x6316 = -17.0
x6317 = -1.0
x6318 = -12.0
x6319 = 11.0
x6320 = 57.0
x6321 = -18.0
x6322 = 37.0
x6323 = -33.5
x6324 = -12.0
x6325 = -37.0
x6326 = 5.0
x6327 = 48.0
x6328 = -12.0
x6329 = 11.0
x6330 = -6.0
x6331 = -19.0
x6332 = -16.0
x6333 = -12.0
x6334 = -8.0
x6335 = 5.0
x6336 = 4.0
x6337 = -7.5
x6338 = -4.0
x6339 = -18.0
x6340 = 7.0
x6341 = -22.0
x6342 = -39.0
x6343 = -37.0
x6344 = -4.0
x6345 = -6.5
x6346 = -12.0
x6347 = -2.0
x6348 = 12.0
x6349 = 20.0
x6350 = 34.0
x6351 = -39.0
x6352 = 23.0
x6353 = -6.0
x6354 = -1.5
x6355 = -2.5
x6356 = 4.0
x6357 = 20.0
x6358 = 27.0
x6359 = -7.0
x6360 = 44.0
x6361 = 5.0
x6362 = -9.0
x6363 = 29.5
x6364 = 22.0
x6365 = 3.0
x6366 = 15.0
x6367 = 18.0
x6368 = -2.0
x6369 = -3.0
x6370 = 3.0
x6371 = -6.0
x6372 = -17.0
x6373 = 24.0
x6374 = 6.0
x6375 = 5.0
x6376 = -26.0
x6377 = 11.0
x6378 = 25.0
x6379 = 17.0
x6380 = 29.0
x6381 = -19.0
x6382 = 14.0
x6383 = -10.0
x6384 = -20.0
x6385 = 3.0
x6386 = 31.0
x6387 = 17.0
x6388 = 7.0
x6389 = -33.0
x6390 = -12.0
x6391 = 12.0
x6392 = 18.0
x6393 = -2.0
x6394 = 9.0
x6395 = 44.0
x6396 = 45.0
x6397 = -21.0
x6398 = -10.0
x6399 = 7.0
x6400 = -8.0
x6401 = 56.0
x6402 = 5.0
x6403 = 4.0
x6404 = 3.0
x6405 = 26.0
x6406 = 38.0
x6407 = 26.0
