Linear solution:
x712 = 2
x713 = -30
x714 = 5
x715 = 28
x716 = 7
x717 = -12
x718 = -13
x719 = -34
x720 = 24
x721 = 2
x722 = -15
x723 = -11
x724 = 11
x725 = 37
x726 = -30
x727 = 0
x728 = 1
x729 = 7
x730 = 19
x731 = 15
x732 = -10
x733 = 10
x734 = -35
x735 = 34
x736 = -8
x737 = 42
x738 = -6
x739 = 7
x740 = -7
x741 = 2
x742 = -12
x743 = 22
x744 = 8
x745 = 3
x746 = 15
x747 = 26
x748 = -12
x749 = 27
x750 = 15
x751 = -23
x752 = 27
x753 = 11
x754 = 27
x755 = 24
x756 = 35
x757 = -7
x758 = 2
x759 = 18
x760 = -5
x761 = -3
x762 = 16
x763 = 2
x764 = 16
x765 = 44
x766 = 13
x767 = 1
x768 = -24
x769 = -11
x770 = -30
x771 = 10
x772 = 28
x773 = -2
x774 = -7
x775 = -5
x776 = -16
x777 = 12
x778 = -25
x779 = -17
x780 = 19
x781 = -4
x782 = -16
x783 = 4
x784 = -15
x785 = 19
x786 = -15
x787 = 7
x788 = 18
x789 = 17
x790 = -27
x791 = 7
x792 = 22
x793 = 6
x794 = 36
x795 = 12
x796 = 7
x797 = 25
x798 = -29
x799 = -26
x800 = -10
x801 = 40
x802 = 7
x803 = 2
x804 = -37
x805 = -6
x806 = -9
x807 = 29
x808 = -22
x809 = -3
x810 = 40
x811 = 6
x812 = 28
x813 = 10
x814 = -27
x815 = 16
x816 = 17
x817 = 11
x818 = -10
x819 = 18
x820 = 24
x821 = 5
x822 = -19
x823 = -48
x824 = 47
x825 = 9
x826 = -2
x827 = 25
x828 = 9
x829 = -27
x830 = 2
x831 = -15
x832 = 1
x833 = 30
x834 = -19
x835 = 2
x836 = -18
x837 = -10
x838 = 5
x839 = 38
x840 = 35
x841 = -22
x842 = -12
x843 = 25
x844 = -4
x845 = 15
x846 = 9
x847 = -11
x848 = 27
x849 = -13
x850 = -6
x851 = 26
x852 = 12
x853 = -1
x854 = 19
x855 = -23
x856 = -16
x857 = -19
x858 = 6
x859 = 14
x860 = 20
x861 = -16
x862 = -28
x863 = 41
x864 = 31
x865 = -10
x866 = 29
x867 = 60
x868 = -28
x869 = 5
x870 = 17
x871 = -4
x872 = -3
x873 = 20
x874 = -16
x875 = -20
x876 = 12
x877 = 29
x878 = 13
x879 = -1
x880 = 2
x881 = 13
x882 = -5
x883 = -6
x884 = -30
x885 = 8
x886 = 8
x887 = 10
x888 = -6
x889 = 33
x890 = -4
x891 = 27
x892 = -12
x893 = -3
x894 = -24
x895 = -13
x896 = -10
x897 = -10
x898 = -8
x899 = -10
x900 = 4
x901 = -15
x902 = 0
x903 = 13
x904 = 51
x905 = 8
x906 = 19
x907 = -48
x908 = -40
x909 = 23
x910 = -14
x911 = 4
x912 = 16
x913 = -3
x914 = -4
x915 = 17
x916 = -7
x917 = -37
x918 = 1
x919 = 20
x920 = -22
x921 = -28
x922 = 9
x923 = -25
x924 = -13
x925 = -7
x926 = -17
x927 = -21
x928 = -28
x929 = 5
x930 = 2
x931 = 1
x932 = -30
x933 = -19
x934 = -49
x935 = -5
x936 = -12
x937 = -3
x938 = -36
x939 = -13
x940 = 1
x941 = -12
x942 = 18
x943 = 15
x944 = 39
x945 = 28
x946 = 0
x947 = 5
x948 = 0
x949 = 0
x950 = -14
x951 = -25
x952 = -11
x953 = 22
x954 = -28
x955 = -26
x956 = 2
x957 = -6
x958 = 15
x959 = -45
x960 = -3
x961 = -42
x962 = 27
x963 = 28
x964 = 5
x965 = -8
x966 = 13
x967 = -28
x968 = 24
x969 = -39
x970 = -3
x971 = 37
x972 = 50
x973 = 15
x974 = -2
x975 = -18
x976 = 10
x977 = 12
x978 = -6
x979 = 10
x980 = -16
x981 = -18
x982 = -33
x983 = -27
x984 = 5
x985 = 3
x986 = 45
x987 = 12
x988 = 7
x989 = -2
x990 = 16
x991 = 5
x992 = 4
x993 = -22
x994 = -15
x995 = 10
x996 = 1
x997 = -1
x998 = 1
x999 = -21
x1000 = 6
