Linear solution:
x4541 = -56.0
x4542 = 3.0
x4543 = -8.0
x4544 = 6.0
x4545 = -7.0
x4546 = 30.0
x4547 = -19.0
x4548 = -3.0
x4549 = -3.0
x4550 = -9.0
x4551 = -12.5
x4552 = -18.0
x4553 = -4.0
x4554 = -37.0
x4555 = 21.0
x4556 = -28.0
x4557 = 9.0
x4558 = -10.0
x4559 = 12.0
x4560 = 30.0
x4561 = 2.0
x4562 = -21.0
x4563 = -21.0
x4564 = 0.0
x4565 = -31.0
x4566 = 24.0
x4567 = 6.0
x4568 = -10.0
x4569 = 4.0
x4570 = 14.0
x4571 = 23.0
x4572 = -50.0
x4573 = -11.0
x4574 = -7.0
x4575 = -3.0
x4576 = -2.0
x4577 = 26.0
x4578 = -14.0
x4579 = 30.0
x4580 = -5.0
x4581 = -15.0
x4582 = -22.0
x4583 = -21.0
x4584 = 15.0
x4585 = 20.5
x4586 = 4.0
x4587 = 3.0
x4588 = 29.0
x4589 = 13.0
x4590 = -23.0
x4591 = -42.0
x4592 = -34.0
x4593 = 13.0
x4594 = -32.0
x4595 = -20.0
x4596 = -1.5
x4597 = 28.0
x4598 = -0.5
x4599 = 28.0
x4600 = 1.0
x4601 = -14.0
x4602 = -5.0
x4603 = -10.0
x4604 = 24.0
x4605 = -10.0
x4606 = -31.0
x4607 = 4.0
x4608 = 10.0
x4609 = -32.0
x4610 = -6.0
x4611 = 6.0
x4612 = -12.0
x4613 = -9.0
x4614 = -4.0
x4615 = 16.0
x4616 = 7.0
x4617 = -37.0
x4618 = 8.0
x4619 = 30.0
x4620 = -9.0
x4621 = 6.0
x4622 = 5.0
x4623 = 31.0
x4624 = -3.0
x4625 = 35.5
x4626 = 25.0
x4627 = -1.5
x4628 = 27.0
x4629 = 3.0
x4630 = 17.0
x4631 = 11.0
x4632 = 10.0
x4633 = -16.0
x4634 = 5.0
x4635 = -16.0
x4636 = -7.0
x4637 = 5.5
x4638 = -36.0
x4639 = -17.0
x4640 = -57.0
x4641 = -31.0
x4642 = -10.0
x4643 = 38.0
x4644 = 27.0
x4645 = 0.0
x4646 = -8.0
x4647 = 24.0
x4648 = 43.0
x4649 = 27.0
x4650 = -42.5
x4651 = -5.0
x4652 = 2.0
x4653 = 21.0
x4654 = -29.0
x4655 = -16.5
x4656 = 12.0
x4657 = 43.0
x4658 = -19.0
x4659 = -4.5
x4660 = -8.0
x4661 = 25.0
x4662 = 33.0
x4663 = 20.0
x4664 = -2.0
x4665 = 13.0
x4666 = -12.0
x4667 = -8.0
x4668 = 15.0
x4669 = -12.0
x4670 = 8.0
x4671 = 5.5
x4672 = -6.0
x4673 = -7.0
x4674 = 27.0
x4675 = 17.0
x4676 = 4.0
x4677 = 4.0
x4678 = -25.0
x4679 = 36.0
x4680 = 6.0
x4681 = 8.0
x4682 = 12.0
x4683 = -29.0
x4684 = 28.0
x4685 = 16.0
x4686 = 2.0
x4687 = 16.0
x4688 = -22.0
x4689 = 41.5
x4690 = 5.0
x4691 = -28.5
x4692 = -32.0
x4693 = 24.5
x4694 = -21.0
x4695 = 3.0
x4696 = -14.0
x4697 = 6.0
x4698 = -53.0
x4699 = -11.0
x4700 = 14.0
x4701 = 21.5
x4702 = 21.0
x4703 = 53.0
x4704 = -19.0
x4705 = -21.0
x4706 = -28.0
x4707 = -19.0
x4708 = -8.0
x4709 = 11.0
x4710 = -20.5
x4711 = -28.0
x4712 = -13.0
x4713 = 4.0
x4714 = -18.0
x4715 = -15.0
x4716 = 3.0
x4717 = -36.0
x4718 = 41.0
x4719 = -24.0
x4720 = 50.0
x4721 = 19.0
x4722 = -5.0
x4723 = -27.5
x4724 = 8.0
x4725 = 38.0
x4726 = -11.0
x4727 = -17.0
x4728 = 14.0
x4729 = 38.0
x4730 = 16.0
x4731 = -7.0
x4732 = -29.0
x4733 = -27.0
x4734 = -23.5
x4735 = -11.0
x4736 = 58.0
x4737 = -16.5
x4738 = 8.0
x4739 = -29.5
x4740 = 32.5
x4741 = 1.0
x4742 = 1.0
x4743 = -7.0
x4744 = -31.0
x4745 = -12.0
x4746 = 13.0
x4747 = 13.0
x4748 = 12.0
x4749 = 10.0
x4750 = 12.0
x4751 = -2.0
x4752 = 46.0
x4753 = -15.0
x4754 = 29.0
x4755 = -28.0
x4756 = -7.0
x4757 = 31.0
x4758 = -5.0
x4759 = 21.0
x4760 = -21.0
x4761 = 34.0
x4762 = -16.0
x4763 = -4.0
x4764 = -17.0
x4765 = -8.0
x4766 = 6.0
x4767 = -13.0
x4768 = 27.0
x4769 = -11.5
x4770 = -28.0
x4771 = -42.0
x4772 = 16.0
x4773 = -63.0
x4774 = -17.0
x4775 = 27.0
x4776 = -14.0
x4777 = -32.0
x4778 = 26.0
x4779 = 11.0
x4780 = -4.0
x4781 = 7.0
x4782 = -3.0
x4783 = 19.0
x4784 = -24.0
x4785 = 15.0
x4786 = 9.0
x4787 = -0.5
x4788 = 25.0
x4789 = 10.0
x4790 = -4.0
x4791 = -11.0
x4792 = 23.0
x4793 = -31.0
x4794 = -15.0
x4795 = 11.0
x4796 = -23.0
x4797 = -12.0
x4798 = -35.0
x4799 = 16.0
x4800 = 12.0
x4801 = 25.0
x4802 = -1.0
x4803 = -14.0
x4804 = 21.0
x4805 = 13.0
x4806 = -2.5
x4807 = 3.0
x4808 = 13.5
x4809 = 39.0
x4810 = -10.0
x4811 = 6.0
x4812 = -23.5
x4813 = 10.0
x4814 = -47.0
x4815 = 21.0
x4816 = 30.5
x4817 = -30.0
x4818 = 9.0
x4819 = -45.0
x4820 = 34.5
x4821 = 15.0
x4822 = 0.0
x4823 = 14.5
x4824 = 49.0
x4825 = 15.0
x4826 = -16.0
x4827 = -5.0
x4828 = 8.0
x4829 = 15.0
x4830 = 24.0
x4831 = -3.0
x4832 = 7.0
x4833 = -19.0
x4834 = -5.0
x4835 = 17.0
x4836 = 25.0
x4837 = 11.0
x4838 = 31.0
x4839 = 34.0
x4840 = -1.0
x4841 = -3.0
x4842 = -6.5
x4843 = -24.0
x4844 = 15.0
x4845 = 22.0
x4846 = -14.5
x4847 = 19.0
x4848 = 13.0
x4849 = -8.0
x4850 = -56.0
x4851 = -17.0
x4852 = 22.5
x4853 = 4.0
x4854 = 30.0
x4855 = -37.0
x4856 = -56.5
x4857 = 7.5
x4858 = 4.0
x4859 = 1.0
x4860 = 7.0
x4861 = -3.0
x4862 = -19.0
x4863 = 9.0
x4864 = 9.0
x4865 = 12.0
x4866 = 17.0
x4867 = 16.0
x4868 = -2.0
x4869 = 51.0
x4870 = -6.0
x4871 = -20.0
x4872 = -16.0
x4873 = 19.0
x4874 = -33.5
x4875 = -30.0
x4876 = -23.0
x4877 = -30.0
x4878 = 20.0
x4879 = 4.0
x4880 = -26.0
x4881 = -20.0
x4882 = -8.0
x4883 = -12.0
x4884 = -11.0
x4885 = 6.0
x4886 = -22.0
x4887 = 14.0
x4888 = 12.0
x4889 = 10.0
x4890 = 40.0
x4891 = -10.0
x4892 = -33.0
x4893 = 15.0
x4894 = -36.0
x4895 = 7.0
x4896 = 9.0
x4897 = -12.0
x4898 = 45.5
x4899 = 23.0
x4900 = 9.0
x4901 = 7.0
x4902 = 0.0
x4903 = -1.0
x4904 = -16.0
x4905 = -23.0
x4906 = 2.0
x4907 = 45.0
x4908 = -26.0
x4909 = -7.0
x4910 = 15.0
x4911 = 16.0
x4912 = 24.0
x4913 = -6.0
x4914 = -25.5
x4915 = 46.0
x4916 = 23.0
x4917 = -4.0
x4918 = 6.5
x4919 = -30.0
x4920 = -43.0
x4921 = -20.5
x4922 = -18.0
x4923 = -18.0
x4924 = -37.0
x4925 = -8.0
x4926 = 6.0
x4927 = -48.0
x4928 = -1.0
x4929 = 37.0
x4930 = 23.0
x4931 = 13.0
x4932 = -33.0
x4933 = 21.0
x4934 = -26.0
x4935 = 0.0
x4936 = 14.0
x4937 = -5.0
x4938 = 33.0
x4939 = 35.0
x4940 = -19.0
x4941 = -28.0
x4942 = -19.0
x4943 = 2.0
x4944 = -9.0
x4945 = -48.5
x4946 = 11.5
x4947 = -14.0
x4948 = 15.0
x4949 = -6.0
x4950 = 4.0
x4951 = 12.0
x4952 = 4.0
x4953 = 15.0
x4954 = 22.0
x4955 = 11.0
x4956 = 15.0
x4957 = 13.0
x4958 = -20.0
x4959 = -1.0
x4960 = -5.0
x4961 = 13.0
x4962 = -34.0
x4963 = 5.0
x4964 = 10.0
x4965 = 13.0
x4966 = -43.5
x4967 = -17.0
x4968 = 7.0
x4969 = 15.0
x4970 = -45.0
x4971 = 7.0
x4972 = 3.5
x4973 = 5.5
x4974 = 6.0
x4975 = 16.0
x4976 = -17.0
x4977 = 0.0
x4978 = 5.0
x4979 = 4.0
x4980 = -8.0
x4981 = -15.0
x4982 = -3.5
x4983 = -25.0
x4984 = 22.0
x4985 = -23.0
x4986 = 19.0
x4987 = 22.0
x4988 = -39.0
x4989 = -36.5
x4990 = -24.0
x4991 = 13.0
x4992 = -11.0
x4993 = -9.0
x4994 = 10.0
x4995 = -12.5
x4996 = 3.0
x4997 = -4.0
x4998 = -19.0
x4999 = 4.0
x5000 = 4.0
x5001 = 2.5
x5002 = 4.0
x5003 = -14.0
x5004 = 13.0
x5005 = 3.0
x5006 = -19.0
x5007 = 5.0
x5008 = 13.0
x5009 = -26.0
x5010 = 24.0
x5011 = 5.5
x5012 = 11.0
x5013 = 25.0
x5014 = -3.0
x5015 = -2.5
x5016 = -2.0
x5017 = -14.0
x5018 = 5.5
x5019 = -11.0
x5020 = 9.0
x5021 = -12.0
x5022 = -19.0
x5023 = 22.0
x5024 = -5.0
x5025 = 16.5
x5026 = 23.0
x5027 = -29.0
x5028 = -34.0
x5029 = 41.0
x5030 = -22.0
x5031 = -35.0
x5032 = -26.0
x5033 = 3.0
x5034 = 42.0
x5035 = -12.0
x5036 = -7.0
x5037 = 21.0
x5038 = 7.0
x5039 = 40.0
x5040 = -41.0
x5041 = -25.0
x5042 = -31.0
x5043 = -21.0
x5044 = -49.0
x5045 = 10.0
x5046 = -6.0
x5047 = -7.0
x5048 = -11.0
x5049 = 6.5
x5050 = 62.0
x5051 = 24.0
x5052 = 26.0
x5053 = -8.0
x5054 = -27.0
x5055 = 9.0
x5056 = 23.0
x5057 = -22.5
x5058 = 14.0
x5059 = -18.0
x5060 = -4.0
x5061 = 17.0
x5062 = 11.0
x5063 = -8.0
x5064 = -45.0
x5065 = -8.0
x5066 = -17.0
x5067 = -15.5
x5068 = -15.0
x5069 = -39.0
x5070 = 13.0
x5071 = 32.0
x5072 = -40.0
x5073 = 6.0
x5074 = -14.0
x5075 = -9.5
x5076 = -7.0
x5077 = 32.0
x5078 = -22.0
x5079 = -4.0
x5080 = 38.0
x5081 = 29.0
x5082 = -10.0
x5083 = -6.0
x5084 = -4.0
x5085 = -3.0
x5086 = -17.0
x5087 = -23.5
x5088 = -28.5
x5089 = 7.0
x5090 = -43.0
x5091 = 24.0
x5092 = 27.5
x5093 = 26.0
x5094 = -6.0
x5095 = -5.5
x5096 = -21.0
x5097 = 26.0
x5098 = 41.5
x5099 = -17.0
x5100 = -3.0
x5101 = -4.0
x5102 = 0.0
x5103 = -1.0
x5104 = 36.0
x5105 = -2.0
x5106 = 31.0
x5107 = -18.0
x5108 = -17.5
x5109 = -5.0
x5110 = 9.0
x5111 = -38.5
x5112 = -7.0
x5113 = 27.5
x5114 = 28.0
x5115 = 13.0
x5116 = 10.0
x5117 = 30.0
x5118 = -28.0
x5119 = -13.0
x5120 = -49.0
x5121 = -40.0
x5122 = -21.0
x5123 = 40.0
x5124 = -4.0
x5125 = -60.0
x5126 = -7.0
x5127 = 28.0
x5128 = 2.0
x5129 = -16.0
x5130 = 4.0
x5131 = -26.0
x5132 = 6.0
x5133 = 14.0
x5134 = -21.0
x5135 = 18.0
x5136 = -12.0
x5137 = -8.0
x5138 = -2.0
x5139 = 11.5
x5140 = 8.0
x5141 = -11.0
x5142 = 10.0
x5143 = -36.5
x5144 = -42.0
x5145 = -12.0
x5146 = 6.0
x5147 = -8.0
x5148 = 5.0
x5149 = 11.0
x5150 = 18.0
x5151 = 35.0
x5152 = -4.0
x5153 = 15.0
x5154 = -12.0
x5155 = -3.0
x5156 = 12.0
x5157 = 3.0
x5158 = -3.0
x5159 = -43.0
x5160 = -40.0
x5161 = -6.5
x5162 = -48.0
x5163 = 35.0
x5164 = -5.0
x5165 = 28.5
x5166 = -18.0
x5167 = 6.0
x5168 = 21.0
x5169 = -20.0
x5170 = -38.0
x5171 = 4.0
x5172 = 10.0
x5173 = -26.0
x5174 = 1.0
x5175 = -11.0
x5176 = -7.0
x5177 = 34.0
x5178 = -4.0
x5179 = 12.0
x5180 = 2.0
x5181 = -41.0
x5182 = -1.0
x5183 = 4.0
x5184 = 40.0
x5185 = -17.0
x5186 = 40.0
x5187 = -14.0
x5188 = 23.0
x5189 = -16.0
x5190 = 2.0
x5191 = 9.0
x5192 = -18.5
x5193 = 0.0
x5194 = 26.0
x5195 = 3.0
x5196 = 15.0
x5197 = 34.0
x5198 = -2.0
x5199 = 31.0
x5200 = 15.0
x5201 = -32.0
x5202 = 9.5
x5203 = -50.0
x5204 = -3.0
x5205 = -21.0
x5206 = -6.0
x5207 = 21.0
x5208 = -12.0
x5209 = -0.5
x5210 = 34.0
x5211 = 7.0
x5212 = -12.0
x5213 = -10.5
x5214 = -23.0
x5215 = -9.0
x5216 = -22.0
x5217 = -34.0
x5218 = -5.0
x5219 = -14.0
x5220 = -21.0
x5221 = -7.0
x5222 = -18.0
x5223 = -7.0
x5224 = -18.0
x5225 = 26.0
x5226 = -29.5
x5227 = -18.5
x5228 = -3.0
x5229 = 50.0
x5230 = 56.0
x5231 = 14.0
x5232 = -5.0
x5233 = 10.0
x5234 = 41.0
x5235 = -26.0
x5236 = -52.0
x5237 = -28.5
x5238 = 14.0
x5239 = 8.0
x5240 = -8.0
x5241 = 13.0
x5242 = 9.0
x5243 = 0.0
x5244 = -8.5
x5245 = 44.0
x5246 = 5.0
x5247 = 7.0
x5248 = -13.0
x5249 = 7.0
x5250 = 21.0
x5251 = -1.0
x5252 = 18.0
x5253 = 25.0
x5254 = 1.5
x5255 = -1.0
x5256 = -25.0
x5257 = 15.0
x5258 = 22.0
x5259 = -3.0
x5260 = -9.0
x5261 = -10.0
x5262 = 61.0
x5263 = -29.0
x5264 = -14.0
x5265 = -47.0
x5266 = -17.0
x5267 = 33.0
x5268 = 3.5
x5269 = -24.5
x5270 = -2.0
x5271 = -15.0
x5272 = -2.0
x5273 = 13.5
x5274 = -14.0
x5275 = 9.5
x5276 = -42.0
x5277 = 9.0
x5278 = 0.5
x5279 = -3.0
x5280 = -29.0
x5281 = 6.0
x5282 = 1.5
x5283 = 8.5
x5284 = 5.0
x5285 = -28.0
x5286 = 75.0
x5287 = -14.0
x5288 = 41.0
x5289 = 13.0
x5290 = 13.0
x5291 = -7.0
x5292 = -22.0
x5293 = 30.0
x5294 = -34.0
x5295 = -19.0
x5296 = -19.0
x5297 = -8.0
x5298 = -4.0
x5299 = 14.0
x5300 = 7.0
x5301 = 19.0
x5302 = 15.0
x5303 = -7.0
x5304 = -5.0
x5305 = 5.0
x5306 = -11.0
x5307 = -1.0
x5308 = 25.0
x5309 = -36.0
x5310 = 13.0
x5311 = -23.5
x5312 = -15.0
x5313 = -37.0
x5314 = -17.0
x5315 = -18.0
x5316 = 9.0
x5317 = 13.0
x5318 = -18.0
x5319 = 40.5
x5320 = 6.0
x5321 = -22.0
x5322 = 41.0
x5323 = 30.0
x5324 = -1.0
x5325 = -23.0
x5326 = -19.0
x5327 = 4.0
x5328 = 5.5
x5329 = -5.0
x5330 = 41.0
x5331 = 16.0
x5332 = -3.0
x5333 = -24.0
x5334 = -9.0
x5335 = -27.0
x5336 = 1.0
x5337 = -19.0
x5338 = 1.0
x5339 = 24.0
x5340 = 14.5
x5341 = -15.0
x5342 = 19.0
x5343 = 2.0
x5344 = -4.0
x5345 = -37.0
x5346 = 27.0
x5347 = 13.0
x5348 = -21.0
x5349 = -9.0
x5350 = 7.0
x5351 = 2.0
x5352 = -39.0
x5353 = -8.0
x5354 = -18.0
x5355 = -21.0
x5356 = 33.5
x5357 = -10.0
x5358 = -13.0
x5359 = 10.0
x5360 = 48.0
x5361 = 7.0
x5362 = -11.0
x5363 = 9.0
x5364 = 29.0
x5365 = 34.0
x5366 = -12.0
x5367 = -31.0
x5368 = 0.0
x5369 = -7.0
x5370 = -29.0
x5371 = -17.0
x5372 = -24.5
x5373 = 9.0
x5374 = -2.0
x5375 = -39.0
x5376 = -32.0
x5377 = -11.0
x5378 = -2.0
x5379 = -19.5
x5380 = 16.0
x5381 = -19.0
x5382 = 32.0
x5383 = -15.0
x5384 = 1.5
x5385 = 3.0
x5386 = 8.0
x5387 = 0.0
x5388 = 30.0
x5389 = -13.0
x5390 = 0.0
x5391 = 1.0
x5392 = 1.0
x5393 = -2.0
x5394 = 0.0
x5395 = -5.0
x5396 = -23.0
x5397 = -31.0
x5398 = -4.0
x5399 = -9.0
x5400 = -14.0
x5401 = -31.0
x5402 = 2.0
x5403 = 3.0
x5404 = -1.0
x5405 = 20.0
x5406 = -32.0
x5407 = 7.5
x5408 = 23.0
x5409 = -11.0
x5410 = -59.5
x5411 = 9.0
x5412 = -9.0
x5413 = -6.5
x5414 = 32.0
x5415 = 14.0
x5416 = 6.0
x5417 = -14.5
x5418 = -36.0
x5419 = -61.0
x5420 = -15.0
x5421 = -2.5
x5422 = 22.5
x5423 = 0.5
x5424 = 32.0
x5425 = 27.5
x5426 = -34.0
x5427 = 1.0
x5428 = -28.0
x5429 = 11.0
x5430 = 1.0
x5431 = 32.0
x5432 = -24.0
x5433 = 39.0
x5434 = -18.0
x5435 = 1.0
x5436 = 37.0
x5437 = -32.5
x5438 = 6.5
x5439 = -22.5
x5440 = 7.0
x5441 = -3.0
x5442 = -5.0
x5443 = -22.0
x5444 = 12.0
x5445 = 20.0
x5446 = -5.0
x5447 = 0.0
x5448 = 13.0
x5449 = -13.0
x5450 = 21.5
x5451 = -12.0
x5452 = 19.5
x5453 = 6.0
x5454 = 26.0
x5455 = -16.0
x5456 = -26.0
x5457 = -13.0
x5458 = -7.0
x5459 = -26.0
x5460 = 18.5
x5461 = -18.5
x5462 = 7.0
x5463 = 23.0
x5464 = -38.0
x5465 = 12.0
x5466 = -14.0
x5467 = -5.0
x5468 = -61.5
x5469 = -21.0
x5470 = -11.0
x5471 = 21.0
x5472 = -19.5
x5473 = 21.0
x5474 = -14.0
x5475 = -27.0
x5476 = 39.0
x5477 = 2.0
x5478 = -47.0
x5479 = 55.5
x5480 = -31.0
x5481 = -7.0
x5482 = -2.0
x5483 = -19.0
x5484 = 15.0
x5485 = -15.0
x5486 = -11.0
x5487 = 12.0
x5488 = -13.0
x5489 = -18.0
x5490 = 14.0
x5491 = -1.0
x5492 = 17.0
x5493 = -13.0
x5494 = 1.0
x5495 = -2.0
x5496 = 3.0
x5497 = -19.0
x5498 = -21.0
x5499 = 16.5
x5500 = 17.0
x5501 = -17.0
x5502 = -31.5
x5503 = -9.0
x5504 = 43.0
x5505 = 17.0
x5506 = -22.0
x5507 = -30.0
x5508 = -19.0
x5509 = -22.0
x5510 = 18.0
x5511 = 6.0
x5512 = 28.0
x5513 = 15.0
x5514 = -22.0
x5515 = -36.0
x5516 = -20.5
x5517 = -17.0
x5518 = 24.0
x5519 = -12.0
x5520 = 4.0
x5521 = -21.0
x5522 = -34.0
x5523 = -10.0
x5524 = 7.0
x5525 = -13.0
x5526 = -31.0
x5527 = 2.0
x5528 = -20.0
x5529 = 24.0
x5530 = 25.0
x5531 = 7.0
x5532 = -11.0
x5533 = 42.0
x5534 = -51.0
x5535 = -35.0
x5536 = 15.0
x5537 = -7.0
x5538 = -9.0
x5539 = -9.0
x5540 = -30.0
x5541 = 3.0
x5542 = 12.0
x5543 = -7.0
x5544 = 39.0
x5545 = 41.0
x5546 = -41.0
x5547 = -16.0
x5548 = 19.0
x5549 = -1.0
x5550 = -15.0
x5551 = 44.0
x5552 = 46.0
x5553 = 10.0
x5554 = -40.0
x5555 = -32.0
x5556 = 27.0
x5557 = -17.0
x5558 = -27.0
x5559 = -13.0
x5560 = 9.5
x5561 = -8.0
x5562 = -4.0
x5563 = -7.0
x5564 = -30.0
x5565 = -9.0
x5566 = -11.0
x5567 = 16.0
x5568 = 31.0
x5569 = 26.0
x5570 = 22.0
x5571 = 8.0
x5572 = 36.0
x5573 = -27.0
x5574 = -40.0
x5575 = -16.0
x5576 = 6.0
x5577 = 41.0
x5578 = 4.0
x5579 = 0.0
x5580 = -1.0
x5581 = 12.0
x5582 = 5.0
x5583 = 1.0
x5584 = -16.5
x5585 = -6.0
x5586 = 0.0
x5587 = -3.0
x5588 = -40.0
x5589 = -25.0
x5590 = 30.0
x5591 = 8.0
x5592 = 2.0
x5593 = -18.0
x5594 = 21.0
x5595 = 49.0
x5596 = -2.0
x5597 = 23.0
x5598 = -11.0
x5599 = -26.0
x5600 = -9.0
x5601 = -21.0
x5602 = -11.0
x5603 = 6.0
x5604 = 22.5
x5605 = 23.0
x5606 = -6.0
x5607 = -5.0
x5608 = 5.0
x5609 = 22.0
x5610 = 5.0
x5611 = 2.0
x5612 = -2.0
x5613 = -16.0
x5614 = 41.5
x5615 = 34.0
x5616 = -52.0
x5617 = -3.5
x5618 = 7.0
x5619 = 32.0
x5620 = 30.0
x5621 = 2.0
x5622 = -19.0
x5623 = 13.0
x5624 = -52.5
x5625 = -49.0
x5626 = 41.0
x5627 = -12.0
x5628 = 4.0
x5629 = -6.0
x5630 = 15.0
x5631 = 13.5
x5632 = 0.0
x5633 = -26.0
x5634 = -9.0
x5635 = 14.0
x5636 = -20.0
x5637 = -11.0
x5638 = 5.0
x5639 = -25.0
x5640 = -10.0
x5641 = 10.0
x5642 = 12.0
x5643 = -4.0
x5644 = -47.0
x5645 = 5.0
x5646 = -33.0
x5647 = 10.0
x5648 = -33.5
x5649 = 11.0
x5650 = -9.5
x5651 = -33.0
x5652 = 49.0
x5653 = 17.0
x5654 = 13.0
x5655 = -12.0
x5656 = -45.0
x5657 = -9.0
x5658 = -2.0
x5659 = -14.5
x5660 = 35.0
x5661 = 17.0
x5662 = -18.0
x5663 = -19.0
x5664 = -1.0
x5665 = 5.5
x5666 = 41.0
x5667 = -6.0
x5668 = 7.0
x5669 = -15.0
x5670 = -3.0
x5671 = -2.0
x5672 = -5.0
x5673 = 14.0
x5674 = -9.0
x5675 = -24.0
x5676 = -14.0
x5677 = 30.0
x5678 = -38.0
x5679 = 11.0
x5680 = 38.0
x5681 = 4.5
x5682 = 7.0
x5683 = -47.0
x5684 = 48.0
x5685 = 17.0
x5686 = 10.0
x5687 = 6.0
x5688 = 9.5
x5689 = 6.0
x5690 = -5.0
x5691 = -25.0
x5692 = -36.0
x5693 = 12.5
x5694 = 4.0
x5695 = 5.0
x5696 = 4.0
x5697 = 8.0
x5698 = 7.0
x5699 = 36.0
x5700 = 3.0
x5701 = 28.0
x5702 = 4.0
x5703 = -26.0
x5704 = 11.0
x5705 = -37.0
x5706 = -19.0
x5707 = -5.5
x5708 = 27.0
x5709 = 15.0
x5710 = 8.0
x5711 = -25.0
x5712 = -15.0
x5713 = 1.0
x5714 = -21.0
x5715 = 31.0
x5716 = -1.0
x5717 = -10.0
x5718 = -18.0
x5719 = -11.0
x5720 = -36.0
x5721 = -12.0
x5722 = -2.0
x5723 = -7.0
x5724 = -3.5
x5725 = -15.0
x5726 = 19.0
x5727 = -12.0
x5728 = -9.0
x5729 = -11.0
x5730 = -40.0
x5731 = -7.0
x5732 = -21.0
x5733 = 8.0
x5734 = -6.0
x5735 = 27.0
x5736 = 27.0
x5737 = -2.0
x5738 = -5.0
x5739 = 37.0
x5740 = 26.0
x5741 = 12.0
x5742 = 1.0
x5743 = 22.0
x5744 = -15.0
x5745 = -6.5
x5746 = 2.0
x5747 = -2.0
x5748 = -5.0
x5749 = 11.0
x5750 = 23.0
x5751 = -6.0
x5752 = 5.0
x5753 = 15.0
x5754 = -36.0
x5755 = 3.0
x5756 = -5.0
x5757 = -50.0
x5758 = -11.0
x5759 = -24.0
x5760 = -4.0
x5761 = 6.0
x5762 = -20.0
x5763 = 4.0
x5764 = 22.0
x5765 = 2.0
x5766 = 15.0
x5767 = -19.0
x5768 = -15.0
x5769 = -3.0
x5770 = -12.0
x5771 = 18.5
x5772 = 17.0
x5773 = 24.0
x5774 = 17.5
x5775 = -1.0
x5776 = -15.0
x5777 = 42.0
x5778 = -17.0
x5779 = -33.0
x5780 = 4.0
x5781 = -1.0
x5782 = -15.0
x5783 = 15.0
x5784 = 6.0
x5785 = -2.0
x5786 = -2.0
x5787 = 6.0
x5788 = 7.0
x5789 = -10.0
x5790 = 2.5
x5791 = -24.0
x5792 = -4.0
x5793 = 8.0
x5794 = 44.0
x5795 = 27.0
x5796 = -8.5
x5797 = 12.0
x5798 = 16.0
x5799 = -64.0
x5800 = -8.0
x5801 = -41.0
x5802 = -24.0
x5803 = 1.0
x5804 = 28.0
x5805 = -2.5
x5806 = -31.0
x5807 = -5.0
x5808 = 20.0
x5809 = 21.0
x5810 = -7.0
x5811 = -1.0
x5812 = -36.0
x5813 = 0.0
x5814 = -6.0
x5815 = -20.0
x5816 = 53.0
x5817 = 18.0
x5818 = 32.0
x5819 = -21.0
x5820 = 7.0
x5821 = -24.5
x5822 = -35.0
x5823 = 11.0
x5824 = 17.0
x5825 = -16.0
x5826 = -27.0
x5827 = 28.0
x5828 = 25.0
x5829 = 32.0
x5830 = 6.0
x5831 = -16.0
x5832 = 5.0
x5833 = -37.0
x5834 = 30.5
x5835 = 5.0
x5836 = -22.0
x5837 = -26.0
x5838 = 23.0
x5839 = -23.0
x5840 = 2.0
x5841 = -6.0
x5842 = 22.0
x5843 = -0.5
x5844 = -21.0
x5845 = 8.0
x5846 = -1.0
x5847 = -20.0
x5848 = 4.5
x5849 = -14.0
x5850 = 1.0
x5851 = 2.0
x5852 = 12.0
x5853 = -29.0
x5854 = 2.0
x5855 = -10.0
x5856 = 45.0
x5857 = -6.0
x5858 = -8.0
x5859 = -32.0
x5860 = 35.0
x5861 = -14.0
x5862 = 43.0
x5863 = 14.0
x5864 = -9.0
x5865 = 2.0
x5866 = 5.0
x5867 = 6.5
x5868 = 23.0
x5869 = -33.0
x5870 = -35.0
x5871 = 10.0
x5872 = 36.0
x5873 = -0.5
x5874 = 16.5
x5875 = -23.0
x5876 = 36.0
x5877 = 0.0
x5878 = -24.0
x5879 = -3.0
x5880 = 11.0
x5881 = 11.5
x5882 = 3.0
x5883 = -56.0
x5884 = 7.0
x5885 = 3.0
x5886 = -18.0
x5887 = 45.5
x5888 = -11.0
x5889 = 39.0
x5890 = 0.0
x5891 = 10.0
x5892 = 2.5
x5893 = 7.0
x5894 = -17.0
x5895 = 16.0
x5896 = 19.0
x5897 = 57.0
x5898 = -40.0
x5899 = -2.0
x5900 = 7.0
x5901 = 24.0
x5902 = 51.0
x5903 = -2.0
x5904 = -9.0
x5905 = 10.0
x5906 = 2.0
x5907 = 14.0
x5908 = 28.0
x5909 = -12.0
x5910 = -21.0
x5911 = -18.0
x5912 = -2.0
x5913 = -30.0
x5914 = 24.0
x5915 = 16.0
x5916 = 7.0
x5917 = 7.0
x5918 = 2.0
x5919 = -19.0
x5920 = -44.0
x5921 = 17.0
x5922 = 18.0
x5923 = -28.0
x5924 = -41.0
x5925 = 19.0
x5926 = -14.0
x5927 = -11.0
x5928 = -24.0
x5929 = 22.0
x5930 = 18.0
x5931 = 7.0
x5932 = 42.5
x5933 = -23.0
x5934 = -22.0
x5935 = -1.0
x5936 = 61.5
x5937 = -7.0
x5938 = -1.0
x5939 = 3.0
