Linear solution:
x1499 = 2.5
x1500 = -18.5
x1501 = -25.5
x1502 = 10.5
x1503 = -38.5
x1504 = 19.5
x1505 = 25.5
x1506 = 6.5
x1507 = -22.5
x1508 = 20.5
x1509 = 14.5
x1510 = -15.5
x1511 = 4.5
x1512 = -6.5
x1513 = -7.5
x1514 = 0.5
x1515 = -37.5
x1516 = -0.5
x1517 = -27.5
x1518 = 13.5
x1519 = -14.5
x1520 = 14.5
x1521 = 14.5
x1522 = 13.5
x1523 = 48.5
x1524 = -3.5
x1525 = -31.5
x1526 = 9.5
x1527 = 20.5
x1528 = -9.5
x1529 = -14.5
x1530 = -13.5
x1531 = -6.5
x1532 = -33.5
x1533 = -27.5
x1534 = 37.5
x1535 = -0.5
x1536 = -19.5
x1537 = -3.5
x1538 = -28.5
x1539 = -14.5
x1540 = -26.5
x1541 = 13.5
x1542 = -18.5
x1543 = -7.5
x1544 = 13.5
x1545 = -16.5
x1546 = 14.5
x1547 = 31.5
x1548 = -16.5
x1549 = 10.5
x1550 = 17.5
x1551 = -27.5
x1552 = -23.5
x1553 = -0.5
x1554 = -3.5
x1555 = 13.5
x1556 = 13.5
x1557 = 16.5
x1558 = 14.5
x1559 = -21.5
x1560 = -22.5
x1561 = 24.5
x1562 = -12.5
x1563 = -4.5
x1564 = 13.5
x1565 = -3.5
x1566 = -20.5
x1567 = 25.5
x1568 = -33.5
x1569 = 3.5
x1570 = -14.5
x1571 = 15.5
x1572 = 3.5
x1573 = 17.5
x1574 = -8.5
x1575 = 3.5
x1576 = -12.5
x1577 = -11.5
x1578 = -33.5
x1579 = 15.5
x1580 = 20.5
x1581 = -24.5
x1582 = 10.5
x1583 = 9.5
x1584 = 18.5
x1585 = -15.5
x1586 = 18.5
x1587 = -5.5
x1588 = -1.5
x1589 = 6.5
x1590 = 25.5
x1591 = 14.5
x1592 = -26.5
x1593 = 26.5
x1594 = -0.5
x1595 = 31.5
x1596 = -14.5
x1597 = -11.5
x1598 = -22.5
x1599 = -29.5
x1600 = 5.5
x1601 = -3.5
x1602 = -3.5
x1603 = 8.5
x1604 = -2.5
x1605 = 14.5
x1606 = 5.5
x1607 = -29.5
x1608 = 22.5
x1609 = 2.5
x1610 = 16.5
x1611 = -2.5
x1612 = 12.5
x1613 = 31.5
x1614 = -4.5
x1615 = -0.5
x1616 = -16.5
x1617 = -32.5
x1618 = 39.5
x1619 = -13.5
x1620 = -1.5
x1621 = 9.5
x1622 = 18.5
x1623 = -29.5
x1624 = 34.5
x1625 = -8.5
x1626 = -20.5
x1627 = -14.5
x1628 = 37.5
x1629 = -17.5
x1630 = 16.5
x1631 = -45.5
x1632 = -9.5
x1633 = -3.5
x1634 = -6.5
x1635 = 1.5
x1636 = 10.5
x1637 = -8.5
x1638 = -8.5
x1639 = -15.5
x1640 = 2.5
x1641 = -11.5
x1642 = 22.5
x1643 = 8.5
x1644 = 23.5
x1645 = 12.5
x1646 = 2.5
x1647 = 19.5
x1648 = 42.5
x1649 = -21.5
x1650 = -27.5
x1651 = 32.5
x1652 = 7.5
x1653 = 11.5
x1654 = 19.5
x1655 = -0.5
x1656 = 21.5
x1657 = 20.5
x1658 = -6.5
x1659 = -10.5
x1660 = -3.5
x1661 = -5.5
x1662 = 20.5
x1663 = 6.5
x1664 = 15.5
x1665 = -11.5
x1666 = 32.5
x1667 = 22.5
x1668 = -17.5
x1669 = -3.5
x1670 = 35.5
x1671 = -34.5
x1672 = -16.5
x1673 = -2.5
x1674 = 31.5
x1675 = 29.5
x1676 = -4.5
x1677 = -5.5
x1678 = 4.5
x1679 = 4.5
x1680 = -2.5
x1681 = 0.5
x1682 = -26.5
x1683 = 5.5
x1684 = 14.5
x1685 = 1.5
x1686 = -4.5
x1687 = -2.5
x1688 = 9.5
x1689 = -7.5
x1690 = 1.5
x1691 = -4.5
x1692 = 0.5
x1693 = 9.5
x1694 = -1.5
x1695 = 11.5
x1696 = -12.5
x1697 = -24.5
x1698 = 10.5
x1699 = -14.5
x1700 = 3.5
x1701 = 19.5
x1702 = 7.5
x1703 = -4.5
x1704 = 15.5
x1705 = 33.5
x1706 = 6.5
x1707 = 7.5
x1708 = 7.5
x1709 = 27.5
x1710 = -9.5
x1711 = 0.5
x1712 = 9.5
x1713 = 12.5
x1714 = -0.5
x1715 = -1.5
x1716 = -24.5
x1717 = 23.5
x1718 = 22.5
x1719 = -18.5
x1720 = 6.5
x1721 = 7.5
x1722 = -9.5
x1723 = -45.5
x1724 = 48.5
x1725 = -11.5
x1726 = 7.5
x1727 = 7.5
x1728 = 14.5
x1729 = -14.5
x1730 = -5.5
x1731 = -2.5
x1732 = 4.5
x1733 = -31.5
x1734 = -7.5
x1735 = 27.5
x1736 = -1.5
x1737 = 10.5
x1738 = -16.5
x1739 = -11.5
x1740 = 10.5
x1741 = 47.5
x1742 = -8.5
x1743 = -13.5
x1744 = 3.5
x1745 = 16.5
x1746 = 13.5
x1747 = 10.5
x1748 = 33.5
x1749 = -35.5
x1750 = -11.5
x1751 = -9.5
x1752 = 45.5
x1753 = 6.5
x1754 = -1.5
x1755 = 10.5
x1756 = -1.5
x1757 = -5.5
x1758 = 12.5
x1759 = -13.5
x1760 = 33.5
x1761 = -14.5
x1762 = -13.5
x1763 = -6.5
x1764 = -33.5
x1765 = 17.5
x1766 = -5.5
x1767 = -13.5
x1768 = -23.5
x1769 = 26.5
x1770 = 6.5
x1771 = 9.5
x1772 = -29.5
x1773 = -2.5
x1774 = -6.5
x1775 = -23.5
x1776 = 26.5
x1777 = -28.5
x1778 = -34.5
x1779 = 19.5
x1780 = 6.5
x1781 = 12.5
x1782 = 8.5
x1783 = 33.5
x1784 = 26.5
x1785 = 15.5
x1786 = 3.5
x1787 = -12.5
x1788 = 19.5
x1789 = 27.5
x1790 = 4.5
x1791 = 4.5
x1792 = -32.5
x1793 = 25.5
x1794 = -2.5
x1795 = 13.5
x1796 = 5.5
x1797 = -41.5
x1798 = 5.5
x1799 = 16.5
x1800 = 2.5
x1801 = 26.5
x1802 = -5.5
x1803 = 11.5
x1804 = -14.5
x1805 = 15.5
x1806 = -13.5
x1807 = -5.5
x1808 = -9.5
x1809 = 9.5
x1810 = -8.5
x1811 = -19.5
x1812 = -3.5
x1813 = 8.5
x1814 = -17.5
x1815 = -29.5
x1816 = 28.5
x1817 = -18.5
x1818 = 5.5
x1819 = -7.5
x1820 = -8.5
x1821 = 15.5
x1822 = -29.5
x1823 = -24.5
x1824 = -10.5
x1825 = -15.5
x1826 = -14.5
x1827 = 9.5
x1828 = -16.5
x1829 = -6.5
x1830 = 18.5
x1831 = -12.5
x1832 = 26.5
x1833 = -2.5
x1834 = 2.5
x1835 = -15.5
x1836 = 6.5
x1837 = -12.5
x1838 = 34.5
x1839 = 12.5
x1840 = -5.5
x1841 = 15.5
x1842 = 21.5
x1843 = -15.5
x1844 = -10.5
x1845 = 19.5
x1846 = -20.5
x1847 = 14.5
x1848 = -31.5
x1849 = 0.5
x1850 = -16.5
x1851 = -13.5
x1852 = 5.5
x1853 = 4.5
x1854 = -3.5
x1855 = 30.5
x1856 = 2.5
x1857 = -3.5
x1858 = -19.5
x1859 = -1.5
x1860 = 3.5
x1861 = -2.5
x1862 = 3.5
x1863 = -8.5
x1864 = -3.5
x1865 = 0.5
x1866 = 1.5
x1867 = -21.5
x1868 = -12.5
x1869 = 22.5
x1870 = -0.5
x1871 = 3.5
x1872 = -16.5
x1873 = 4.5
x1874 = -24.5
x1875 = -0.5
x1876 = -13.5
x1877 = -12.5
x1878 = 8.5
x1879 = -33.5
x1880 = -28.5
x1881 = 19.5
x1882 = 31.5
x1883 = 11.5
x1884 = 14.5
x1885 = 2.5
x1886 = -8.5
x1887 = 13.5
x1888 = 14.5
x1889 = -0.5
x1890 = -3.5
x1891 = -4.5
x1892 = 10.5
x1893 = -4.5
x1894 = 27.5
x1895 = 24.5
x1896 = -0.5
x1897 = -2.5
x1898 = -2.5
x1899 = -20.5
x1900 = 20.5
x1901 = 15.5
x1902 = -20.5
x1903 = 4.5
x1904 = 9.5
x1905 = -21.5
x1906 = 10.5
x1907 = 32.5
x1908 = -1.5
x1909 = 11.5
x1910 = 13.5
x1911 = -14.5
x1912 = -0.5
x1913 = -30.5
x1914 = -6.5
x1915 = 7.5
x1916 = -4.5
x1917 = -5.5
x1918 = 4.5
x1919 = -23.5
x1920 = 16.5
x1921 = 8.5
x1922 = 20.5
x1923 = 8.5
x1924 = 10.5
x1925 = 10.5
x1926 = 20.5
x1927 = 14.5
x1928 = -7.5
x1929 = 4.5
x1930 = 5.5
x1931 = 0.5
x1932 = -14.5
x1933 = -26.5
x1934 = -9.5
x1935 = -3.5
x1936 = 25.5
x1937 = 16.5
x1938 = 2.5
x1939 = -36.5
x1940 = 17.5
x1941 = -24.5
x1942 = -10.5
x1943 = 21.5
x1944 = 22.5
x1945 = 21.5
x1946 = 1.5
x1947 = -2.5
x1948 = 2.5
x1949 = 35.5
x1950 = -12.5
x1951 = 10.5
x1952 = -28.5
x1953 = -18.5
x1954 = -0.5
x1955 = -23.5
x1956 = -35.5
x1957 = 23.5
x1958 = 10.5
x1959 = 17.5
x1960 = 19.5
x1961 = -24.5
x1962 = 0.5
x1963 = -6.5
x1964 = 23.5
x1965 = -0.5
x1966 = 12.5
x1967 = -10.5
x1968 = 17.5
x1969 = -4.5
x1970 = 20.5
x1971 = -33.5
x1972 = 21.5
x1973 = -8.5
x1974 = -20.5
x1975 = -30.5
x1976 = -18.5
x1977 = 42.5
x1978 = 19.5
x1979 = 6.5
x1980 = 19.5
x1981 = -12.5
x1982 = 21.5
x1983 = -1.5
x1984 = 30.5
x1985 = -1.5
x1986 = -5.5
x1987 = 1.5
x1988 = 7.5
x1989 = -12.5
x1990 = -19.5
x1991 = -12.5
x1992 = -27.5
x1993 = 12.5
x1994 = 39.5
x1995 = -8.5
x1996 = -20.5
x1997 = -19.5
x1998 = 21.5
x1999 = -20.5
x2000 = 1.5
x2001 = 21.5
x2002 = 4.5
x2003 = 12.5
x2004 = 12.5
x2005 = -7.5
x2006 = 20.5
x2007 = 6.5
x2008 = -7.5
x2009 = 12.5
x2010 = 12.5
x2011 = -6.5
x2012 = -10.5
x2013 = -31.5
x2014 = 37.5
x2015 = 26.5
x2016 = 8.5
x2017 = -7.5
x2018 = 6.5
x2019 = -13.5
x2020 = -2.5
x2021 = -40.5
x2022 = -10.5
x2023 = 10.5
x2024 = 0.5
x2025 = 5.5
x2026 = 18.5
x2027 = 5.5
x2028 = -30.5
x2029 = 23.5
x2030 = -15.5
x2031 = -13.5
x2032 = 1.5
x2033 = 8.5
x2034 = 11.5
x2035 = 10.5
x2036 = 36.5
x2037 = -28.5
x2038 = -19.5
x2039 = -12.5
x2040 = 7.5
x2041 = 3.5
x2042 = 11.5
x2043 = -4.5
x2044 = 35.5
x2045 = -3.5
x2046 = 1.5
x2047 = 32.5
x2048 = -15.5
x2049 = -4.5
x2050 = -15.5
x2051 = 14.5
x2052 = 3.5
x2053 = 5.5
x2054 = -10.5
x2055 = 10.5
x2056 = 22.5
x2057 = 3.5
x2058 = 4.5
x2059 = 4.5
x2060 = 30.5
x2061 = 9.5
x2062 = 21.5
x2063 = -19.5
x2064 = -30.5
x2065 = -40.5
x2066 = 8.5
x2067 = 2.5
x2068 = 7.5
x2069 = -2.5
x2070 = -20.5
x2071 = -43.5
x2072 = -1.5
x2073 = 9.5
x2074 = 22.5
x2075 = 16.5
x2076 = -32.5
x2077 = -11.5
x2078 = 0.5
x2079 = -8.5
x2080 = 26.5
x2081 = 31.5
x2082 = 23.5
x2083 = 28.5
x2084 = -11.5
x2085 = 4.5
x2086 = 1.5
x2087 = -6.5
x2088 = -17.5
x2089 = 28.5
x2090 = 38.5
x2091 = -10.5
x2092 = -60.5
x2093 = 9.5
x2094 = -18.5
x2095 = -13.5
x2096 = 17.5
x2097 = -11.5
x2098 = 31.5
x2099 = -26.5
x2100 = 0.5
x2101 = 8.5
x2102 = 4.5
x2103 = 1.5
x2104 = 27.5
x2105 = -13.5
x2106 = -27.5
x2107 = 5.5
x2108 = -27.5
x2109 = 40.5
x2110 = 30.5
x2111 = -7.5
x2112 = -19.5
x2113 = -12.5
x2114 = -37.5
x2115 = 3.5
x2116 = -10.5
x2117 = -41.5
x2118 = -17.5
x2119 = -17.5
x2120 = -11.5
x2121 = -8.5
x2122 = 35.5
x2123 = -49.5
x2124 = -18.5
x2125 = 18.5
x2126 = -45.5
x2127 = -2.5
x2128 = -7.5
x2129 = -5.5
x2130 = 28.5
x2131 = 33.5
x2132 = 1.5
x2133 = 12.5
x2134 = -12.5
x2135 = -12.5
x2136 = -11.5
x2137 = -0.5
x2138 = 0.5
x2139 = -10.5
x2140 = 42.5
x2141 = -17.5
x2142 = -11.5
x2143 = 32.5
x2144 = -46.5
x2145 = 21.5
x2146 = 3.5
x2147 = 0.5
x2148 = -11.5
x2149 = 6.5
x2150 = -5.5
x2151 = 4.5
x2152 = -17.5
x2153 = -4.5
x2154 = -25.5
x2155 = 8.5
x2156 = 15.5
x2157 = -15.5
x2158 = -6.5
x2159 = -8.5
x2160 = 35.5
x2161 = -12.5
x2162 = -21.5
x2163 = -27.5
x2164 = 27.5
x2165 = 3.5
x2166 = -4.5
x2167 = 6.5
x2168 = 23.5
x2169 = -13.5
x2170 = 5.5
x2171 = 1.5
x2172 = -4.5
x2173 = 16.5
x2174 = -30.5
x2175 = 33.5
x2176 = -28.5
x2177 = -11.5
x2178 = 0.5
x2179 = -20.5
x2180 = -30.5
x2181 = 9.5
x2182 = 3.5
x2183 = -2.5
x2184 = 11.5
x2185 = -2.5
x2186 = -34.5
x2187 = -26.5
x2188 = -19.5
x2189 = 23.5
x2190 = -27.5
x2191 = -43.5
x2192 = -11.5
x2193 = 19.5
x2194 = -10.5
x2195 = 17.5
x2196 = 6.5
x2197 = 5.0
x2198 = -43.5
x2199 = 10.5
x2200 = 7.5
x2201 = 21.5
x2202 = -12.5
x2203 = 24.5
x2204 = 8.5
x2205 = -9.5
x2206 = -16.5
x2207 = 19.5
x2208 = 23.5
x2209 = -2.5
x2210 = 4.5
x2211 = -24.5
x2212 = 16.5
x2213 = -0.5
x2214 = -23.5
x2215 = -7.5
x2216 = 30.5
x2217 = -32.5
x2218 = 21.5
x2219 = 8.5
x2220 = -25.5
x2221 = -0.5
x2222 = -5.5
x2223 = 1.5
x2224 = -3.5
x2225 = 19.5
x2226 = -2.5
x2227 = -10.5
x2228 = 9.5
x2229 = -6.5
x2230 = -38.5
x2231 = -12.5
x2232 = 12.5
x2233 = 14.5
x2234 = -5.5
x2235 = -24.5
x2236 = 28.5
x2237 = -3.5
x2238 = 5.5
x2239 = 3.5
x2240 = -5.5
x2241 = 0.5
x2242 = 14.5
x2243 = 2.5
x2244 = 41.5
x2245 = -14.5
x2246 = 4.5
x2247 = 5.5
x2248 = -36.5
x2249 = 51.5
x2250 = -5.5
x2251 = -48.5
x2252 = 19.5
x2253 = 1.5
x2254 = 16.5
x2255 = 31.5
x2256 = -15.5
x2257 = -3.5
x2258 = -17.5
x2259 = 18.5
x2260 = -2.5
x2261 = -20.5
x2262 = 32.5
x2263 = 3.5
x2264 = 31.5
x2265 = -11.5
x2266 = 11.5
x2267 = 18.5
x2268 = 27.5
x2269 = -41.5
x2270 = 19.5
x2271 = 11.5
x2272 = 13.5
x2273 = -6.5
x2274 = -28.5
x2275 = -37.5
x2276 = -8.5
x2277 = -18.5
x2278 = 23.5
x2279 = 28.5
x2280 = -3.5
x2281 = 38.5
x2282 = -33.5
x2283 = -34.5
x2284 = -20.5
x2285 = -18.5
x2286 = 27.5
x2287 = -11.5
x2288 = 24.5
x2289 = 6.5
x2290 = 12.5
x2291 = 6.5
x2292 = -2.5
x2293 = -29.5
x2294 = 14.5
x2295 = -26.5
x2296 = -1.5
x2297 = 4.5
x2298 = -41.5
x2299 = -12.5
x2300 = -29.5
x2301 = 22.5
x2302 = -17.5
x2303 = -10.5
x2304 = -54.5
x2305 = -0.5
x2306 = -11.5
x2307 = 1.5
x2308 = -10.5
x2309 = -5.5
x2310 = -36.5
x2311 = 18.5
x2312 = -22.5
x2313 = -9.5
x2314 = -9.5
x2315 = 15.5
x2316 = -31.5
x2317 = 28.5
x2318 = 35.5
x2319 = -7.5
x2320 = -1.5
x2321 = -9.5
x2322 = -2.5
x2323 = 6.5
x2324 = -21.5
x2325 = -13.5
x2326 = 12.5
x2327 = 2.5
x2328 = 35.5
x2329 = -10.5
x2330 = -4.5
x2331 = -2.5
x2332 = 11.5
x2333 = 11.5
x2334 = -5.5
x2335 = 7.5
x2336 = 20.5
x2337 = 17.5
x2338 = -9.5
x2339 = 11.5
x2340 = 0.5
x2341 = 1.5
x2342 = -17.5
x2343 = 29.5
x2344 = -15.5
x2345 = -10.5
x2346 = 12.5
x2347 = -3.5
x2348 = -0.5
x2349 = -14.5
x2350 = 6.5
x2351 = -8.5
x2352 = -48.5
x2353 = -24.5
x2354 = 25.5
x2355 = -24.5
x2356 = -10.5
x2357 = -11.5
x2358 = 17.5
x2359 = 30.5
x2360 = -34.5
x2361 = 13.5
x2362 = -1.5
x2363 = 28.5
x2364 = 3.5
x2365 = -12.5
x2366 = 28.5
x2367 = -20.5
x2368 = 1.5
x2369 = 4.5
x2370 = -16.5
x2371 = 17.5
x2372 = -12.5
x2373 = 3.5
x2374 = 1.5
x2375 = 22.5
x2376 = -11.5
x2377 = 16.5
x2378 = -24.5
x2379 = 5.5
x2380 = -7.5
x2381 = -2.5
x2382 = -27.5
x2383 = 18.5
x2384 = -9.5
x2385 = 29.5
x2386 = 10.5
x2387 = 17.5
x2388 = -12.5
x2389 = -20.5
x2390 = -22.5
x2391 = 17.5
x2392 = 47.5
x2393 = 15.5
x2394 = -3.5
x2395 = -3.5
x2396 = 17.5
x2397 = -60.5
x2398 = 9.5
x2399 = 1.5
x2400 = 30.5
x2401 = -27.5
x2402 = 30.5
x2403 = 16.5
x2404 = -18.5
x2405 = 32.5
x2406 = 21.5
x2407 = 7.5
x2408 = 18.5
x2409 = 8.5
x2410 = -4.5
x2411 = 2.5
x2412 = -22.5
x2413 = -3.5
x2414 = -5.5
x2415 = -36.5
x2416 = -7.5
x2417 = 12.5
x2418 = 17.5
x2419 = -15.5
x2420 = 10.5
x2421 = -13.5
x2422 = -1.5
x2423 = 2.5
x2424 = 7.5
x2425 = 9.5
x2426 = -15.5
x2427 = 15.5
x2428 = 52.5
x2429 = 6.5
x2430 = -14.5
x2431 = 38.5
x2432 = -1.5
x2433 = 24.5
x2434 = 9.5
x2435 = 10.5
x2436 = 3.5
x2437 = -5.5
x2438 = 7.5
x2439 = 35.5
x2440 = 29.5
x2441 = 6.5
x2442 = -19.5
x2443 = 46.5
x2444 = -19.5
x2445 = -37.5
x2446 = 31.5
x2447 = 38.5
x2448 = -23.5
x2449 = 1.5
x2450 = -2.5
x2451 = 2.5
x2452 = 25.5
x2453 = -17.5
x2454 = 16.5
x2455 = -30.5
x2456 = -16.5
x2457 = -32.5
x2458 = 19.5
x2459 = -7.5
x2460 = 25.5
x2461 = 18.5
x2462 = -31.5
x2463 = 38.5
x2464 = -4.5
x2465 = -30.5
x2466 = -0.5
x2467 = -17.5
x2468 = 3.5
x2469 = 1.5
x2470 = -5.5
x2471 = -0.5
x2472 = -23.5
x2473 = 1.5
x2474 = -1.5
x2475 = 39.5
x2476 = -0.5
x2477 = 23.5
x2478 = -10.5
x2479 = -16.5
x2480 = -32.5
x2481 = 2.5
x2482 = -27.5
x2483 = -8.5
x2484 = 3.5
x2485 = 22.5
x2486 = 2.5
x2487 = 21.5
x2488 = 20.5
x2489 = -3.5
x2490 = -15.5
x2491 = -7.5
x2492 = 22.5
x2493 = -21.5
x2494 = 0.5
x2495 = -30.5
x2496 = 11.5
x2497 = -8.5
x2498 = 14.5
x2499 = -12.5
x2500 = 12.5
x2501 = 29.5
x2502 = -10.5
x2503 = 11.5
x2504 = -16.5
x2505 = -1.5
x2506 = 6.5
x2507 = 4.5
x2508 = 20.5
x2509 = 14.5
x2510 = 20.5
x2511 = -22.5
x2512 = -42.5
x2513 = 20.5
x2514 = 8.5
x2515 = 23.5
x2516 = -1.5
x2517 = -22.5
x2518 = 5.5
x2519 = 9.5
x2520 = -18.5
x2521 = 3.5
x2522 = -18.5
x2523 = -10.5
x2524 = 13.5
x2525 = 30.5
x2526 = 10.5
x2527 = 6.5
x2528 = -8.5
x2529 = 16.5
x2530 = 8.5
x2531 = 33.5
x2532 = -0.5
x2533 = -20.5
x2534 = -19.5
x2535 = 2.5
x2536 = 8.5
x2537 = -51.5
x2538 = -8.5
x2539 = -13.5
x2540 = -3.5
x2541 = 8.5
x2542 = 22.5
x2543 = 16.5
x2544 = -21.5
x2545 = -31.5
x2546 = -2.5
x2547 = 7.5
x2548 = -18.5
x2549 = 8.5
x2550 = 1.5
x2551 = -47.5
x2552 = 7.5
x2553 = -4.5
x2554 = 25.5
x2555 = 9.5
x2556 = 6.5
x2557 = -4.5
x2558 = -15.5
x2559 = 13.5
x2560 = 6.5
x2561 = 7.5
x2562 = -20.5
x2563 = -8.5
x2564 = 42.5
x2565 = -22.5
x2566 = 14.5
x2567 = -10.5
x2568 = 16.5
x2569 = 32.5
x2570 = 28.5
x2571 = -3.5
x2572 = -50.5
x2573 = 12.5
x2574 = -30.5
x2575 = 36.5
x2576 = 54.5
x2577 = 7.5
x2578 = 29.5
x2579 = 5.5
x2580 = -18.5
x2581 = -7.5
x2582 = 25.5
x2583 = -5.5
x2584 = 12.5
x2585 = 21.5
x2586 = 4.5
x2587 = -3.5
x2588 = 14.5
x2589 = 8.5
x2590 = 25.5
x2591 = -1.5
x2592 = -14.5
x2593 = 2.5
x2594 = 17.5
x2595 = -12.5
x2596 = 33.5
x2597 = -26.5
x2598 = -5.5
x2599 = -1.5
x2600 = 1.5
x2601 = -24.5
x2602 = 12.5
x2603 = -52.5
x2604 = 5.5
x2605 = -15.5
x2606 = 35.5
x2607 = 2.5
x2608 = -1.5
x2609 = -28.5
x2610 = 36.5
x2611 = -35.5
x2612 = -25.5
x2613 = -16.5
x2614 = 26.5
x2615 = 2.5
x2616 = -7.5
x2617 = 2.5
x2618 = -14.5
x2619 = -17.5
x2620 = -31.5
x2621 = 9.5
x2622 = -38.5
x2623 = 1.5
x2624 = -1.5
x2625 = 5.5
x2626 = -34.5
x2627 = 21.5
x2628 = -10.5
x2629 = -1.5
x2630 = -8.5
x2631 = -10.5
x2632 = -8.5
x2633 = 23.5
x2634 = -11.5
x2635 = 2.5
x2636 = -25.5
x2637 = 1.5
x2638 = 1.5
x2639 = -12.5
x2640 = -31.5
x2641 = 30.5
x2642 = -15.5
x2643 = -10.5
x2644 = 17.5
x2645 = -0.5
x2646 = -22.5
x2647 = 19.5
x2648 = 10.5
x2649 = -11.5
x2650 = -3.5
x2651 = -32.5
x2652 = 13.5
x2653 = -17.5
x2654 = 23.5
x2655 = -16.5
x2656 = 11.5
x2657 = 11.5
x2658 = 18.5
x2659 = 7.5
x2660 = -13.5
x2661 = -3.5
x2662 = -38.5
x2663 = 6.5
x2664 = 33.5
x2665 = 11.5
x2666 = -21.5
x2667 = -17.5
x2668 = -31.5
x2669 = 0.5
x2670 = 25.5
x2671 = -11.5
x2672 = -13.5
x2673 = 10.5
x2674 = 13.5
x2675 = 20.5
x2676 = -1.5
x2677 = 16.5
x2678 = 45.5
x2679 = -15.5
x2680 = 2.5
x2681 = 12.5
x2682 = -0.5
x2683 = -38.5
x2684 = 0.5
x2685 = -9.5
x2686 = -21.5
x2687 = -5.5
x2688 = -4.5
x2689 = 22.5
x2690 = 17.5
x2691 = 26.5
x2692 = 14.0
x2693 = 19.5
x2694 = 4.5
x2695 = 4.5
x2696 = 3.5
x2697 = -18.5
x2698 = 5.5
x2699 = 18.5
x2700 = -16.5
x2701 = -2.5
x2702 = 9.5
x2703 = 1.5
x2704 = -0.5
x2705 = 19.5
x2706 = 12.5
x2707 = -19.5
x2708 = 27.5
x2709 = -11.5
x2710 = 11.5
x2711 = -51.5
x2712 = -20.5
x2713 = -21.5
x2714 = 7.5
x2715 = -11.5
x2716 = -11.5
x2717 = -12.5
x2718 = 32.5
x2719 = -16.5
x2720 = 8.5
x2721 = -46.5
x2722 = 4.5
x2723 = -21.5
x2724 = 16.5
x2725 = -19.5
x2726 = -5.5
x2727 = -4.5
x2728 = -11.5
x2729 = 3.5
x2730 = -29.5
x2731 = 11.5
x2732 = -28.5
x2733 = 9.5
x2734 = 7.5
x2735 = -26.5
x2736 = -33.5
x2737 = -16.5
x2738 = 13.5
x2739 = 8.5
x2740 = 25.5
x2741 = 25.5
x2742 = 10.5
x2743 = -4.5
x2744 = -20.5
x2745 = -6.5
x2746 = 5.5
x2747 = 7.5
x2748 = -22.5
x2749 = -1.5
x2750 = -22.5
x2751 = -7.5
x2752 = -3.5
x2753 = 16.5
x2754 = -5.5
x2755 = -6.5
x2756 = 19.5
x2757 = -27.5
x2758 = -40.5
x2759 = 2.5
x2760 = 0.5
x2761 = 30.5
x2762 = -8.5
x2763 = -0.5
x2764 = -7.5
x2765 = 37.5
x2766 = 8.5
x2767 = 29.5
x2768 = 17.5
x2769 = 38.5
x2770 = -29.5
x2771 = 35.5
x2772 = 3.5
x2773 = 5.5
x2774 = 2.5
x2775 = -20.5
x2776 = -41.5
x2777 = -11.5
x2778 = 53.5
x2779 = 15.5
x2780 = -30.5
x2781 = -16.5
x2782 = -5.5
x2783 = -1.5
x2784 = 23.5
x2785 = -16.5
x2786 = 23.5
x2787 = -2.5
x2788 = 10.5
x2789 = -5.5
x2790 = 13.5
x2791 = 6.5
x2792 = 15.5
x2793 = -21.5
x2794 = 38.5
x2795 = 11.5
x2796 = -14.5
x2797 = -11.5
x2798 = 34.5
x2799 = 2.5
x2800 = 0.5
x2801 = -21.5
x2802 = 5.5
x2803 = -7.5
x2804 = 0.5
x2805 = -19.5
x2806 = 1.5
x2807 = -10.5
x2808 = -4.5
x2809 = -12.5
x2810 = -15.5
x2811 = 6.5
x2812 = -35.5
x2813 = -4.5
x2814 = -12.5
x2815 = 7.5
x2816 = -34.5
x2817 = 9.5
x2818 = -44.5
x2819 = 47.5
x2820 = -46.5
x2821 = 16.5
x2822 = 32.5
x2823 = 15.5
x2824 = -25.5
x2825 = -33.5
x2826 = 60.5
x2827 = 0.5
x2828 = -1.5
x2829 = 10.5
x2830 = 19.5
x2831 = -41.5
x2832 = -10.5
x2833 = 18.5
x2834 = 45.5
x2835 = -1.5
x2836 = -9.5
x2837 = -2.5
x2838 = -7.5
x2839 = 27.0
x2840 = 10.5
x2841 = -2.5
x2842 = -9.5
x2843 = -1.5
x2844 = 1.5
x2845 = 25.5
x2846 = 3.5
x2847 = 7.5
x2848 = -19.5
x2849 = 20.5
x2850 = -34.5
x2851 = -14.5
x2852 = -14.5
x2853 = -16.5
x2854 = -1.5
x2855 = -42.5
x2856 = -8.5
x2857 = -1.5
x2858 = 32.5
x2859 = -19.5
x2860 = -17.5
x2861 = -6.5
x2862 = 6.5
x2863 = -16.5
x2864 = -42.5
x2865 = -1.5
x2866 = -14.5
x2867 = 33.5
x2868 = 6.5
x2869 = 29.5
x2870 = 4.5
x2871 = -14.5
x2872 = 18.5
x2873 = -22.5
x2874 = -7.5
x2875 = 7.5
x2876 = 1.5
x2877 = 32.5
x2878 = -11.5
x2879 = 15.5
x2880 = 12.5
x2881 = 2.5
x2882 = -4.5
x2883 = -5.5
x2884 = -3.5
x2885 = 10.5
x2886 = -9.5
x2887 = 3.5
x2888 = 9.5
x2889 = -4.5
x2890 = -1.5
x2891 = -13.5
x2892 = -5.5
x2893 = 31.5
x2894 = 4.5
x2895 = -18.5
x2896 = 17.5
x2897 = 2.5
