Linear solution:
x712 = -5
x713 = -6
x714 = -40
x715 = -3
x716 = -5
x717 = 18
x718 = -20
x719 = 17
x720 = 3
x721 = -3
x722 = -19
x723 = -14
x724 = 14
x725 = 18
x726 = 27
x727 = -12
x728 = -1
x729 = -26
x730 = -16
x731 = -9
x732 = -13
x733 = 17
x734 = 18
x735 = -12
x736 = -7
x737 = 6
x738 = 13
x739 = -12
x740 = 14
x741 = 29
x742 = -1
x743 = -20
x744 = -8
x745 = 19
x746 = -17
x747 = 19
x748 = 1
x749 = -1
x750 = 4
x751 = 19
x752 = 13
x753 = 4
x754 = -12
x755 = -38
x756 = -8
x757 = -13
x758 = 14
x759 = 9
x760 = -33
x761 = -13
x762 = -7
x763 = -24
x764 = -5
x765 = -30
x766 = -23
x767 = -25
x768 = -8
x769 = 23
x770 = 6
x771 = 15
x772 = -21
x773 = 18
x774 = -9
x775 = -17
x776 = 32
x777 = -32
x778 = 16
x779 = 16
x780 = 18
x781 = 18
x782 = -18
x783 = -28
x784 = 14
x785 = -13
x786 = 48
x787 = 14
x788 = -1
x789 = -3
x790 = 19
x791 = 9
x792 = -30
x793 = -15
x794 = -6
x795 = 20
x796 = 23
x797 = 31
x798 = 19
x799 = 4
x800 = -45
x801 = -17
x802 = -14
x803 = -1
x804 = -14
x805 = -1
x806 = 16
x807 = 2
x808 = -3
x809 = -16
x810 = -24
x811 = 0
x812 = -2
x813 = 5
x814 = 38
x815 = 27
x816 = -17
x817 = 4
x818 = 51
x819 = -3
x820 = -29
x821 = 7
x822 = 7
x823 = 2
x824 = -12
x825 = 20
x826 = 9
x827 = 8
x828 = 23
x829 = 25
x830 = -5
x831 = 9
x832 = -13
x833 = -7
x834 = 17
x835 = -2
x836 = 5
x837 = 5
x838 = -1
x839 = -7
x840 = 21
x841 = 24
x842 = -16
x843 = -5
x844 = 39
x845 = -18
x846 = 29
x847 = 10
x848 = -17
x849 = 16
x850 = 1
x851 = -6
x852 = 15
x853 = 2
x854 = -16
x855 = 9
x856 = -14
x857 = -2
x858 = -14
x859 = 6
x860 = -4
x861 = 33
x862 = 12
x863 = 41
x864 = -6
x865 = 31
x866 = -17
x867 = -22
x868 = -19
x869 = -4
x870 = 12
x871 = -6
x872 = 28
x873 = 2
x874 = 17
x875 = -12
x876 = 19
x877 = -5
x878 = 7
x879 = 17
x880 = -6
x881 = -33
x882 = 4
x883 = -19
x884 = 11
x885 = 1
x886 = -8
x887 = -23
x888 = -7
x889 = -3
x890 = 27
x891 = 21
x892 = -2
x893 = -7
x894 = 3
x895 = 5
x896 = -6
x897 = 12
x898 = 11
x899 = -11
x900 = 7
x901 = -3
x902 = -34
x903 = 17
x904 = 2
x905 = -16
x906 = 4
x907 = -30
x908 = -7
x909 = 12
x910 = -22
x911 = 17
x912 = -50
x913 = -6
x914 = 21
x915 = -10
x916 = 21
x917 = 1
x918 = 8
x919 = -11
x920 = -8
x921 = 1
x922 = -4
x923 = -1
x924 = 12
x925 = -20
x926 = -17
x927 = -39
x928 = 45
x929 = -20
x930 = 21
x931 = 15
x932 = -23
x933 = 20
x934 = 36
x935 = -38
x936 = 0
x937 = 15
x938 = 1
x939 = 6
x940 = 31
x941 = -17
x942 = -39
x943 = 5
x944 = -18
x945 = 9
x946 = -7
x947 = -38
x948 = -12
x949 = -24
x950 = 17
x951 = -7
x952 = 1
x953 = 9
x954 = -7
x955 = -9
x956 = 15
x957 = -31
x958 = -2
x959 = -29
x960 = -5
x961 = -12
x962 = 20
x963 = -41
x964 = 8
x965 = 19
x966 = -7
x967 = -14
x968 = 14
x969 = 37
x970 = 22
x971 = -19
x972 = 18
x973 = -9
x974 = 16
x975 = -2
x976 = -7
x977 = -9
x978 = 15
x979 = -11
x980 = -1
x981 = 25
x982 = 27
x983 = -21
x984 = -23
x985 = 24
x986 = 25
x987 = -1
x988 = 13
x989 = 11
x990 = 20
x991 = -10
x992 = -19
x993 = 3
x994 = -16
x995 = -18
x996 = -6
x997 = -13
x998 = 7
x999 = 1
x1000 = 13
