Linear solution:
x10385 = 40.0
x10386 = -34.0
x10387 = -2.5
x10388 = 43.5
x10389 = -1.0
x10390 = -3.0
x10391 = 30.5
x10392 = -6.5
x10393 = -30.0
x10394 = 1.0
x10395 = -17.0
x10396 = -8.5
x10397 = 48.0
x10398 = 6.0
x10399 = 42.5
x10400 = -26.0
x10401 = 9.0
x10402 = 26.0
x10403 = -24.5
x10404 = -12.0
x10405 = 11.0
x10406 = -15.0
x10407 = 26.5
x10408 = 17.0
x10409 = 12.0
x10410 = 4.0
x10411 = 3.0
x10412 = -27.0
x10413 = -11.0
x10414 = 69.0
x10415 = 48.0
x10416 = -21.5
x10417 = -32.0
x10418 = -20.0
x10419 = -28.0
x10420 = 7.0
x10421 = -7.0
x10422 = 32.5
x10423 = -4.5
x10424 = 6.5
x10425 = 3.0
x10426 = 29.0
x10427 = 16.0
x10428 = -6.0
x10429 = 59.0
x10430 = 36.5
x10431 = -30.0
x10432 = -4.0
x10433 = 43.5
x10434 = -62.0
x10435 = 18.5
x10436 = 31.5
x10437 = -2.5
x10438 = -4.0
x10439 = -15.0
x10440 = 2.5
x10441 = 9.5
x10442 = 27.0
x10443 = 20.0
x10444 = 25.5
x10445 = 3.0
x10446 = 5.0
x10447 = 13.0
x10448 = -6.5
x10449 = 24.5
x10450 = -17.0
x10451 = -13.0
x10452 = 4.0
x10453 = 28.0
x10454 = 7.5
x10455 = -6.5
x10456 = 8.5
x10457 = -36.0
x10458 = -13.0
x10459 = 27.0
x10460 = 3.5
x10461 = -42.0
x10462 = 8.0
x10463 = 20.5
x10464 = 39.0
x10465 = 3.0
x10466 = 11.0
x10467 = -15.5
x10468 = 23.0
x10469 = -34.0
x10470 = 8.0
x10471 = 32.0
x10472 = 14.5
x10473 = 24.0
x10474 = 40.5
x10475 = 45.5
x10476 = -2.0
x10477 = 3.0
x10478 = -36.0
x10479 = -4.0
x10480 = 6.0
x10481 = 3.5
x10482 = 15.0
x10483 = 42.5
x10484 = -16.5
x10485 = -25.0
x10486 = 56.0
x10487 = 16.0
x10488 = -18.0
x10489 = -45.5
x10490 = -13.0
x10491 = 15.0
x10492 = -30.0
x10493 = 4.0
x10494 = -27.0
x10495 = 31.0
x10496 = -30.0
x10497 = 33.0
x10498 = 13.0
x10499 = 1.0
x10500 = 7.5
x10501 = -7.0
x10502 = 17.5
x10503 = 20.5
x10504 = 4.5
x10505 = -31.5
x10506 = 15.0
x10507 = -1.0
x10508 = 7.0
x10509 = 0.0
x10510 = 40.0
x10511 = -15.0
x10512 = 23.0
x10513 = 5.5
x10514 = 44.0
x10515 = -44.0
x10516 = -16.5
x10517 = -23.5
x10518 = -62.0
x10519 = 41.5
x10520 = -17.0
x10521 = -33.5
x10522 = -7.0
x10523 = 22.5
x10524 = 9.0
x10525 = -6.0
x10526 = 9.0
x10527 = -9.0
x10528 = 28.0
x10529 = 8.0
x10530 = -1.5
x10531 = 27.5
x10532 = -20.5
x10533 = 14.0
x10534 = 15.0
x10535 = 26.0
x10536 = 22.0
x10537 = -4.0
x10538 = -56.5
x10539 = -31.0
x10540 = 0.0
x10541 = 15.0
x10542 = 11.0
x10543 = -22.0
x10544 = 8.5
x10545 = 4.0
x10546 = 18.5
x10547 = 11.0
x10548 = 5.0
x10549 = 1.0
x10550 = 1.0
x10551 = 29.0
x10552 = -32.0
x10553 = -25.0
x10554 = -19.0
x10555 = -15.0
x10556 = 14.0
x10557 = 19.5
x10558 = 9.0
x10559 = -41.5
x10560 = -28.0
x10561 = -19.0
x10562 = 1.0
x10563 = 3.0
x10564 = -9.0
x10565 = 25.5
x10566 = 30.0
x10567 = -16.0
x10568 = -23.0
x10569 = 5.0
x10570 = -18.0
x10571 = -5.5
x10572 = 16.0
x10573 = -19.0
x10574 = -47.0
x10575 = -21.0
x10576 = -7.5
x10577 = 7.0
x10578 = -8.0
x10579 = 19.5
x10580 = -9.0
x10581 = -5.0
x10582 = -9.5
x10583 = -3.0
x10584 = -5.0
x10585 = -6.0
x10586 = -11.0
x10587 = -14.0
x10588 = 33.0
x10589 = 5.0
x10590 = 10.0
x10591 = -10.0
x10592 = -14.5
x10593 = 7.0
x10594 = -7.5
x10595 = -0.5
x10596 = 6.0
x10597 = -16.0
x10598 = -23.0
x10599 = -22.0
x10600 = -11.0
x10601 = 3.0
x10602 = -12.0
x10603 = 52.5
x10604 = -64.0
x10605 = 15.5
x10606 = -27.5
x10607 = 3.0
x10608 = 14.0
x10609 = 9.0
x10610 = 7.0
x10611 = -24.0
x10612 = 18.0
x10613 = 38.0
x10614 = 32.0
x10615 = -2.5
x10616 = 6.0
x10617 = 6.5
x10618 = -22.5
x10619 = -33.0
x10620 = -31.0
x10621 = 32.0
x10622 = 14.0
x10623 = -13.0
x10624 = 0.0
x10625 = 10.0
x10626 = 0.5
x10627 = -11.0
x10628 = -19.0
x10629 = 8.0
x10630 = -13.0
x10631 = -9.5
x10632 = -36.5
x10633 = 36.0
x10634 = 11.0
x10635 = 12.0
x10636 = 35.0
x10637 = 36.5
x10638 = 20.5
x10639 = -24.5
x10640 = 10.0
x10641 = 11.0
x10642 = -4.0
x10643 = -3.0
x10644 = 26.0
x10645 = -10.0
x10646 = -22.0
x10647 = -5.0
x10648 = 24.0
x10649 = 24.0
x10650 = 37.5
x10651 = 46.0
x10652 = -12.0
x10653 = 8.0
x10654 = 37.5
x10655 = 8.0
x10656 = 21.0
x10657 = -10.0
x10658 = 32.0
x10659 = 16.0
x10660 = 35.0
x10661 = 32.5
x10662 = 6.5
x10663 = -2.0
x10664 = -8.0
x10665 = -6.0
x10666 = -41.5
x10667 = -23.0
x10668 = 10.0
x10669 = 9.5
x10670 = 3.0
x10671 = -29.0
x10672 = -24.5
x10673 = 55.0
x10674 = 6.0
x10675 = 4.0
x10676 = -5.0
x10677 = -18.0
x10678 = 9.0
x10679 = 19.0
x10680 = -10.0
x10681 = -7.0
x10682 = -6.0
x10683 = 6.0
x10684 = 26.0
x10685 = -14.0
x10686 = 3.0
x10687 = 50.0
x10688 = -27.0
x10689 = 26.0
x10690 = 50.0
x10691 = -39.0
x10692 = 3.0
x10693 = 9.0
x10694 = -3.5
x10695 = 42.5
x10696 = 11.5
x10697 = -13.0
x10698 = -18.0
x10699 = 5.0
x10700 = 22.0
x10701 = -9.0
x10702 = 29.0
x10703 = 43.0
x10704 = 11.5
x10705 = -46.0
x10706 = -55.5
x10707 = -70.5
x10708 = -4.0
x10709 = -24.0
x10710 = 4.0
x10711 = -2.0
x10712 = -4.0
x10713 = -18.0
x10714 = -13.0
x10715 = 17.0
x10716 = -61.0
x10717 = 18.5
x10718 = -7.0
x10719 = -21.0
x10720 = -2.0
x10721 = 24.0
x10722 = 21.0
x10723 = 32.5
x10724 = -14.5
x10725 = 21.5
x10726 = -22.0
x10727 = 34.0
x10728 = -38.0
x10729 = -56.0
x10730 = -21.5
x10731 = 15.0
x10732 = -57.5
x10733 = -19.5
x10734 = 4.0
x10735 = -39.0
x10736 = -7.5
x10737 = -35.0
x10738 = -28.5
x10739 = 1.0
x10740 = 44.0
x10741 = -46.5
x10742 = -19.0
x10743 = 40.0
x10744 = 28.0
x10745 = 15.0
x10746 = -6.0
x10747 = -18.0
x10748 = -3.0
x10749 = -11.0
x10750 = -12.5
x10751 = 7.0
x10752 = 1.0
x10753 = 7.0
x10754 = 40.0
x10755 = -24.0
x10756 = -1.0
x10757 = 16.0
x10758 = -29.0
x10759 = -28.0
x10760 = 6.0
x10761 = 7.0
x10762 = -18.5
x10763 = -28.0
x10764 = 9.0
x10765 = 3.0
x10766 = 21.0
x10767 = -22.5
x10768 = 1.0
x10769 = 3.0
x10770 = 0.0
x10771 = -6.0
x10772 = 21.0
x10773 = -14.0
x10774 = -12.0
x10775 = 36.0
x10776 = -1.0
x10777 = -10.0
x10778 = -37.5
x10779 = -10.0
x10780 = 0.5
x10781 = 39.0
x10782 = 19.5
x10783 = -7.0
x10784 = -26.0
x10785 = -7.5
x10786 = 2.0
x10787 = 11.0
x10788 = 34.0
x10789 = 12.0
x10790 = -23.0
x10791 = 23.5
x10792 = -24.0
x10793 = 29.0
x10794 = 16.0
x10795 = 26.0
x10796 = 19.0
x10797 = 10.0
x10798 = -9.0
x10799 = -19.0
x10800 = 5.0
x10801 = 1.0
x10802 = -3.5
x10803 = 31.0
x10804 = 9.5
x10805 = -7.0
x10806 = 10.0
x10807 = 17.0
x10808 = -2.0
x10809 = -28.0
x10810 = 25.0
x10811 = -7.0
x10812 = -11.5
x10813 = 31.0
x10814 = 0.0
x10815 = 6.0
x10816 = -1.0
x10817 = 1.0
x10818 = -19.0
x10819 = -10.5
x10820 = 40.0
x10821 = 23.5
x10822 = 0.0
x10823 = -33.0
x10824 = 2.0
x10825 = 3.0
x10826 = -6.0
x10827 = 18.0
x10828 = -41.0
x10829 = -68.0
x10830 = 38.0
x10831 = 7.0
x10832 = -7.0
x10833 = -4.5
x10834 = -24.0
x10835 = 7.0
x10836 = 20.0
x10837 = -32.0
x10838 = 5.0
x10839 = 12.5
x10840 = 0.5
x10841 = 1.5
x10842 = 2.0
x10843 = -9.0
x10844 = 4.0
x10845 = -16.0
x10846 = 0.0
x10847 = -6.0
x10848 = 21.0
x10849 = 20.0
x10850 = 21.0
x10851 = -16.0
x10852 = -11.0
x10853 = 29.0
x10854 = -9.0
x10855 = 27.0
x10856 = -6.0
x10857 = -9.0
x10858 = -24.0
x10859 = -3.5
x10860 = -40.0
x10861 = -43.5
x10862 = -7.0
x10863 = 12.0
x10864 = -45.0
x10865 = 21.0
x10866 = 7.0
x10867 = -1.0
x10868 = -35.0
x10869 = -9.5
x10870 = -3.5
x10871 = -39.0
x10872 = 3.0
x10873 = -51.0
x10874 = 32.0
x10875 = -18.0
x10876 = -15.0
x10877 = -43.0
x10878 = -6.0
x10879 = -3.0
x10880 = 37.0
x10881 = -6.0
x10882 = 1.0
x10883 = 38.5
x10884 = -12.0
x10885 = -33.0
x10886 = -20.0
x10887 = -35.0
x10888 = 17.0
x10889 = 13.5
x10890 = -14.0
x10891 = -10.5
x10892 = 10.0
x10893 = -29.0
x10894 = -12.0
x10895 = -2.0
x10896 = -6.0
x10897 = 17.5
x10898 = 7.0
x10899 = -6.0
x10900 = 10.0
x10901 = -27.0
x10902 = -14.0
x10903 = 35.0
x10904 = 8.0
x10905 = -21.0
x10906 = -6.0
x10907 = 37.0
x10908 = -25.0
x10909 = 13.0
x10910 = 5.0
x10911 = 15.0
x10912 = 21.0
x10913 = 8.0
x10914 = -27.5
x10915 = -12.0
x10916 = 0.0
x10917 = -5.0
x10918 = -0.5
x10919 = -49.5
x10920 = 10.0
x10921 = -2.0
x10922 = 0.5
x10923 = -44.0
x10924 = 2.0
x10925 = -9.0
x10926 = -9.5
x10927 = -24.0
x10928 = -24.5
x10929 = 49.0
x10930 = 28.0
x10931 = 11.0
x10932 = -23.5
x10933 = -16.5
x10934 = -9.5
x10935 = 11.0
x10936 = 24.5
x10937 = 3.0
x10938 = 24.0
x10939 = 0.0
x10940 = -10.5
x10941 = 8.0
x10942 = 10.0
x10943 = -8.0
x10944 = 16.0
x10945 = 11.0
x10946 = 25.0
x10947 = -56.0
x10948 = 52.0
x10949 = 5.0
x10950 = -6.0
x10951 = -11.0
x10952 = -10.5
x10953 = 20.5
x10954 = 4.5
x10955 = -26.5
x10956 = -23.5
x10957 = 19.0
x10958 = 16.0
x10959 = -11.0
x10960 = 15.0
x10961 = -22.5
x10962 = 13.0
x10963 = -21.5
x10964 = 20.0
x10965 = -20.0
x10966 = 27.5
x10967 = 17.0
x10968 = 19.0
x10969 = -9.0
x10970 = -49.0
x10971 = -22.0
x10972 = -18.5
x10973 = -23.0
x10974 = 10.0
x10975 = -23.0
x10976 = -6.0
x10977 = 17.0
x10978 = -4.5
x10979 = -47.0
x10980 = 41.0
x10981 = 12.5
x10982 = -16.0
x10983 = 23.0
x10984 = -2.0
x10985 = 2.0
x10986 = 10.0
x10987 = 21.0
x10988 = 3.0
x10989 = -16.0
x10990 = 24.0
x10991 = -19.5
x10992 = 7.0
x10993 = 9.0
x10994 = -15.0
x10995 = -43.0
x10996 = -17.0
x10997 = 12.5
x10998 = -48.0
x10999 = -24.0
x11000 = -5.5
x11001 = -12.0
x11002 = 39.0
x11003 = -38.5
x11004 = 26.0
x11005 = -5.0
x11006 = 11.0
x11007 = 21.0
x11008 = 7.5
x11009 = -5.0
x11010 = -36.0
x11011 = -14.5
x11012 = 3.0
x11013 = 24.5
x11014 = 25.0
x11015 = 6.5
x11016 = 0.0
x11017 = 9.0
x11018 = -5.0
x11019 = 44.5
x11020 = 1.0
x11021 = 8.0
x11022 = -46.0
x11023 = -4.0
x11024 = -4.0
x11025 = -26.0
x11026 = -35.5
x11027 = 34.0
x11028 = -25.0
x11029 = -15.0
x11030 = -7.0
x11031 = 11.0
x11032 = 8.0
x11033 = -37.0
x11034 = 37.5
x11035 = -45.0
x11036 = 17.0
x11037 = -32.5
x11038 = 19.0
x11039 = 8.5
x11040 = 22.0
x11041 = 31.0
x11042 = -23.0
x11043 = 2.0
x11044 = 36.0
x11045 = 15.0
x11046 = -56.0
x11047 = -5.0
x11048 = -4.0
x11049 = 9.0
x11050 = -3.5
x11051 = 12.0
x11052 = -24.0
x11053 = -4.0
x11054 = -25.5
x11055 = 6.0
x11056 = -16.0
x11057 = 37.0
x11058 = 10.0
x11059 = 22.0
x11060 = 18.0
x11061 = 14.0
x11062 = 10.5
x11063 = 22.5
x11064 = 35.0
x11065 = -24.0
x11066 = 9.0
x11067 = -16.0
x11068 = 5.0
x11069 = -24.0
x11070 = -47.0
x11071 = 14.0
x11072 = -13.0
x11073 = -10.0
x11074 = 22.0
x11075 = -30.0
x11076 = 13.5
x11077 = 8.0
x11078 = -42.0
x11079 = -6.5
x11080 = 27.0
x11081 = 25.0
x11082 = 0.0
x11083 = -0.5
x11084 = 17.0
x11085 = 41.0
x11086 = -12.0
x11087 = 50.0
x11088 = 40.0
x11089 = 40.0
x11090 = 14.0
x11091 = 18.0
x11092 = -22.5
x11093 = -14.0
x11094 = -2.0
x11095 = 5.5
x11096 = 12.0
x11097 = -58.5
x11098 = 8.0
x11099 = -4.0
x11100 = 19.0
x11101 = -3.0
x11102 = -3.0
x11103 = 41.0
x11104 = 45.0
x11105 = 17.0
x11106 = 20.0
x11107 = -42.0
x11108 = -10.0
x11109 = 29.0
x11110 = -16.0
x11111 = -1.0
x11112 = -30.0
x11113 = -22.0
x11114 = 0.0
x11115 = -6.0
x11116 = 7.0
x11117 = 4.0
x11118 = -3.0
x11119 = -3.0
x11120 = 29.0
x11121 = -14.0
x11122 = -13.5
x11123 = 13.5
x11124 = -25.0
x11125 = 3.5
x11126 = -39.0
x11127 = 39.0
x11128 = 0.0
x11129 = 47.0
x11130 = 28.0
x11131 = -28.5
x11132 = 5.5
x11133 = 21.0
x11134 = 19.0
x11135 = 66.0
x11136 = -35.0
x11137 = 25.0
x11138 = -14.0
x11139 = 25.0
x11140 = -23.0
x11141 = -11.0
x11142 = 7.0
x11143 = -6.5
x11144 = -41.5
x11145 = 49.0
x11146 = -5.0
x11147 = 16.0
x11148 = -27.0
x11149 = 8.0
x11150 = -39.0
x11151 = 17.0
x11152 = 9.0
x11153 = -5.5
x11154 = -26.0
x11155 = -16.0
x11156 = 14.0
x11157 = 58.5
x11158 = 12.0
x11159 = 10.0
x11160 = 9.5
x11161 = -21.0
x11162 = 5.5
x11163 = 10.0
x11164 = -31.0
x11165 = 30.5
x11166 = -15.0
x11167 = 19.0
x11168 = 26.5
x11169 = 6.0
x11170 = 3.0
x11171 = -18.0
x11172 = -5.0
x11173 = 7.5
x11174 = 14.0
x11175 = -21.0
x11176 = -25.0
x11177 = -24.5
x11178 = 2.0
x11179 = -3.0
x11180 = 19.0
x11181 = 31.0
x11182 = -31.0
x11183 = 15.0
x11184 = -29.0
x11185 = -11.5
x11186 = 18.0
x11187 = 14.0
x11188 = 50.0
x11189 = 7.0
x11190 = 48.0
x11191 = 37.0
x11192 = 31.0
x11193 = 31.0
x11194 = 19.5
x11195 = -57.0
x11196 = -5.0
x11197 = -13.0
x11198 = 4.0
x11199 = 17.0
x11200 = -20.0
x11201 = 21.0
x11202 = -13.0
x11203 = 27.5
x11204 = 30.0
x11205 = -14.0
x11206 = -3.0
x11207 = 3.0
x11208 = 21.0
x11209 = -31.0
x11210 = -13.5
x11211 = 52.0
x11212 = 31.0
x11213 = -8.0
x11214 = 9.0
x11215 = 4.0
x11216 = -44.5
x11217 = 9.0
x11218 = -9.0
x11219 = -33.0
x11220 = 8.0
x11221 = -2.0
x11222 = 27.0
x11223 = 14.0
x11224 = -2.5
x11225 = 1.0
x11226 = 53.0
x11227 = 1.0
x11228 = -3.0
x11229 = 30.0
x11230 = 24.5
x11231 = -22.0
x11232 = 5.0
x11233 = 10.0
x11234 = -17.0
x11235 = 4.0
x11236 = -2.5
x11237 = -28.0
x11238 = 25.0
x11239 = -2.0
x11240 = 13.0
x11241 = -30.5
x11242 = 27.5
x11243 = -1.0
x11244 = -14.5
x11245 = -11.5
x11246 = -14.0
x11247 = 36.0
x11248 = 46.5
x11249 = 16.0
x11250 = 69.0
x11251 = 15.0
x11252 = 45.0
x11253 = -15.5
x11254 = -20.0
x11255 = 24.0
x11256 = -25.0
x11257 = 5.0
x11258 = 12.0
x11259 = 39.5
x11260 = 16.5
x11261 = 16.5
x11262 = 12.0
x11263 = -17.0
x11264 = 23.0
x11265 = -44.5
x11266 = 12.0
x11267 = -8.0
x11268 = -11.0
x11269 = 4.0
x11270 = -1.0
x11271 = -20.0
x11272 = -40.0
x11273 = 33.0
x11274 = 7.5
x11275 = 2.0
x11276 = -7.0
x11277 = 12.0
x11278 = 1.0
x11279 = -57.0
x11280 = -19.0
x11281 = 28.0
x11282 = 18.0
x11283 = 7.0
x11284 = 8.5
x11285 = 27.5
x11286 = -49.5
x11287 = 9.5
x11288 = -4.0
x11289 = 10.0
x11290 = 32.0
x11291 = 33.5
x11292 = 6.0
x11293 = 17.0
x11294 = -26.0
x11295 = -3.0
x11296 = 16.0
x11297 = -13.0
x11298 = 11.0
x11299 = 21.0
x11300 = 15.0
x11301 = -14.0
x11302 = 17.0
x11303 = 11.0
x11304 = 18.0
x11305 = -22.0
x11306 = 8.5
x11307 = 4.0
x11308 = 43.0
x11309 = -7.0
x11310 = -28.0
x11311 = -64.0
x11312 = -28.0
x11313 = -12.0
x11314 = -3.0
x11315 = 29.0
x11316 = 20.5
x11317 = 13.0
x11318 = 34.0
x11319 = -1.0
x11320 = 11.0
x11321 = 2.0
x11322 = 36.5
x11323 = 22.0
x11324 = 15.0
x11325 = -21.0
x11326 = 16.0
x11327 = -18.0
x11328 = 21.5
x11329 = 8.0
x11330 = -31.0
x11331 = 27.0
x11332 = -11.5
x11333 = -9.0
x11334 = -41.0
x11335 = -1.5
x11336 = 15.0
x11337 = 16.0
x11338 = 16.0
x11339 = 19.5
x11340 = -61.0
x11341 = 25.5
x11342 = -28.0
x11343 = 27.5
x11344 = -4.0
x11345 = 13.5
x11346 = 3.0
x11347 = 8.0
x11348 = 26.0
x11349 = -11.0
x11350 = -47.0
x11351 = -6.0
x11352 = 12.0
x11353 = -22.0
x11354 = -3.0
x11355 = 21.0
x11356 = 10.0
x11357 = 6.5
x11358 = 1.0
x11359 = -20.0
x11360 = 14.5
x11361 = 31.5
x11362 = -11.0
x11363 = 3.0
x11364 = -3.0
x11365 = 11.5
x11366 = 22.0
x11367 = 27.0
x11368 = -47.0
x11369 = 33.5
x11370 = -47.0
x11371 = -29.0
x11372 = -18.0
x11373 = -3.5
x11374 = -13.0
x11375 = 5.0
x11376 = 0.0
x11377 = 20.0
x11378 = 4.0
x11379 = 22.0
x11380 = 7.0
x11381 = 4.5
x11382 = -4.0
x11383 = 1.0
x11384 = -8.0
x11385 = 21.0
x11386 = -38.0
x11387 = 40.5
x11388 = -11.0
x11389 = 36.0
x11390 = 5.0
x11391 = -35.0
x11392 = 40.5
x11393 = -16.0
x11394 = 7.0
x11395 = 42.0
x11396 = -6.5
x11397 = 40.0
x11398 = 25.0
x11399 = 21.0
x11400 = -24.0
x11401 = 7.5
x11402 = 8.0
x11403 = -4.0
x11404 = -20.0
x11405 = -17.0
x11406 = -41.0
x11407 = -14.0
x11408 = 25.0
x11409 = -7.0
x11410 = 18.5
x11411 = -32.0
x11412 = -26.0
x11413 = -1.0
x11414 = 31.0
x11415 = 12.0
x11416 = 12.0
x11417 = -39.0
x11418 = 24.5
x11419 = 9.0
x11420 = -11.0
x11421 = -14.0
x11422 = 12.0
x11423 = -45.0
x11424 = -5.0
x11425 = -11.0
x11426 = 20.0
x11427 = 15.0
x11428 = -14.5
x11429 = -12.0
x11430 = -27.0
x11431 = -10.0
x11432 = -12.0
x11433 = -15.5
x11434 = 3.0
x11435 = -40.0
x11436 = -53.5
x11437 = 24.0
x11438 = -20.0
x11439 = 1.5
x11440 = 28.0
x11441 = -2.0
x11442 = 12.0
x11443 = 10.0
x11444 = 35.0
x11445 = -9.0
x11446 = -28.0
x11447 = 11.0
x11448 = -3.0
x11449 = -5.0
x11450 = 3.0
x11451 = -29.0
x11452 = 1.0
x11453 = 5.0
x11454 = 15.0
x11455 = 3.0
x11456 = -3.0
x11457 = -30.0
x11458 = 8.0
x11459 = -2.0
x11460 = -0.5
x11461 = 0.0
x11462 = -14.0
x11463 = -50.0
x11464 = -8.0
x11465 = -14.0
x11466 = -15.0
x11467 = 17.0
x11468 = 4.5
x11469 = 17.0
x11470 = -20.0
x11471 = -38.0
x11472 = -5.0
x11473 = -16.0
x11474 = -37.0
x11475 = 12.5
x11476 = -38.0
x11477 = -5.0
x11478 = -24.0
x11479 = -9.0
x11480 = -18.0
x11481 = -27.5
x11482 = -14.0
x11483 = -17.5
x11484 = 34.0
x11485 = -2.0
x11486 = -11.0
x11487 = 3.5
x11488 = -3.0
x11489 = -9.0
x11490 = -40.0
x11491 = 8.0
x11492 = -46.5
x11493 = -43.0
x11494 = -26.0
x11495 = 2.0
x11496 = -24.5
x11497 = -5.5
x11498 = 22.0
x11499 = 26.0
x11500 = 10.5
x11501 = -15.0
x11502 = -12.0
x11503 = 29.0
x11504 = 27.0
x11505 = -10.0
x11506 = -10.0
x11507 = 3.0
x11508 = 9.5
x11509 = 7.0
x11510 = 4.0
x11511 = -45.0
x11512 = -17.0
x11513 = -42.0
x11514 = 22.0
x11515 = -11.0
x11516 = 43.0
x11517 = -37.5
x11518 = 9.5
x11519 = -16.5
x11520 = -21.0
x11521 = 14.0
x11522 = -18.5
x11523 = 0.0
x11524 = -30.5
x11525 = 7.0
x11526 = -25.0
x11527 = -23.5
x11528 = -10.0
x11529 = 30.5
x11530 = 27.0
x11531 = -23.0
x11532 = 29.0
x11533 = -10.5
x11534 = -22.0
x11535 = -8.0
x11536 = 8.0
x11537 = -2.0
x11538 = -13.5
x11539 = -7.5
x11540 = 17.5
x11541 = 2.0
x11542 = -32.0
x11543 = -37.0
x11544 = 6.0
x11545 = 17.0
x11546 = 13.0
x11547 = -36.5
x11548 = -26.0
x11549 = -39.0
x11550 = -10.0
x11551 = 56.0
x11552 = 9.5
x11553 = -16.0
x11554 = 10.0
x11555 = 17.0
x11556 = 47.0
x11557 = -21.0
x11558 = 42.0
x11559 = -4.5
x11560 = 41.5
x11561 = -1.0
x11562 = 2.0
x11563 = -40.0
x11564 = 2.0
x11565 = -1.0
x11566 = 53.0
x11567 = 27.0
x11568 = 49.5
x11569 = 0.5
x11570 = -11.0
x11571 = 55.0
x11572 = 1.0
x11573 = 6.0
x11574 = -26.5
x11575 = 12.0
x11576 = 16.0
x11577 = 38.5
x11578 = -6.5
x11579 = 22.0
x11580 = 51.0
x11581 = -22.0
x11582 = -10.0
x11583 = -16.0
x11584 = -8.5
x11585 = -78.5
x11586 = 0.0
x11587 = 38.0
x11588 = -28.0
x11589 = -6.0
x11590 = -21.0
x11591 = 2.0
x11592 = -44.0
x11593 = -38.0
x11594 = -12.0
x11595 = 12.5
x11596 = 38.0
x11597 = 26.0
x11598 = 14.0
x11599 = -16.0
x11600 = -9.0
x11601 = -15.0
x11602 = -25.0
x11603 = 25.5
x11604 = 19.0
x11605 = 21.0
x11606 = -2.0
x11607 = 15.0
x11608 = 64.0
x11609 = 2.0
x11610 = -13.0
x11611 = 20.0
x11612 = -1.0
x11613 = -12.0
x11614 = -21.5
x11615 = -12.0
x11616 = -1.0
x11617 = 31.0
x11618 = -20.0
x11619 = 42.0
x11620 = -6.0
x11621 = -39.0
x11622 = 38.5
x11623 = -2.0
x11624 = 18.0
x11625 = -14.0
x11626 = 17.0
x11627 = 25.0
x11628 = -18.0
x11629 = 27.5
x11630 = -2.5
x11631 = 12.0
x11632 = -12.0
x11633 = -19.0
x11634 = 16.5
x11635 = 11.0
x11636 = -22.5
x11637 = 23.0
x11638 = 26.0
x11639 = 74.0
x11640 = 16.0
x11641 = -26.5
x11642 = 22.0
x11643 = -10.0
x11644 = -19.0
x11645 = -21.0
x11646 = 30.0
x11647 = 4.0
x11648 = -52.5
x11649 = 17.0
x11650 = 33.0
x11651 = -12.0
x11652 = 22.5
x11653 = 17.0
x11654 = 32.0
x11655 = 4.5
x11656 = -20.0
x11657 = -6.5
x11658 = 0.0
x11659 = -11.0
x11660 = -62.5
x11661 = -18.0
x11662 = 6.0
x11663 = 24.0
x11664 = 25.0
x11665 = -11.0
x11666 = -2.0
x11667 = 31.0
x11668 = 10.0
x11669 = 14.5
x11670 = -4.0
x11671 = 30.0
x11672 = -6.5
x11673 = -3.0
x11674 = -4.0
x11675 = -13.0
x11676 = -11.0
x11677 = 25.5
x11678 = 26.5
x11679 = 35.0
x11680 = 8.0
x11681 = 14.0
x11682 = -16.0
x11683 = -9.0
x11684 = -20.5
x11685 = -29.5
x11686 = 21.0
x11687 = -6.0
x11688 = 9.0
x11689 = -29.0
x11690 = 26.0
x11691 = 8.0
x11692 = 6.0
x11693 = 16.0
x11694 = -3.0
x11695 = -13.5
x11696 = 5.0
x11697 = -20.0
x11698 = 6.0
x11699 = -13.5
x11700 = -27.0
x11701 = -39.5
x11702 = 7.0
x11703 = 26.5
x11704 = 8.0
x11705 = 3.5
x11706 = 8.0
x11707 = 10.0
x11708 = -4.0
x11709 = 1.0
x11710 = 25.0
x11711 = 15.0
x11712 = 9.0
x11713 = 2.5
x11714 = -10.0
x11715 = 9.0
x11716 = 17.0
x11717 = -22.0
x11718 = 9.0
x11719 = 8.0
x11720 = -10.5
x11721 = -3.0
x11722 = -3.5
x11723 = 14.0
x11724 = -14.0
x11725 = 14.0
x11726 = -5.0
x11727 = 64.0
x11728 = -22.0
x11729 = 4.0
x11730 = -10.0
x11731 = 19.0
x11732 = -3.0
x11733 = -23.0
x11734 = -26.0
x11735 = 36.0
x11736 = 14.0
x11737 = 17.0
x11738 = -18.0
x11739 = 7.0
x11740 = -52.0
x11741 = -53.0
x11742 = 29.5
x11743 = 7.0
x11744 = 3.0
x11745 = 17.0
x11746 = -5.0
x11747 = -2.0
x11748 = 11.5
x11749 = 3.0
x11750 = -1.0
x11751 = 2.0
x11752 = -17.0
x11753 = 18.0
x11754 = -20.0
x11755 = 23.0
x11756 = -50.0
x11757 = 16.0
x11758 = 6.0
x11759 = -11.5
x11760 = 39.0
x11761 = 13.0
x11762 = -8.0
x11763 = 16.5
x11764 = 2.0
x11765 = 5.0
x11766 = -47.0
x11767 = -34.0
x11768 = -28.0
x11769 = 0.5
x11770 = 12.0
x11771 = 4.0
x11772 = -5.0
x11773 = 8.0
x11774 = 6.5
x11775 = 28.0
x11776 = 40.0
x11777 = 1.0
x11778 = -22.0
x11779 = -34.0
x11780 = -6.0
x11781 = -14.0
x11782 = -3.0
x11783 = -12.0
