Linear solution:
x712 = -47
x713 = 28
x714 = 12
x715 = 18
x716 = -7
x717 = 16
x718 = 43
x719 = -3
x720 = 13
x721 = 5
x722 = 19
x723 = -21
x724 = 48
x725 = 0
x726 = 25
x727 = -13
x728 = -17
x729 = 16
x730 = -16
x731 = -1
x732 = -5
x733 = -19
x734 = -5
x735 = 9
x736 = 29
x737 = 47
x738 = 23
x739 = -43
x740 = 21
x741 = 31
x742 = -3
x743 = 21
x744 = -26
x745 = -21
x746 = -8
x747 = 29
x748 = 5
x749 = 7
x750 = -4
x751 = -13
x752 = -8
x753 = 20
x754 = -1
x755 = -9
x756 = 20
x757 = -4
x758 = -54
x759 = -7
x760 = -10
x761 = -1
x762 = -14
x763 = 7
x764 = -1
x765 = 1
x766 = -21
x767 = -20
x768 = -3
x769 = 16
x770 = 7
x771 = -17
x772 = -21
x773 = -4
x774 = 26
x775 = 14
x776 = -31
x777 = 18
x778 = -2
x779 = -17
x780 = -18
x781 = 3
x782 = -10
x783 = -16
x784 = -19
x785 = -5
x786 = -20
x787 = -14
x788 = 8
x789 = 4
x790 = -17
x791 = 20
x792 = 51
x793 = 31
x794 = -27
x795 = -26
x796 = 7
x797 = -1
x798 = 1
x799 = 11
x800 = -2
x801 = 6
x802 = 5
x803 = -17
x804 = 40
x805 = -13
x806 = 15
x807 = 46
x808 = 12
x809 = 12
x810 = 13
x811 = -11
x812 = 20
x813 = -20
x814 = -8
x815 = -31
x816 = 8
x817 = 5
x818 = -4
x819 = -1
x820 = -20
x821 = -21
x822 = 31
x823 = -1
x824 = -7
x825 = -42
x826 = -6
x827 = -39
x828 = 44
x829 = -25
x830 = -1
x831 = -27
x832 = 39
x833 = 3
x834 = -3
x835 = -3
x836 = 16
x837 = 9
x838 = 11
x839 = -27
x840 = 16
x841 = -2
x842 = -38
x843 = 17
x844 = 25
x845 = -20
x846 = 7
x847 = -24
x848 = 54
x849 = -35
x850 = -10
x851 = 9
x852 = 15
x853 = -14
x854 = 6
x855 = -12
x856 = 11
x857 = -27
x858 = 40
x859 = 1
x860 = -13
x861 = -44
x862 = 6
x863 = 17
x864 = 10
x865 = -23
x866 = 24
x867 = -23
x868 = -8
x869 = -22
x870 = -2
x871 = -17
x872 = -1
x873 = 20
x874 = -9
x875 = 1
x876 = 1
x877 = -32
x878 = 5
x879 = 11
x880 = 30
x881 = -8
x882 = 7
x883 = -45
x884 = -24
x885 = 8
x886 = -6
x887 = 4
x888 = -3
x889 = -39
x890 = -12
x891 = -22
x892 = 30
x893 = 41
x894 = -1
x895 = 14
x896 = -11
x897 = 45
x898 = 38
x899 = 1
x900 = -17
x901 = 6
x902 = 25
x903 = -33
x904 = -7
x905 = 2
x906 = -8
x907 = 21
x908 = 2
x909 = 1
x910 = 0
x911 = 0
x912 = -11
x913 = -3
x914 = 26
x915 = -21
x916 = 2
x917 = -13
x918 = 20
x919 = -21
x920 = -13
x921 = -19
x922 = -21
x923 = -5
x924 = 28
x925 = 29
x926 = 37
x927 = -19
x928 = -10
x929 = 13
x930 = -5
x931 = -36
x932 = 61
x933 = -9
x934 = -26
x935 = 1
x936 = -5
x937 = 20
x938 = 27
x939 = -13
x940 = 13
x941 = 7
x942 = -16
x943 = 30
x944 = 12
x945 = 37
x946 = -7
x947 = 25
x948 = -30
x949 = -2
x950 = 45
x951 = -32
x952 = 38
x953 = -30
x954 = -19
x955 = 28
x956 = 1
x957 = -32
x958 = -30
x959 = -16
x960 = -4
x961 = -7
x962 = -2
x963 = -23
x964 = 42
x965 = 21
x966 = 20
x967 = 10
x968 = -23
x969 = 13
x970 = -1
x971 = -5
x972 = 4
x973 = -20
x974 = -1
x975 = 11
x976 = 23
x977 = -13
x978 = -7
x979 = -22
x980 = -70
x981 = 3
x982 = -75
x983 = -21
x984 = 8
x985 = 36
x986 = 25
x987 = 4
x988 = -20
x989 = -11
x990 = -24
x991 = 65
x992 = -16
x993 = 3
x994 = 29
x995 = -34
x996 = 19
x997 = -24
x998 = -66
x999 = -5
x1000 = -22
