Linear solution:
x712 = -26
x713 = 14
x714 = -12
x715 = 2
x716 = 7
x717 = -8
x718 = 14
x719 = 12
x720 = -16
x721 = -3
x722 = -7
x723 = -20
x724 = 14
x725 = 4
x726 = 8
x727 = -1
x728 = -12
x729 = 8
x730 = 1
x731 = 0
x732 = -24
x733 = 16
x734 = 11
x735 = 1
x736 = 2
x737 = -41
x738 = -32
x739 = 1
x740 = 3
x741 = 3
x742 = -19
x743 = -38
x744 = -20
x745 = -7
x746 = 5
x747 = 25
x748 = -13
x749 = 43
x750 = -5
x751 = 13
x752 = -5
x753 = -21
x754 = -27
x755 = -7
x756 = 6
x757 = 17
x758 = 11
x759 = -23
x760 = 7
x761 = 0
x762 = -6
x763 = 16
x764 = 7
x765 = 4
x766 = -14
x767 = -15
x768 = -8
x769 = 3
x770 = -4
x771 = -8
x772 = 15
x773 = -15
x774 = 6
x775 = 23
x776 = -15
x777 = -5
x778 = 3
x779 = 10
x780 = -18
x781 = -10
x782 = -21
x783 = -9
x784 = -3
x785 = 12
x786 = 19
x787 = -17
x788 = 21
x789 = 12
x790 = -15
x791 = -19
x792 = -18
x793 = 9
x794 = -3
x795 = -17
x796 = 27
x797 = -26
x798 = -15
x799 = -22
x800 = -3
x801 = -28
x802 = 21
x803 = 13
x804 = 0
x805 = 32
x806 = 33
x807 = 6
x808 = 41
x809 = -15
x810 = -19
x811 = -4
x812 = -2
x813 = -10
x814 = 11
x815 = -3
x816 = 3
x817 = -1
x818 = 1
x819 = -1
x820 = -36
x821 = 24
x822 = -18
x823 = 3
x824 = 13
x825 = -9
x826 = 36
x827 = 42
x828 = -3
x829 = 0
x830 = -5
x831 = -4
x832 = 9
x833 = -7
x834 = 23
x835 = 16
x836 = 16
x837 = -34
x838 = -21
x839 = 20
x840 = 14
x841 = -49
x842 = -21
x843 = 12
x844 = 19
x845 = -12
x846 = 24
x847 = 17
x848 = -14
x849 = -3
x850 = 22
x851 = 30
x852 = -7
x853 = 25
x854 = 29
x855 = 6
x856 = -6
x857 = 19
x858 = 11
x859 = 8
x860 = -5
x861 = 34
x862 = -4
x863 = -17
x864 = 35
x865 = 5
x866 = 14
x867 = -12
x868 = -7
x869 = -9
x870 = -7
x871 = 26
x872 = 20
x873 = -4
x874 = 9
x875 = 8
x876 = 11
x877 = -21
x878 = -12
x879 = 7
x880 = 37
x881 = -10
x882 = -11
x883 = -3
x884 = 25
x885 = -11
x886 = 25
x887 = 17
x888 = -23
x889 = 3
x890 = 24
x891 = 17
x892 = -12
x893 = -27
x894 = 18
x895 = -6
x896 = 8
x897 = 4
x898 = 12
x899 = 28
x900 = 3
x901 = 13
x902 = 14
x903 = -12
x904 = -6
x905 = -27
x906 = 15
x907 = 32
x908 = 31
x909 = -6
x910 = 4
x911 = -20
x912 = -21
x913 = 20
x914 = 26
x915 = 6
x916 = -7
x917 = 2
x918 = 4
x919 = 6
x920 = -3
x921 = 12
x922 = -16
x923 = 8
x924 = -8
x925 = 17
x926 = -32
x927 = -14
x928 = 6
x929 = -3
x930 = 0
x931 = 0
x932 = 23
x933 = -19
x934 = 3
x935 = 50
x936 = 18
x937 = 13
x938 = -21
x939 = -1
x940 = -27
x941 = -10
x942 = 15
x943 = -19
x944 = 28
x945 = 0
x946 = 23
x947 = 25
x948 = 14
x949 = 8
x950 = 27
x951 = 15
x952 = 7
x953 = 8
x954 = 3
x955 = 16
x956 = 16
x957 = 2
x958 = 15
x959 = 47
x960 = 3
x961 = 5
x962 = 15
x963 = 21
x964 = -7
x965 = -10
x966 = 1
x967 = -23
x968 = -5
x969 = 20
x970 = -5
x971 = 5
x972 = -4
x973 = 1
x974 = 1
x975 = 0
x976 = 15
x977 = 28
x978 = -19
x979 = 4
x980 = 20
x981 = -19
x982 = -9
x983 = -6
x984 = -7
x985 = 4
x986 = 25
x987 = 15
x988 = 20
x989 = 11
x990 = 43
x991 = -19
x992 = 5
x993 = -10
x994 = 0
x995 = 9
x996 = 1
x997 = 36
x998 = -12
x999 = 17
x1000 = 6
