Linear solution:
x712 = 31
x713 = 0
x714 = -24
x715 = -17
x716 = 0
x717 = 21
x718 = -2
x719 = 9
x720 = -22
x721 = -4
x722 = -28
x723 = 11
x724 = -11
x725 = 25
x726 = 5
x727 = 18
x728 = 19
x729 = 9
x730 = 25
x731 = -8
x732 = -9
x733 = 7
x734 = 21
x735 = 28
x736 = -4
x737 = 12
x738 = -12
x739 = -11
x740 = -1
x741 = -18
x742 = 17
x743 = 2
x744 = -11
x745 = -11
x746 = -13
x747 = 3
x748 = 6
x749 = -31
x750 = -18
x751 = 26
x752 = -9
x753 = -16
x754 = 0
x755 = 2
x756 = -6
x757 = 15
x758 = 33
x759 = -13
x760 = 15
x761 = 15
x762 = 19
x763 = -14
x764 = -15
x765 = 9
x766 = 8
x767 = -13
x768 = -17
x769 = 22
x770 = 15
x771 = 8
x772 = 20
x773 = -1
x774 = 26
x775 = 2
x776 = 26
x777 = 2
x778 = 5
x779 = -21
x780 = 21
x781 = 14
x782 = -5
x783 = 35
x784 = -28
x785 = -6
x786 = 2
x787 = 15
x788 = 14
x789 = -12
x790 = -3
x791 = -4
x792 = -20
x793 = -10
x794 = -2
x795 = 19
x796 = -25
x797 = 22
x798 = 27
x799 = -27
x800 = 4
x801 = 9
x802 = -22
x803 = 10
x804 = 18
x805 = -1
x806 = 21
x807 = 9
x808 = 16
x809 = 22
x810 = 16
x811 = -3
x812 = 8
x813 = 25
x814 = -5
x815 = 5
x816 = 20
x817 = 21
x818 = -27
x819 = -1
x820 = 2
x821 = 3
x822 = 9
x823 = -16
x824 = -31
x825 = 14
x826 = 5
x827 = 5
x828 = 33
x829 = -33
x830 = 13
x831 = -5
x832 = -2
x833 = -6
x834 = -9
x835 = -19
x836 = -22
x837 = 21
x838 = 1
x839 = 5
x840 = 29
x841 = -20
x842 = 62
x843 = -18
x844 = -13
x845 = 8
x846 = -10
x847 = 9
x848 = -7
x849 = 0
x850 = -5
x851 = 19
x852 = 4
x853 = 8
x854 = 25
x855 = -19
x856 = 5
x857 = 13
x858 = -22
x859 = -21
x860 = -9
x861 = -16
x862 = -31
x863 = 17
x864 = -14
x865 = -11
x866 = -18
x867 = -12
x868 = 7
x869 = -15
x870 = 1
x871 = -3
x872 = 13
x873 = 27
x874 = 27
x875 = 3
x876 = -40
x877 = -20
x878 = -14
x879 = -9
x880 = 38
x881 = -4
x882 = -6
x883 = 10
x884 = -14
x885 = 12
x886 = -8
x887 = 19
x888 = 5
x889 = -24
x890 = 14
x891 = 9
x892 = -2
x893 = -21
x894 = 0
x895 = -6
x896 = 12
x897 = -19
x898 = -7
x899 = 18
x900 = -12
x901 = 12
x902 = -8
x903 = 18
x904 = 9
x905 = -4
x906 = 1
x907 = -2
x908 = -24
x909 = -13
x910 = 3
x911 = 2
x912 = -21
x913 = -31
x914 = 6
x915 = 3
x916 = -29
x917 = 9
x918 = 17
x919 = -9
x920 = -10
x921 = 2
x922 = -2
x923 = 17
x924 = 3
x925 = 3
x926 = 2
x927 = -30
x928 = 18
x929 = 7
x930 = -15
x931 = 12
x932 = -21
x933 = -5
x934 = 3
x935 = 20
x936 = -31
x937 = -36
x938 = -18
x939 = -4
x940 = 34
x941 = 9
x942 = -9
x943 = -2
x944 = -43
x945 = 19
x946 = -1
x947 = 9
x948 = -2
x949 = -5
x950 = -1
x951 = -14
x952 = 7
x953 = -27
x954 = 6
x955 = -47
x956 = -21
x957 = -15
x958 = -23
x959 = 24
x960 = -33
x961 = -11
x962 = 35
x963 = -5
x964 = 45
x965 = 3
x966 = -25
x967 = 2
x968 = 10
x969 = -28
x970 = -3
x971 = -13
x972 = -23
x973 = 7
x974 = -13
x975 = -3
x976 = -56
x977 = 9
x978 = -14
x979 = -5
x980 = -10
x981 = -9
x982 = 3
x983 = 9
x984 = -22
x985 = 4
x986 = -13
x987 = 8
x988 = 15
x989 = 6
x990 = 19
x991 = 13
x992 = -9
x993 = 12
x994 = 8
x995 = 24
x996 = -9
x997 = -6
x998 = -21
x999 = 3
x1000 = 10
