Linear solution:
x3634 = -20.5
x3635 = -27.5
x3636 = 19.5
x3637 = 12.5
x3638 = 18.5
x3639 = -13.5
x3640 = -34.5
x3641 = 15.5
x3642 = 3.5
x3643 = 17.5
x3644 = -9.5
x3645 = 4.5
x3646 = -6.5
x3647 = -4.0
x3648 = -3.5
x3649 = 8.5
x3650 = 23.5
x3651 = 12.5
x3652 = 21.0
x3653 = 10.5
x3654 = 12.5
x3655 = -13.0
x3656 = -1.5
x3657 = -19.5
x3658 = -12.0
x3659 = -1.5
x3660 = 40.5
x3661 = -36.5
x3662 = 1.5
x3663 = -4.0
x3664 = -3.5
x3665 = 3.5
x3666 = -12.0
x3667 = -3.5
x3668 = -13.0
x3669 = 3.5
x3670 = -2.5
x3671 = 34.5
x3672 = -15.5
x3673 = -43.5
x3674 = -14.5
x3675 = 10.5
x3676 = 38.5
x3677 = -15.5
x3678 = -28.5
x3679 = -11.0
x3680 = -2.5
x3681 = 19.5
x3682 = 10.5
x3683 = -10.5
x3684 = -0.5
x3685 = 57.5
x3686 = -21.5
x3687 = 27.5
x3688 = 4.5
x3689 = -24.5
x3690 = -3.5
x3691 = 14.0
x3692 = 17.5
x3693 = 45.5
x3694 = -5.5
x3695 = -28.5
x3696 = 8.5
x3697 = -3.5
x3698 = 2.5
x3699 = -40.5
x3700 = -15.5
x3701 = -40.0
x3702 = -6.5
x3703 = -10.5
x3704 = -31.5
x3705 = 64.5
x3706 = 0.5
x3707 = -2.5
x3708 = 0.5
x3709 = 0.5
x3710 = -8.5
x3711 = -35.5
x3712 = 5.5
x3713 = -9.5
x3714 = -44.5
x3715 = 58.5
x3716 = 1.5
x3717 = -13.5
x3718 = 11.5
x3719 = 2.5
x3720 = 15.5
x3721 = -7.5
x3722 = 46.5
x3723 = -14.5
x3724 = 6.5
x3725 = -24.5
x3726 = -7.0
x3727 = 21.5
x3728 = -6.5
x3729 = 16.5
x3730 = 4.5
x3731 = -9.5
x3732 = -39.5
x3733 = -23.5
x3734 = 21.5
x3735 = -22.5
x3736 = 19.5
x3737 = -9.5
x3738 = -11.5
x3739 = 34.5
x3740 = 2.5
x3741 = -8.5
x3742 = -30.5
x3743 = -24.5
x3744 = -19.5
x3745 = 29.5
x3746 = -0.5
x3747 = 11.5
x3748 = -11.5
x3749 = 37.5
x3750 = 9.5
x3751 = -17.5
x3752 = -11.5
x3753 = -12.5
x3754 = -4.5
x3755 = 15.5
x3756 = -7.5
x3757 = 6.0
x3758 = -38.5
x3759 = 21.5
x3760 = -0.5
x3761 = -15.5
x3762 = 27.5
x3763 = -41.5
x3764 = -11.5
x3765 = -25.5
x3766 = -11.5
x3767 = 4.5
x3768 = -38.0
x3769 = 13.5
x3770 = 27.5
x3771 = -12.5
x3772 = 26.5
x3773 = -11.0
x3774 = -3.5
x3775 = 38.5
x3776 = 33.5
x3777 = -19.5
x3778 = -37.5
x3779 = 23.0
x3780 = 5.5
x3781 = -6.5
x3782 = 8.5
x3783 = 1.5
x3784 = 11.5
x3785 = 9.5
x3786 = 63.5
x3787 = 51.5
x3788 = -21.5
x3789 = 46.5
x3790 = 7.5
x3791 = 1.5
x3792 = -29.5
x3793 = 24.5
x3794 = -28.5
x3795 = 29.0
x3796 = 18.0
x3797 = 15.5
x3798 = 3.5
x3799 = -43.5
x3800 = -4.5
x3801 = -12.5
x3802 = 40.5
x3803 = 20.5
x3804 = 0.5
x3805 = -29.5
x3806 = -19.5
x3807 = 3.5
x3808 = -1.5
x3809 = -16.5
x3810 = 2.5
x3811 = 10.5
x3812 = 3.5
x3813 = 17.5
x3814 = -28.5
x3815 = 23.5
x3816 = -19.5
x3817 = -8.5
x3818 = -3.5
x3819 = 7.5
x3820 = 3.5
x3821 = 52.5
x3822 = -40.5
x3823 = -11.5
x3824 = -31.5
x3825 = -12.5
x3826 = 15.5
x3827 = -22.5
x3828 = -26.5
x3829 = -1.5
x3830 = -14.0
x3831 = -5.5
x3832 = 6.5
x3833 = 28.5
x3834 = -6.5
x3835 = 1.5
x3836 = -22.5
x3837 = -13.5
x3838 = -0.5
x3839 = 9.5
x3840 = 2.5
x3841 = -4.5
x3842 = -4.5
x3843 = 12.0
x3844 = -9.5
x3845 = -3.5
x3846 = -14.5
x3847 = -15.5
x3848 = -10.5
x3849 = 4.5
x3850 = -13.5
x3851 = -11.5
x3852 = 4.5
x3853 = -15.5
x3854 = 10.5
x3855 = 8.5
x3856 = -18.5
x3857 = 2.5
x3858 = 34.5
x3859 = -3.5
x3860 = 20.5
x3861 = -28.5
x3862 = 17.5
x3863 = -3.5
x3864 = 32.0
x3865 = -19.0
x3866 = 9.5
x3867 = 3.5
x3868 = 6.5
x3869 = 13.5
x3870 = 2.5
x3871 = 64.5
x3872 = 7.0
x3873 = 20.5
x3874 = 15.5
x3875 = -42.5
x3876 = -18.5
x3877 = -5.5
x3878 = 34.5
x3879 = -18.5
x3880 = 8.5
x3881 = -1.5
x3882 = -28.5
x3883 = -24.5
x3884 = 63.5
x3885 = 31.5
x3886 = -31.5
x3887 = 12.0
x3888 = -16.5
x3889 = -0.5
x3890 = 51.5
x3891 = 25.5
x3892 = -10.5
x3893 = -28.0
x3894 = -0.5
x3895 = -2.5
x3896 = 22.5
x3897 = 28.5
x3898 = -0.5
x3899 = 23.5
x3900 = 46.5
x3901 = -6.5
x3902 = 10.5
x3903 = 8.5
x3904 = 22.5
x3905 = 6.5
x3906 = 8.5
x3907 = -13.5
x3908 = 5.5
x3909 = -3.5
x3910 = -33.5
x3911 = 27.5
x3912 = -7.5
x3913 = 8.5
x3914 = -9.0
x3915 = 22.0
x3916 = 31.5
x3917 = -4.5
x3918 = 15.5
x3919 = -4.5
x3920 = -20.5
x3921 = -14.5
x3922 = -1.5
x3923 = -26.5
x3924 = 21.5
x3925 = -21.5
x3926 = -23.0
x3927 = -31.5
x3928 = -26.5
x3929 = -34.5
x3930 = 52.5
x3931 = -25.5
x3932 = -26.5
x3933 = 4.5
x3934 = 17.5
x3935 = 11.0
x3936 = -17.5
x3937 = -21.5
x3938 = -27.5
x3939 = 43.5
x3940 = -18.5
x3941 = -9.5
x3942 = 12.5
x3943 = 58.5
x3944 = -0.5
x3945 = 43.5
x3946 = -1.5
x3947 = 20.5
x3948 = 27.5
x3949 = 25.5
x3950 = 29.5
x3951 = -22.0
x3952 = -30.5
x3953 = -4.0
x3954 = 13.5
x3955 = 23.5
x3956 = 5.5
x3957 = 20.5
x3958 = 49.5
x3959 = -13.5
x3960 = -20.5
x3961 = 10.5
x3962 = 5.5
x3963 = -33.5
x3964 = -7.5
x3965 = -4.5
x3966 = -26.5
x3967 = -4.5
x3968 = -25.5
x3969 = 25.5
x3970 = 48.5
x3971 = 58.5
x3972 = -4.5
x3973 = -13.0
x3974 = -9.0
x3975 = 10.5
x3976 = 32.5
x3977 = 12.5
x3978 = -10.0
x3979 = -50.5
x3980 = 0.5
x3981 = -9.5
x3982 = 3.5
x3983 = 34.5
x3984 = -45.5
x3985 = -29.5
x3986 = -0.5
x3987 = -13.5
x3988 = -6.5
x3989 = -2.0
x3990 = -19.0
x3991 = -13.5
x3992 = 8.5
x3993 = 5.5
x3994 = 39.5
x3995 = 19.5
x3996 = -21.5
x3997 = 24.5
x3998 = -22.5
x3999 = -3.5
x4000 = 11.5
x4001 = 15.5
x4002 = -40.5
x4003 = -13.5
x4004 = -3.5
x4005 = 12.5
x4006 = -25.5
x4007 = 24.5
x4008 = 14.5
x4009 = 19.5
x4010 = -17.5
x4011 = 53.5
x4012 = 10.0
x4013 = 13.5
x4014 = -6.5
x4015 = 7.5
x4016 = -31.5
x4017 = -5.5
x4018 = -5.5
x4019 = -0.5
x4020 = 15.5
x4021 = 10.5
x4022 = 7.5
x4023 = 42.5
x4024 = 26.5
x4025 = -1.5
x4026 = -22.5
x4027 = -1.5
x4028 = 8.5
x4029 = -11.5
x4030 = 3.5
x4031 = -19.5
x4032 = 14.5
x4033 = 12.5
x4034 = 26.5
x4035 = 16.5
x4036 = -9.5
x4037 = -23.0
x4038 = -1.5
x4039 = 47.5
x4040 = 12.5
x4041 = 9.5
x4042 = 11.5
x4043 = 0.5
x4044 = 9.5
x4045 = -22.5
x4046 = 20.5
x4047 = -12.5
x4048 = -16.5
x4049 = -21.5
x4050 = 9.5
x4051 = 14.5
x4052 = 48.5
x4053 = 19.5
x4054 = 0.5
x4055 = -1.5
x4056 = 22.5
x4057 = -22.5
x4058 = 4.5
x4059 = -6.5
x4060 = 29.5
x4061 = -10.5
x4062 = 17.5
x4063 = -7.5
x4064 = 1.5
x4065 = -19.5
x4066 = -31.5
x4067 = 16.5
x4068 = 13.5
x4069 = -3.5
x4070 = 9.5
x4071 = -18.5
x4072 = -37.5
x4073 = 13.5
x4074 = 10.5
x4075 = -53.5
x4076 = 9.5
x4077 = -1.0
x4078 = -24.5
x4079 = 27.5
x4080 = 30.5
x4081 = 1.5
x4082 = -25.5
x4083 = 20.5
x4084 = -7.0
x4085 = 1.5
x4086 = 42.5
x4087 = -20.5
x4088 = -13.5
x4089 = 19.5
x4090 = 7.5
x4091 = 11.5
x4092 = -28.5
x4093 = -18.5
x4094 = 11.5
x4095 = 16.5
x4096 = 1.5
x4097 = 5.5
x4098 = -38.5
x4099 = -9.5
x4100 = 23.0
x4101 = -31.5
x4102 = 6.5
x4103 = -41.5
x4104 = 12.5
x4105 = -3.5
x4106 = -7.5
x4107 = -15.5
x4108 = -7.0
x4109 = -30.0
x4110 = 47.5
x4111 = 1.5
x4112 = -18.5
x4113 = -20.5
x4114 = 15.5
x4115 = -3.5
x4116 = -17.5
x4117 = -21.5
x4118 = -54.5
x4119 = -2.5
x4120 = 2.5
x4121 = -12.5
x4122 = -2.5
x4123 = -12.0
x4124 = -26.5
x4125 = 4.5
x4126 = 7.5
x4127 = 3.5
x4128 = 18.5
x4129 = -2.5
x4130 = -7.0
x4131 = -8.5
x4132 = 11.5
x4133 = 7.5
x4134 = -36.5
x4135 = 15.5
x4136 = -10.5
x4137 = -40.5
x4138 = 35.5
x4139 = -7.5
x4140 = -16.5
x4141 = 25.0
x4142 = 11.5
x4143 = 46.5
x4144 = -17.5
x4145 = -38.5
x4146 = 13.5
x4147 = 32.5
x4148 = 17.5
x4149 = -18.5
x4150 = 4.5
x4151 = -8.5
x4152 = 4.5
x4153 = -1.5
x4154 = 19.5
x4155 = 14.5
x4156 = 24.5
x4157 = -29.5
x4158 = 13.5
x4159 = 25.5
x4160 = -4.5
x4161 = 12.5
x4162 = -15.5
x4163 = -10.5
x4164 = 40.5
x4165 = 8.5
x4166 = 32.5
x4167 = -14.5
x4168 = 27.0
x4169 = -24.5
x4170 = -10.5
x4171 = 1.5
x4172 = 17.5
x4173 = -6.5
x4174 = -4.5
x4175 = 24.5
x4176 = 2.5
x4177 = 2.5
x4178 = -4.5
x4179 = -35.5
x4180 = 1.5
x4181 = -11.5
x4182 = 24.5
x4183 = -13.5
x4184 = 12.5
x4185 = -2.5
x4186 = -24.5
x4187 = 23.5
x4188 = 7.5
x4189 = 11.0
x4190 = 9.5
x4191 = 10.5
x4192 = 0.5
x4193 = 24.5
x4194 = 28.5
x4195 = 21.5
x4196 = -50.5
x4197 = -29.5
x4198 = 48.5
x4199 = 47.5
x4200 = 18.0
x4201 = 24.5
x4202 = -3.5
x4203 = -9.5
x4204 = -27.5
x4205 = 4.5
x4206 = -17.5
x4207 = -20.5
x4208 = 21.5
x4209 = 39.5
x4210 = 6.5
x4211 = -28.5
x4212 = -32.5
x4213 = 4.5
x4214 = -55.5
x4215 = -19.5
x4216 = -6.5
x4217 = -9.5
x4218 = 39.5
x4219 = 33.5
x4220 = -10.5
x4221 = -24.5
x4222 = -19.5
x4223 = 13.5
x4224 = 0.0
x4225 = -11.5
x4226 = 14.5
x4227 = 5.5
x4228 = -24.5
x4229 = -27.5
x4230 = 8.5
x4231 = 19.5
x4232 = 17.5
x4233 = 3.5
x4234 = -23.5
x4235 = -16.5
x4236 = 33.5
x4237 = 5.5
x4238 = -34.5
x4239 = -1.5
x4240 = -36.0
x4241 = 6.5
x4242 = -22.5
x4243 = -27.5
x4244 = -5.5
x4245 = 25.0
x4246 = -40.5
x4247 = 12.5
x4248 = -1.5
x4249 = -7.5
x4250 = -11.5
x4251 = 16.5
x4252 = -26.5
x4253 = -25.5
x4254 = 16.5
x4255 = -20.5
x4256 = -7.5
x4257 = 7.5
x4258 = 18.5
x4259 = -2.5
x4260 = 22.0
x4261 = -54.5
x4262 = 23.5
x4263 = 17.0
x4264 = 41.5
x4265 = 52.5
x4266 = -16.5
x4267 = 15.5
x4268 = -8.5
x4269 = -36.5
x4270 = -11.5
x4271 = -12.5
x4272 = -13.5
x4273 = 6.5
x4274 = 8.5
x4275 = -10.5
x4276 = 7.5
x4277 = -18.5
x4278 = -17.0
x4279 = 6.5
x4280 = -23.0
x4281 = 25.5
x4282 = -7.5
x4283 = 16.5
x4284 = 4.5
x4285 = 1.5
x4286 = 21.5
x4287 = 19.5
x4288 = -4.5
x4289 = -3.5
x4290 = 24.5
x4291 = 7.5
x4292 = 7.5
x4293 = 19.5
x4294 = -1.5
x4295 = 57.0
x4296 = 14.5
x4297 = 14.5
x4298 = 48.5
x4299 = -31.5
x4300 = 7.5
x4301 = -19.5
x4302 = 9.5
x4303 = 13.5
x4304 = 18.5
x4305 = 11.5
x4306 = 22.5
x4307 = -2.0
x4308 = -6.5
x4309 = -22.5
x4310 = -12.5
x4311 = 8.5
x4312 = 3.5
x4313 = -32.5
x4314 = 8.5
x4315 = -37.5
x4316 = -5.5
x4317 = -8.5
x4318 = -30.5
x4319 = 21.5
x4320 = 5.5
x4321 = 3.5
x4322 = 5.5
x4323 = -4.5
x4324 = 14.5
x4325 = -45.5
x4326 = 11.5
x4327 = -15.5
x4328 = 3.5
x4329 = 16.5
x4330 = -29.5
x4331 = 34.5
x4332 = 4.5
x4333 = -18.5
x4334 = -4.5
x4335 = 6.5
x4336 = 12.5
x4337 = 24.5
x4338 = 1.5
x4339 = 56.5
x4340 = 33.5
x4341 = 27.5
x4342 = 40.5
x4343 = 6.5
x4344 = 7.5
x4345 = -16.5
x4346 = 35.5
x4347 = 25.5
x4348 = 1.5
x4349 = 19.5
x4350 = 21.5
x4351 = -31.5
x4352 = -44.5
x4353 = -25.5
x4354 = -9.0
x4355 = 35.5
x4356 = -10.5
x4357 = 15.5
x4358 = 30.5
x4359 = -4.5
x4360 = 7.5
x4361 = -29.5
x4362 = -58.5
x4363 = 0.5
x4364 = 6.5
x4365 = -41.5
x4366 = 19.5
x4367 = -31.5
x4368 = -7.0
x4369 = 4.5
x4370 = 43.0
x4371 = 34.5
x4372 = 4.5
x4373 = 1.5
x4374 = -3.5
x4375 = 10.5
x4376 = -2.5
x4377 = 14.5
x4378 = 9.5
x4379 = -42.5
x4380 = 5.5
x4381 = -5.5
x4382 = 27.5
x4383 = -17.5
x4384 = -4.5
x4385 = -13.5
x4386 = 3.5
x4387 = 24.5
x4388 = 7.5
x4389 = 0.5
x4390 = -27.5
x4391 = -1.5
x4392 = -3.5
x4393 = 15.5
x4394 = -37.5
x4395 = -9.5
x4396 = 8.5
x4397 = -41.5
x4398 = 3.5
x4399 = 4.5
x4400 = -2.5
x4401 = 15.5
x4402 = 23.5
x4403 = 10.5
x4404 = 16.5
x4405 = -59.5
x4406 = -41.5
x4407 = 35.5
x4408 = -15.5
x4409 = -25.5
x4410 = -28.5
x4411 = -1.5
x4412 = 31.5
x4413 = -1.5
x4414 = -17.5
x4415 = -41.5
x4416 = -40.5
x4417 = -39.5
x4418 = -18.5
x4419 = 44.5
x4420 = 48.0
x4421 = 3.5
x4422 = -26.5
x4423 = 23.5
x4424 = -29.5
x4425 = 17.0
x4426 = 4.5
x4427 = 17.5
x4428 = -1.5
x4429 = 31.5
x4430 = 38.5
x4431 = 1.5
x4432 = -21.5
x4433 = -52.5
x4434 = 26.5
x4435 = -7.5
x4436 = 7.5
x4437 = 27.5
x4438 = -47.0
x4439 = -10.5
x4440 = -3.5
x4441 = -16.5
x4442 = -0.5
x4443 = -50.5
x4444 = 12.5
x4445 = 44.5
x4446 = 20.5
x4447 = 4.5
x4448 = -23.5
x4449 = -19.5
x4450 = -21.0
x4451 = -8.5
x4452 = 25.5
x4453 = -23.5
x4454 = 10.5
x4455 = 2.5
x4456 = -43.5
x4457 = -1.5
x4458 = 2.5
x4459 = -19.5
x4460 = 61.5
x4461 = 22.5
x4462 = 40.5
x4463 = 14.5
x4464 = -17.5
x4465 = 12.5
x4466 = 17.5
x4467 = 14.5
x4468 = 27.5
x4469 = 17.5
x4470 = -2.5
x4471 = -37.5
x4472 = 8.5
x4473 = 5.5
x4474 = -5.0
x4475 = -28.5
x4476 = -5.5
x4477 = -22.5
x4478 = -21.5
x4479 = -3.5
x4480 = 13.5
x4481 = -18.5
x4482 = 1.5
x4483 = -2.5
x4484 = -11.5
x4485 = -48.5
x4486 = -31.5
x4487 = 6.5
x4488 = 42.0
x4489 = -28.5
x4490 = -29.5
x4491 = -18.5
x4492 = -2.5
x4493 = 3.5
x4494 = -9.5
x4495 = 13.5
x4496 = -4.5
x4497 = 43.5
x4498 = -8.5
x4499 = 32.5
x4500 = 39.5
x4501 = 18.5
x4502 = -14.5
x4503 = -12.5
x4504 = -13.5
x4505 = 14.5
x4506 = -22.5
x4507 = -9.5
x4508 = -4.0
x4509 = -13.5
x4510 = -7.5
x4511 = 9.5
x4512 = -19.5
x4513 = 6.5
x4514 = 0.5
x4515 = -12.5
x4516 = -21.5
x4517 = -0.5
x4518 = -6.5
x4519 = -10.5
x4520 = -10.5
x4521 = -25.5
x4522 = 7.5
x4523 = -25.5
x4524 = -1.5
x4525 = 10.0
x4526 = -40.5
x4527 = -17.5
x4528 = 28.5
x4529 = 15.5
x4530 = -37.5
x4531 = -5.5
x4532 = 13.5
x4533 = -9.5
x4534 = -1.5
x4535 = -10.5
x4536 = 15.5
x4537 = 28.5
x4538 = -58.0
x4539 = 1.5
x4540 = 0.5
x4541 = -1.5
x4542 = -6.5
x4543 = -29.5
x4544 = 29.0
x4545 = 22.5
x4546 = 47.5
x4547 = 29.5
x4548 = -13.5
x4549 = 26.5
x4550 = 6.5
x4551 = 40.0
x4552 = -9.5
x4553 = -9.5
x4554 = 1.5
x4555 = 15.5
x4556 = 56.5
x4557 = 43.5
x4558 = 28.0
x4559 = -5.5
x4560 = -13.5
x4561 = -5.5
x4562 = -28.5
x4563 = -1.5
x4564 = -23.5
x4565 = -7.5
x4566 = 0.0
x4567 = -5.5
x4568 = -30.5
x4569 = 3.5
x4570 = 24.0
x4571 = -7.5
x4572 = 0.5
x4573 = -5.0
x4574 = -16.5
x4575 = -7.5
x4576 = -26.5
x4577 = -17.5
x4578 = -7.5
x4579 = -25.5
x4580 = 14.5
x4581 = 4.5
x4582 = 19.5
x4583 = -2.0
x4584 = 26.5
x4585 = -13.5
x4586 = 13.5
x4587 = -24.5
x4588 = -3.5
x4589 = 0.5
x4590 = -13.5
x4591 = 22.5
x4592 = 2.5
x4593 = 0.5
x4594 = -23.0
x4595 = 5.5
x4596 = 7.5
x4597 = 3.5
x4598 = -2.5
x4599 = -12.5
x4600 = 2.5
x4601 = -11.5
x4602 = 22.5
x4603 = 4.5
x4604 = -13.5
x4605 = -1.0
x4606 = 1.5
x4607 = 7.5
x4608 = -16.5
x4609 = 8.5
x4610 = -5.5
x4611 = 9.5
x4612 = -28.5
x4613 = -6.5
x4614 = 35.5
x4615 = 6.5
x4616 = -21.0
x4617 = -6.5
x4618 = -19.5
x4619 = -0.5
x4620 = -2.5
x4621 = 7.0
x4622 = 14.5
x4623 = 9.5
x4624 = -10.5
x4625 = -6.5
x4626 = 8.0
x4627 = -14.5
x4628 = -33.0
x4629 = -11.5
x4630 = -26.5
x4631 = -0.5
x4632 = 13.5
x4633 = 16.5
x4634 = 9.0
x4635 = 23.0
x4636 = 43.5
x4637 = 17.0
x4638 = -16.5
x4639 = -17.5
x4640 = 44.5
x4641 = -8.5
x4642 = 19.5
x4643 = 12.5
x4644 = 13.5
x4645 = 13.5
x4646 = -24.5
x4647 = -3.5
x4648 = 4.5
x4649 = 11.5
x4650 = 26.5
x4651 = -1.5
x4652 = -21.5
x4653 = 19.5
x4654 = 27.5
x4655 = 12.5
x4656 = -14.0
x4657 = -9.5
x4658 = -10.5
x4659 = 36.0
x4660 = -15.5
x4661 = 3.5
x4662 = 54.5
x4663 = 23.0
x4664 = -12.5
x4665 = 14.5
x4666 = -2.5
x4667 = 9.5
x4668 = 1.5
x4669 = 33.5
x4670 = -1.5
x4671 = -23.5
x4672 = 22.5
x4673 = -16.5
x4674 = -52.5
x4675 = 1.5
x4676 = 55.5
x4677 = 46.0
x4678 = -0.5
x4679 = -4.5
x4680 = -31.5
x4681 = -31.5
x4682 = -25.5
x4683 = 35.5
x4684 = -7.5
x4685 = -0.5
x4686 = -8.5
x4687 = -19.5
x4688 = -30.5
x4689 = 10.5
x4690 = 22.5
x4691 = -20.5
x4692 = -5.5
x4693 = 29.5
x4694 = -18.5
x4695 = 53.5
x4696 = 67.5
x4697 = -27.5
x4698 = 19.5
x4699 = -8.5
x4700 = -15.5
x4701 = -17.5
x4702 = 17.5
x4703 = -49.5
x4704 = 22.5
x4705 = -14.5
x4706 = -19.5
x4707 = -24.5
x4708 = -46.5
x4709 = 12.5
x4710 = 3.5
x4711 = -37.5
x4712 = 9.5
x4713 = -32.5
x4714 = 10.5
x4715 = 3.5
x4716 = 5.5
x4717 = -14.5
x4718 = -34.5
x4719 = -10.5
x4720 = -7.5
x4721 = 12.5
x4722 = -19.5
x4723 = -24.5
x4724 = -2.5
x4725 = 4.5
x4726 = 11.5
x4727 = 21.5
x4728 = -28.5
x4729 = 2.5
x4730 = 11.5
x4731 = -18.5
x4732 = 18.5
x4733 = -4.5
x4734 = 30.5
x4735 = -13.5
x4736 = 18.5
x4737 = 2.5
x4738 = 20.0
x4739 = 9.5
x4740 = 45.0
x4741 = -9.5
x4742 = -1.5
x4743 = 4.5
x4744 = -32.5
x4745 = 21.5
x4746 = 21.5
x4747 = -28.5
x4748 = -5.5
x4749 = 20.5
x4750 = -21.5
x4751 = 26.5
x4752 = -20.5
x4753 = -2.5
x4754 = -43.0
x4755 = -24.5
x4756 = -8.5
x4757 = -26.5
x4758 = -3.5
x4759 = -46.5
x4760 = -6.5
x4761 = 28.5
x4762 = 0.5
x4763 = -31.0
x4764 = -3.5
x4765 = 33.5
x4766 = -2.5
x4767 = 42.5
x4768 = 1.5
x4769 = -3.5
x4770 = 16.5
x4771 = 2.5
x4772 = 5.5
x4773 = -9.5
x4774 = 3.5
x4775 = -31.5
x4776 = -24.5
x4777 = -0.5
x4778 = 8.5
x4779 = 6.5
x4780 = -2.5
x4781 = -64.5
x4782 = -36.5
x4783 = -8.5
x4784 = -27.5
x4785 = -18.5
x4786 = 18.5
x4787 = -6.5
x4788 = 15.5
x4789 = 42.0
x4790 = 5.5
x4791 = 1.5
x4792 = 15.5
x4793 = -39.5
x4794 = 24.5
x4795 = -13.5
x4796 = -21.5
x4797 = -1.5
x4798 = 30.5
x4799 = 12.5
x4800 = 62.0
x4801 = 11.0
x4802 = -2.5
x4803 = 14.5
x4804 = -33.5
x4805 = -8.0
x4806 = -4.5
x4807 = -19.5
x4808 = 20.5
x4809 = 15.5
x4810 = -24.5
x4811 = 25.5
x4812 = -19.5
x4813 = 5.5
x4814 = 14.5
x4815 = 77.5
x4816 = -22.5
x4817 = -16.5
x4818 = -24.5
x4819 = 17.0
x4820 = -14.5
x4821 = -18.5
x4822 = 10.5
x4823 = -9.5
x4824 = -11.5
x4825 = -14.5
x4826 = -22.5
x4827 = -4.5
x4828 = 2.5
x4829 = 11.5
x4830 = -14.5
x4831 = -1.5
x4832 = -6.5
x4833 = -35.5
x4834 = 20.5
x4835 = -14.5
x4836 = -47.5
x4837 = -14.0
x4838 = -5.5
x4839 = -21.5
x4840 = -9.5
x4841 = -4.5
x4842 = -14.5
x4843 = 15.5
x4844 = -4.5
x4845 = 12.5
x4846 = -8.5
x4847 = -15.5
x4848 = 41.5
x4849 = -22.5
x4850 = 7.5
x4851 = 4.5
x4852 = 19.5
x4853 = -6.5
x4854 = -19.5
x4855 = -5.5
x4856 = 21.5
x4857 = -1.0
x4858 = -3.5
x4859 = -14.5
x4860 = -14.5
x4861 = -21.5
x4862 = 11.5
x4863 = 20.5
x4864 = -26.5
x4865 = 3.5
x4866 = -7.5
x4867 = -28.5
x4868 = -9.5
x4869 = 10.5
x4870 = 6.5
x4871 = -2.5
x4872 = -12.5
x4873 = 6.5
x4874 = 21.5
x4875 = 28.5
x4876 = 21.5
x4877 = -36.5
x4878 = -4.5
x4879 = 2.5
x4880 = 0.5
x4881 = 10.5
x4882 = -17.5
x4883 = 1.5
x4884 = 58.5
x4885 = -17.5
x4886 = -15.5
x4887 = -62.5
x4888 = 9.5
x4889 = -29.5
x4890 = 41.5
x4891 = -15.5
x4892 = -0.5
x4893 = -1.5
x4894 = 20.5
x4895 = 18.5
x4896 = 39.5
x4897 = 24.5
x4898 = 10.5
x4899 = 45.5
x4900 = -0.5
x4901 = 45.5
x4902 = -4.5
x4903 = -8.5
x4904 = 21.5
x4905 = -5.5
x4906 = -4.5
x4907 = -36.5
x4908 = 28.5
x4909 = 17.5
x4910 = -35.5
x4911 = 10.5
x4912 = -10.5
x4913 = 14.5
x4914 = 7.5
x4915 = -12.5
x4916 = 28.5
x4917 = 3.5
x4918 = -32.5
x4919 = -16.5
x4920 = -2.5
x4921 = 40.5
x4922 = 10.5
x4923 = -10.5
x4924 = -10.5
x4925 = 3.5
x4926 = -16.5
x4927 = 5.5
x4928 = -43.5
x4929 = 34.5
x4930 = 9.5
x4931 = 16.5
x4932 = 18.5
x4933 = 5.5
x4934 = 10.5
x4935 = 15.5
x4936 = -11.5
x4937 = -43.5
x4938 = -27.5
x4939 = 47.5
x4940 = 26.0
x4941 = 7.5
x4942 = 43.5
x4943 = -6.5
x4944 = 50.5
x4945 = -34.0
x4946 = 5.5
x4947 = 11.5
x4948 = -8.5
x4949 = 23.5
x4950 = 11.5
x4951 = -13.5
x4952 = -46.5
x4953 = 35.5
x4954 = -3.5
x4955 = -5.0
x4956 = -13.5
x4957 = 4.5
x4958 = 4.5
x4959 = 26.5
x4960 = -17.5
x4961 = 5.5
x4962 = 6.5
x4963 = 9.5
x4964 = -6.5
x4965 = -62.5
x4966 = -11.5
x4967 = 19.5
x4968 = -9.5
x4969 = -10.5
x4970 = 13.5
x4971 = 53.5
x4972 = 20.5
x4973 = 65.5
x4974 = -9.5
x4975 = -6.5
x4976 = -2.5
x4977 = -7.5
x4978 = 24.5
x4979 = 30.5
x4980 = -1.5
x4981 = 28.5
x4982 = 22.5
x4983 = 3.0
x4984 = -10.5
x4985 = 17.5
x4986 = -1.5
x4987 = 12.5
x4988 = 16.5
x4989 = 13.5
x4990 = 20.5
x4991 = 20.5
x4992 = 9.5
x4993 = 9.5
x4994 = 7.5
x4995 = 3.5
x4996 = 9.5
x4997 = 18.0
x4998 = -18.5
x4999 = -1.5
x5000 = 28.5
x5001 = -5.5
x5002 = 24.5
x5003 = -9.5
x5004 = 38.5
x5005 = -8.5
x5006 = -3.5
x5007 = -12.5
x5008 = -3.5
x5009 = -17.5
x5010 = -35.5
x5011 = 12.5
x5012 = 17.0
x5013 = -26.5
x5014 = 17.5
x5015 = 12.5
x5016 = 6.5
x5017 = 11.5
x5018 = 13.5
x5019 = 2.5
x5020 = 4.5
x5021 = -9.5
x5022 = -3.5
x5023 = 9.0
x5024 = 23.5
x5025 = -2.5
x5026 = -37.5
x5027 = -10.5
x5028 = -17.5
x5029 = 8.0
x5030 = -15.5
x5031 = 12.5
x5032 = 0.5
