Linear solution:
x712 = -13
x713 = 4
x714 = 12
x715 = 5
x716 = 5
x717 = 7
x718 = 4
x719 = 23
x720 = -3
x721 = -20
x722 = -1
x723 = -32
x724 = 59
x725 = 4
x726 = 13
x727 = -27
x728 = -17
x729 = 39
x730 = 26
x731 = -1
x732 = 11
x733 = -16
x734 = 42
x735 = 27
x736 = -5
x737 = -13
x738 = -11
x739 = 6
x740 = -10
x741 = -6
x742 = 32
x743 = -2
x744 = -24
x745 = -15
x746 = -2
x747 = -20
x748 = 5
x749 = -6
x750 = 45
x751 = -7
x752 = -10
x753 = 17
x754 = -42
x755 = -2
x756 = 5
x757 = 10
x758 = 15
x759 = -7
x760 = 19
x761 = 21
x762 = -3
x763 = -28
x764 = 3
x765 = -21
x766 = -13
x767 = -1
x768 = -14
x769 = 6
x770 = -10
x771 = 11
x772 = -14
x773 = -16
x774 = -26
x775 = 8
x776 = -18
x777 = -3
x778 = -2
x779 = -25
x780 = 3
x781 = -9
x782 = -17
x783 = -10
x784 = 9
x785 = -13
x786 = -13
x787 = 35
x788 = -22
x789 = 13
x790 = 18
x791 = -24
x792 = 0
x793 = 25
x794 = -4
x795 = 4
x796 = 15
x797 = 74
x798 = -14
x799 = 17
x800 = -13
x801 = -6
x802 = -26
x803 = -24
x804 = -13
x805 = 26
x806 = -23
x807 = 20
x808 = -15
x809 = -10
x810 = -4
x811 = -14
x812 = -3
x813 = 13
x814 = 4
x815 = 16
x816 = 13
x817 = 22
x818 = -4
x819 = 8
x820 = 23
x821 = -14
x822 = -5
x823 = 9
x824 = 15
x825 = -37
x826 = 3
x827 = -1
x828 = -5
x829 = -17
x830 = -13
x831 = 23
x832 = -13
x833 = 28
x834 = -35
x835 = -19
x836 = 13
x837 = 7
x838 = 10
x839 = -7
x840 = -28
x841 = -12
x842 = -1
x843 = -24
x844 = -10
x845 = 3
x846 = -4
x847 = -27
x848 = 0
x849 = -41
x850 = 25
x851 = 7
x852 = 10
x853 = 24
x854 = -9
x855 = -1
x856 = 0
x857 = 6
x858 = -3
x859 = 9
x860 = 2
x861 = -35
x862 = -12
x863 = 0
x864 = -8
x865 = -9
x866 = 12
x867 = -35
x868 = 15
x869 = -10
x870 = 4
x871 = 12
x872 = -23
x873 = -8
x874 = -15
x875 = 25
x876 = -15
x877 = -14
x878 = -4
x879 = 19
x880 = -26
x881 = -33
x882 = 26
x883 = -12
x884 = 2
x885 = 2
x886 = -16
x887 = 16
x888 = 13
x889 = -17
x890 = 18
x891 = 10
x892 = -9
x893 = -28
x894 = -28
x895 = -16
x896 = -8
x897 = -9
x898 = 17
x899 = -29
x900 = 45
x901 = -32
x902 = -7
x903 = 3
x904 = -1
x905 = 22
x906 = 13
x907 = -3
x908 = -1
x909 = 15
x910 = -26
x911 = -10
x912 = 23
x913 = 35
x914 = 6
x915 = 4
x916 = -2
x917 = 24
x918 = -28
x919 = -15
x920 = -15
x921 = -22
x922 = -2
x923 = 4
x924 = 30
x925 = 10
x926 = -16
x927 = 6
x928 = -5
x929 = -24
x930 = -9
x931 = -3
x932 = 15
x933 = 14
x934 = -25
x935 = -13
x936 = 3
x937 = 7
x938 = -4
x939 = 14
x940 = -2
x941 = 1
x942 = 14
x943 = 18
x944 = -6
x945 = 58
x946 = 46
x947 = 14
x948 = -18
x949 = -19
x950 = 30
x951 = -23
x952 = 2
x953 = 27
x954 = -6
x955 = 24
x956 = 17
x957 = -33
x958 = 1
x959 = -18
x960 = 13
x961 = -11
x962 = 15
x963 = 17
x964 = -3
x965 = -3
x966 = 17
x967 = -14
x968 = -34
x969 = 8
x970 = -23
x971 = -2
x972 = 9
x973 = 6
x974 = -11
x975 = 19
x976 = 2
x977 = 2
x978 = 4
x979 = -23
x980 = 39
x981 = -15
x982 = 4
x983 = -7
x984 = 5
x985 = 4
x986 = 21
x987 = 11
x988 = 6
x989 = 27
x990 = 0
x991 = 4
x992 = 18
x993 = -40
x994 = 7
x995 = 11
x996 = 20
x997 = 26
x998 = -5
x999 = 32
x1000 = 5
