Linear solution:
x1499 = 3.0
x1500 = 6.0
x1501 = -2.0
x1502 = -5.0
x1503 = 1.0
x1504 = 19.0
x1505 = -8.0
x1506 = 13.0
x1507 = 1.0
x1508 = -45.0
x1509 = 2.0
x1510 = 31.0
x1511 = 1.0
x1512 = 9.0
x1513 = -17.0
x1514 = -3.0
x1515 = -4.0
x1516 = -24.0
x1517 = 38.0
x1518 = -12.0
x1519 = -10.0
x1520 = -8.0
x1521 = -19.0
x1522 = -17.0
x1523 = 22.0
x1524 = 28.0
x1525 = 9.0
x1526 = 9.0
x1527 = -24.0
x1528 = -35.0
x1529 = 31.0
x1530 = 3.0
x1531 = -27.0
x1532 = 22.0
x1533 = 23.0
x1534 = 16.0
x1535 = 1.0
x1536 = -4.0
x1537 = -6.0
x1538 = 0.0
x1539 = 5.0
x1540 = -8.0
x1541 = 5.0
x1542 = -8.0
x1543 = -1.0
x1544 = 16.0
x1545 = -33.0
x1546 = -3.0
x1547 = -15.0
x1548 = 8.0
x1549 = 5.0
x1550 = -8.0
x1551 = 13.0
x1552 = -40.0
x1553 = -4.0
x1554 = 5.0
x1555 = 7.0
x1556 = 25.0
x1557 = -13.0
x1558 = 8.0
x1559 = 5.0
x1560 = 20.0
x1561 = 12.0
x1562 = -32.0
x1563 = 14.0
x1564 = 12.0
x1565 = 15.0
x1566 = 4.0
x1567 = -12.0
x1568 = 6.0
x1569 = 36.0
x1570 = -9.0
x1571 = -9.0
x1572 = -36.0
x1573 = 12.0
x1574 = -27.0
x1575 = -4.0
x1576 = -30.0
x1577 = 26.0
x1578 = 19.0
x1579 = -12.0
x1580 = 7.0
x1581 = 2.0
x1582 = -17.0
x1583 = -20.0
x1584 = 28.0
x1585 = 21.0
x1586 = -52.0
x1587 = 27.0
x1588 = -21.0
x1589 = -8.0
x1590 = 12.0
x1591 = 17.0
x1592 = -20.0
x1593 = -15.0
x1594 = 7.0
x1595 = -13.0
x1596 = -27.0
x1597 = 11.0
x1598 = 2.0
x1599 = 5.0
x1600 = 6.0
x1601 = 14.0
x1602 = 17.0
x1603 = 19.0
x1604 = -4.0
x1605 = 17.0
x1606 = -25.0
x1607 = -14.0
x1608 = -25.0
x1609 = 31.0
x1610 = -21.0
x1611 = -1.0
x1612 = 7.0
x1613 = -20.0
x1614 = 67.0
x1615 = 4.0
x1616 = -15.0
x1617 = 34.0
x1618 = -3.0
x1619 = -22.0
x1620 = 6.0
x1621 = 8.0
x1622 = 24.0
x1623 = 39.0
x1624 = 6.0
x1625 = -10.0
x1626 = 7.0
x1627 = 1.0
x1628 = 6.0
x1629 = -29.0
x1630 = -4.0
x1631 = -1.0
x1632 = 5.0
x1633 = -17.0
x1634 = 21.0
x1635 = 20.0
x1636 = 44.0
x1637 = 8.0
x1638 = -9.0
x1639 = 1.0
x1640 = 3.0
x1641 = -2.0
x1642 = -54.0
x1643 = 5.0
x1644 = -8.0
x1645 = -1.0
x1646 = -4.0
x1647 = -16.0
x1648 = 54.0
x1649 = 7.0
x1650 = 4.0
x1651 = 22.0
x1652 = 11.0
x1653 = 14.0
x1654 = 16.0
x1655 = -9.0
x1656 = -22.0
x1657 = -28.0
x1658 = -19.0
x1659 = -16.0
x1660 = 8.0
x1661 = -8.0
x1662 = -22.0
x1663 = 9.0
x1664 = 0.0
x1665 = -18.0
x1666 = -17.0
x1667 = -18.0
x1668 = -2.0
x1669 = 28.0
x1670 = -16.0
x1671 = -8.0
x1672 = -8.0
x1673 = -6.0
x1674 = 57.0
x1675 = -7.0
x1676 = 21.0
x1677 = 0.0
x1678 = 8.0
x1679 = -6.0
x1680 = -20.0
x1681 = 22.0
x1682 = -1.0
x1683 = 3.0
x1684 = 8.0
x1685 = 20.0
x1686 = -8.0
x1687 = 27.0
x1688 = -20.0
x1689 = -1.0
x1690 = -20.0
x1691 = -14.0
x1692 = 8.0
x1693 = -3.0
x1694 = 25.0
x1695 = -3.0
x1696 = -26.0
x1697 = 21.0
x1698 = 5.0
x1699 = 4.0
x1700 = 24.0
x1701 = -12.0
x1702 = 32.0
x1703 = 1.0
x1704 = -19.0
x1705 = 29.0
x1706 = 18.0
x1707 = 10.0
x1708 = 14.0
x1709 = -8.0
x1710 = -3.0
x1711 = 2.0
x1712 = 63.0
x1713 = 18.0
x1714 = 20.0
x1715 = -3.0
x1716 = -3.0
x1717 = 10.0
x1718 = -20.0
x1719 = 21.0
x1720 = -3.0
x1721 = 62.0
x1722 = -12.0
x1723 = 7.0
x1724 = -21.0
x1725 = 3.0
x1726 = 20.0
x1727 = 33.0
x1728 = -10.0
x1729 = -10.0
x1730 = 21.0
x1731 = 0.0
x1732 = 4.0
x1733 = 6.0
x1734 = 16.0
x1735 = -13.0
x1736 = 14.0
x1737 = 3.0
x1738 = -7.0
x1739 = 2.0
x1740 = 12.0
x1741 = 13.0
x1742 = 31.0
x1743 = -3.0
x1744 = -7.0
x1745 = -1.0
x1746 = -8.0
x1747 = 36.0
x1748 = 19.0
x1749 = -14.0
x1750 = -11.0
x1751 = -15.0
x1752 = -16.0
x1753 = -3.0
x1754 = 1.0
x1755 = 11.0
x1756 = 5.0
x1757 = -7.0
x1758 = -23.0
x1759 = -9.0
x1760 = 17.0
x1761 = -19.0
x1762 = -12.0
x1763 = -27.0
x1764 = -15.0
x1765 = 8.0
x1766 = 4.0
x1767 = 13.0
x1768 = 12.0
x1769 = 18.0
x1770 = -12.0
x1771 = -13.0
x1772 = -37.0
x1773 = -14.0
x1774 = -4.0
x1775 = -13.0
x1776 = -10.0
x1777 = -33.0
x1778 = 5.0
x1779 = -1.0
x1780 = -4.0
x1781 = -21.0
x1782 = 11.0
x1783 = -20.0
x1784 = -4.0
x1785 = 10.0
x1786 = -21.0
x1787 = -2.0
x1788 = -50.0
x1789 = 7.0
x1790 = 13.0
x1791 = 53.0
x1792 = 1.0
x1793 = 41.0
x1794 = -8.0
x1795 = -43.0
x1796 = 5.0
x1797 = 30.0
x1798 = -9.0
x1799 = -12.0
x1800 = -17.0
x1801 = 29.0
x1802 = 1.0
x1803 = 25.0
x1804 = -5.0
x1805 = -1.0
x1806 = -14.0
x1807 = -6.0
x1808 = -10.0
x1809 = 3.0
x1810 = -2.0
x1811 = 3.0
x1812 = -26.0
x1813 = -36.0
x1814 = 21.0
x1815 = 4.0
x1816 = -29.0
x1817 = -40.0
x1818 = 0.0
x1819 = 4.0
x1820 = 26.0
x1821 = 5.0
x1822 = 6.0
x1823 = 1.0
x1824 = -21.0
x1825 = -33.0
x1826 = 10.0
x1827 = -16.0
x1828 = -1.0
x1829 = 49.0
x1830 = 14.0
x1831 = -28.0
x1832 = 0.0
x1833 = 0.0
x1834 = 14.0
x1835 = 1.0
x1836 = 11.0
x1837 = 21.0
x1838 = -8.0
x1839 = -15.0
x1840 = -15.0
x1841 = 2.0
x1842 = 40.0
x1843 = -17.0
x1844 = 28.0
x1845 = 31.0
x1846 = 25.0
x1847 = -29.0
x1848 = -20.0
x1849 = -11.0
x1850 = 13.0
x1851 = -3.0
x1852 = 20.0
x1853 = 9.0
x1854 = 8.0
x1855 = -14.0
x1856 = -32.0
x1857 = 29.0
x1858 = -27.0
x1859 = 34.0
x1860 = 45.0
x1861 = -7.0
x1862 = -5.0
x1863 = -42.0
x1864 = 24.0
x1865 = 24.0
x1866 = -9.0
x1867 = -8.0
x1868 = 3.0
x1869 = -16.0
x1870 = 12.0
x1871 = -7.0
x1872 = 1.0
x1873 = -21.0
x1874 = 15.0
x1875 = 4.0
x1876 = -23.0
x1877 = 4.0
x1878 = -24.0
x1879 = -11.0
x1880 = 13.0
x1881 = 41.0
x1882 = 12.0
x1883 = 22.0
x1884 = -3.0
x1885 = -3.0
x1886 = 2.0
x1887 = 11.0
x1888 = -2.0
x1889 = 2.0
x1890 = -25.0
x1891 = 5.0
x1892 = -1.0
x1893 = 6.0
x1894 = 17.0
x1895 = 4.0
x1896 = -23.0
x1897 = -32.0
x1898 = 24.0
x1899 = -15.0
x1900 = -5.0
x1901 = -11.0
x1902 = -18.0
x1903 = -2.0
x1904 = -38.0
x1905 = -4.0
x1906 = -21.0
x1907 = 1.0
x1908 = -5.0
x1909 = 23.0
x1910 = 25.0
x1911 = 7.0
x1912 = 22.0
x1913 = 21.0
x1914 = -37.0
x1915 = 1.0
x1916 = -2.0
x1917 = 12.0
x1918 = -17.0
x1919 = 7.0
x1920 = 22.0
x1921 = -14.0
x1922 = 13.0
x1923 = 29.0
x1924 = 18.0
x1925 = 30.0
x1926 = -23.0
x1927 = -13.0
x1928 = -13.0
x1929 = 8.0
x1930 = -3.0
x1931 = 7.0
x1932 = -10.0
x1933 = -17.0
x1934 = -16.0
x1935 = -12.0
x1936 = 49.0
x1937 = -18.0
x1938 = 11.0
x1939 = -1.0
x1940 = -16.0
x1941 = -3.0
x1942 = -15.0
x1943 = -14.0
x1944 = -9.0
x1945 = 11.0
x1946 = -19.0
x1947 = 15.0
x1948 = 21.0
x1949 = 14.0
x1950 = 15.0
x1951 = -4.0
x1952 = -22.0
x1953 = 5.0
x1954 = 13.0
x1955 = -44.0
x1956 = -8.0
x1957 = 18.0
x1958 = 1.0
x1959 = -6.0
x1960 = 2.0
x1961 = 12.0
x1962 = -11.0
x1963 = 6.0
x1964 = 18.0
x1965 = -11.0
x1966 = 16.0
x1967 = 4.0
x1968 = -4.0
x1969 = 11.0
x1970 = 2.0
x1971 = -10.0
x1972 = -5.0
x1973 = 4.0
x1974 = -29.0
x1975 = -1.0
x1976 = -8.0
x1977 = 13.0
x1978 = -13.0
x1979 = 8.0
x1980 = -14.0
x1981 = 38.0
x1982 = -5.0
x1983 = 0.0
x1984 = -9.0
x1985 = -17.0
x1986 = 20.0
x1987 = 29.0
x1988 = 8.0
x1989 = 17.0
x1990 = -11.0
x1991 = 12.0
x1992 = -10.0
x1993 = -39.0
x1994 = 0.0
x1995 = -36.0
x1996 = 23.0
x1997 = 28.0
x1998 = 23.0
x1999 = 28.0
x2000 = 23.0

Integral solution:
x1 = -15
x2 = 26
x3 = -56
x4 = -13
x5 = -19
x6 = 19
x7 = 1
x8 = 7
x9 = -22
x10 = 11
x11 = -45
x12 = -26
x13 = 26
x14 = 17
x15 = 37
x16 = 9
x17 = 24
x18 = 8
x19 = 0
x20 = 88
x21 = -28
x22 = 11
x23 = 11
x24 = -14
x25 = 8
x26 = 1
x27 = 20
x28 = -25
x29 = 4
x30 = 8
x31 = -5
x32 = -1
x33 = 19
x34 = -20
x35 = -38
x36 = 9
x37 = -1
x38 = -5
x39 = 25
x40 = -7
x41 = 42
x42 = -11
x43 = 1
x44 = -2
x45 = -14
x46 = -36
x47 = 31
x48 = -16
x49 = 18
x50 = -14
x51 = 16
x52 = -17
x53 = 29
x54 = 2
x55 = -15
x56 = -14
x57 = -10
x58 = 44
x59 = 20
x60 = 13
x61 = -7
x62 = -28
x63 = 22
x64 = -19
x65 = -5
x66 = 6
x67 = -12
x68 = 30
x69 = 60
x70 = 36
x71 = 8
x72 = 1
x73 = 28
x74 = 47
x75 = 13
x76 = 24
x77 = -16
x78 = -15
x79 = 6
x80 = -2
x81 = -3
x82 = -8
x83 = 7
x84 = 26
x85 = 12
x86 = -53
x87 = 8
x88 = 7
x89 = -9
x90 = 15
x91 = 25
x92 = -6
x93 = -3
x94 = 5
x95 = -6
x96 = -2
x97 = 30
x98 = -16
x99 = 10
x100 = -11
x101 = -29
x102 = -3
x103 = 19
x104 = -31
x105 = -33
x106 = -47
x107 = 35
x108 = -15
x109 = -13
x110 = -18
x111 = 4
x112 = -7
x113 = 9
x114 = 34
x115 = 14
x116 = 9
x117 = -9
x118 = 10
x119 = -10
x120 = -9
x121 = 38
x122 = 9
x123 = -18
x124 = -25
x125 = -11
x126 = 1
x127 = 3
x128 = 26
x129 = 9
x130 = -6
x131 = -29
x132 = -17
x133 = -26
x134 = -3
x135 = -8
x136 = -11
x137 = 2
x138 = 30
x139 = -1
x140 = -23
x141 = 7
x142 = 26
x143 = -29
x144 = -10
x145 = -25
x146 = 2
x147 = -14
x148 = 41
x149 = -3
x150 = 44
x151 = 22
x152 = 3
x153 = -39
x154 = 40
x155 = -36
x156 = 12
x157 = 9
x158 = 2
x159 = -4
x160 = -3
x161 = 8
x162 = 8
x163 = 6
x164 = 31
x165 = -11
x166 = 23
x167 = -17
x168 = 41
x169 = 41
x170 = 1
x171 = -5
x172 = -5
x173 = -24
x174 = 3
x175 = -28
x176 = -31
x177 = -20
x178 = 0
x179 = 12
x180 = -11
x181 = -1
x182 = 1
x183 = 27
x184 = -29
x185 = -13
x186 = 25
x187 = -10
x188 = -1
x189 = -16
x190 = -28
x191 = 2
x192 = 13
x193 = -3
x194 = 1
x195 = -10
x196 = 3
x197 = -19
x198 = -2
x199 = 33
x200 = -31
x201 = 21
x202 = -4
x203 = 21
x204 = -28
x205 = -11
x206 = 10
x207 = -5
x208 = 43
x209 = -1
x210 = 0
x211 = -22
x212 = 20
x213 = -6
x214 = 11
x215 = 4
x216 = -20
x217 = 14
x218 = 25
x219 = -13
x220 = -26
x221 = -5
x222 = -4
x223 = -54
x224 = 11
x225 = 19
x226 = -23
x227 = 7
x228 = 2
x229 = 1
x230 = 2
x231 = 7
x232 = 10
x233 = 12
x234 = -1
x235 = 19
x236 = -10
x237 = -16
x238 = 10
x239 = 4
x240 = 1
x241 = 8
x242 = 27
x243 = -22
x244 = -11
x245 = 10
x246 = 11
x247 = -30
x248 = -5
x249 = 26
x250 = -8
x251 = 3
x252 = 7
x253 = -39
x254 = 1
x255 = 6
x256 = 2
x257 = -21
x258 = -42
x259 = -15
x260 = 37
x261 = 1
x262 = 27
x263 = 3
x264 = -5
x265 = 20
x266 = 13
x267 = 23
x268 = 1
x269 = 3
x270 = 29
x271 = 6
x272 = 11
x273 = 0
x274 = 1
x275 = -7
x276 = -17
x277 = -7
x278 = 12
x279 = 6
x280 = 35
x281 = -18
x282 = 21
x283 = 13
x284 = -3
x285 = -2
x286 = 10
x287 = -18
x288 = -14
x289 = -8
x290 = 11
x291 = -8
x292 = 6
x293 = -6
x294 = -16
x295 = 14
x296 = 20
x297 = -19
x298 = -3
x299 = -11
x300 = 24
x301 = -37
x302 = 31
x303 = -52
x304 = 6
x305 = -6
x306 = -11
x307 = -16
x308 = -10
x309 = -18
x310 = 15
x311 = 7
x312 = 27
x313 = 18
x314 = -36
x315 = 4
x316 = 29
x317 = 2
x318 = -41
x319 = -9
x320 = -22
x321 = 22
x322 = -13
x323 = -27
x324 = 10
x325 = -9
x326 = 24
x327 = -4
x328 = 1
x329 = 10
x330 = 18
x331 = 21
x332 = -11
x333 = -23
x334 = -16
x335 = 15
x336 = -24
x337 = -8
x338 = 15
x339 = 10
x340 = -8
x341 = 8
x342 = 24
x343 = 11
x344 = 17
x345 = 5
x346 = 29
x347 = -22
x348 = -2
x349 = 24
x350 = -16
x351 = 24
x352 = 3
x353 = 18
x354 = 4
x355 = -13
x356 = -2
x357 = 14
x358 = -16
x359 = -49
x360 = -8
x361 = 3
x362 = 23
x363 = -26
x364 = -7
x365 = -8
x366 = 11
x367 = -17
x368 = -13
x369 = 19
x370 = 12
x371 = 19
x372 = -4
x373 = -21
x374 = 12
x375 = 5
x376 = -35
x377 = -27
x378 = -40
x379 = 8
x380 = 23
x381 = -5
x382 = -11
x383 = 24
x384 = -6
x385 = 28
x386 = 7
x387 = 6
x388 = 11
x389 = 49
x390 = -13
x391 = -11
x392 = 16
x393 = 39
x394 = -2
x395 = 35
x396 = -23
x397 = 27
x398 = 3
x399 = -34
x400 = 8
x401 = -28
x402 = -6
x403 = -24
x404 = -2
x405 = 9
x406 = 17
x407 = -39
x408 = 6
x409 = -31
x410 = 38
x411 = -14
x412 = -16
x413 = 15
x414 = -14
x415 = -16
x416 = 18
x417 = -12
x418 = -11
x419 = -12
x420 = -26
x421 = 11
x422 = -70
x423 = -38
x424 = 33
x425 = -21
x426 = 30
x427 = 1
x428 = 4
x429 = 35
x430 = 20
x431 = 1
x432 = -3
x433 = -37
x434 = -9
x435 = -1
x436 = 19
x437 = 6
x438 = 1
x439 = -57
x440 = -4
x441 = -23
x442 = 8
x443 = -8
x444 = -26
x445 = 1
x446 = -10
x447 = -6
x448 = 12
x449 = -14
x450 = 18
x451 = 13
x452 = 70
x453 = 41
x454 = 0
x455 = -35
x456 = 10
x457 = 20
x458 = 1
x459 = -12
x460 = -15
x461 = -4
x462 = 13
x463 = 8
x464 = -5
x465 = 1
x466 = -7
x467 = -4
x468 = 20
x469 = -4
x470 = 32
x471 = 13
x472 = -7
x473 = 36
x474 = -33
x475 = -14
x476 = -3
x477 = -18
x478 = 4
x479 = 10
x480 = 1
x481 = 7
x482 = 5
x483 = -14
x484 = -25
x485 = 16
x486 = 45
x487 = 9
x488 = 13
x489 = -6
x490 = -6
x491 = -24
x492 = 23
x493 = -18
x494 = 15
x495 = 44
x496 = -17
x497 = 16
x498 = -60
x499 = -4
x500 = -15
x501 = -7
x502 = 31
x503 = 10
x504 = 30
x505 = -15
x506 = 0
x507 = 0
x508 = -11
x509 = 17
x510 = 6
x511 = 5
x512 = 32
x513 = 2
x514 = -16
x515 = 16
x516 = 25
x517 = 9
x518 = 5
x519 = -1
x520 = 15
x521 = 24
x522 = 10
x523 = 2
x524 = -9
x525 = 9
x526 = 36
x527 = -3
x528 = -24
x529 = 11
x530 = -11
x531 = 3
x532 = 9
x533 = -31
x534 = 22
x535 = 0
x536 = 78
x537 = -5
x538 = -33
x539 = -20
x540 = 11
x541 = -4
x542 = 40
x543 = -4
x544 = 15
x545 = -6
x546 = -7
x547 = -4
x548 = 13
x549 = -51
x550 = -12
x551 = -9
x552 = -22
x553 = -19
x554 = 7
x555 = -25
x556 = 1
x557 = 16
x558 = 14
x559 = 11
x560 = -65
x561 = -6
x562 = -21
x563 = -1
x564 = -6
x565 = 7
x566 = -21
x567 = -55
x568 = 53
x569 = -8
x570 = 2
x571 = -10
x572 = -39
x573 = -27
x574 = -14
x575 = 0
x576 = 10
x577 = 7
x578 = -14
x579 = -27
x580 = 12
x581 = 11
x582 = 23
x583 = 8
x584 = 5
x585 = -16
x586 = 31
x587 = -11
x588 = -14
x589 = -22
x590 = 25
x591 = 24
x592 = -9
x593 = 7
x594 = -11
x595 = -16
x596 = 4
x597 = -17
x598 = -18
x599 = -4
x600 = -10
x601 = -3
x602 = -55
x603 = -16
x604 = 22
x605 = -10
x606 = 23
x607 = -22
x608 = 10
x609 = 46
x610 = -25
x611 = -5
x612 = 16
x613 = -23
x614 = 15
x615 = -26
x616 = 20
x617 = -13
x618 = -23
x619 = 1
x620 = -11
x621 = 13
x622 = 29
x623 = -31
x624 = -13
x625 = 40
x626 = -3
x627 = 6
x628 = -15
x629 = -8
x630 = -7
x631 = 12
x632 = -15
x633 = 52
x634 = -7
x635 = 25
x636 = -6
x637 = 21
x638 = 0
x639 = -6
x640 = 2
x641 = 23
x642 = -23
x643 = 3
x644 = 20
x645 = 35
x646 = 16
x647 = -29
x648 = 8
x649 = -21
x650 = -35
x651 = 52
x652 = 32
x653 = -42
x654 = 0
x655 = 24
x656 = -26
x657 = -12
x658 = 0
x659 = -3
x660 = 5
x661 = 9
x662 = 8
x663 = -10
x664 = 26
x665 = 22
x666 = 23
x667 = 13
x668 = 22
x669 = 12
x670 = 37
x671 = -10
x672 = -16
x673 = -14
x674 = -12
x675 = -1
x676 = -6
x677 = -20
x678 = -29
x679 = -5
x680 = 12
x681 = 14
x682 = -26
x683 = -4
x684 = -10
x685 = 4
x686 = 10
x687 = 26
x688 = 27
x689 = -6
x690 = 0
x691 = 13
x692 = 8
x693 = 9
x694 = -10
x695 = 2
x696 = 11
x697 = -44
x698 = 7
x699 = -26
x700 = -20
x701 = -28
x702 = -6
x703 = -14
x704 = 41
x705 = 19
x706 = 8
x707 = -17
x708 = -12
x709 = -30
x710 = 15
x711 = -6
x712 = -25
x713 = 3
x714 = -41
x715 = -17
x716 = 0
x717 = -6
x718 = -12
x719 = -47
x720 = 19
x721 = 16
x722 = -27
x723 = 6
x724 = 7
x725 = 12
x726 = 7
x727 = -30
x728 = -50
x729 = -16
x730 = -30
x731 = -20
x732 = 10
x733 = -14
x734 = 24
x735 = -3
x736 = -31
x737 = -19
x738 = -2
x739 = 45
x740 = 17
x741 = 17
x742 = -17
x743 = 16
x744 = -12
x745 = 7
x746 = 19
x747 = -21
x748 = -1
x749 = -14
x750 = -20
x751 = -58
x752 = 25
x753 = -21
x754 = 7
x755 = 58
x756 = -19
x757 = 12
x758 = -41
x759 = 16
x760 = -1
x761 = 25
x762 = -8
x763 = 5
x764 = 13
x765 = 5
x766 = -2
x767 = -24
x768 = 4
x769 = -13
x770 = 11
x771 = 28
x772 = -1
x773 = -26
x774 = -17
x775 = -18
x776 = -10
x777 = 17
x778 = 10
x779 = -6
x780 = 24
x781 = -10
x782 = 4
x783 = 4
x784 = 9
x785 = 25
x786 = 9
x787 = 32
x788 = -26
x789 = 16
x790 = -9
x791 = -15
x792 = 24
x793 = -17
x794 = -18
x795 = 4
x796 = 8
x797 = -14
x798 = 21
x799 = 8
x800 = 17
x801 = 7
x802 = 16
x803 = 27
x804 = 7
x805 = 35
x806 = 12
x807 = -41
x808 = 16
x809 = -39
x810 = 46
x811 = -23
x812 = -7
x813 = -10
x814 = -11
x815 = -57
x816 = -2
x817 = 16
x818 = 6
x819 = -12
x820 = -17
x821 = 21
x822 = -30
x823 = -5
x824 = 1
x825 = 26
x826 = -19
x827 = -4
x828 = -16
x829 = -19
x830 = -2
x831 = -23
x832 = 7
x833 = 22
x834 = 34
x835 = 45
x836 = 14
x837 = -24
x838 = 14
x839 = 3
x840 = 8
x841 = 16
x842 = -4
x843 = -15
x844 = -2
x845 = 59
x846 = -23
x847 = -17
x848 = 6
x849 = 22
x850 = -31
x851 = 17
x852 = -8
x853 = -9
x854 = -14
x855 = 32
x856 = -27
x857 = 4
x858 = 11
x859 = -3
x860 = 9
x861 = 4
x862 = -17
x863 = -2
x864 = 9
x865 = 18
x866 = 2
x867 = 24
x868 = 22
x869 = -19
x870 = -6
x871 = -5
x872 = -23
x873 = 4
x874 = 58
x875 = -13
x876 = 1
x877 = -22
x878 = -12
x879 = 29
x880 = -25
x881 = 6
x882 = -4
x883 = -12
x884 = 8
x885 = -44
x886 = 3
x887 = -15
x888 = -43
x889 = -15
x890 = -38
x891 = 4
x892 = 18
x893 = 18
x894 = 21
x895 = -11
x896 = 3
x897 = -9
x898 = 7
x899 = -8
x900 = 9
x901 = 9
x902 = -10
x903 = 11
x904 = 22
x905 = 9
x906 = -1
x907 = 46
x908 = -7
x909 = 9
x910 = 12
x911 = 9
x912 = 45
x913 = 0
x914 = -29
x915 = 8
x916 = -25
x917 = 10
x918 = -4
x919 = -2
x920 = -52
x921 = -18
x922 = 2
x923 = 5
x924 = 1
x925 = -10
x926 = 4
x927 = -10
x928 = -11
x929 = -24
x930 = 15
x931 = -30
x932 = 20
x933 = -11
x934 = 1
x935 = 14
x936 = 11
x937 = -6
x938 = 34
x939 = -66
x940 = -6
x941 = 27
x942 = -23
x943 = -24
x944 = -20
x945 = 12
x946 = -1
x947 = -13
x948 = -6
x949 = 23
x950 = -15
x951 = -4
x952 = 8
x953 = -4
x954 = 2
x955 = -4
x956 = 7
x957 = 8
x958 = -13
x959 = -28
x960 = 17
x961 = -1
x962 = 4
x963 = -16
x964 = 0
x965 = 11
x966 = -5
x967 = 7
x968 = 21
x969 = 12
x970 = 36
x971 = 25
x972 = -14
x973 = -16
x974 = -7
x975 = 0
x976 = 9
x977 = -49
x978 = -26
x979 = -2
x980 = 0
x981 = 8
x982 = 22
x983 = -18
x984 = -26
x985 = -32
x986 = 18
x987 = -10
x988 = -17
x989 = -26
x990 = 67
x991 = -37
x992 = 4
x993 = 6
x994 = -7
x995 = 9
x996 = 21
x997 = 5
x998 = -25
x999 = -19
x1000 = -32
x1001 = 3
x1002 = 8
x1003 = 13
x1004 = -17
x1005 = 42
x1006 = -10
x1007 = -23
x1008 = -38
x1009 = 22
x1010 = 5
x1011 = -16
x1012 = -12
x1013 = -26
x1014 = 29
x1015 = 10
x1016 = 20
x1017 = -16
x1018 = -27
x1019 = 30
x1020 = 3
x1021 = -20
x1022 = 17
x1023 = 21
x1024 = 23
x1025 = 43
x1026 = -3
x1027 = 27
x1028 = 14
x1029 = 31
x1030 = -2
x1031 = -11
x1032 = -46
x1033 = 6
x1034 = -7
x1035 = 12
x1036 = 0
x1037 = -37
x1038 = -15
x1039 = 12
x1040 = 23
x1041 = -9
x1042 = 1
x1043 = -10
x1044 = 17
x1045 = 5
x1046 = 33
x1047 = -4
x1048 = -39
x1049 = 3
x1050 = -15
x1051 = 2
x1052 = 56
x1053 = -1
x1054 = -10
x1055 = -31
x1056 = -4
x1057 = -6
x1058 = -10
x1059 = -10
x1060 = -4
x1061 = 11
x1062 = -38
x1063 = -32
x1064 = 5
x1065 = 6
x1066 = 68
x1067 = -20
x1068 = -8
x1069 = 16
x1070 = 37
x1071 = -20
x1072 = 10
x1073 = 0
x1074 = 0
x1075 = 17
x1076 = 17
x1077 = -21
x1078 = -25
x1079 = 16
x1080 = -24
x1081 = 4
x1082 = -12
x1083 = -21
x1084 = -19
x1085 = 4
x1086 = -19
x1087 = 18
x1088 = 7
x1089 = -6
x1090 = 12
x1091 = 29
x1092 = -21
x1093 = -30
x1094 = -35
x1095 = 9
x1096 = 49
x1097 = -18
x1098 = 11
x1099 = -11
x1100 = 23
x1101 = -10
x1102 = 3
x1103 = 11
x1104 = 17
x1105 = 7
x1106 = -1
x1107 = -5
x1108 = -16
x1109 = 5
x1110 = 17
x1111 = 30
x1112 = -9
x1113 = -12
x1114 = -75
x1115 = 2
x1116 = -18
x1117 = -24
x1118 = -24
x1119 = -30
x1120 = 14
x1121 = -7
x1122 = -1
x1123 = -10
x1124 = 2
x1125 = -47
x1126 = 6
x1127 = -13
x1128 = -5
x1129 = 25
x1130 = 29
x1131 = -21
x1132 = 14
x1133 = -7
x1134 = -11
x1135 = -2
x1136 = -9
x1137 = 4
x1138 = 4
x1139 = 25
x1140 = -5
x1141 = 10
x1142 = 4
x1143 = 6
x1144 = -20
x1145 = 14
x1146 = 3
x1147 = 5
x1148 = 33
x1149 = -7
x1150 = 22
x1151 = -12
x1152 = 19
x1153 = 3
x1154 = 7
x1155 = 6
x1156 = 23
x1157 = 23
x1158 = 31
x1159 = -15
x1160 = -16
x1161 = -3
x1162 = 18
x1163 = -17
x1164 = 11
x1165 = -3
x1166 = 0
x1167 = -3
x1168 = 8
x1169 = -2
x1170 = -22
x1171 = -52
x1172 = -10
x1173 = 14
x1174 = 10
x1175 = 3
x1176 = 4
x1177 = -15
x1178 = 14
x1179 = 9
x1180 = -22
x1181 = 20
x1182 = -1
x1183 = -8
x1184 = -25
x1185 = -31
x1186 = -1
x1187 = 10
x1188 = -5
x1189 = -34
x1190 = -16
x1191 = 14
x1192 = 50
x1193 = 1
x1194 = 0
x1195 = 1
x1196 = 16
x1197 = 5
x1198 = -5
x1199 = 36
x1200 = 3
x1201 = 11
x1202 = 3
x1203 = 20
x1204 = -1
x1205 = -10
x1206 = -1
x1207 = 2
x1208 = -3
x1209 = -10
x1210 = 30
x1211 = 21
x1212 = -12
x1213 = 2
x1214 = 22
x1215 = -17
x1216 = -9
x1217 = 0
x1218 = -12
x1219 = -3
x1220 = -36
x1221 = -15
x1222 = -53
x1223 = 38
x1224 = 12
x1225 = 10
x1226 = 6
x1227 = -2
x1228 = 16
x1229 = 2
x1230 = -13
x1231 = -12
x1232 = 15
x1233 = 4
x1234 = 6
x1235 = 19
x1236 = -16
x1237 = -11
x1238 = 0
x1239 = 20
x1240 = 42
x1241 = 5
x1242 = 13
x1243 = 27
x1244 = 1
x1245 = -16
