Linear solution:
x712 = 11
x713 = 2
x714 = -20
x715 = -25
x716 = -5
x717 = 8
x718 = -6
x719 = 7
x720 = 4
x721 = 19
x722 = -13
x723 = -11
x724 = -14
x725 = 29
x726 = -15
x727 = -1
x728 = 2
x729 = -6
x730 = 19
x731 = -5
x732 = -24
x733 = -1
x734 = -11
x735 = 44
x736 = -4
x737 = 4
x738 = 1
x739 = 1
x740 = 12
x741 = 6
x742 = 5
x743 = -19
x744 = 8
x745 = 3
x746 = -13
x747 = -34
x748 = 4
x749 = 3
x750 = 18
x751 = 1
x752 = 5
x753 = -16
x754 = 30
x755 = 4
x756 = -5
x757 = -3
x758 = -16
x759 = -26
x760 = 7
x761 = 22
x762 = -35
x763 = 9
x764 = 12
x765 = 10
x766 = 52
x767 = -16
x768 = -6
x769 = -18
x770 = 14
x771 = -28
x772 = 16
x773 = 32
x774 = 14
x775 = 64
x776 = -36
x777 = 24
x778 = -14
x779 = 11
x780 = -7
x781 = -22
x782 = -21
x783 = 12
x784 = -8
x785 = -9
x786 = 7
x787 = -9
x788 = -18
x789 = -17
x790 = -4
x791 = -26
x792 = -14
x793 = 3
x794 = 19
x795 = 5
x796 = 9
x797 = -14
x798 = 20
x799 = 1
x800 = 28
x801 = 48
x802 = 2
x803 = -29
x804 = 12
x805 = -24
x806 = 26
x807 = 23
x808 = -4
x809 = -16
x810 = 4
x811 = 4
x812 = 7
x813 = -16
x814 = 6
x815 = -29
x816 = 51
x817 = -12
x818 = 4
x819 = -3
x820 = -44
x821 = 5
x822 = 34
x823 = -6
x824 = -17
x825 = -24
x826 = 4
x827 = -7
x828 = 25
x829 = 37
x830 = 23
x831 = 3
x832 = -42
x833 = 14
x834 = -10
x835 = 27
x836 = -22
x837 = -19
x838 = 2
x839 = 32
x840 = 13
x841 = 10
x842 = -32
x843 = 14
x844 = 22
x845 = 6
x846 = -31
x847 = -9
x848 = -20
x849 = 11
x850 = 9
x851 = 13
x852 = 1
x853 = -6
x854 = 13
x855 = 3
x856 = 3
x857 = -1
x858 = 18
x859 = 5
x860 = 11
x861 = 39
x862 = -39
x863 = 15
x864 = -9
x865 = 0
x866 = -8
x867 = -25
x868 = -6
x869 = -15
x870 = -20
x871 = -16
x872 = 4
x873 = -11
x874 = 12
x875 = -12
x876 = 24
x877 = -11
x878 = -17
x879 = -41
x880 = 40
x881 = 7
x882 = -19
x883 = 5
x884 = -9
x885 = -19
x886 = -4
x887 = -14
x888 = -36
x889 = 19
x890 = 7
x891 = 8
x892 = -3
x893 = -36
x894 = 21
x895 = 18
x896 = 65
x897 = -10
x898 = 22
x899 = -13
x900 = 21
x901 = 21
x902 = 34
x903 = -29
x904 = 11
x905 = -12
x906 = 3
x907 = 22
x908 = 20
x909 = -3
x910 = 13
x911 = 6
x912 = 6
x913 = 20
x914 = -3
x915 = -21
x916 = -11
x917 = -38
x918 = 9
x919 = -2
x920 = 35
x921 = -3
x922 = 10
x923 = 38
x924 = 33
x925 = 15
x926 = -42
x927 = 2
x928 = 12
x929 = 0
x930 = -37
x931 = 4
x932 = 14
x933 = 7
x934 = 32
x935 = -19
x936 = 2
x937 = 10
x938 = 15
x939 = 9
x940 = 5
x941 = 40
x942 = 45
x943 = -12
x944 = -22
x945 = 25
x946 = -12
x947 = -37
x948 = -22
x949 = -21
x950 = 14
x951 = -11
x952 = -7
x953 = 12
x954 = 47
x955 = 40
x956 = 20
x957 = -1
x958 = -1
x959 = 5
x960 = 13
x961 = -8
x962 = 11
x963 = -8
x964 = -12
x965 = 40
x966 = 0
x967 = -28
x968 = -13
x969 = 37
x970 = -17
x971 = -2
x972 = 31
x973 = -26
x974 = -2
x975 = 6
x976 = -30
x977 = 53
x978 = -16
x979 = 36
x980 = 27
x981 = -4
x982 = -8
x983 = 1
x984 = 21
x985 = 25
x986 = 6
x987 = 26
x988 = 20
x989 = -10
x990 = -5
x991 = 43
x992 = 6
x993 = 20
x994 = -11
x995 = -12
x996 = 5
x997 = 15
x998 = 27
x999 = 0
x1000 = 3
