Linear solution:
x5025 = 4.0
x5026 = 24.0
x5027 = 21.0
x5028 = 6.0
x5029 = -39.0
x5030 = 12.0
x5031 = 5.5
x5032 = -9.0
x5033 = -12.0
x5034 = -72.0
x5035 = 24.0
x5036 = -5.5
x5037 = 6.0
x5038 = -17.5
x5039 = -1.0
x5040 = -5.5
x5041 = 0.0
x5042 = -1.5
x5043 = -19.5
x5044 = 26.0
x5045 = -25.0
x5046 = 26.0
x5047 = -58.0
x5048 = -33.0
x5049 = -25.0
x5050 = 20.5
x5051 = 5.0
x5052 = 60.0
x5053 = -21.5
x5054 = -23.0
x5055 = -31.0
x5056 = -29.0
x5057 = -0.5
x5058 = -31.0
x5059 = -1.0
x5060 = 39.0
x5061 = 15.5
x5062 = 1.0
x5063 = 12.0
x5064 = -21.5
x5065 = -37.0
x5066 = 6.0
x5067 = -21.0
x5068 = -17.0
x5069 = -3.0
x5070 = 29.0
x5071 = 11.0
x5072 = 34.0
x5073 = 34.0
x5074 = 5.5
x5075 = 2.0
x5076 = -42.0
x5077 = -4.0
x5078 = 21.0
x5079 = 10.5
x5080 = 11.5
x5081 = -22.0
x5082 = 29.0
x5083 = 18.0
x5084 = 6.0
x5085 = 0.0
x5086 = -6.0
x5087 = -21.0
x5088 = 17.0
x5089 = 3.0
x5090 = -32.0
x5091 = 21.0
x5092 = -16.5
x5093 = -7.0
x5094 = -43.0
x5095 = -29.0
x5096 = 6.0
x5097 = 20.0
x5098 = -17.5
x5099 = 31.0
x5100 = -8.0
x5101 = -15.0
x5102 = -52.0
x5103 = -31.0
x5104 = -13.0
x5105 = -25.0
x5106 = -58.0
x5107 = 12.0
x5108 = -23.0
x5109 = -5.5
x5110 = -19.0
x5111 = 66.5
x5112 = -31.0
x5113 = 32.5
x5114 = -16.0
x5115 = -7.0
x5116 = -68.0
x5117 = 7.0
x5118 = -17.0
x5119 = -33.0
x5120 = -23.0
x5121 = -7.0
x5122 = 5.0
x5123 = -13.0
x5124 = 9.5
x5125 = 22.0
x5126 = -3.0
x5127 = -53.0
x5128 = -26.0
x5129 = -26.0
x5130 = 20.0
x5131 = 17.0
x5132 = 7.0
x5133 = 3.0
x5134 = 1.0
x5135 = -17.5
x5136 = -17.0
x5137 = -3.0
x5138 = 19.0
x5139 = 7.0
x5140 = -22.0
x5141 = 24.0
x5142 = -21.0
x5143 = -37.0
x5144 = -26.0
x5145 = -23.5
x5146 = 26.0
x5147 = 14.5
x5148 = -25.0
x5149 = -10.5
x5150 = 19.0
x5151 = 13.5
x5152 = 36.0
x5153 = -7.0
x5154 = 46.0
x5155 = 10.0
x5156 = 38.0
x5157 = 16.0
x5158 = 24.0
x5159 = -5.0
x5160 = 25.5
x5161 = 29.0
x5162 = 9.0
x5163 = 6.0
x5164 = -32.0
x5165 = -14.0
x5166 = -25.0
x5167 = 22.0
x5168 = 6.5
x5169 = -37.5
x5170 = 7.0
x5171 = 37.5
x5172 = -14.5
x5173 = -21.0
x5174 = -9.0
x5175 = -24.0
x5176 = -12.0
x5177 = 55.0
x5178 = 16.0
x5179 = -10.0
x5180 = -49.5
x5181 = 50.5
x5182 = -15.0
x5183 = -2.5
x5184 = 2.5
x5185 = 20.0
x5186 = 24.0
x5187 = -24.0
x5188 = -12.0
x5189 = 5.0
x5190 = -25.0
x5191 = -38.0
x5192 = -8.0
x5193 = 4.0
x5194 = 5.5
x5195 = 2.0
x5196 = 5.0
x5197 = 28.0
x5198 = 32.0
x5199 = 36.0
x5200 = -32.0
x5201 = 12.0
x5202 = -30.5
x5203 = -33.0
x5204 = -13.0
x5205 = -7.5
x5206 = 16.0
x5207 = -0.5
x5208 = 61.0
x5209 = 37.0
x5210 = -2.0
x5211 = -31.0
x5212 = -18.0
x5213 = -33.0
x5214 = -15.0
x5215 = 17.0
x5216 = -31.5
x5217 = -13.0
x5218 = -34.0
x5219 = 15.0
x5220 = -16.5
x5221 = -58.0
x5222 = -11.0
x5223 = 24.0
x5224 = 0.0
x5225 = -18.0
x5226 = 12.0
x5227 = 14.0
x5228 = -36.0
x5229 = -23.5
x5230 = -23.0
x5231 = -10.0
x5232 = -11.0
x5233 = -6.0
x5234 = -11.0
x5235 = -29.0
x5236 = -12.0
x5237 = 15.0
x5238 = 30.0
x5239 = 43.5
x5240 = 22.0
x5241 = -31.0
x5242 = -29.5
x5243 = 0.5
x5244 = 28.5
x5245 = -5.0
x5246 = 18.0
x5247 = -34.0
x5248 = -9.0
x5249 = 17.0
x5250 = -9.0
x5251 = 14.0
x5252 = 9.0
x5253 = -13.0
x5254 = 48.0
x5255 = -26.0
x5256 = 4.0
x5257 = -6.0
x5258 = 30.0
x5259 = -2.5
x5260 = -3.0
x5261 = -28.0
x5262 = -25.0
x5263 = 20.0
x5264 = -29.0
x5265 = 4.0
x5266 = -31.5
x5267 = -1.0
x5268 = 22.0
x5269 = 23.0
x5270 = 11.0
x5271 = -8.0
x5272 = 25.0
x5273 = -15.0
x5274 = 0.0
x5275 = -34.0
x5276 = -8.0
x5277 = -38.5
x5278 = 12.0
x5279 = 29.0
x5280 = 21.0
x5281 = 30.0
x5282 = -24.0
x5283 = 36.0
x5284 = 0.0
x5285 = 8.0
x5286 = 3.0
x5287 = -30.0
x5288 = 67.5
x5289 = 31.0
x5290 = -9.0
x5291 = 7.0
x5292 = -46.0
x5293 = 16.0
x5294 = -1.0
x5295 = 2.0
x5296 = -34.0
x5297 = -2.0
x5298 = -3.0
x5299 = -10.0
x5300 = -14.0
x5301 = 0.0
x5302 = 0.0
x5303 = 11.0
x5304 = 34.5
x5305 = 28.0
x5306 = 17.0
x5307 = -21.0
x5308 = 16.5
x5309 = -4.0
x5310 = -15.0
x5311 = -28.0
x5312 = 54.5
x5313 = 1.5
x5314 = -13.5
x5315 = 62.0
x5316 = 4.0
x5317 = -38.0
x5318 = 16.0
x5319 = -13.0
x5320 = 19.0
x5321 = 4.0
x5322 = 18.0
x5323 = 3.0
x5324 = -20.0
x5325 = 6.0
x5326 = 12.0
x5327 = 6.0
x5328 = -15.0
x5329 = 10.0
x5330 = -8.0
x5331 = 10.0
x5332 = -22.0
x5333 = -5.0
x5334 = -13.0
x5335 = -20.0
x5336 = -7.0
x5337 = -53.5
x5338 = -33.0
x5339 = 45.5
x5340 = 14.0
x5341 = 1.0
x5342 = -2.5
x5343 = -7.0
x5344 = 17.0
x5345 = -33.0
x5346 = 14.0
x5347 = 23.0
x5348 = 3.0
x5349 = 24.0
x5350 = -1.5
x5351 = 27.0
x5352 = -8.0
x5353 = 10.0
x5354 = 2.0
x5355 = 16.0
x5356 = 27.0
x5357 = 19.0
x5358 = 37.0
x5359 = 4.0
x5360 = 4.0
x5361 = -21.5
x5362 = 19.0
x5363 = 1.0
x5364 = 35.0
x5365 = 8.5
x5366 = -4.0
x5367 = 10.0
x5368 = 8.0
x5369 = -1.0
x5370 = 23.0
x5371 = -15.0
x5372 = -40.0
x5373 = -30.0
x5374 = 25.5
x5375 = -29.0
x5376 = -11.0
x5377 = -37.0
x5378 = -30.0
x5379 = -17.0
x5380 = -24.0
x5381 = -61.5
x5382 = 15.0
x5383 = -31.0
x5384 = 4.0
x5385 = 1.0
x5386 = 16.0
x5387 = -25.5
x5388 = 26.0
x5389 = -5.0
x5390 = 35.5
x5391 = 13.0
x5392 = -18.5
x5393 = -16.0
x5394 = 25.0
x5395 = 0.0
x5396 = -4.0
x5397 = -11.0
x5398 = -3.0
x5399 = -29.0
x5400 = -52.0
x5401 = 19.0
x5402 = -17.0
x5403 = -45.0
x5404 = -47.0
x5405 = -38.0
x5406 = 29.0
x5407 = -10.0
x5408 = -23.0
x5409 = -26.5
x5410 = -7.0
x5411 = 51.0
x5412 = -14.5
x5413 = -31.0
x5414 = -3.5
x5415 = -3.0
x5416 = -11.0
x5417 = 42.5
x5418 = 7.0
x5419 = 10.5
x5420 = -9.0
x5421 = -4.5
x5422 = -20.0
x5423 = -5.0
x5424 = -27.5
x5425 = -37.5
x5426 = 4.5
x5427 = 13.0
x5428 = 21.0
x5429 = 10.0
x5430 = 27.0
x5431 = 13.5
x5432 = 3.5
x5433 = 19.0
x5434 = 16.5
x5435 = -15.0
x5436 = 18.0
x5437 = 17.0
x5438 = 10.0
x5439 = 10.5
x5440 = -29.0
x5441 = 45.5
x5442 = -5.0
x5443 = -59.0
x5444 = 5.0
x5445 = -5.0
x5446 = -44.0
x5447 = 49.0
x5448 = 3.0
x5449 = -6.0
x5450 = 18.0
x5451 = 49.0
x5452 = -1.0
x5453 = 15.0
x5454 = -18.0
x5455 = 35.5
x5456 = 21.0
x5457 = -21.5
x5458 = -11.0
x5459 = -23.0
x5460 = 3.0
x5461 = 23.0
x5462 = -3.0
x5463 = -19.5
x5464 = 28.0
x5465 = 8.0
x5466 = 32.0
x5467 = 11.5
x5468 = -15.0
x5469 = -2.0
x5470 = 2.0
x5471 = -24.0
x5472 = 3.0
x5473 = -6.0
x5474 = 45.0
x5475 = -6.0
x5476 = 17.0
x5477 = -36.5
x5478 = -57.0
x5479 = -8.0
x5480 = -5.0
x5481 = 19.0
x5482 = 1.0
x5483 = -28.0
x5484 = -11.0
x5485 = 23.0
x5486 = -32.0
x5487 = 41.5
x5488 = -15.5
x5489 = -13.0
x5490 = -8.0
x5491 = -40.0
x5492 = 16.0
x5493 = 21.0
x5494 = 5.5
x5495 = -1.0
x5496 = 17.0
x5497 = 19.5
x5498 = -14.0
x5499 = 5.0
x5500 = -14.0
x5501 = -7.0
x5502 = 35.0
x5503 = 28.0
x5504 = -31.0
x5505 = -14.0
x5506 = -24.5
x5507 = 17.5
x5508 = -44.0
x5509 = -11.0
x5510 = -2.0
x5511 = 3.5
x5512 = 0.5
x5513 = -20.0
x5514 = 2.0
x5515 = -12.0
x5516 = 25.0
x5517 = 3.0
x5518 = -35.0
x5519 = -35.0
x5520 = 8.0
x5521 = -22.0
x5522 = -21.0
x5523 = 15.0
x5524 = -14.5
x5525 = -33.0
x5526 = 50.5
x5527 = -2.0
x5528 = -7.0
x5529 = -5.0
x5530 = -16.0
x5531 = 1.5
x5532 = -50.0
x5533 = -32.0
x5534 = -20.0
x5535 = 19.0
x5536 = -25.0
x5537 = -52.0
x5538 = -17.0
x5539 = -5.0
x5540 = 8.5
x5541 = -30.0
x5542 = 8.0
x5543 = 10.0
x5544 = -14.5
x5545 = -14.0
x5546 = 9.5
x5547 = 8.5
x5548 = 16.0
x5549 = 17.0
x5550 = -14.0
x5551 = 46.5
x5552 = 26.0
x5553 = -14.0
x5554 = -3.0
x5555 = -14.0
x5556 = 37.0
x5557 = -29.0
x5558 = 7.0
x5559 = -47.5
x5560 = 12.0
x5561 = 9.0
x5562 = -21.0
x5563 = 39.0
x5564 = -14.0
x5565 = -7.0
x5566 = -22.0
x5567 = 4.5
x5568 = 13.5
x5569 = 13.0
x5570 = -13.0
x5571 = -26.5
x5572 = 7.0
x5573 = 1.0
x5574 = 13.0
x5575 = 17.0
x5576 = 17.0
x5577 = -18.0
x5578 = -33.0
x5579 = 19.0
x5580 = 40.0
x5581 = 10.0
x5582 = 28.0
x5583 = -47.0
x5584 = 7.0
x5585 = 33.0
x5586 = 2.0
x5587 = 37.0
x5588 = 2.0
x5589 = 17.0
x5590 = -9.0
x5591 = 22.0
x5592 = -3.0
x5593 = 21.0
x5594 = -12.0
x5595 = 7.0
x5596 = -10.0
x5597 = -7.0
x5598 = 5.0
x5599 = -28.0
x5600 = -15.5
x5601 = -23.0
x5602 = -1.0
x5603 = 16.5
x5604 = 2.0
x5605 = 10.0
x5606 = -14.0
x5607 = 2.0
x5608 = -4.0
x5609 = -26.0
x5610 = -38.5
x5611 = 18.0
x5612 = 33.0
x5613 = -25.0
x5614 = 19.0
x5615 = 43.0
x5616 = -14.0
x5617 = 14.0
x5618 = 45.5
x5619 = 38.5
x5620 = 4.0
x5621 = 4.0
x5622 = 38.0
x5623 = 5.0
x5624 = 32.0
x5625 = 18.0
x5626 = -31.0
x5627 = 22.5
x5628 = -8.0
x5629 = -39.0
x5630 = 21.0
x5631 = -7.0
x5632 = 5.0
x5633 = -22.0
x5634 = 39.0
x5635 = 13.0
x5636 = 29.0
x5637 = 36.0
x5638 = 22.0
x5639 = -12.0
x5640 = -12.0
x5641 = -16.0
x5642 = -3.0
x5643 = -37.5
x5644 = -16.0
x5645 = -9.0
x5646 = -9.0
x5647 = 4.0
x5648 = 32.5
x5649 = -7.5
x5650 = 6.5
x5651 = 12.5
x5652 = -17.0
x5653 = -1.0
x5654 = 7.0
x5655 = -18.0
x5656 = -35.0
x5657 = 15.0
x5658 = -6.0
x5659 = 10.5
x5660 = 3.0
x5661 = -2.0
x5662 = 9.0
x5663 = 17.0
x5664 = -20.0
x5665 = 24.5
x5666 = -0.5
x5667 = 26.0
x5668 = -7.5
x5669 = 31.5
x5670 = -8.0
x5671 = 6.0
x5672 = 19.0
x5673 = 0.5
x5674 = 9.0
x5675 = -4.5
x5676 = 25.5
x5677 = -31.5
x5678 = 0.0
x5679 = -49.5
x5680 = 7.0
x5681 = -4.0
x5682 = 16.0
x5683 = 27.0
x5684 = 62.0
x5685 = 4.0
x5686 = 4.5
x5687 = 7.0
x5688 = -32.0
x5689 = 5.5
x5690 = -3.0
x5691 = -40.0
x5692 = 49.0
x5693 = -3.0
x5694 = -3.5
x5695 = -27.5
x5696 = 27.0
x5697 = -14.0
x5698 = 15.0
x5699 = 8.0
x5700 = 25.0
x5701 = -16.0
x5702 = 23.0
x5703 = -66.5
x5704 = -22.0
x5705 = 13.5
x5706 = -17.0
x5707 = -43.0
x5708 = 6.0
x5709 = -4.0
x5710 = 20.0
x5711 = 7.0
x5712 = -16.0
x5713 = 13.0
x5714 = 9.0
x5715 = -21.0
x5716 = -10.0
x5717 = 4.0
x5718 = -6.0
x5719 = -23.5
x5720 = 29.0
x5721 = 15.0
x5722 = 62.5
x5723 = -6.0
x5724 = 10.0
x5725 = 18.0
x5726 = -1.0
x5727 = 2.0
x5728 = 33.0
x5729 = 12.0
x5730 = -4.0
x5731 = 1.0
x5732 = 42.0
x5733 = -40.0
x5734 = -6.0
x5735 = 21.0
x5736 = 36.0
x5737 = 0.0
x5738 = 22.0
x5739 = 39.0
x5740 = 39.5
x5741 = -28.0
x5742 = 40.0
x5743 = 35.0
x5744 = 11.0
x5745 = 29.0
x5746 = 27.5
x5747 = 8.0
x5748 = -15.0
x5749 = -37.0
x5750 = -9.0
x5751 = 43.0
x5752 = -19.0
x5753 = 20.0
x5754 = 10.0
x5755 = 47.0
x5756 = -18.0
x5757 = -47.0
x5758 = 0.0
x5759 = -21.0
x5760 = 21.0
x5761 = -13.0
x5762 = -28.0
x5763 = -31.0
x5764 = 27.0
x5765 = -33.0
x5766 = 24.0
x5767 = -1.0
x5768 = 10.0
x5769 = 11.5
x5770 = 67.0
x5771 = -30.0
x5772 = 49.5
x5773 = 11.0
x5774 = -21.0
x5775 = -19.0
x5776 = -11.0
x5777 = 25.0
x5778 = -26.0
x5779 = -45.5
x5780 = 0.0
x5781 = -20.0
x5782 = -16.5
x5783 = 2.0
x5784 = 11.5
x5785 = -10.0
x5786 = 27.5
x5787 = -5.0
x5788 = 7.0
x5789 = -21.0
x5790 = 17.0
x5791 = 2.5
x5792 = -28.0
x5793 = -9.5
x5794 = 58.0
x5795 = -8.5
x5796 = 38.0
x5797 = 23.0
x5798 = 6.0
x5799 = -21.0
x5800 = 10.0
x5801 = 17.5
x5802 = 48.0
x5803 = -33.0
x5804 = -35.0
x5805 = -7.5
x5806 = 18.0
x5807 = -1.5
x5808 = -12.0
x5809 = -18.5
x5810 = 25.0
x5811 = 7.0
x5812 = 28.0
x5813 = 58.0
x5814 = -15.0
x5815 = -10.0
x5816 = 7.5
x5817 = 3.0
x5818 = 59.5
x5819 = 15.0
x5820 = -4.5
x5821 = -26.0
x5822 = -6.0
x5823 = -22.0
x5824 = -31.5
x5825 = 32.5
x5826 = -28.0
x5827 = 24.0
x5828 = 29.0
x5829 = 31.0
x5830 = -10.0
x5831 = 27.0
x5832 = 4.0
x5833 = -2.0
x5834 = -2.0
x5835 = 18.0
x5836 = 21.0
x5837 = -6.0
x5838 = -17.5
x5839 = -12.0
x5840 = -67.0
x5841 = 22.0
x5842 = -28.0
x5843 = 16.5
x5844 = -10.0
x5845 = -28.5
x5846 = -39.0
x5847 = 26.0
x5848 = 15.5
x5849 = -5.0
x5850 = -35.0
x5851 = -12.5
x5852 = 31.0
x5853 = 6.0
x5854 = -62.0
x5855 = 10.0
x5856 = -27.0
x5857 = 61.0
x5858 = -36.5
x5859 = -22.0
x5860 = -58.0
x5861 = -2.0
x5862 = -8.5
x5863 = -16.0
x5864 = 13.0
x5865 = 1.0
x5866 = 2.0
x5867 = 18.0
x5868 = 18.0
x5869 = 16.0
x5870 = -6.0
x5871 = 44.0
x5872 = 5.0
x5873 = 16.0
x5874 = 13.0
x5875 = 11.0
x5876 = 6.0
x5877 = 4.5
x5878 = -3.0
x5879 = 10.5
x5880 = 6.0
x5881 = -55.0
x5882 = 0.0
x5883 = -24.5
x5884 = 11.0
x5885 = -17.0
x5886 = -25.5
x5887 = 25.0
x5888 = 19.0
x5889 = -9.5
x5890 = 20.0
x5891 = -6.0
x5892 = 37.0
x5893 = 14.0
x5894 = 40.0
x5895 = -71.5
x5896 = -19.0
x5897 = 28.0
x5898 = -21.0
x5899 = 27.0
x5900 = -1.5
x5901 = 43.0
x5902 = -20.0
x5903 = 2.0
x5904 = 59.0
x5905 = -26.0
x5906 = 0.5
x5907 = 6.5
x5908 = 20.0
x5909 = 18.0
x5910 = -24.0
x5911 = 23.5
x5912 = -13.0
x5913 = -38.5
x5914 = -1.0
x5915 = -8.0
x5916 = -75.0
x5917 = -14.0
x5918 = -9.5
x5919 = -22.0
x5920 = -7.0
x5921 = 0.5
x5922 = -4.0
x5923 = -4.0
x5924 = 7.0
x5925 = 24.0
x5926 = -14.0
x5927 = 20.0
x5928 = -18.0
x5929 = -30.0
x5930 = 64.0
x5931 = 7.0
x5932 = -3.0
x5933 = -14.0
x5934 = 38.0
x5935 = -16.0
x5936 = 13.0
x5937 = -11.0
x5938 = 13.0
x5939 = 12.0
x5940 = -30.0
x5941 = 3.0
x5942 = -6.0
x5943 = 12.5
x5944 = 11.0
x5945 = 28.0
x5946 = -20.0
x5947 = -15.5
x5948 = -20.0
x5949 = 3.5
x5950 = -27.0
x5951 = 1.0
x5952 = -9.0
x5953 = -16.5
x5954 = 20.0
x5955 = -36.5
x5956 = -1.5
x5957 = -49.0
x5958 = 10.5
x5959 = 20.0
x5960 = -17.0
x5961 = -24.0
x5962 = 32.0
x5963 = -29.0
x5964 = -7.5
x5965 = 15.0
x5966 = 76.0
x5967 = -2.5
x5968 = 6.0
x5969 = 12.0
x5970 = 0.5
x5971 = -23.0
x5972 = -38.0
x5973 = -42.0
x5974 = 6.0
x5975 = -45.5
x5976 = 20.0
x5977 = 25.0
x5978 = 14.5
x5979 = 20.0
x5980 = 28.5
x5981 = -26.0
x5982 = -37.0
x5983 = -26.0
x5984 = 18.0
x5985 = -48.5
x5986 = 26.0
x5987 = -22.5
x5988 = 38.0
x5989 = 2.0
x5990 = -13.0
x5991 = 43.5
x5992 = 45.0
x5993 = -16.0
x5994 = -13.0
x5995 = -21.0
x5996 = -10.0
x5997 = 33.0
x5998 = 13.0
x5999 = 9.0
x6000 = 10.5
x6001 = 11.0
x6002 = -25.0
x6003 = 28.0
x6004 = -18.5
x6005 = 1.0
x6006 = 11.0
x6007 = -9.0
x6008 = -5.0
x6009 = 2.0
x6010 = 56.0
x6011 = -8.0
x6012 = -2.5
x6013 = 6.5
x6014 = 17.0
x6015 = -43.0
x6016 = 14.0
x6017 = 23.0
x6018 = 36.0
x6019 = 55.0
x6020 = -11.0
x6021 = 55.0
x6022 = 33.0
x6023 = 25.5
x6024 = 22.0
x6025 = 1.0
x6026 = -13.0
x6027 = -48.0
x6028 = -54.0
x6029 = -1.0
x6030 = 0.0
x6031 = -21.0
x6032 = 69.0
x6033 = 3.0
x6034 = 18.5
x6035 = -14.0
x6036 = -20.5
x6037 = 20.0
x6038 = -35.0
x6039 = 26.0
x6040 = 67.0
x6041 = -2.0
x6042 = -4.0
x6043 = -32.0
x6044 = -20.0
x6045 = 0.0
x6046 = -4.0
x6047 = 17.5
x6048 = -31.5
x6049 = 9.0
x6050 = 43.5
x6051 = 13.5
x6052 = 46.0
x6053 = -13.0
x6054 = 19.0
x6055 = 18.0
x6056 = 16.5
x6057 = 9.0
x6058 = -22.0
x6059 = 49.0
x6060 = -21.5
x6061 = -3.0
x6062 = 13.0
x6063 = -26.0
x6064 = 6.0
x6065 = -13.0
x6066 = -49.0
x6067 = 8.0
x6068 = 39.0
x6069 = -35.0
x6070 = 14.0
x6071 = -2.0
x6072 = -3.0
x6073 = -1.0
x6074 = -3.0
x6075 = -1.0
x6076 = 20.5
x6077 = -1.5
x6078 = -46.0
x6079 = 12.0
x6080 = -22.0
x6081 = -21.0
x6082 = -1.0
x6083 = -15.0
x6084 = 14.5
x6085 = 14.0
x6086 = 16.0
x6087 = 28.0
x6088 = 20.0
x6089 = 42.5
x6090 = 16.5
x6091 = 5.0
x6092 = 0.0
x6093 = 44.5
x6094 = 4.0
x6095 = -5.5
x6096 = 4.0
x6097 = -6.0
x6098 = 6.0
x6099 = -11.0
x6100 = -1.5
x6101 = -13.5
x6102 = 1.0
x6103 = 5.0
x6104 = -46.0
x6105 = -10.0
x6106 = -5.0
x6107 = -34.5
x6108 = -44.0
x6109 = -11.0
x6110 = 22.0
x6111 = -34.0
x6112 = -6.5
x6113 = -49.5
x6114 = -7.5
x6115 = -15.0
x6116 = 9.0
x6117 = 9.0
x6118 = 2.0
x6119 = 9.0
x6120 = -5.5
x6121 = 7.0
x6122 = 11.0
x6123 = 39.0
x6124 = -5.0
x6125 = -2.0
x6126 = -33.0
x6127 = 22.0
x6128 = 17.5
x6129 = -44.0
x6130 = -44.0
x6131 = -11.0
x6132 = 12.0
x6133 = 33.0
x6134 = 42.5
x6135 = 4.0
x6136 = -27.0
x6137 = -10.0
x6138 = -14.0
x6139 = -21.0
x6140 = 10.5
x6141 = 17.0
x6142 = 7.0
x6143 = 53.0
x6144 = 1.0
x6145 = -35.0
x6146 = -27.5
x6147 = -15.0
x6148 = -22.5
x6149 = 48.0
x6150 = -18.0
x6151 = 26.0
x6152 = -18.0
x6153 = -14.0
x6154 = 31.0
x6155 = -13.0
x6156 = -16.0
x6157 = 1.0
x6158 = -46.5
x6159 = 10.5
x6160 = 15.0
x6161 = 40.0
x6162 = -63.0
x6163 = -41.0
x6164 = -17.0
x6165 = -11.0
x6166 = 14.5
x6167 = 13.5
x6168 = -4.0
x6169 = -10.5
x6170 = 2.0
x6171 = -1.0
x6172 = -34.0
x6173 = 23.0
x6174 = 31.0
x6175 = -4.0
x6176 = 6.0
x6177 = -2.0
x6178 = -40.0
x6179 = -8.5
x6180 = 6.0
x6181 = 9.0
x6182 = -12.0
x6183 = -8.0
x6184 = 14.0
x6185 = -37.5
x6186 = -5.0
x6187 = -11.0
x6188 = -20.0
x6189 = -4.0
x6190 = 13.0
x6191 = 28.5
x6192 = 9.0
x6193 = -11.0
x6194 = 51.0
x6195 = 0.0
x6196 = 46.0
x6197 = 8.0
x6198 = -8.0
x6199 = -4.0
x6200 = -17.5
x6201 = -42.0
x6202 = 15.0
x6203 = -9.0
x6204 = 52.0
x6205 = 16.0
x6206 = 22.0
x6207 = 17.0
x6208 = 2.0
x6209 = 9.0
x6210 = -39.0
x6211 = -3.0
x6212 = -54.0
x6213 = -16.5
x6214 = -11.0
x6215 = -23.5
x6216 = -7.0
x6217 = -27.5
x6218 = -16.0
x6219 = -19.5
x6220 = -5.0
x6221 = 21.0
x6222 = -31.0
x6223 = 30.0
x6224 = -7.0
x6225 = -12.0
x6226 = 19.0
x6227 = -25.0
x6228 = -36.0
x6229 = -5.0
x6230 = -22.5
x6231 = 0.0
x6232 = -19.0
x6233 = -15.5
x6234 = 22.5
x6235 = 11.0
x6236 = 4.0
x6237 = -16.0
x6238 = -16.0
x6239 = -35.0
x6240 = 7.0
x6241 = 4.0
x6242 = 4.0
x6243 = -8.0
x6244 = 1.0
x6245 = -1.0
x6246 = -8.5
x6247 = 16.0
x6248 = -12.0
x6249 = 8.0
x6250 = -1.0
x6251 = 30.0
x6252 = -8.0
x6253 = -13.0
x6254 = -30.0
x6255 = 16.5
x6256 = 9.5
x6257 = 2.0
x6258 = -29.0
x6259 = -31.0
x6260 = 27.5
x6261 = -3.0
x6262 = 0.5
x6263 = -23.0
x6264 = -2.0
x6265 = 19.0
x6266 = -37.0
x6267 = 3.0
x6268 = 0.0
x6269 = -20.0
x6270 = -37.0
x6271 = -4.0
x6272 = 4.0
x6273 = -5.0
x6274 = -41.5
x6275 = 9.0
x6276 = 31.0
x6277 = -9.0
x6278 = 26.0
x6279 = -5.0
x6280 = 41.0
x6281 = 16.0
x6282 = 22.0
x6283 = -31.0
x6284 = -12.0
x6285 = 4.0
x6286 = 48.5
x6287 = -29.0
x6288 = -54.0
x6289 = -10.0
x6290 = 9.5
x6291 = 18.5
x6292 = -9.0
x6293 = -5.0
x6294 = 27.0
x6295 = -1.0
x6296 = 51.0
x6297 = 48.0
x6298 = -10.0
x6299 = 6.0
x6300 = 16.0
x6301 = -1.0
x6302 = 6.0
x6303 = -34.0
x6304 = 15.0
x6305 = -10.0
x6306 = 36.0
x6307 = -12.5
x6308 = -4.5
x6309 = -6.0
x6310 = 13.0
x6311 = -2.5
x6312 = 24.0
x6313 = 1.0
x6314 = 25.0
x6315 = 0.0
x6316 = -1.5
x6317 = 14.0
x6318 = 7.0
x6319 = 44.5
x6320 = -13.0
x6321 = 6.0
x6322 = 2.0
x6323 = -17.5
x6324 = -8.0
x6325 = 15.0
x6326 = -29.0
x6327 = -19.0
x6328 = -10.0
x6329 = -6.0
x6330 = -5.0
x6331 = 27.0
x6332 = 5.0
x6333 = -38.5
x6334 = -14.0
x6335 = -7.5
x6336 = 23.0
x6337 = 18.0
x6338 = -9.0
x6339 = -8.0
x6340 = -9.5
x6341 = 16.0
x6342 = -27.0
x6343 = 10.5
x6344 = -37.5
x6345 = 16.0
x6346 = 25.5
x6347 = 9.0
x6348 = -30.0
x6349 = 13.0
x6350 = 23.0
x6351 = 24.0
x6352 = -23.0
x6353 = 8.5
x6354 = 28.0
x6355 = 15.0
x6356 = -11.0
x6357 = 6.0
x6358 = 3.5
x6359 = 30.0
x6360 = -19.5
x6361 = -3.5
x6362 = 7.5
x6363 = -38.0
x6364 = 2.0
x6365 = -13.0
x6366 = 15.0
x6367 = -20.0
x6368 = 17.0
x6369 = 30.0
x6370 = 6.0
x6371 = 39.0
x6372 = 19.0
x6373 = 62.0
x6374 = 23.0
x6375 = -21.5
x6376 = -37.0
x6377 = -26.5
x6378 = -20.0
x6379 = -10.0
x6380 = 0.0
x6381 = 8.0
x6382 = -23.0
x6383 = -10.0
x6384 = 27.0
x6385 = 18.0
x6386 = -53.5
x6387 = 9.5
x6388 = -30.0
x6389 = 43.5
x6390 = -13.0
x6391 = -37.5
x6392 = 7.5
x6393 = -22.0
x6394 = -12.0
x6395 = 33.0
x6396 = 6.5
x6397 = 14.0
x6398 = 9.0
x6399 = 17.0
x6400 = -33.5
x6401 = -31.0
x6402 = 53.0
x6403 = -29.0
x6404 = -15.0
x6405 = 33.0
x6406 = -9.5
x6407 = 9.0
x6408 = 12.0
x6409 = 37.5
x6410 = 32.0
x6411 = -15.0
x6412 = -22.0
x6413 = 6.0
x6414 = 5.0
x6415 = -22.0
x6416 = -14.0
x6417 = -43.0
x6418 = 4.0
x6419 = 39.0
x6420 = 15.0
x6421 = 29.0
x6422 = -36.0
x6423 = -17.0
