Linear solution:
x5333 = -15.0
x5334 = 43.0
x5335 = 18.0
x5336 = -7.0
x5337 = -16.0
x5338 = -23.0
x5339 = -9.0
x5340 = -14.0
x5341 = -1.0
x5342 = -8.0
x5343 = -3.0
x5344 = -24.0
x5345 = 21.0
x5346 = -20.0
x5347 = -22.5
x5348 = -13.5
x5349 = 19.0
x5350 = 36.0
x5351 = 5.0
x5352 = 56.0
x5353 = -1.0
x5354 = 19.0
x5355 = 30.5
x5356 = -21.0
x5357 = -15.5
x5358 = 26.0
x5359 = -8.0
x5360 = -26.5
x5361 = 15.0
x5362 = 22.0
x5363 = 13.0
x5364 = 55.0
x5365 = -17.0
x5366 = 9.5
x5367 = -9.0
x5368 = 7.0
x5369 = 34.5
x5370 = 11.5
x5371 = 4.0
x5372 = 1.0
x5373 = 17.0
x5374 = -30.0
x5375 = 23.0
x5376 = 25.5
x5377 = 24.0
x5378 = -45.5
x5379 = 0.0
x5380 = 3.0
x5381 = 24.0
x5382 = 18.0
x5383 = -3.0
x5384 = -5.0
x5385 = 8.0
x5386 = -32.0
x5387 = 2.0
x5388 = -51.0
x5389 = 16.0
x5390 = 14.0
x5391 = -15.0
x5392 = 9.0
x5393 = -9.0
x5394 = 10.0
x5395 = -10.0
x5396 = -41.5
x5397 = -5.0
x5398 = -8.0
x5399 = -12.0
x5400 = 6.0
x5401 = 20.0
x5402 = -33.0
x5403 = 27.0
x5404 = 46.5
x5405 = 0.0
x5406 = -9.0
x5407 = -40.5
x5408 = 7.0
x5409 = 9.0
x5410 = -24.0
x5411 = 16.5
x5412 = 9.5
x5413 = 9.0
x5414 = -23.0
x5415 = 14.5
x5416 = 17.0
x5417 = -21.0
x5418 = -19.5
x5419 = -11.0
x5420 = -3.0
x5421 = 32.0
x5422 = -4.5
x5423 = -25.5
x5424 = -19.0
x5425 = -18.0
x5426 = -3.0
x5427 = 35.5
x5428 = -25.5
x5429 = -24.0
x5430 = 1.0
x5431 = -1.5
x5432 = 18.0
x5433 = -18.0
x5434 = 44.0
x5435 = -18.0
x5436 = 4.5
x5437 = 15.0
x5438 = 6.0
x5439 = -16.5
x5440 = -18.0
x5441 = -6.0
x5442 = -2.0
x5443 = -5.0
x5444 = 3.0
x5445 = 3.0
x5446 = 12.0
x5447 = 14.0
x5448 = 2.0
x5449 = -5.0
x5450 = -41.0
x5451 = 6.0
x5452 = 53.0
x5453 = 50.0
x5454 = -29.5
x5455 = -11.5
x5456 = -0.5
x5457 = -12.0
x5458 = -29.0
x5459 = -1.0
x5460 = -14.0
x5461 = -19.0
x5462 = 16.0
x5463 = -32.0
x5464 = 10.0
x5465 = 1.0
x5466 = -43.0
x5467 = 10.0
x5468 = 2.0
x5469 = -21.0
x5470 = 12.5
x5471 = -29.0
x5472 = 7.0
x5473 = 19.0
x5474 = -37.0
x5475 = 3.0
x5476 = -38.5
x5477 = 18.0
x5478 = 0.0
x5479 = 18.0
x5480 = 21.0
x5481 = 30.0
x5482 = 32.0
x5483 = 44.0
x5484 = 13.0
x5485 = -13.0
x5486 = 27.5
x5487 = 7.0
x5488 = -15.0
x5489 = 28.5
x5490 = -25.0
x5491 = -21.5
x5492 = 6.5
x5493 = -32.0
x5494 = -49.0
x5495 = 12.0
x5496 = 8.0
x5497 = -12.0
x5498 = 15.0
x5499 = 53.0
x5500 = -2.0
x5501 = -19.0
x5502 = -13.0
x5503 = -23.0
x5504 = 3.0
x5505 = -20.0
x5506 = 1.0
x5507 = -12.0
x5508 = 30.0
x5509 = 25.5
x5510 = -2.5
x5511 = 10.5
x5512 = -27.5
x5513 = -12.0
x5514 = -11.0
x5515 = -9.5
x5516 = -25.0
x5517 = 25.5
x5518 = -32.5
x5519 = 12.0
x5520 = 6.0
x5521 = 4.0
x5522 = -1.0
x5523 = -1.0
x5524 = 20.0
x5525 = 8.0
x5526 = 2.0
x5527 = -53.0
x5528 = 10.5
x5529 = -13.0
x5530 = 16.5
x5531 = -22.0
x5532 = -4.0
x5533 = 0.0
x5534 = 11.0
x5535 = 1.0
x5536 = 18.0
x5537 = -18.0
x5538 = -15.0
x5539 = 30.5
x5540 = -16.0
x5541 = 8.0
x5542 = 21.5
x5543 = 6.0
x5544 = 13.0
x5545 = 25.5
x5546 = 58.5
x5547 = 13.5
x5548 = 24.5
x5549 = -9.0
x5550 = -33.0
x5551 = -19.0
x5552 = -15.5
x5553 = 1.0
x5554 = -11.0
x5555 = -2.0
x5556 = 16.5
x5557 = -32.0
x5558 = 5.0
x5559 = 35.0
x5560 = 13.5
x5561 = 33.0
x5562 = -3.0
x5563 = 15.0
x5564 = 4.0
x5565 = -8.0
x5566 = -1.5
x5567 = -6.0
x5568 = -17.5
x5569 = -7.0
x5570 = -9.0
x5571 = -3.0
x5572 = 44.0
x5573 = 59.0
x5574 = -4.0
x5575 = -2.0
x5576 = 8.0
x5577 = 9.0
x5578 = -24.0
x5579 = 5.0
x5580 = 18.0
x5581 = -16.0
x5582 = 5.0
x5583 = 6.0
x5584 = -19.0
x5585 = -7.0
x5586 = -27.0
x5587 = 3.5
x5588 = -12.0
x5589 = 9.5
x5590 = -1.0
x5591 = 22.5
x5592 = 19.0
x5593 = 25.0
x5594 = 17.0
x5595 = -4.0
x5596 = 54.5
x5597 = 11.0
x5598 = 27.0
x5599 = 10.0
x5600 = -15.0
x5601 = -13.0
x5602 = 15.5
x5603 = 12.0
x5604 = -12.0
x5605 = -2.0
x5606 = -9.0
x5607 = -32.0
x5608 = 16.0
x5609 = 22.0
x5610 = 10.0
x5611 = -14.0
x5612 = 6.0
x5613 = -25.0
x5614 = 0.0
x5615 = -28.0
x5616 = 1.0
x5617 = 5.0
x5618 = -7.0
x5619 = -21.0
x5620 = 26.5
x5621 = -16.5
x5622 = 6.0
x5623 = -31.0
x5624 = 6.0
x5625 = -34.0
x5626 = -17.0
x5627 = -24.0
x5628 = -35.0
x5629 = 61.5
x5630 = -2.0
x5631 = -9.0
x5632 = 48.0
x5633 = 13.0
x5634 = -35.0
x5635 = -29.0
x5636 = 10.0
x5637 = 13.0
x5638 = -16.5
x5639 = -11.5
x5640 = 22.0
x5641 = 19.0
x5642 = 22.0
x5643 = 35.0
x5644 = 25.0
x5645 = -14.0
x5646 = 44.0
x5647 = -8.5
x5648 = -12.0
x5649 = -9.5
x5650 = 22.0
x5651 = 18.0
x5652 = 16.5
x5653 = 22.5
x5654 = -28.5
x5655 = 37.5
x5656 = -40.0
x5657 = 30.5
x5658 = -6.0
x5659 = 36.0
x5660 = 33.5
x5661 = -20.0
x5662 = 13.0
x5663 = -22.0
x5664 = 2.0
x5665 = 14.0
x5666 = 16.0
x5667 = 14.5
x5668 = 21.0
x5669 = 3.0
x5670 = 27.5
x5671 = 0.0
x5672 = -7.0
x5673 = -12.0
x5674 = 41.0
x5675 = -17.0
x5676 = -44.5
x5677 = -2.0
x5678 = 11.0
x5679 = 3.0
x5680 = -24.0
x5681 = -35.0
x5682 = 22.5
x5683 = -29.0
x5684 = 5.0
x5685 = -13.0
x5686 = 16.0
x5687 = 31.0
x5688 = 20.5
x5689 = 20.0
x5690 = 9.5
x5691 = -46.0
x5692 = 28.0
x5693 = -22.0
x5694 = 32.0
x5695 = 53.0
x5696 = 9.5
x5697 = 9.0
x5698 = 21.0
x5699 = 4.0
x5700 = 2.0
x5701 = -56.5
x5702 = 13.5
x5703 = 3.5
x5704 = 6.5
x5705 = 20.0
x5706 = 29.0
x5707 = -23.0
x5708 = 26.0
x5709 = 22.0
x5710 = 11.0
x5711 = 13.0
x5712 = -9.0
x5713 = -6.5
x5714 = -51.5
x5715 = 48.5
x5716 = 24.0
x5717 = -3.0
x5718 = -23.0
x5719 = 14.0
x5720 = 0.0
x5721 = 22.0
x5722 = 2.0
x5723 = 4.5
x5724 = -12.0
x5725 = -13.0
x5726 = 2.0
x5727 = -13.0
x5728 = -4.0
x5729 = -16.5
x5730 = 22.0
x5731 = 37.5
x5732 = -29.0
x5733 = -20.0
x5734 = 6.0
x5735 = 9.0
x5736 = -2.0
x5737 = 42.5
x5738 = -15.0
x5739 = -32.0
x5740 = -4.5
x5741 = 14.0
x5742 = -23.0
x5743 = -13.0
x5744 = 12.5
x5745 = 29.0
x5746 = 18.5
x5747 = 4.0
x5748 = 4.0
x5749 = -13.0
x5750 = -6.0
x5751 = 53.0
x5752 = -2.0
x5753 = -9.0
x5754 = 0.0
x5755 = 10.0
x5756 = 14.0
x5757 = -37.0
x5758 = 18.0
x5759 = 19.0
x5760 = -46.5
x5761 = 11.5
x5762 = 10.0
x5763 = 12.0
x5764 = 9.0
x5765 = -4.0
x5766 = 54.5
x5767 = 6.5
x5768 = -8.0
x5769 = -12.0
x5770 = 24.0
x5771 = 6.0
x5772 = 24.0
x5773 = -21.0
x5774 = -12.0
x5775 = 14.0
x5776 = 12.5
x5777 = 31.0
x5778 = -6.0
x5779 = 9.5
x5780 = 14.0
x5781 = 25.0
x5782 = -17.0
x5783 = -4.5
x5784 = 7.0
x5785 = -16.5
x5786 = -11.0
x5787 = 37.0
x5788 = 0.0
x5789 = -17.5
x5790 = 60.0
x5791 = 30.0
x5792 = 33.0
x5793 = -4.0
x5794 = -12.0
x5795 = 1.0
x5796 = -19.0
x5797 = -36.0
x5798 = 25.0
x5799 = -9.0
x5800 = -16.5
x5801 = 29.0
x5802 = 16.0
x5803 = 0.0
x5804 = 8.0
x5805 = -32.0
x5806 = 42.0
x5807 = 2.0
x5808 = -13.0
x5809 = 50.0
x5810 = 10.0
x5811 = -16.0
x5812 = 34.5
x5813 = -6.5
x5814 = 12.5
x5815 = 22.0
x5816 = 1.0
x5817 = 39.0
x5818 = 27.0
x5819 = -3.0
x5820 = -24.0
x5821 = -22.5
x5822 = 5.0
x5823 = 18.5
x5824 = 57.5
x5825 = 3.0
x5826 = 11.5
x5827 = -1.0
x5828 = 14.0
x5829 = -5.0
x5830 = -0.5
x5831 = 0.0
x5832 = 0.0
x5833 = 9.0
x5834 = 26.0
x5835 = -24.0
x5836 = -23.0
x5837 = -14.0
x5838 = 13.0
x5839 = 21.0
x5840 = -24.0
x5841 = 83.0
x5842 = 17.0
x5843 = 44.0
x5844 = -25.0
x5845 = -19.0
x5846 = 41.0
x5847 = 10.0
x5848 = 7.0
x5849 = 36.0
x5850 = 4.0
x5851 = 13.0
x5852 = -6.0
x5853 = 14.0
x5854 = 42.5
x5855 = -63.0
x5856 = -15.0
x5857 = 0.0
x5858 = 1.0
x5859 = -6.0
x5860 = -22.0
x5861 = -61.0
x5862 = -25.0
x5863 = 5.5
x5864 = -3.0
x5865 = 6.0
x5866 = 9.0
x5867 = 18.0
x5868 = -14.0
x5869 = -25.0
x5870 = 0.0
x5871 = 21.5
x5872 = 12.0
x5873 = 11.0
x5874 = 12.0
x5875 = -10.0
x5876 = -25.0
x5877 = -2.0
x5878 = 11.0
x5879 = -33.5
x5880 = -18.0
x5881 = 48.0
x5882 = 8.0
x5883 = 32.0
x5884 = -13.0
x5885 = 38.0
x5886 = -37.5
x5887 = -34.0
x5888 = 6.0
x5889 = -2.0
x5890 = -7.0
x5891 = -42.5
x5892 = 28.0
x5893 = -18.0
x5894 = 10.0
x5895 = -3.0
x5896 = 14.0
x5897 = 33.0
x5898 = 53.5
x5899 = 4.0
x5900 = 7.0
x5901 = -57.5
x5902 = 42.0
x5903 = 27.0
x5904 = -33.5
x5905 = 21.0
x5906 = 27.0
x5907 = -16.5
x5908 = -32.0
x5909 = -9.0
x5910 = -15.0
x5911 = 8.0
x5912 = 30.0
x5913 = -19.0
x5914 = -6.0
x5915 = -13.0
x5916 = 17.5
x5917 = 33.0
x5918 = -20.0
x5919 = -20.0
x5920 = -8.0
x5921 = 1.5
x5922 = -14.5
x5923 = 13.5
x5924 = 53.0
x5925 = 40.0
x5926 = -21.5
x5927 = -37.0
x5928 = -9.0
x5929 = 12.5
x5930 = 35.5
x5931 = 2.0
x5932 = 24.0
x5933 = 23.5
x5934 = 17.0
x5935 = 28.0
x5936 = 28.5
x5937 = -60.5
x5938 = 33.0
x5939 = -1.0
x5940 = 22.0
x5941 = -10.5
x5942 = -6.0
x5943 = -26.0
x5944 = 40.0
x5945 = 1.0
x5946 = 38.0
x5947 = 20.0
x5948 = 29.0
x5949 = 45.0
x5950 = 31.0
x5951 = 9.0
x5952 = 43.0
x5953 = -9.0
x5954 = 5.0
x5955 = 9.5
x5956 = 9.0
x5957 = 4.0
x5958 = 37.0
x5959 = -6.0
x5960 = -22.0
x5961 = -22.0
x5962 = 8.0
x5963 = 52.0
x5964 = 67.0
x5965 = 22.0
x5966 = 14.5
x5967 = 7.0
x5968 = 23.5
x5969 = 2.0
x5970 = -49.0
x5971 = 12.0
x5972 = 8.5
x5973 = -33.5
x5974 = -14.0
x5975 = 24.0
x5976 = -43.0
x5977 = 27.0
x5978 = -22.0
x5979 = 3.0
x5980 = 6.5
x5981 = 1.0
x5982 = -41.0
x5983 = -23.5
x5984 = 23.0
x5985 = -36.0
x5986 = 1.0
x5987 = 0.5
x5988 = 12.0
x5989 = 11.5
x5990 = -33.0
x5991 = -35.0
x5992 = 36.0
x5993 = 8.0
x5994 = -23.0
x5995 = 6.0
x5996 = 5.0
x5997 = -30.0
x5998 = -32.5
x5999 = 25.5
x6000 = 24.5
x6001 = -12.0
x6002 = 20.0
x6003 = 10.0
x6004 = -22.0
x6005 = 15.0
x6006 = 1.0
x6007 = 11.0
x6008 = -31.0
x6009 = 21.0
x6010 = 30.5
x6011 = -32.0
x6012 = 3.5
x6013 = 41.0
x6014 = -25.0
x6015 = 0.0
x6016 = -16.0
x6017 = -21.0
x6018 = -10.5
x6019 = -22.0
x6020 = 1.0
x6021 = -12.0
x6022 = -3.0
x6023 = 24.5
x6024 = -29.0
x6025 = 28.0
x6026 = -42.0
x6027 = -5.0
x6028 = -29.0
x6029 = 12.5
x6030 = 13.0
x6031 = -9.0
x6032 = 35.5
x6033 = 30.0
x6034 = 40.5
x6035 = 10.0
x6036 = -11.0
x6037 = -13.0
x6038 = 6.0
x6039 = -25.0
x6040 = 33.5
x6041 = -67.0
x6042 = -20.0
x6043 = 27.0
x6044 = 4.5
x6045 = 26.0
x6046 = 3.5
x6047 = -3.0
x6048 = -13.0
x6049 = 17.0
x6050 = 9.5
x6051 = -12.0
x6052 = -2.0
x6053 = -37.0
x6054 = 20.5
x6055 = -7.0
x6056 = -8.0
x6057 = -34.5
x6058 = 0.5
x6059 = 8.0
x6060 = -12.0
x6061 = -18.0
x6062 = -2.0
x6063 = 12.5
x6064 = 6.0
x6065 = 41.0
x6066 = 29.0
x6067 = -4.0
x6068 = 25.0
x6069 = 11.0
x6070 = 3.0
x6071 = -12.0
x6072 = 3.0
x6073 = -0.5
x6074 = 3.5
x6075 = 9.0
x6076 = -32.0
x6077 = -18.0
x6078 = -10.0
x6079 = -15.0
x6080 = -12.0
x6081 = -14.0
x6082 = -4.0
x6083 = -30.0
x6084 = 2.0
x6085 = -2.5
x6086 = -2.0
x6087 = -9.0
x6088 = 6.0
x6089 = -24.0
x6090 = -31.5
x6091 = 1.0
x6092 = 19.0
x6093 = 1.0
x6094 = -5.5
x6095 = -6.0
x6096 = -11.0
x6097 = 4.0
x6098 = 52.0
x6099 = -40.0
x6100 = 4.0
x6101 = 10.0
x6102 = 0.5
x6103 = -13.0
x6104 = 27.0
x6105 = -33.5
x6106 = 23.0
x6107 = -43.5
x6108 = 23.5
x6109 = -14.0
x6110 = 16.0
x6111 = -4.5
x6112 = -32.5
x6113 = 24.0
x6114 = -24.0
x6115 = 16.0
x6116 = 21.0
x6117 = 25.0
x6118 = -21.0
x6119 = 14.0
x6120 = 14.5
x6121 = 10.5
x6122 = 24.0
x6123 = 2.5
x6124 = -27.0
x6125 = 17.5
x6126 = 1.0
x6127 = -36.0
x6128 = -15.0
x6129 = 10.0
x6130 = -15.0
x6131 = -18.0
x6132 = -43.0
x6133 = 23.0
x6134 = 7.0
x6135 = -13.0
x6136 = -3.5
x6137 = -45.0
x6138 = 4.0
x6139 = -2.0
x6140 = 10.0
x6141 = -6.0
x6142 = 22.5
x6143 = 19.0
x6144 = -11.0
x6145 = 16.0
x6146 = -30.0
x6147 = -17.0
x6148 = 10.0
x6149 = 6.0
x6150 = 47.5
x6151 = -18.5
x6152 = 15.0
x6153 = -25.5
x6154 = 28.0
x6155 = -27.5
x6156 = 5.0
x6157 = 17.0
x6158 = -41.0
x6159 = 11.5
x6160 = -7.0
x6161 = -2.0
x6162 = 14.0
x6163 = -20.0
x6164 = -21.5
x6165 = -3.0
x6166 = 17.5
x6167 = 50.0
x6168 = 11.0
x6169 = -6.0
x6170 = -10.0
x6171 = 16.0
x6172 = 26.0
x6173 = -20.0
x6174 = -7.5
x6175 = 27.0
x6176 = 9.0
x6177 = 20.0
x6178 = 14.5
x6179 = -28.0
x6180 = 3.0
x6181 = -44.5
x6182 = -25.0
x6183 = -64.5
x6184 = 13.0
x6185 = 39.5
x6186 = -6.0
x6187 = 13.0
x6188 = 26.5
x6189 = 0.0
x6190 = 63.0
x6191 = -41.0
x6192 = -8.0
x6193 = -3.0
x6194 = 13.5
x6195 = 42.0
x6196 = 52.0
x6197 = 16.0
x6198 = -24.0
x6199 = 26.5
x6200 = -20.0
x6201 = 23.0
x6202 = -19.0
x6203 = 8.0
x6204 = 35.0
x6205 = 15.0
x6206 = -53.5
x6207 = -35.5
x6208 = -15.5
x6209 = -19.0
x6210 = 45.0
x6211 = -6.0
x6212 = -28.0
x6213 = 11.0
x6214 = 12.0
x6215 = 27.0
x6216 = 69.0
x6217 = -14.0
x6218 = -23.0
x6219 = -17.5
x6220 = -15.0
x6221 = -4.0
x6222 = 3.0
x6223 = -65.0
x6224 = -48.0
x6225 = -6.5
x6226 = -53.0
x6227 = -14.5
x6228 = -28.0
x6229 = 2.5
x6230 = -23.5
x6231 = 15.5
x6232 = 1.0
x6233 = -33.0
x6234 = 24.0
x6235 = -21.0
x6236 = 19.0
x6237 = -17.0
x6238 = 20.0
x6239 = -6.0
x6240 = -1.0
x6241 = 20.5
x6242 = 0.0
x6243 = -4.0
x6244 = 29.0
x6245 = -48.0
x6246 = 3.0
x6247 = -13.0
x6248 = -15.0
x6249 = -9.0
x6250 = -11.5
x6251 = -16.0
x6252 = -35.5
x6253 = -2.5
x6254 = -5.5
x6255 = -21.0
x6256 = -24.0
x6257 = 3.0
x6258 = -26.0
x6259 = -6.0
x6260 = 4.0
x6261 = 32.0
x6262 = 5.0
x6263 = 21.0
x6264 = -9.0
x6265 = -20.0
x6266 = -26.0
x6267 = -1.5
x6268 = 41.5
x6269 = 7.0
x6270 = 4.5
x6271 = 6.5
x6272 = -64.0
x6273 = 1.0
x6274 = 21.0
x6275 = -11.0
x6276 = -28.5
x6277 = 65.0
x6278 = -24.0
x6279 = -6.0
x6280 = 62.0
x6281 = 15.0
x6282 = -5.0
x6283 = -27.0
x6284 = 6.0
x6285 = -18.0
x6286 = 11.0
x6287 = 3.0
x6288 = -17.0
x6289 = -22.0
x6290 = -1.0
x6291 = -33.5
x6292 = 58.0
x6293 = -29.0
x6294 = 3.0
x6295 = -21.0
x6296 = 3.0
x6297 = 3.0
x6298 = -1.5
x6299 = 16.0
x6300 = 8.0
x6301 = -16.0
x6302 = 5.5
x6303 = -24.0
x6304 = 16.5
x6305 = 2.0
x6306 = -9.0
x6307 = 2.5
x6308 = 21.0
x6309 = -15.0
x6310 = 4.0
x6311 = 51.0
x6312 = -4.0
x6313 = 35.0
x6314 = -18.5
x6315 = 52.5
x6316 = -25.5
x6317 = 0.0
x6318 = -7.0
x6319 = 13.5
x6320 = 43.0
x6321 = 7.5
x6322 = -2.0
x6323 = 0.0
x6324 = 22.0
x6325 = -1.0
x6326 = -1.0
x6327 = 24.0
x6328 = 13.0
x6329 = 51.0
x6330 = -14.0
x6331 = -11.0
x6332 = -20.0
x6333 = 41.0
x6334 = 22.5
x6335 = -31.0
x6336 = 32.0
x6337 = -15.0
x6338 = 0.5
x6339 = 15.0
x6340 = 2.0
x6341 = 22.5
x6342 = 34.0
x6343 = 4.0
x6344 = 27.5
x6345 = 24.0
x6346 = -15.5
x6347 = 27.0
x6348 = -50.5
x6349 = 34.0
x6350 = -3.0
x6351 = -11.0
x6352 = 20.0
x6353 = -16.5
x6354 = -7.0
x6355 = -30.5
x6356 = 21.5
x6357 = 25.5
x6358 = 7.0
x6359 = -13.5
x6360 = 23.0
x6361 = 23.0
x6362 = 13.0
x6363 = -23.0
x6364 = 43.5
x6365 = -30.0
x6366 = 4.0
x6367 = 9.0
x6368 = -19.0
x6369 = 0.0
x6370 = 42.0
x6371 = 17.5
x6372 = -29.0
x6373 = 9.5
x6374 = -2.0
x6375 = 4.0
x6376 = 47.0
x6377 = -37.0
x6378 = -50.0
x6379 = -14.0
x6380 = -8.0
x6381 = -21.0
x6382 = -15.0
x6383 = 12.5
x6384 = -10.0
x6385 = 9.0
x6386 = -5.0
x6387 = 30.0
x6388 = -30.0
x6389 = -23.0
x6390 = -1.0
x6391 = 5.0
x6392 = 8.0
x6393 = 47.0
x6394 = -20.0
x6395 = 1.0
x6396 = 0.0
x6397 = 19.0
x6398 = -15.0
x6399 = 22.0
x6400 = 9.0
x6401 = 2.0
x6402 = 14.0
x6403 = -16.0
x6404 = -30.0
x6405 = 36.0
x6406 = 16.5
x6407 = -7.5
x6408 = -21.0
x6409 = 12.0
x6410 = 31.0
x6411 = -19.0
x6412 = 28.0
x6413 = 28.0
x6414 = 41.0
x6415 = 11.0
x6416 = 21.5
x6417 = 8.0
x6418 = -17.0
x6419 = -12.5
x6420 = 9.5
x6421 = 19.0
x6422 = -1.0
x6423 = -24.0
x6424 = -1.0
x6425 = -29.0
x6426 = -5.0
x6427 = -8.0
x6428 = 3.5
x6429 = -2.0
x6430 = -10.0
x6431 = 10.0
x6432 = 45.5
x6433 = 25.0
x6434 = 3.0
x6435 = -16.0
x6436 = 24.5
x6437 = -18.0
x6438 = -14.0
x6439 = 2.0
x6440 = 9.0
x6441 = 1.0
x6442 = 0.0
x6443 = -11.0
x6444 = 2.0
x6445 = -28.0
x6446 = 42.0
x6447 = 30.5
x6448 = 3.5
x6449 = -5.5
x6450 = 18.0
x6451 = 15.0
x6452 = 9.0
x6453 = -0.5
x6454 = 29.0
x6455 = 12.5
x6456 = -30.0
x6457 = 16.0
x6458 = 31.0
x6459 = 8.0
x6460 = 20.0
x6461 = 26.0
x6462 = -32.5
x6463 = -2.0
x6464 = 28.0
x6465 = -35.5
x6466 = 30.0
x6467 = 12.0
x6468 = -7.0
x6469 = -5.0
x6470 = -9.0
x6471 = -32.0
x6472 = -8.0
x6473 = -26.5
x6474 = 7.5
x6475 = 9.0
x6476 = -46.5
x6477 = 17.0
x6478 = 11.0
x6479 = 6.0
x6480 = 32.0
x6481 = -12.0
x6482 = -22.0
x6483 = 2.0
x6484 = -7.0
x6485 = 21.0
x6486 = 17.0
x6487 = 27.0
x6488 = 48.0
x6489 = -23.0
x6490 = -6.0
x6491 = 29.0
x6492 = -10.0
x6493 = 8.0
x6494 = 9.0
x6495 = -21.0
x6496 = -7.0
x6497 = -12.0
x6498 = -27.0
x6499 = -50.0
x6500 = 8.0
x6501 = -2.0
x6502 = 3.0
x6503 = -10.0
x6504 = 1.0
x6505 = -19.0
x6506 = 17.0
x6507 = -12.0
x6508 = 36.0
x6509 = -11.0
x6510 = -29.0
x6511 = 18.0
x6512 = 35.0
x6513 = -6.5
x6514 = 15.0
x6515 = -21.5
x6516 = 22.5
x6517 = 8.0
x6518 = 30.0
x6519 = 30.5
x6520 = -20.0
x6521 = 31.0
x6522 = 31.0
x6523 = 35.0
x6524 = -3.0
x6525 = 18.5
x6526 = -16.0
x6527 = -8.0
x6528 = 5.0
x6529 = -53.5
x6530 = -40.0
x6531 = -12.0
x6532 = -34.0
x6533 = 15.0
x6534 = -34.0
x6535 = -16.0
x6536 = 34.0
x6537 = -4.0
x6538 = -51.5
x6539 = -12.0
x6540 = 28.0
x6541 = -15.0
x6542 = 7.0
x6543 = 10.0
x6544 = 26.5
x6545 = -15.0
x6546 = 16.0
x6547 = 18.0
x6548 = -13.5
x6549 = 0.5
x6550 = -24.0
x6551 = 5.0
x6552 = -17.5
x6553 = 2.5
x6554 = -2.0
x6555 = -22.0
x6556 = 0.0
x6557 = -22.0
x6558 = 4.0
x6559 = 5.5
x6560 = 10.0
x6561 = -57.5
x6562 = 9.5
x6563 = -19.0
x6564 = -10.0
x6565 = 24.5
x6566 = -16.0
x6567 = -16.0
x6568 = 20.0
x6569 = 28.0
x6570 = -2.0
x6571 = -11.0
x6572 = 11.5
x6573 = 31.0
x6574 = 12.0
x6575 = -39.0
x6576 = -8.0
x6577 = 39.5
x6578 = -2.0
x6579 = -7.5
x6580 = -27.0
x6581 = -1.5
x6582 = 31.0
x6583 = -25.0
x6584 = 15.0
x6585 = 5.0
x6586 = -35.0
x6587 = 16.5
x6588 = 33.0
x6589 = 1.0
x6590 = -3.0
x6591 = -15.0
x6592 = -13.5
x6593 = -8.0
x6594 = 5.0
x6595 = 22.0
x6596 = -34.0
x6597 = -21.0
x6598 = -13.5
x6599 = 19.0
x6600 = -27.0
x6601 = -12.5
x6602 = 25.0
x6603 = -40.0
x6604 = 4.5
x6605 = -28.5
x6606 = -16.0
x6607 = 8.0
x6608 = 44.0
x6609 = 65.5
x6610 = 34.0
x6611 = -16.0
x6612 = -0.5
x6613 = 0.0
x6614 = 15.0
x6615 = 37.0
x6616 = 46.0
x6617 = -19.0
x6618 = -17.0
x6619 = 0.0
x6620 = -16.0
x6621 = 33.0
x6622 = -12.0
x6623 = 8.0
x6624 = 37.0
x6625 = -3.0
x6626 = 6.0
x6627 = 31.0
x6628 = 13.0
x6629 = 0.0
x6630 = 3.0
x6631 = -63.0
x6632 = 15.0
x6633 = 13.0
x6634 = -26.0
x6635 = -14.0
x6636 = -38.0
x6637 = 7.0
x6638 = -9.0
x6639 = 4.0
x6640 = -7.5
x6641 = -26.0
x6642 = 8.0
x6643 = 13.0
x6644 = 2.0
x6645 = 48.0
x6646 = -1.0
x6647 = 34.0
x6648 = 39.0
x6649 = 5.0
x6650 = 21.0
x6651 = -28.0
x6652 = -10.0
x6653 = -14.5
x6654 = -12.0
x6655 = 16.0
x6656 = -28.0
x6657 = 9.0
x6658 = -34.0
x6659 = 39.0
x6660 = 3.0
x6661 = -5.0
x6662 = 25.0
x6663 = -20.5
x6664 = 24.0
x6665 = -22.0
x6666 = -25.0
x6667 = 17.0
x6668 = 0.5
x6669 = -18.0
x6670 = 20.0
x6671 = 23.0
x6672 = 23.0
x6673 = 3.0
x6674 = 57.5
x6675 = 30.0
x6676 = 25.0
x6677 = -19.5
x6678 = 26.0
x6679 = 5.0
x6680 = 19.0
x6681 = -16.0
x6682 = -2.0
x6683 = -38.0
x6684 = -29.0
x6685 = 6.5
x6686 = -19.0
x6687 = -4.0
x6688 = -32.0
x6689 = 55.0
x6690 = -24.0
x6691 = 18.0
x6692 = 17.0
x6693 = 29.0
x6694 = 46.0
x6695 = -13.0
x6696 = 56.5
x6697 = 15.5
x6698 = 21.0
x6699 = 57.0
x6700 = -7.0
x6701 = -0.5
x6702 = 26.0
x6703 = 52.0
x6704 = 3.0
x6705 = 4.5
x6706 = 23.0
x6707 = -3.0
x6708 = -4.5
x6709 = 3.0
x6710 = 1.5
x6711 = -56.0
x6712 = -6.0
x6713 = 39.0
x6714 = -2.5
x6715 = 25.0
x6716 = 6.0
x6717 = -17.0
x6718 = 1.5
x6719 = -26.0
x6720 = 7.5
x6721 = -5.0
x6722 = 33.5
x6723 = 11.0
x6724 = -16.0
x6725 = 8.0
x6726 = -31.0
x6727 = -28.5
x6728 = 21.5
x6729 = -19.0
x6730 = -4.0
x6731 = 5.0
