Linear solution:
x712 = 5
x713 = -7
x714 = -7
x715 = 10
x716 = 20
x717 = -16
x718 = -4
x719 = 14
x720 = -2
x721 = -46
x722 = 22
x723 = -27
x724 = -1
x725 = 12
x726 = 12
x727 = 25
x728 = -10
x729 = 30
x730 = 27
x731 = -10
x732 = -15
x733 = 13
x734 = 7
x735 = -12
x736 = 25
x737 = 30
x738 = -19
x739 = -15
x740 = 3
x741 = -38
x742 = 3
x743 = 48
x744 = 7
x745 = -1
x746 = 14
x747 = 46
x748 = -15
x749 = -33
x750 = -14
x751 = -16
x752 = 6
x753 = -7
x754 = 26
x755 = 1
x756 = 4
x757 = -21
x758 = -14
x759 = 11
x760 = -32
x761 = -1
x762 = 4
x763 = -7
x764 = -10
x765 = 5
x766 = -8
x767 = 25
x768 = -12
x769 = -8
x770 = 10
x771 = 13
x772 = -8
x773 = 30
x774 = 17
x775 = 5
x776 = -29
x777 = -6
x778 = -30
x779 = -5
x780 = -11
x781 = -14
x782 = 13
x783 = 0
x784 = -6
x785 = 0
x786 = 0
x787 = 21
x788 = -7
x789 = 26
x790 = 19
x791 = 8
x792 = 14
x793 = 25
x794 = 19
x795 = -12
x796 = -16
x797 = -8
x798 = 31
x799 = -1
x800 = -11
x801 = -13
x802 = -47
x803 = -26
x804 = -26
x805 = 5
x806 = -11
x807 = 5
x808 = 11
x809 = 13
x810 = -5
x811 = -8
x812 = -10
x813 = 27
x814 = 7
x815 = 4
x816 = -5
x817 = -6
x818 = -1
x819 = -11
x820 = -5
x821 = 20
x822 = -2
x823 = 8
x824 = -21
x825 = 6
x826 = -22
x827 = 8
x828 = -3
x829 = 17
x830 = 0
x831 = 12
x832 = -21
x833 = 37
x834 = -38
x835 = 17
x836 = 53
x837 = -28
x838 = -13
x839 = 33
x840 = -8
x841 = -2
x842 = 14
x843 = -17
x844 = -6
x845 = -8
x846 = 21
x847 = -19
x848 = 6
x849 = -4
x850 = 6
x851 = -24
x852 = -3
x853 = 28
x854 = -3
x855 = -10
x856 = 8
x857 = 6
x858 = -9
x859 = 13
x860 = 17
x861 = 0
x862 = 22
x863 = -4
x864 = 7
x865 = 1
x866 = 18
x867 = -13
x868 = -32
x869 = 25
x870 = 10
x871 = 36
x872 = -6
x873 = -2
x874 = -6
x875 = -3
x876 = -23
x877 = -8
x878 = -14
x879 = 3
x880 = 19
x881 = 20
x882 = -8
x883 = 50
x884 = 6
x885 = -20
x886 = -21
x887 = -5
x888 = 0
x889 = -7
x890 = -13
x891 = -8
x892 = -24
x893 = 26
x894 = 18
x895 = -10
x896 = 1
x897 = 47
x898 = -24
x899 = -23
x900 = 15
x901 = 20
x902 = 7
x903 = 3
x904 = 10
x905 = 48
x906 = 6
x907 = 4
x908 = -2
x909 = 4
x910 = 33
x911 = 8
x912 = -6
x913 = 19
x914 = 18
x915 = 4
x916 = -9
x917 = -31
x918 = 4
x919 = 1
x920 = 8
x921 = -4
x922 = 2
x923 = -11
x924 = 34
x925 = 35
x926 = -6
x927 = 1
x928 = -30
x929 = 5
x930 = -17
x931 = 51
x932 = -5
x933 = -2
x934 = 2
x935 = 12
x936 = -7
x937 = 15
x938 = 20
x939 = 14
x940 = 8
x941 = 3
x942 = -22
x943 = 22
x944 = -5
x945 = 13
x946 = -27
x947 = 30
x948 = 3
x949 = -13
x950 = 31
x951 = -33
x952 = 20
x953 = 7
x954 = 30
x955 = 15
x956 = -31
x957 = 13
x958 = 18
x959 = 6
x960 = 24
x961 = 5
x962 = 21
x963 = 2
x964 = 16
x965 = -8
x966 = -28
x967 = 5
x968 = -15
x969 = -6
x970 = 11
x971 = 20
x972 = -8
x973 = 50
x974 = -7
x975 = -11
x976 = -15
x977 = 5
x978 = 55
x979 = 16
x980 = -6
x981 = -45
x982 = -23
x983 = 4
x984 = -4
x985 = -3
x986 = 6
x987 = -31
x988 = 23
x989 = 17
x990 = 20
x991 = -16
x992 = 5
x993 = 5
x994 = -22
x995 = 5
x996 = 2
x997 = 1
x998 = -14
x999 = -12
x1000 = 4
