Linear solution:
x8410 = 9.0
x8411 = -27.0
x8412 = 29.5
x8413 = -24.0
x8414 = -39.0
x8415 = -35.0
x8416 = -2.0
x8417 = 14.5
x8418 = -2.0
x8419 = 2.5
x8420 = 7.5
x8421 = 21.5
x8422 = 7.0
x8423 = -1.0
x8424 = -13.0
x8425 = -5.0
x8426 = 2.0
x8427 = -10.0
x8428 = 13.0
x8429 = -54.0
x8430 = 43.0
x8431 = 19.0
x8432 = 17.0
x8433 = -21.0
x8434 = -33.0
x8435 = -33.0
x8436 = -14.5
x8437 = -15.5
x8438 = 30.0
x8439 = 10.0
x8440 = -1.0
x8441 = 9.0
x8442 = -10.0
x8443 = -1.0
x8444 = 41.0
x8445 = 5.0
x8446 = 9.5
x8447 = -18.0
x8448 = 16.0
x8449 = 32.0
x8450 = 18.0
x8451 = -20.5
x8452 = -20.0
x8453 = -2.0
x8454 = 20.0
x8455 = 7.0
x8456 = 17.0
x8457 = -1.0
x8458 = 5.0
x8459 = -1.0
x8460 = 22.5
x8461 = 41.0
x8462 = -13.0
x8463 = -28.0
x8464 = 28.0
x8465 = -3.0
x8466 = -11.0
x8467 = -30.0
x8468 = 4.0
x8469 = 6.0
x8470 = 4.0
x8471 = 9.0
x8472 = 76.5
x8473 = 25.0
x8474 = -24.5
x8475 = 46.0
x8476 = -22.0
x8477 = -26.0
x8478 = 6.0
x8479 = -16.0
x8480 = -29.0
x8481 = 12.0
x8482 = -32.0
x8483 = 7.0
x8484 = -51.0
x8485 = 19.5
x8486 = -30.5
x8487 = 3.0
x8488 = -24.0
x8489 = -2.0
x8490 = -2.0
x8491 = 26.0
x8492 = 8.0
x8493 = 36.0
x8494 = 0.0
x8495 = 0.0
x8496 = 16.0
x8497 = 46.0
x8498 = 19.0
x8499 = -3.0
x8500 = -22.0
x8501 = 13.0
x8502 = -17.0
x8503 = 25.0
x8504 = 31.0
x8505 = 40.0
x8506 = 45.0
x8507 = -11.0
x8508 = -22.0
x8509 = 4.0
x8510 = 0.0
x8511 = 16.0
x8512 = 5.0
x8513 = -7.0
x8514 = 26.0
x8515 = 8.0
x8516 = -5.5
x8517 = 7.0
x8518 = 24.0
x8519 = -30.0
x8520 = 3.0
x8521 = -14.0
x8522 = -15.0
x8523 = -1.0
x8524 = -15.0
x8525 = -6.0
x8526 = -7.0
x8527 = 30.0
x8528 = 13.0
x8529 = -3.0
x8530 = -29.0
x8531 = -47.0
x8532 = 3.0
x8533 = 28.0
x8534 = 23.5
x8535 = -19.0
x8536 = -28.0
x8537 = -33.0
x8538 = 6.0
x8539 = -23.0
x8540 = 17.0
x8541 = -14.0
x8542 = -11.0
x8543 = 14.0
x8544 = 19.0
x8545 = 31.0
x8546 = -24.0
x8547 = 21.0
x8548 = -7.0
x8549 = -3.0
x8550 = 8.0
x8551 = -10.0
x8552 = -14.0
x8553 = 2.0
x8554 = 9.0
x8555 = -16.0
x8556 = 24.0
x8557 = 22.0
x8558 = 21.0
x8559 = 16.0
x8560 = 31.0
x8561 = -16.0
x8562 = -19.0
x8563 = -19.0
x8564 = -14.5
x8565 = -27.5
x8566 = -4.0
x8567 = 1.5
x8568 = 36.0
x8569 = 34.0
x8570 = -34.5
x8571 = -13.0
x8572 = 24.0
x8573 = 6.0
x8574 = 24.0
x8575 = -42.0
x8576 = 19.0
x8577 = -17.0
x8578 = 31.0
x8579 = -22.0
x8580 = 9.0
x8581 = -26.5
x8582 = 5.0
x8583 = -38.0
x8584 = -6.0
x8585 = -32.0
x8586 = -7.0
x8587 = 12.0
x8588 = -11.0
x8589 = 10.0
x8590 = 39.0
x8591 = -21.0
x8592 = -10.0
x8593 = -28.0
x8594 = -5.0
x8595 = 14.0
x8596 = 11.0
x8597 = -4.0
x8598 = 7.0
x8599 = 14.0
x8600 = 22.5
x8601 = -11.0
x8602 = 7.0
x8603 = -26.0
x8604 = -16.0
x8605 = 13.0
x8606 = -35.0
x8607 = 14.0
x8608 = 12.0
x8609 = -35.0
x8610 = -27.0
x8611 = -18.0
x8612 = -19.0
x8613 = -9.0
x8614 = 7.5
x8615 = 18.0
x8616 = 23.0
x8617 = 14.0
x8618 = 23.0
x8619 = 30.0
x8620 = 8.0
x8621 = 10.0
x8622 = 14.0
x8623 = 7.0
x8624 = 11.0
x8625 = 28.5
x8626 = -12.0
x8627 = 26.0
x8628 = 4.0
x8629 = -3.0
x8630 = -19.0
x8631 = 18.0
x8632 = 27.0
x8633 = 12.0
x8634 = -2.0
x8635 = -3.0
x8636 = -2.0
x8637 = -3.5
x8638 = 1.0
x8639 = -29.0
x8640 = 31.0
x8641 = 11.0
x8642 = -4.0
x8643 = -16.0
x8644 = 11.0
x8645 = 25.0
x8646 = -13.0
x8647 = 2.0
x8648 = 34.0
x8649 = 14.0
x8650 = 4.5
x8651 = 26.0
x8652 = -10.0
x8653 = -24.0
x8654 = 15.0
x8655 = 7.0
x8656 = 24.0
x8657 = -58.5
x8658 = -10.0
x8659 = -11.5
x8660 = -20.0
x8661 = -30.0
x8662 = -15.0
x8663 = -8.0
x8664 = 30.0
x8665 = -2.0
x8666 = -24.0
x8667 = -7.0
x8668 = 35.0
x8669 = 13.0
x8670 = -54.0
x8671 = -21.0
x8672 = 9.0
x8673 = 0.5
x8674 = 41.0
x8675 = -13.0
x8676 = 18.0
x8677 = 16.0
x8678 = 9.0
x8679 = -1.0
x8680 = 26.0
x8681 = -31.0
x8682 = -31.0
x8683 = -29.5
x8684 = -38.0
x8685 = 21.0
x8686 = 29.0
x8687 = -5.0
x8688 = 18.0
x8689 = -36.0
x8690 = -37.0
x8691 = 7.0
x8692 = 23.0
x8693 = 9.0
x8694 = 49.0
x8695 = -9.0
x8696 = -29.0
x8697 = -8.0
x8698 = -38.0
x8699 = -35.0
x8700 = 16.5
x8701 = 43.5
x8702 = 16.0
x8703 = 30.0
x8704 = 12.0
x8705 = -38.0
x8706 = 31.0
x8707 = 29.0
x8708 = -20.0
x8709 = 38.0
x8710 = 14.0
x8711 = -11.0
x8712 = -15.0
x8713 = -30.5
x8714 = -12.0
x8715 = -8.0
x8716 = 23.0
x8717 = 3.0
x8718 = 7.0
x8719 = -12.0
x8720 = 11.0
x8721 = -14.0
x8722 = 0.0
x8723 = 32.0
x8724 = -26.0
x8725 = 18.0
x8726 = 2.0
x8727 = 12.0
x8728 = -4.0
x8729 = -15.0
x8730 = 35.5
x8731 = 17.0
x8732 = -20.0
x8733 = 17.0
x8734 = -1.0
x8735 = 33.0
x8736 = -17.0
x8737 = -3.0
x8738 = -28.0
x8739 = 33.0
x8740 = 6.5
x8741 = 1.0
x8742 = 7.0
x8743 = 10.0
x8744 = 43.0
x8745 = 13.0
x8746 = -4.0
x8747 = 15.0
x8748 = 4.0
x8749 = -8.5
x8750 = -20.0
x8751 = 32.0
x8752 = 1.0
x8753 = -15.0
x8754 = 51.0
x8755 = 3.0
x8756 = -1.0
x8757 = -68.0
x8758 = 12.0
x8759 = -3.0
x8760 = -18.0
x8761 = -19.5
x8762 = -49.0
x8763 = -23.0
x8764 = -31.0
x8765 = 4.0
x8766 = -13.0
x8767 = 32.0
x8768 = -22.0
x8769 = 13.0
x8770 = -11.0
x8771 = 28.0
x8772 = 31.5
x8773 = -9.0
x8774 = -24.5
x8775 = -15.0
x8776 = 20.0
x8777 = 17.0
x8778 = -18.0
x8779 = -3.0
x8780 = -29.0
x8781 = 7.0
x8782 = 5.0
x8783 = 5.0
x8784 = -3.0
x8785 = 13.0
x8786 = 6.0
x8787 = -18.0
x8788 = -53.5
x8789 = 13.0
x8790 = 9.0
x8791 = -6.0
x8792 = -4.0
x8793 = -5.0
x8794 = 0.5
x8795 = -9.0
x8796 = -48.5
x8797 = 9.0
x8798 = 2.0
x8799 = 27.0
x8800 = 12.0
x8801 = -7.0
x8802 = -27.0
x8803 = -16.0
x8804 = -7.0
x8805 = -37.0
x8806 = -17.0
x8807 = 3.0
x8808 = -44.0
x8809 = 23.0
x8810 = 44.0
x8811 = -12.0
x8812 = -6.0
x8813 = 10.0
x8814 = -23.0
x8815 = -10.0
x8816 = 22.0
x8817 = 20.0
x8818 = 0.0
x8819 = 17.0
x8820 = 8.0
x8821 = 67.0
x8822 = -22.0
x8823 = -22.0
x8824 = -20.0
x8825 = -2.0
x8826 = 0.0
x8827 = 2.0
x8828 = -16.0
x8829 = 44.0
x8830 = -7.0
x8831 = -22.0
x8832 = 0.0
x8833 = -9.0
x8834 = 29.0
x8835 = 13.0
x8836 = -1.0
x8837 = -13.0
x8838 = 12.5
x8839 = -19.0
x8840 = -15.0
x8841 = 10.5
x8842 = 17.0
x8843 = 10.0
x8844 = 36.0
x8845 = 5.0
x8846 = -6.5
x8847 = -32.0
x8848 = 30.0
x8849 = 40.0
x8850 = -24.0
x8851 = -9.0
x8852 = -37.0
x8853 = 22.0
x8854 = -53.5
x8855 = -16.0
x8856 = 46.0
x8857 = -6.0
x8858 = -45.0
x8859 = 8.0
x8860 = 19.0
x8861 = 25.0
x8862 = -13.0
x8863 = -39.0
x8864 = 23.0
x8865 = -9.0
x8866 = 15.0
x8867 = -3.0
x8868 = 29.0
x8869 = -13.0
x8870 = -16.0
x8871 = 8.0
x8872 = -3.5
x8873 = 0.0
x8874 = 19.0
x8875 = 9.0
x8876 = -10.0
x8877 = 7.0
x8878 = 19.0
x8879 = 57.0
x8880 = 22.5
x8881 = -14.0
x8882 = 48.0
x8883 = 38.0
x8884 = -12.0
x8885 = 15.0
x8886 = 12.0
x8887 = 12.0
x8888 = 16.0
x8889 = -10.0
x8890 = 21.0
x8891 = 3.0
x8892 = 29.0
x8893 = 15.0
x8894 = -2.0
x8895 = 10.0
x8896 = -28.0
x8897 = 0.0
x8898 = -3.0
x8899 = 2.0
x8900 = 19.0
x8901 = 25.0
x8902 = 34.5
x8903 = 34.0
x8904 = 21.0
x8905 = 29.0
x8906 = 12.0
x8907 = -21.0
x8908 = 8.0
x8909 = -38.0
x8910 = 6.0
x8911 = -51.0
x8912 = 44.5
x8913 = 6.0
x8914 = -6.0
x8915 = 3.0
x8916 = 10.0
x8917 = -6.0
x8918 = 7.0
x8919 = 10.0
x8920 = -7.0
x8921 = 11.0
x8922 = 3.0
x8923 = 17.0
x8924 = -11.0
x8925 = 7.0
x8926 = 99.0
x8927 = -8.0
x8928 = 9.0
x8929 = -6.0
x8930 = -6.0
x8931 = 21.0
x8932 = 0.0
x8933 = 20.0
x8934 = 17.0
x8935 = 13.5
x8936 = -19.0
x8937 = -9.0
x8938 = -1.5
x8939 = -4.0
x8940 = 36.0
x8941 = -18.0
x8942 = -22.0
x8943 = 8.0
x8944 = -24.0
x8945 = -41.0
x8946 = 1.0
x8947 = -23.0
x8948 = -20.0
x8949 = 9.0
x8950 = -4.0
x8951 = -3.0
x8952 = -20.5
x8953 = 45.0
x8954 = -20.0
x8955 = 38.0
x8956 = -14.0
x8957 = 2.0
x8958 = 2.0
x8959 = -23.0
x8960 = -21.0
x8961 = 12.0
x8962 = 22.0
x8963 = 4.0
x8964 = 46.0
x8965 = -6.0
x8966 = 12.0
x8967 = -28.5
x8968 = -5.0
x8969 = -4.0
x8970 = 34.0
x8971 = 10.0
x8972 = -38.0
x8973 = -8.0
x8974 = 34.0
x8975 = 9.0
x8976 = 15.5
x8977 = -14.5
x8978 = -16.0
x8979 = 2.0
x8980 = 8.0
x8981 = 17.0
x8982 = 13.0
x8983 = -4.0
x8984 = 11.0
x8985 = 11.0
x8986 = -8.5
x8987 = -22.0
x8988 = -66.0
x8989 = -45.0
x8990 = -32.0
x8991 = 2.5
x8992 = 28.5
x8993 = -7.0
x8994 = 8.0
x8995 = -27.0
x8996 = 6.0
x8997 = -0.5
x8998 = -11.0
x8999 = -11.0
x9000 = 6.0
x9001 = 28.0
x9002 = -4.0
x9003 = 26.5
x9004 = -21.0
x9005 = -20.0
x9006 = 6.0
x9007 = -9.0
x9008 = -28.0
x9009 = -28.0
x9010 = 22.0
x9011 = -11.0
x9012 = -15.0
x9013 = 64.0
x9014 = 16.0
x9015 = 1.0
x9016 = 7.0
x9017 = -25.0
x9018 = -19.0
x9019 = 26.0
x9020 = 16.0
x9021 = -30.0
x9022 = -1.0
x9023 = -2.0
x9024 = 7.0
x9025 = -1.0
x9026 = 24.0
x9027 = 21.0
x9028 = -17.0
x9029 = -6.0
x9030 = -14.0
x9031 = -19.0
x9032 = 30.0
x9033 = 17.5
x9034 = -22.0
x9035 = -35.5
x9036 = 18.0
x9037 = -15.5
x9038 = 10.0
x9039 = 38.5
x9040 = 21.0
x9041 = 40.5
x9042 = -17.0
x9043 = -6.0
x9044 = 21.0
x9045 = 7.0
x9046 = 23.0
x9047 = 28.0
x9048 = 10.0
x9049 = -3.0
x9050 = -51.0
x9051 = 10.0
x9052 = -18.0
x9053 = 57.5
x9054 = -5.0
x9055 = 10.0
x9056 = -4.5
x9057 = -23.0
x9058 = -38.0
x9059 = -11.0
x9060 = -3.5
x9061 = -44.0
x9062 = 27.0
x9063 = -3.0
x9064 = -9.0
x9065 = 57.0
x9066 = -22.0
x9067 = -2.0
x9068 = -10.5
x9069 = -5.0
x9070 = -24.0
x9071 = -14.0
x9072 = -11.5
x9073 = 28.5
x9074 = 21.0
x9075 = 20.0
x9076 = -13.0
x9077 = 21.0
x9078 = -34.0
x9079 = 9.5
x9080 = -19.0
x9081 = -46.0
x9082 = -13.0
x9083 = 17.0
x9084 = -1.0
x9085 = 29.5
x9086 = -6.0
x9087 = -42.0
x9088 = -12.5
x9089 = -15.0
x9090 = -26.5
x9091 = -2.0
x9092 = 32.5
x9093 = 21.5
x9094 = 21.0
x9095 = 27.5
x9096 = -25.0
x9097 = -10.0
x9098 = -7.0
x9099 = 36.0
x9100 = 20.0
x9101 = -30.0
x9102 = 25.0
x9103 = -11.0
x9104 = -7.0
x9105 = -34.0
x9106 = -25.5
x9107 = 0.0
x9108 = 31.0
x9109 = 1.0
x9110 = 16.0
x9111 = -42.5
x9112 = -15.0
x9113 = 18.0
x9114 = 9.0
x9115 = -33.0
x9116 = -8.5
x9117 = -12.0
x9118 = -4.0
x9119 = 14.0
x9120 = -2.5
x9121 = 11.0
x9122 = 20.0
x9123 = -30.0
x9124 = 0.0
x9125 = -12.5
x9126 = -13.5
x9127 = -8.0
x9128 = 30.0
x9129 = 9.0
x9130 = 40.0
x9131 = -6.0
x9132 = 3.0
x9133 = -7.0
x9134 = 33.0
x9135 = 12.5
x9136 = 4.0
x9137 = 9.0
x9138 = 16.0
x9139 = -2.0
x9140 = 13.0
x9141 = -27.0
x9142 = -26.0
x9143 = -13.0
x9144 = -8.0
x9145 = -19.0
x9146 = -11.0
x9147 = 23.0
x9148 = 24.0
x9149 = 17.0
x9150 = 51.0
x9151 = -23.0
x9152 = -2.0
x9153 = 30.0
x9154 = -31.0
x9155 = -31.0
x9156 = -27.0
x9157 = -13.0
x9158 = -18.0
x9159 = 30.0
x9160 = 66.0
x9161 = -10.0
x9162 = 12.0
x9163 = -24.0
x9164 = -1.5
x9165 = -3.0
x9166 = 1.0
x9167 = 24.0
x9168 = -17.0
x9169 = -24.0
x9170 = -23.0
x9171 = -33.0
x9172 = 2.0
x9173 = 19.0
x9174 = -11.0
x9175 = -15.0
x9176 = 24.0
x9177 = -26.0
x9178 = 22.5
x9179 = 4.0
x9180 = 4.0
x9181 = 3.0
x9182 = 27.0
x9183 = 19.0
x9184 = 20.0
x9185 = 40.0
x9186 = -1.0
x9187 = 44.0
x9188 = -4.0
x9189 = 24.0
x9190 = 13.0
x9191 = 23.0
x9192 = -21.0
x9193 = 4.0
x9194 = -3.0
x9195 = -48.0
x9196 = -27.0
x9197 = 38.0
x9198 = -18.0
x9199 = -9.5
x9200 = 23.0
x9201 = 5.0
x9202 = -4.0
x9203 = -10.0
x9204 = 32.0
x9205 = -8.0
x9206 = -45.0
x9207 = -17.0
x9208 = -5.0
x9209 = -8.0
x9210 = 5.0
x9211 = -4.0
x9212 = 54.5
x9213 = -42.0
x9214 = -20.0
x9215 = 28.0
x9216 = 6.0
x9217 = 8.0
x9218 = 14.0
x9219 = -5.0
x9220 = 18.0
x9221 = 8.0
x9222 = 24.0
x9223 = -1.0
x9224 = 8.0
x9225 = 46.0
x9226 = -20.0
x9227 = -1.0
x9228 = 6.0
x9229 = 11.0
x9230 = 35.0
x9231 = -21.0
x9232 = 57.5
x9233 = -7.0
x9234 = 21.5
x9235 = -13.0
x9236 = 25.0
x9237 = -47.0
x9238 = 15.0
x9239 = 6.0
x9240 = 51.0
x9241 = -2.0
x9242 = -58.0
x9243 = -25.0
x9244 = -24.0
x9245 = -30.0
x9246 = -18.0
x9247 = -13.0
x9248 = 16.5
x9249 = 3.0
x9250 = 12.5
x9251 = -46.0
x9252 = -3.0
x9253 = -19.0
x9254 = -23.0
x9255 = 2.0
x9256 = 21.0
x9257 = 36.0
x9258 = 23.5
x9259 = 29.0
x9260 = 10.0
x9261 = -32.0
x9262 = 69.0
x9263 = 10.0
x9264 = 19.0
x9265 = 8.0
x9266 = 23.0
x9267 = -12.5
x9268 = -1.0
x9269 = 59.0
x9270 = 1.0
x9271 = 1.0
x9272 = -17.0
x9273 = 11.0
x9274 = -7.0
x9275 = 22.0
x9276 = -6.0
x9277 = -3.0
x9278 = -24.0
x9279 = -31.0
x9280 = -5.0
x9281 = -32.0
x9282 = 19.0
x9283 = -53.5
x9284 = 27.0
x9285 = -4.0
x9286 = 18.0
x9287 = -17.5
x9288 = 20.0
x9289 = 17.0
x9290 = 8.0
x9291 = -4.0
x9292 = 18.0
x9293 = 5.5
x9294 = 15.0
x9295 = -39.0
x9296 = 38.0
x9297 = -6.0
x9298 = -16.0
x9299 = -23.0
x9300 = 35.0
x9301 = -30.0
x9302 = 1.5
x9303 = -2.0
x9304 = -2.0
x9305 = -4.0
x9306 = 25.0
x9307 = 5.0
x9308 = 0.5
x9309 = 3.0
x9310 = 11.0
x9311 = 36.0
x9312 = -28.0
x9313 = 8.0
x9314 = -10.0
x9315 = -21.0
x9316 = -29.0
x9317 = 22.5
x9318 = 7.0
x9319 = 29.0
x9320 = 25.0
x9321 = -6.0
x9322 = -25.0
x9323 = 34.0
x9324 = 7.0
x9325 = -22.5
x9326 = -8.0
x9327 = -2.5
x9328 = 31.0
x9329 = 26.0
x9330 = -3.0
x9331 = 11.0
x9332 = -4.0
x9333 = 34.0
x9334 = 39.0
x9335 = 6.0
x9336 = 1.0
x9337 = -5.0
x9338 = -4.0
x9339 = 9.0
x9340 = 36.5
x9341 = -21.0
x9342 = -20.5
x9343 = 15.0
x9344 = -13.0
x9345 = -13.0
x9346 = 8.0
x9347 = 27.0
x9348 = 5.0
x9349 = -55.0
x9350 = 12.0
x9351 = -24.0
x9352 = 4.0
x9353 = -14.0
x9354 = -27.0
x9355 = -11.0
x9356 = 21.0
x9357 = -17.5
x9358 = -3.0
x9359 = 22.0
x9360 = 11.0
x9361 = 56.0
x9362 = -10.0
x9363 = 9.0
x9364 = 8.0
x9365 = -29.0
x9366 = -46.0
x9367 = -29.5
x9368 = 16.0
x9369 = 4.0
x9370 = 12.0
x9371 = -7.0
x9372 = -11.5
x9373 = 16.5
x9374 = 21.0
x9375 = 14.5
x9376 = -13.0
x9377 = -24.0
x9378 = 9.0
x9379 = 9.0
x9380 = -7.0
x9381 = -11.0
x9382 = 8.0
x9383 = -32.0
x9384 = 11.0
x9385 = -9.5
x9386 = -10.0
x9387 = -20.0
x9388 = -7.5
x9389 = -32.0
x9390 = 0.5
x9391 = 37.0
x9392 = 18.5
x9393 = -28.5
x9394 = 4.0
x9395 = 12.0
x9396 = -1.0
x9397 = 10.0
x9398 = -3.0
x9399 = -28.0
x9400 = -15.0
x9401 = 32.0
x9402 = -11.0
x9403 = -15.0
x9404 = 27.0
x9405 = -39.0
x9406 = 13.0
x9407 = 7.0
x9408 = -23.5
x9409 = -9.0
x9410 = 10.0
x9411 = 17.0
x9412 = 17.0
x9413 = -18.5
x9414 = 27.5
x9415 = -19.0
x9416 = -3.0
x9417 = -35.0
x9418 = -9.0
x9419 = -31.0
x9420 = -13.0
x9421 = -2.5
x9422 = 13.0
x9423 = 30.0
x9424 = 56.0
x9425 = 26.0
x9426 = -85.0
x9427 = 16.5
x9428 = 37.5
x9429 = -34.0
x9430 = -16.0
x9431 = 24.0
x9432 = -1.0
x9433 = -6.0
x9434 = 6.0
x9435 = 51.0
x9436 = 14.0
x9437 = -27.0
x9438 = 34.5
x9439 = 26.5
x9440 = -23.0
x9441 = -21.0
x9442 = 15.0
x9443 = 32.0
x9444 = 0.0
x9445 = -2.5
x9446 = 40.5
x9447 = 22.0
x9448 = -5.0
x9449 = 17.5
x9450 = -20.0
x9451 = -7.5
x9452 = 41.0
x9453 = 5.0
x9454 = 14.0
x9455 = 2.0
x9456 = 25.0
x9457 = -5.0
x9458 = -7.0
x9459 = 5.0
x9460 = -2.0
x9461 = 3.0
x9462 = -11.0
x9463 = 26.0
x9464 = -5.0
x9465 = -23.0
x9466 = 12.5
x9467 = 6.5
x9468 = -4.0
x9469 = 3.0
x9470 = -17.0
x9471 = -38.0
x9472 = 7.0
x9473 = 10.0
x9474 = -15.0
x9475 = 3.0
x9476 = -16.0
x9477 = -8.0
x9478 = 44.5
x9479 = -31.0
x9480 = -34.5
x9481 = -13.0
x9482 = -3.0
x9483 = -38.0
x9484 = 15.0
x9485 = 33.0
x9486 = -5.0
x9487 = 35.0
x9488 = -29.0
x9489 = 11.0
x9490 = 21.0
x9491 = 66.5
x9492 = 18.0
x9493 = -13.0
x9494 = 9.0
x9495 = -4.0
x9496 = -13.0
x9497 = -1.0
x9498 = -16.0
x9499 = 16.0
x9500 = -55.0
x9501 = 8.0
x9502 = 45.0
x9503 = 6.0
x9504 = -19.0
x9505 = -8.5
x9506 = -20.0
x9507 = -12.5
x9508 = 16.0
x9509 = 3.0
x9510 = -5.0
x9511 = 23.0
x9512 = 22.0
x9513 = -16.5
x9514 = 20.0
x9515 = 8.0
x9516 = 26.0
x9517 = -40.0
x9518 = -9.0
x9519 = 2.0
x9520 = -3.0
x9521 = -3.0
x9522 = -4.0
x9523 = 13.0
x9524 = -5.0
x9525 = -4.0
x9526 = -46.0
x9527 = -4.0
x9528 = 26.0
x9529 = 0.0
x9530 = 4.0
x9531 = -31.0
x9532 = -6.0
x9533 = -10.0
x9534 = -7.0
x9535 = -16.0
x9536 = -18.0
x9537 = 28.0
x9538 = 26.5
x9539 = 12.0
x9540 = 25.0
x9541 = -10.0
x9542 = 1.0
x9543 = -2.0
x9544 = -30.0
x9545 = 44.0
x9546 = 24.0
x9547 = 2.5
x9548 = -16.0
x9549 = 17.0
x9550 = 14.0
x9551 = -6.0
x9552 = 12.0
x9553 = -66.0
x9554 = -11.0
x9555 = 22.0
x9556 = 24.0
x9557 = 12.0
x9558 = -16.5
x9559 = 7.0
x9560 = 18.0
x9561 = -7.0
x9562 = -15.0
x9563 = 29.0
x9564 = 39.0
x9565 = 30.0
x9566 = -31.0
x9567 = -18.0
x9568 = 1.0
x9569 = -6.0
x9570 = 4.0
x9571 = -34.5
x9572 = 6.0
x9573 = -5.0
x9574 = 1.0
x9575 = 36.0
x9576 = 3.0
x9577 = -12.0
x9578 = 35.0
x9579 = -18.0
x9580 = -15.5
x9581 = -2.0
x9582 = -18.0
x9583 = -1.0
x9584 = 12.0
x9585 = 5.0
x9586 = -2.0
x9587 = 0.0
x9588 = 14.0
x9589 = -22.0
x9590 = -4.0
x9591 = 27.0
x9592 = 32.0
x9593 = -33.0
x9594 = -28.0
x9595 = -13.0
x9596 = -6.0
x9597 = 18.0
x9598 = -12.0
x9599 = 36.0
x9600 = 13.0
x9601 = -6.0
x9602 = 51.0
x9603 = -25.0
x9604 = -35.5
x9605 = -12.0
x9606 = 6.0
x9607 = 18.5
x9608 = 6.0
x9609 = 11.0
x9610 = 0.0
x9611 = 17.5
x9612 = 11.5
x9613 = 4.0
x9614 = 28.5
x9615 = -18.0
x9616 = -3.0
x9617 = 4.0
x9618 = -25.0
x9619 = 7.0
x9620 = -39.0
x9621 = -6.0
x9622 = 3.0
x9623 = 57.0
x9624 = -12.5
x9625 = 12.0
x9626 = 40.5
x9627 = -9.0
x9628 = -22.0
x9629 = 9.0
x9630 = -20.0
x9631 = 4.0
x9632 = -9.0
x9633 = -19.0
x9634 = 45.0
x9635 = 30.0
x9636 = 6.0
x9637 = 19.0
x9638 = 12.0
x9639 = -19.0
x9640 = -24.0
x9641 = 5.0
x9642 = -51.0
x9643 = 6.0
x9644 = -2.0
x9645 = 15.0
x9646 = 11.0
x9647 = 4.0
x9648 = -7.5
x9649 = -40.0
x9650 = -42.0
x9651 = -19.0
x9652 = 17.0
x9653 = -7.0
x9654 = 35.0
x9655 = 49.5
x9656 = 12.0
x9657 = 18.0
x9658 = -39.0
x9659 = -37.0
x9660 = -4.0
x9661 = -16.0
x9662 = 25.0
x9663 = 20.0
x9664 = 36.0
x9665 = -9.0
x9666 = -12.0
x9667 = 18.0
x9668 = 23.0
x9669 = 38.0
x9670 = -3.0
x9671 = 13.5
x9672 = -16.5
x9673 = 7.0
x9674 = -2.0
x9675 = 10.0
x9676 = 27.0
x9677 = 50.5
x9678 = -20.0
x9679 = -45.0
x9680 = 9.0
x9681 = -6.0
x9682 = 4.0
x9683 = 29.0
x9684 = -68.0
x9685 = 5.0
x9686 = 2.0
x9687 = 13.5
x9688 = 5.0
x9689 = -9.0
x9690 = 0.0
x9691 = -3.0
x9692 = -69.0
x9693 = -46.0
x9694 = -4.0
x9695 = 33.0
x9696 = 13.5
x9697 = 18.5
x9698 = 11.0
x9699 = -3.5
x9700 = -18.0
x9701 = 35.0
x9702 = -10.0
x9703 = -41.0
x9704 = -2.0
x9705 = -11.0
x9706 = 1.0
x9707 = -20.5
x9708 = 7.0
x9709 = -27.0
x9710 = 3.5
x9711 = -15.0
x9712 = -16.0
x9713 = 2.0
x9714 = -18.0
x9715 = 20.0
x9716 = 36.0
x9717 = 24.0
x9718 = -18.0
x9719 = -3.0
x9720 = 34.0
x9721 = 41.0
x9722 = -28.0
x9723 = 19.0
x9724 = -77.0
x9725 = 12.0
x9726 = 9.0
x9727 = 6.0
x9728 = -19.0
x9729 = 10.0
x9730 = -5.0
x9731 = -4.0
x9732 = -10.0
x9733 = -22.0
x9734 = 1.0
x9735 = 18.0
x9736 = 10.0
x9737 = -16.0
x9738 = 14.0
x9739 = -7.0
x9740 = 14.0
x9741 = -17.0
x9742 = 9.0
x9743 = 21.0
x9744 = -15.0
x9745 = -11.0
x9746 = 12.5
x9747 = 10.0
x9748 = -16.5
x9749 = -2.0
x9750 = -20.0
x9751 = -13.5
x9752 = -12.5
x9753 = -11.0
x9754 = 45.0
x9755 = -2.0
x9756 = 12.0
x9757 = -5.0
x9758 = -6.0
x9759 = 0.0
x9760 = -13.0
x9761 = -1.0
x9762 = -14.0
x9763 = 34.0
x9764 = -8.0
x9765 = -7.0
x9766 = -62.0
x9767 = -39.0
x9768 = -8.0
x9769 = 4.0
x9770 = 11.0
x9771 = -20.0
x9772 = -9.0
x9773 = 19.0
x9774 = 3.0
x9775 = -1.0
x9776 = -24.0
x9777 = 12.5
x9778 = 3.0
x9779 = 47.0
x9780 = 21.0
x9781 = 27.5
x9782 = -26.0
x9783 = 3.0
x9784 = 6.0
x9785 = -18.0
x9786 = -10.0
x9787 = 8.0
x9788 = -3.0
x9789 = -22.0
x9790 = 31.0
x9791 = 7.0
x9792 = -8.0
x9793 = -27.0
x9794 = -8.0
x9795 = 37.0
x9796 = -77.0
x9797 = 39.0
x9798 = 4.0
x9799 = 20.0
x9800 = 62.0
x9801 = 14.0
x9802 = 0.0
x9803 = 20.0
x9804 = 19.0
x9805 = -9.0
x9806 = 8.5
x9807 = 22.0
x9808 = -12.0
