Linear solution:
x8453 = -9.0
x8454 = -12.5
x8455 = 7.5
x8456 = -42.0
x8457 = -19.0
x8458 = -34.5
x8459 = 11.0
x8460 = -22.0
x8461 = -26.0
x8462 = 9.0
x8463 = -39.0
x8464 = -11.0
x8465 = 3.0
x8466 = 11.5
x8467 = -17.0
x8468 = 14.0
x8469 = -14.0
x8470 = -19.0
x8471 = -24.5
x8472 = 24.0
x8473 = -11.0
x8474 = -13.0
x8475 = 1.0
x8476 = 10.0
x8477 = -13.5
x8478 = 43.0
x8479 = 2.0
x8480 = -28.0
x8481 = -11.0
x8482 = 12.0
x8483 = -0.5
x8484 = 34.0
x8485 = -9.0
x8486 = -44.0
x8487 = 24.0
x8488 = -12.0
x8489 = 21.5
x8490 = 50.5
x8491 = 37.0
x8492 = -36.5
x8493 = 26.0
x8494 = 3.5
x8495 = 0.0
x8496 = 26.0
x8497 = -46.0
x8498 = -60.0
x8499 = 6.0
x8500 = -16.5
x8501 = 11.0
x8502 = -17.0
x8503 = -0.5
x8504 = -36.0
x8505 = -24.0
x8506 = 16.0
x8507 = -10.0
x8508 = -3.5
x8509 = 1.0
x8510 = -41.0
x8511 = -27.0
x8512 = 6.0
x8513 = 17.0
x8514 = -5.0
x8515 = 23.0
x8516 = 0.0
x8517 = 19.0
x8518 = -31.0
x8519 = 41.0
x8520 = -10.5
x8521 = 48.5
x8522 = 17.5
x8523 = 26.0
x8524 = 0.0
x8525 = 9.0
x8526 = 7.0
x8527 = 42.5
x8528 = 16.0
x8529 = -5.0
x8530 = -19.0
x8531 = -41.5
x8532 = -30.0
x8533 = 37.0
x8534 = 10.0
x8535 = 46.5
x8536 = 63.0
x8537 = 34.0
x8538 = 9.0
x8539 = 43.5
x8540 = 6.0
x8541 = 54.0
x8542 = -6.0
x8543 = -16.0
x8544 = 9.5
x8545 = -16.0
x8546 = -12.0
x8547 = 27.0
x8548 = -8.5
x8549 = -32.0
x8550 = 0.5
x8551 = -9.0
x8552 = -54.0
x8553 = -5.0
x8554 = -35.0
x8555 = 38.0
x8556 = 21.0
x8557 = 30.0
x8558 = 27.0
x8559 = -30.0
x8560 = 0.0
x8561 = 8.5
x8562 = -14.0
x8563 = -14.0
x8564 = -19.5
x8565 = 13.5
x8566 = 21.0
x8567 = 10.0
x8568 = -14.0
x8569 = 33.0
x8570 = 18.0
x8571 = -8.0
x8572 = -25.0
x8573 = 31.0
x8574 = 6.0
x8575 = 4.0
x8576 = -7.0
x8577 = -54.0
x8578 = -3.0
x8579 = -11.0
x8580 = -74.5
x8581 = -24.5
x8582 = -42.0
x8583 = 14.0
x8584 = -27.5
x8585 = -37.5
x8586 = 26.0
x8587 = 16.5
x8588 = -34.5
x8589 = 21.0
x8590 = -17.5
x8591 = -33.0
x8592 = -20.0
x8593 = 40.5
x8594 = 35.5
x8595 = -29.0
x8596 = -30.0
x8597 = -17.0
x8598 = -8.5
x8599 = -10.0
x8600 = -18.0
x8601 = 43.0
x8602 = 18.0
x8603 = 11.0
x8604 = 5.0
x8605 = -32.0
x8606 = 12.0
x8607 = -1.0
x8608 = -14.0
x8609 = 12.0
x8610 = 2.0
x8611 = -22.0
x8612 = -27.5
x8613 = -18.0
x8614 = -22.0
x8615 = -10.0
x8616 = 27.0
x8617 = -13.0
x8618 = 8.0
x8619 = 23.0
x8620 = 11.0
x8621 = 9.0
x8622 = -51.0
x8623 = -66.0
x8624 = 8.0
x8625 = 17.5
x8626 = -9.0
x8627 = -7.0
x8628 = -5.0
x8629 = 31.0
x8630 = -6.0
x8631 = 40.0
x8632 = 11.0
x8633 = -17.0
x8634 = 30.0
x8635 = -7.5
x8636 = -22.0
x8637 = 28.0
x8638 = 4.0
x8639 = -14.0
x8640 = -10.5
x8641 = -27.0
x8642 = 5.0
x8643 = -8.0
x8644 = -5.5
x8645 = -8.0
x8646 = 37.0
x8647 = 12.0
x8648 = 24.5
x8649 = 11.0
x8650 = 18.5
x8651 = 6.0
x8652 = 14.0
x8653 = -27.5
x8654 = 1.0
x8655 = -50.0
x8656 = -15.0
x8657 = -39.0
x8658 = 25.0
x8659 = -3.5
x8660 = 12.0
x8661 = 10.5
x8662 = 25.0
x8663 = 48.0
x8664 = 31.0
x8665 = 0.0
x8666 = -7.5
x8667 = -3.0
x8668 = 4.0
x8669 = -1.0
x8670 = 14.0
x8671 = -48.0
x8672 = -45.5
x8673 = 8.0
x8674 = 16.0
x8675 = 10.0
x8676 = -17.5
x8677 = -33.0
x8678 = 15.0
x8679 = -24.5
x8680 = -25.0
x8681 = -29.0
x8682 = -22.0
x8683 = 10.0
x8684 = 21.0
x8685 = -3.0
x8686 = 38.0
x8687 = 6.0
x8688 = 17.0
x8689 = -37.0
x8690 = 6.0
x8691 = 3.0
x8692 = 15.0
x8693 = -30.0
x8694 = 7.5
x8695 = -25.0
x8696 = 41.0
x8697 = -2.0
x8698 = 3.0
x8699 = 17.0
x8700 = -9.0
x8701 = 16.0
x8702 = -20.0
x8703 = 1.0
x8704 = -6.0
x8705 = -5.0
x8706 = 31.0
x8707 = 16.0
x8708 = -9.0
x8709 = -7.0
x8710 = -4.0
x8711 = -31.0
x8712 = -9.0
x8713 = -4.0
x8714 = 36.0
x8715 = -11.0
x8716 = -10.0
x8717 = -8.0
x8718 = 9.0
x8719 = 22.0
x8720 = 2.0
x8721 = -15.0
x8722 = -4.0
x8723 = -25.5
x8724 = -44.0
x8725 = -24.0
x8726 = 18.0
x8727 = -6.0
x8728 = -33.5
x8729 = -9.0
x8730 = 24.0
x8731 = -35.5
x8732 = 0.0
x8733 = 2.0
x8734 = -33.0
x8735 = 15.0
x8736 = 8.0
x8737 = -3.0
x8738 = -21.5
x8739 = 0.0
x8740 = -16.0
x8741 = -6.0
x8742 = 21.0
x8743 = 1.5
x8744 = -15.0
x8745 = 7.0
x8746 = -7.0
x8747 = -71.0
x8748 = 7.5
x8749 = -9.0
x8750 = -30.0
x8751 = 21.0
x8752 = 6.0
x8753 = -19.5
x8754 = -14.0
x8755 = 15.0
x8756 = 24.0
x8757 = 64.5
x8758 = -51.0
x8759 = 4.0
x8760 = -22.0
x8761 = 25.0
x8762 = 28.0
x8763 = 27.5
x8764 = 23.0
x8765 = -25.0
x8766 = 35.0
x8767 = 18.0
x8768 = -8.0
x8769 = -31.5
x8770 = -27.0
x8771 = 40.0
x8772 = 56.5
x8773 = 20.0
x8774 = 45.0
x8775 = 53.0
x8776 = -2.0
x8777 = -22.0
x8778 = -12.0
x8779 = 10.5
x8780 = -4.0
x8781 = 34.0
x8782 = 4.0
x8783 = 13.5
x8784 = -40.0
x8785 = 18.0
x8786 = 9.0
x8787 = -28.5
x8788 = 33.0
x8789 = -46.0
x8790 = -46.0
x8791 = 8.5
x8792 = 28.0
x8793 = 15.0
x8794 = 1.0
x8795 = -15.0
x8796 = 16.0
x8797 = -9.0
x8798 = -18.5
x8799 = -18.0
x8800 = -26.0
x8801 = 2.5
x8802 = -4.0
x8803 = 11.5
x8804 = 0.0
x8805 = -35.0
x8806 = -2.0
x8807 = -57.0
x8808 = -19.5
x8809 = -14.0
x8810 = 20.0
x8811 = 9.0
x8812 = 18.0
x8813 = -28.0
x8814 = -28.5
x8815 = 10.0
x8816 = -10.0
x8817 = -32.0
x8818 = -4.0
x8819 = -7.0
x8820 = -11.0
x8821 = -18.0
x8822 = -36.5
x8823 = 53.5
x8824 = -11.0
x8825 = 49.0
x8826 = 31.0
x8827 = -8.0
x8828 = 35.0
x8829 = -40.0
x8830 = 68.0
x8831 = -4.0
x8832 = 6.0
x8833 = 10.0
x8834 = 15.0
x8835 = -19.0
x8836 = -21.0
x8837 = 8.5
x8838 = -19.0
x8839 = 52.0
x8840 = -3.5
x8841 = -26.0
x8842 = -5.0
x8843 = 39.0
x8844 = -32.0
x8845 = 8.0
x8846 = -7.0
x8847 = -35.5
x8848 = 3.0
x8849 = 22.0
x8850 = 12.0
x8851 = -4.0
x8852 = 12.0
x8853 = 46.0
x8854 = -49.0
x8855 = 52.5
x8856 = -6.0
x8857 = 57.5
x8858 = 19.0
x8859 = 23.5
x8860 = 1.0
x8861 = 6.0
x8862 = -43.0
x8863 = -43.5
x8864 = 17.0
x8865 = 26.0
x8866 = 52.0
x8867 = -44.0
x8868 = -17.5
x8869 = 21.0
x8870 = 23.0
x8871 = 36.0
x8872 = 26.5
x8873 = -12.5
x8874 = 2.0
x8875 = 27.0
x8876 = 1.0
x8877 = -41.0
x8878 = -29.0
x8879 = 62.0
x8880 = 37.0
x8881 = 0.0
x8882 = 36.5
x8883 = 6.0
x8884 = -51.0
x8885 = 38.0
x8886 = -28.0
x8887 = -20.0
x8888 = 9.0
x8889 = 11.0
x8890 = -18.0
x8891 = 16.0
x8892 = -9.5
x8893 = -9.0
x8894 = -31.5
x8895 = -7.0
x8896 = 26.0
x8897 = -34.0
x8898 = -11.0
x8899 = -20.0
x8900 = 57.0
x8901 = 26.0
x8902 = -7.0
x8903 = -22.0
x8904 = 47.0
x8905 = -31.0
x8906 = 3.0
x8907 = -5.0
x8908 = 2.0
x8909 = 25.0
x8910 = 4.0
x8911 = 11.5
x8912 = -9.0
x8913 = -9.0
x8914 = -23.5
x8915 = -23.0
x8916 = 8.5
x8917 = -21.0
x8918 = -19.5
x8919 = -3.0
x8920 = 24.0
x8921 = -21.0
x8922 = -21.0
x8923 = 26.0
x8924 = 27.0
x8925 = -16.0
x8926 = 47.0
x8927 = 41.0
x8928 = 11.0
x8929 = -5.0
x8930 = -7.0
x8931 = -37.0
x8932 = -16.0
x8933 = 4.0
x8934 = 7.0
x8935 = -17.0
x8936 = -30.0
x8937 = -4.0
x8938 = -9.0
x8939 = -7.0
x8940 = -36.5
x8941 = -12.0
x8942 = -20.0
x8943 = -30.0
x8944 = 29.0
x8945 = 20.0
x8946 = 25.5
x8947 = -16.0
x8948 = -1.0
x8949 = 31.5
x8950 = 6.0
x8951 = 31.0
x8952 = 54.0
x8953 = 23.0
x8954 = -7.0
x8955 = 7.0
x8956 = -40.0
x8957 = -4.0
x8958 = 37.0
x8959 = 7.0
x8960 = 7.0
x8961 = 14.0
x8962 = 5.0
x8963 = 2.5
x8964 = -9.0
x8965 = 26.0
x8966 = -12.0
x8967 = -6.5
x8968 = -63.5
x8969 = 10.0
x8970 = 51.0
x8971 = 1.0
x8972 = 1.0
x8973 = 6.5
x8974 = -30.5
x8975 = -18.0
x8976 = -22.5
x8977 = -22.0
x8978 = -5.5
x8979 = -24.0
x8980 = -39.0
x8981 = -24.0
x8982 = 7.0
x8983 = 26.0
x8984 = 47.5
x8985 = 16.0
x8986 = 32.0
x8987 = 16.0
x8988 = 9.0
x8989 = 26.0
x8990 = -25.0
x8991 = -40.5
x8992 = 44.0
x8993 = -29.0
x8994 = -14.0
x8995 = -18.0
x8996 = -21.5
x8997 = 6.5
x8998 = 4.0
x8999 = 3.0
x9000 = -5.0
x9001 = 12.0
x9002 = -32.0
x9003 = -18.0
x9004 = -31.0
x9005 = -4.0
x9006 = -12.0
x9007 = 14.0
x9008 = 50.0
x9009 = -8.0
x9010 = -29.0
x9011 = 14.0
x9012 = 6.5
x9013 = -3.0
x9014 = -13.0
x9015 = 0.0
x9016 = 6.0
x9017 = -27.0
x9018 = 23.0
x9019 = 0.0
x9020 = -18.0
x9021 = 20.0
x9022 = -4.0
x9023 = 42.0
x9024 = -22.0
x9025 = 8.0
x9026 = -20.0
x9027 = -4.0
x9028 = 6.5
x9029 = 21.0
x9030 = 40.0
x9031 = 50.0
x9032 = -29.0
x9033 = 33.0
x9034 = 14.0
x9035 = -23.0
x9036 = -72.0
x9037 = 13.0
x9038 = -24.5
x9039 = 15.5
x9040 = -31.0
x9041 = 41.0
x9042 = 23.5
x9043 = 21.5
x9044 = -1.0
x9045 = 22.0
x9046 = -12.5
x9047 = 2.0
x9048 = 0.0
x9049 = -5.0
x9050 = -2.0
x9051 = 17.0
x9052 = 1.0
x9053 = -1.0
x9054 = -20.0
x9055 = 19.0
x9056 = 25.0
x9057 = 21.0
x9058 = -23.0
x9059 = -41.0
x9060 = -5.5
x9061 = -4.0
x9062 = -7.0
x9063 = -13.0
x9064 = -21.0
x9065 = 6.0
x9066 = 16.0
x9067 = 15.0
x9068 = 15.0
x9069 = -28.5
x9070 = -10.0
x9071 = 1.0
x9072 = -4.0
x9073 = -39.0
x9074 = -21.0
x9075 = -31.0
x9076 = 25.0
x9077 = -40.0
x9078 = -19.0
x9079 = 17.0
x9080 = 38.0
x9081 = -1.0
x9082 = -12.0
x9083 = -11.0
x9084 = -54.0
x9085 = -7.0
x9086 = 1.0
x9087 = 37.0
x9088 = -9.0
x9089 = -25.0
x9090 = 1.0
x9091 = -22.5
x9092 = 28.0
x9093 = 28.5
x9094 = -21.0
x9095 = -38.0
x9096 = 21.0
x9097 = -3.0
x9098 = 33.0
x9099 = -2.5
x9100 = 29.0
x9101 = 14.0
x9102 = -11.0
x9103 = -8.0
x9104 = 9.5
x9105 = 40.0
x9106 = -10.0
x9107 = 30.0
x9108 = -27.0
x9109 = 11.5
x9110 = 14.5
x9111 = 13.0
x9112 = 0.0
x9113 = -8.0
x9114 = -5.0
x9115 = -13.0
x9116 = 54.5
x9117 = -12.0
x9118 = -28.0
x9119 = -38.0
x9120 = -8.0
x9121 = -9.0
x9122 = 15.0
x9123 = -18.0
x9124 = -11.0
x9125 = -14.0
x9126 = -12.0
x9127 = 19.0
x9128 = 17.0
x9129 = -10.0
x9130 = -39.0
x9131 = 11.0
x9132 = 6.0
x9133 = -1.0
x9134 = 38.0
x9135 = -37.0
x9136 = -42.0
x9137 = 6.5
x9138 = 4.0
x9139 = 24.0
x9140 = -7.0
x9141 = 5.0
x9142 = 12.0
x9143 = 25.0
x9144 = -11.5
x9145 = 10.0
x9146 = -40.5
x9147 = 9.0
x9148 = 24.0
x9149 = 1.0
x9150 = 1.0
x9151 = -42.0
x9152 = 0.0
x9153 = 27.0
x9154 = -15.0
x9155 = -34.0
x9156 = 24.0
x9157 = 10.0
x9158 = -33.0
x9159 = 19.0
x9160 = 9.0
x9161 = 50.0
x9162 = 49.5
x9163 = -3.0
x9164 = -24.0
x9165 = -13.0
x9166 = -31.0
x9167 = 22.5
x9168 = -34.0
x9169 = 4.0
x9170 = -18.0
x9171 = -34.5
x9172 = 38.0
x9173 = 33.5
x9174 = -36.5
x9175 = 13.0
x9176 = -34.5
x9177 = 35.0
x9178 = 29.0
x9179 = -49.0
x9180 = 1.5
x9181 = 21.0
x9182 = -6.0
x9183 = -4.0
x9184 = 75.0
x9185 = 51.0
x9186 = -31.0
x9187 = 12.0
x9188 = -41.0
x9189 = -18.0
x9190 = -19.0
x9191 = 19.0
x9192 = -8.0
x9193 = -4.0
x9194 = -24.0
x9195 = -15.0
x9196 = 23.0
x9197 = -9.5
x9198 = -10.0
x9199 = -29.0
x9200 = -39.5
x9201 = -18.0
x9202 = -19.0
x9203 = 4.5
x9204 = -30.0
x9205 = 56.0
x9206 = -22.0
x9207 = 31.0
x9208 = -5.0
x9209 = -7.0
x9210 = -34.0
x9211 = -24.5
x9212 = 9.0
x9213 = 8.0
x9214 = 6.0
x9215 = -42.0
x9216 = 2.0
x9217 = 4.5
x9218 = 19.0
x9219 = 8.0
x9220 = 0.0
x9221 = 19.0
x9222 = -12.0
x9223 = -26.5
x9224 = 5.0
x9225 = -56.0
x9226 = -9.0
x9227 = -8.0
x9228 = 1.0
x9229 = 13.0
x9230 = 14.0
x9231 = 24.0
x9232 = 34.0
x9233 = 24.0
x9234 = 26.5
x9235 = 15.5
x9236 = 4.0
x9237 = 51.0
x9238 = 33.0
x9239 = 18.0
x9240 = -26.0
x9241 = 12.0
x9242 = 4.0
x9243 = 37.0
x9244 = 2.0
x9245 = 13.0
x9246 = -57.5
x9247 = -20.0
x9248 = 13.0
x9249 = 64.5
x9250 = 5.0
x9251 = -33.0
x9252 = -39.0
x9253 = -26.0
x9254 = -11.5
x9255 = 19.0
x9256 = -22.0
x9257 = 12.0
x9258 = -39.0
x9259 = 9.0
x9260 = -19.0
x9261 = -6.0
x9262 = 25.0
x9263 = 11.5
x9264 = -6.5
x9265 = 6.5
x9266 = 28.0
x9267 = 30.5
x9268 = 44.0
x9269 = -28.5
x9270 = 24.0
x9271 = 26.0
x9272 = 7.0
x9273 = 15.5
x9274 = -4.0
x9275 = -29.0
x9276 = 43.0
x9277 = 2.5
x9278 = 8.5
x9279 = 0.0
x9280 = -14.0
x9281 = -32.0
x9282 = -57.0
x9283 = -14.0
x9284 = 6.0
x9285 = -4.0
x9286 = 39.5
x9287 = 1.0
x9288 = -3.5
x9289 = -9.0
x9290 = -3.5
x9291 = -7.0
x9292 = -22.0
x9293 = 23.5
x9294 = 57.0
x9295 = -36.5
x9296 = -19.0
x9297 = -75.0
x9298 = -7.0
x9299 = -43.5
x9300 = -5.0
x9301 = 31.0
x9302 = 35.0
x9303 = -2.0
x9304 = 28.5
x9305 = 52.0
x9306 = -26.0
x9307 = -12.0
x9308 = 4.0
x9309 = 2.5
x9310 = -9.0
x9311 = -29.0
x9312 = 0.0
x9313 = -3.0
x9314 = -35.0
x9315 = 22.0
x9316 = 17.0
x9317 = 18.0
x9318 = 2.0
x9319 = -20.5
x9320 = 1.0
x9321 = 22.5
x9322 = -39.0
x9323 = 0.0
x9324 = -28.0
x9325 = 1.0
x9326 = -43.0
x9327 = 32.5
x9328 = 9.0
x9329 = -43.0
x9330 = -18.0
x9331 = 28.0
x9332 = -51.0
x9333 = 20.5
x9334 = 38.5
x9335 = -7.0
x9336 = -15.0
x9337 = -17.0
x9338 = 47.5
x9339 = -16.0
x9340 = 12.0
x9341 = 16.0
x9342 = -5.0
x9343 = -6.0
x9344 = -10.0
x9345 = 1.0
x9346 = -10.0
x9347 = 12.0
x9348 = -2.5
x9349 = 19.5
x9350 = -6.0
x9351 = 14.0
x9352 = 6.0
x9353 = -52.0
x9354 = -28.0
x9355 = 3.0
x9356 = -9.0
x9357 = -27.5
x9358 = 25.0
x9359 = 35.0
x9360 = -60.0
x9361 = 13.0
x9362 = 7.0
x9363 = 14.0
x9364 = -8.5
x9365 = 5.0
x9366 = 2.5
x9367 = -16.5
x9368 = 21.0
x9369 = -30.0
x9370 = -1.0
x9371 = 18.5
x9372 = 18.0
x9373 = -13.0
x9374 = 25.0
x9375 = -6.0
x9376 = 8.0
x9377 = -46.5
x9378 = 16.0
x9379 = -23.0
x9380 = -8.0
x9381 = -44.0
x9382 = 7.0
x9383 = 36.5
x9384 = -14.0
x9385 = -66.0
x9386 = 38.0
x9387 = -8.0
x9388 = -34.0
x9389 = 23.0
x9390 = 24.0
x9391 = 4.0
x9392 = -18.0
x9393 = -12.0
x9394 = 17.0
x9395 = -13.0
x9396 = 15.0
x9397 = 2.0
x9398 = -23.0
x9399 = -25.0
x9400 = -25.5
x9401 = 41.0
x9402 = 29.0
x9403 = -1.0
x9404 = -6.0
x9405 = -23.0
x9406 = 25.0
x9407 = -33.0
x9408 = 11.0
x9409 = 4.0
x9410 = -13.0
x9411 = 38.0
x9412 = 28.0
x9413 = -33.0
x9414 = 25.5
x9415 = -24.0
x9416 = 14.5
x9417 = -1.0
x9418 = -4.0
x9419 = 6.0
x9420 = -11.5
x9421 = 3.0
x9422 = 21.0
x9423 = 13.0
x9424 = -8.5
x9425 = 29.0
x9426 = -46.0
x9427 = 15.0
x9428 = 32.0
x9429 = 27.0
x9430 = -1.0
x9431 = -48.0
x9432 = -25.0
x9433 = -21.0
x9434 = -38.0
x9435 = 1.0
x9436 = 35.0
x9437 = 20.0
x9438 = -17.0
x9439 = -15.0
x9440 = 30.0
x9441 = -11.0
x9442 = 28.0
x9443 = -44.0
x9444 = 9.0
x9445 = -27.0
x9446 = -28.0
x9447 = -8.0
x9448 = 15.0
x9449 = -1.0
x9450 = -16.0
x9451 = 7.0
x9452 = 32.0
x9453 = -17.0
x9454 = -16.0
x9455 = -14.0
x9456 = 3.0
x9457 = -1.0
x9458 = 8.0
x9459 = -13.5
x9460 = -16.0
x9461 = -28.0
x9462 = -32.0
x9463 = -2.0
x9464 = 6.0
x9465 = 60.0
x9466 = 8.0
x9467 = -44.0
x9468 = 15.0
x9469 = -24.0
x9470 = 37.0
x9471 = 17.0
x9472 = 28.0
x9473 = -22.0
x9474 = -13.0
x9475 = 3.0
x9476 = 8.0
x9477 = -12.0
x9478 = 18.0
x9479 = -19.0
x9480 = 2.0
x9481 = 41.0
x9482 = 8.0
x9483 = -5.0
x9484 = -11.0
x9485 = -12.0
x9486 = -13.5
x9487 = -8.0
x9488 = -37.0
x9489 = -0.5
x9490 = 10.0
x9491 = -2.0
x9492 = -5.0
x9493 = -19.0
x9494 = -5.5
x9495 = -3.0
x9496 = 30.0
x9497 = -23.5
x9498 = -22.0
x9499 = -5.0
x9500 = -12.0
x9501 = -16.0
x9502 = 41.5
x9503 = -37.5
x9504 = -11.0
x9505 = 31.0
x9506 = 31.0
x9507 = -18.5
x9508 = -26.0
x9509 = -12.0
x9510 = 4.0
x9511 = -38.0
x9512 = 6.0
x9513 = 43.5
x9514 = 20.5
x9515 = -8.0
x9516 = -26.0
x9517 = -6.0
x9518 = 4.0
x9519 = -27.0
x9520 = -42.5
x9521 = -19.0
x9522 = 1.0
x9523 = -17.0
x9524 = 13.0
x9525 = -7.0
x9526 = -14.0
x9527 = -24.0
x9528 = -11.5
x9529 = -25.5
x9530 = -20.0
x9531 = -15.0
x9532 = -32.0
x9533 = 14.0
x9534 = -18.0
x9535 = -3.0
x9536 = 1.5
x9537 = 13.0
x9538 = -10.5
x9539 = -16.5
x9540 = -21.0
x9541 = 22.0
x9542 = 4.0
x9543 = -20.5
x9544 = 12.5
x9545 = 48.5
x9546 = -8.0
x9547 = -20.0
x9548 = -9.0
x9549 = 4.0
x9550 = 10.5
x9551 = 11.0
x9552 = -39.5
x9553 = 20.0
x9554 = 47.0
x9555 = 32.0
x9556 = -13.0
x9557 = -9.5
x9558 = 17.5
x9559 = -27.0
x9560 = 4.0
x9561 = 6.5
x9562 = -30.0
x9563 = 16.0
x9564 = 0.0
x9565 = -23.0
x9566 = 0.5
x9567 = -5.5
x9568 = -21.0
x9569 = -16.0
x9570 = 22.0
x9571 = -12.0
x9572 = -7.0
x9573 = -39.5
x9574 = 1.0
x9575 = 18.0
x9576 = -25.0
x9577 = 7.0
x9578 = 34.5
x9579 = -51.5
x9580 = 52.0
x9581 = 3.0
x9582 = 42.0
x9583 = 14.0
x9584 = -11.0
x9585 = 0.0
x9586 = 17.5
x9587 = -25.0
x9588 = -5.0
x9589 = 21.0
x9590 = 62.0
x9591 = -3.0
x9592 = 22.0
x9593 = 44.0
x9594 = 40.0
x9595 = -10.0
x9596 = 25.0
x9597 = -8.0
x9598 = 24.0
x9599 = 0.0
x9600 = 20.5
x9601 = -30.0
x9602 = 21.0
x9603 = -21.0
x9604 = 21.0
x9605 = -8.0
x9606 = 19.0
x9607 = -14.0
x9608 = -7.0
x9609 = -5.5
x9610 = 58.5
x9611 = 42.0
x9612 = 7.0
x9613 = 21.0
x9614 = -4.0
x9615 = 7.0
x9616 = -11.5
x9617 = 7.0
x9618 = -8.5
x9619 = -6.0
x9620 = 19.0
x9621 = 3.0
x9622 = -32.5
x9623 = 12.0
x9624 = 21.0
x9625 = -26.0
x9626 = -15.0
x9627 = -4.0
x9628 = 22.0
x9629 = 10.5
x9630 = 20.0
x9631 = 17.0
x9632 = -14.0
x9633 = 19.0
x9634 = -1.0
x9635 = -22.5
x9636 = 7.0
x9637 = -7.0
x9638 = 39.0
x9639 = -18.0
x9640 = -15.0
x9641 = 46.0
x9642 = -6.0
x9643 = 8.0
x9644 = 26.0
x9645 = -11.0
x9646 = 29.0
x9647 = 52.0
x9648 = -5.0
x9649 = 5.0
x9650 = -14.0
x9651 = -51.0
x9652 = -31.0
x9653 = 7.0
x9654 = 0.0
x9655 = -62.0
x9656 = 18.0
x9657 = 5.5
x9658 = -64.0
x9659 = 8.0
x9660 = 45.5
x9661 = 0.0
x9662 = -26.0
x9663 = -22.5
x9664 = 7.0
x9665 = -4.0
x9666 = -16.0
x9667 = -20.5
x9668 = 48.5
x9669 = 31.0
x9670 = 21.0
x9671 = -8.0
x9672 = -1.0
x9673 = 9.0
x9674 = -13.5
x9675 = -41.0
x9676 = 8.0
x9677 = 9.5
x9678 = -34.0
x9679 = -29.5
x9680 = 22.0
x9681 = 1.0
x9682 = -7.0
x9683 = -29.0
x9684 = -2.0
x9685 = -25.0
x9686 = 23.0
x9687 = -30.0
x9688 = -8.0
x9689 = 16.0
x9690 = 47.0
x9691 = 40.0
x9692 = -27.0
x9693 = 11.0
x9694 = 1.0
x9695 = 49.0
x9696 = 3.5
x9697 = 12.5
x9698 = -26.0
x9699 = 18.0
x9700 = 6.0
x9701 = 5.0
x9702 = 12.5
x9703 = 7.0
x9704 = -23.0
x9705 = -29.5
x9706 = -59.0
x9707 = -14.0
x9708 = -2.0
x9709 = -22.0
x9710 = 24.0
x9711 = -21.0
x9712 = 14.0
x9713 = -8.5
x9714 = 35.0
x9715 = 2.0
x9716 = -19.0
x9717 = 32.0
x9718 = -1.0
x9719 = 14.0
x9720 = -10.0
x9721 = -37.5
x9722 = -40.0
x9723 = 0.0
x9724 = -31.0
x9725 = 14.0
x9726 = 23.0
x9727 = -25.0
x9728 = 6.0
x9729 = 6.0
x9730 = -20.0
x9731 = -20.0
x9732 = 18.0
x9733 = -35.0
x9734 = 20.0
x9735 = 27.0
x9736 = 15.0
x9737 = -11.5
x9738 = 17.0
x9739 = -26.0
x9740 = 19.0
x9741 = -7.0
x9742 = -30.0
x9743 = -26.0
x9744 = 29.0
x9745 = 50.5
x9746 = 14.0
x9747 = 31.0
x9748 = -8.0
x9749 = -11.0
x9750 = 5.0
x9751 = -13.5
x9752 = 7.0
x9753 = 18.0
x9754 = -1.0
x9755 = 23.0
x9756 = 12.0
x9757 = 3.0
x9758 = 8.0
x9759 = 0.0
x9760 = 1.0
x9761 = -28.0
x9762 = -15.0
x9763 = 6.0
x9764 = -2.0
x9765 = -8.0
x9766 = -15.0
x9767 = -2.5
x9768 = 32.0
x9769 = -5.0
x9770 = -13.0
x9771 = -38.0
x9772 = 53.0
x9773 = -19.0
x9774 = -48.5
x9775 = -4.0
x9776 = -43.0
x9777 = 27.5
x9778 = 0.0
x9779 = 19.0
x9780 = -36.0
x9781 = 25.0
x9782 = 13.0
x9783 = -1.0
x9784 = -10.0
x9785 = -1.0
x9786 = -10.0
x9787 = 3.0
x9788 = 40.5
x9789 = -39.0
x9790 = 45.0
x9791 = -12.5
x9792 = 39.0
x9793 = 14.0
x9794 = 6.0
x9795 = 40.0
x9796 = 8.0
x9797 = 4.0
x9798 = 9.0
x9799 = 3.0
x9800 = 7.0
x9801 = 11.0
x9802 = -21.0
x9803 = 1.0
x9804 = -24.5
x9805 = -7.0
x9806 = 12.0
x9807 = 7.0
x9808 = 30.0
x9809 = -18.5
x9810 = 22.0
x9811 = 44.0
x9812 = -2.0
x9813 = 42.0
x9814 = 4.5
x9815 = 4.0
x9816 = -8.0
x9817 = 5.5
x9818 = -22.5
x9819 = -17.0
x9820 = -45.0
x9821 = -19.0
x9822 = 2.0
x9823 = -8.0
x9824 = 24.0
x9825 = -23.5
x9826 = 1.0
x9827 = -8.0
x9828 = -35.0
x9829 = -28.5
x9830 = 9.0
x9831 = -8.0
x9832 = 18.5
x9833 = -40.0
x9834 = -22.0
x9835 = -29.0
x9836 = -2.0
x9837 = -28.0
x9838 = -25.0
x9839 = -50.0
x9840 = 8.0
x9841 = -34.0
x9842 = -35.5
x9843 = 22.0
x9844 = -17.0
x9845 = -3.0
x9846 = -1.0
x9847 = -13.0
x9848 = 7.0
x9849 = 8.0
x9850 = -42.0
x9851 = -11.0
