Linear solution:
x712 = -21
x713 = -2
x714 = -20
x715 = -3
x716 = -12
x717 = -24
x718 = 4
x719 = 2
x720 = 3
x721 = -40
x722 = 28
x723 = -12
x724 = -16
x725 = -4
x726 = 29
x727 = -4
x728 = -37
x729 = 16
x730 = 31
x731 = 0
x732 = 6
x733 = -2
x734 = -4
x735 = -28
x736 = -46
x737 = 20
x738 = -3
x739 = 17
x740 = 18
x741 = -20
x742 = -10
x743 = -6
x744 = -32
x745 = -45
x746 = 27
x747 = 18
x748 = -11
x749 = -1
x750 = 5
x751 = 18
x752 = 2
x753 = -12
x754 = -12
x755 = 12
x756 = -11
x757 = 10
x758 = 9
x759 = 35
x760 = 8
x761 = -26
x762 = -28
x763 = 27
x764 = -21
x765 = 11
x766 = -29
x767 = -1
x768 = 9
x769 = 8
x770 = -19
x771 = 5
x772 = 32
x773 = -21
x774 = 4
x775 = -11
x776 = -20
x777 = 11
x778 = -15
x779 = -18
x780 = 38
x781 = -34
x782 = -4
x783 = -27
x784 = -8
x785 = -12
x786 = 43
x787 = 27
x788 = -1
x789 = -5
x790 = -29
x791 = 3
x792 = -3
x793 = -16
x794 = -30
x795 = -4
x796 = -22
x797 = -3
x798 = -16
x799 = 10
x800 = 4
x801 = 19
x802 = 5
x803 = 17
x804 = 34
x805 = -11
x806 = 9
x807 = 17
x808 = -5
x809 = 20
x810 = 4
x811 = -16
x812 = -44
x813 = -16
x814 = 9
x815 = -3
x816 = -14
x817 = 13
x818 = -52
x819 = 9
x820 = -12
x821 = 21
x822 = -51
x823 = 11
x824 = 10
x825 = -3
x826 = 20
x827 = 31
x828 = 14
x829 = 47
x830 = -5
x831 = -12
x832 = -3
x833 = -16
x834 = -9
x835 = 27
x836 = 12
x837 = 5
x838 = -24
x839 = 27
x840 = -12
x841 = -21
x842 = -15
x843 = -7
x844 = 18
x845 = -13
x846 = -16
x847 = 19
x848 = 29
x849 = -20
x850 = 31
x851 = -9
x852 = 4
x853 = -10
x854 = 20
x855 = 22
x856 = -22
x857 = 4
x858 = 25
x859 = -28
x860 = -9
x861 = -11
x862 = -18
x863 = 6
x864 = 29
x865 = -17
x866 = -20
x867 = -16
x868 = 0
x869 = 16
x870 = 26
x871 = -30
x872 = -11
x873 = -12
x874 = -3
x875 = -11
x876 = -11
x877 = 21
x878 = -7
x879 = -9
x880 = -7
x881 = 15
x882 = 10
x883 = -20
x884 = -43
x885 = 3
x886 = 22
x887 = 9
x888 = 4
x889 = -5
x890 = -1
x891 = -24
x892 = 17
x893 = -19
x894 = 26
x895 = -8
x896 = 28
x897 = -12
x898 = -1
x899 = 34
x900 = 21
x901 = -11
x902 = -26
x903 = -27
x904 = -7
x905 = 34
x906 = -25
x907 = -21
x908 = 20
x909 = 20
x910 = 10
x911 = 18
x912 = 25
x913 = -25
x914 = -8
x915 = 6
x916 = -13
x917 = 6
x918 = -36
x919 = -1
x920 = 26
x921 = 5
x922 = 31
x923 = 12
x924 = 12
x925 = -7
x926 = -25
x927 = -19
x928 = -24
x929 = 1
x930 = -19
x931 = 19
x932 = 17
x933 = -9
x934 = -20
x935 = -25
x936 = -5
x937 = -35
x938 = 31
x939 = 2
x940 = 24
x941 = -24
x942 = -14
x943 = -20
x944 = -30
x945 = -16
x946 = -23
x947 = 1
x948 = -18
x949 = 2
x950 = 3
x951 = -5
x952 = 17
x953 = 8
x954 = -20
x955 = 1
x956 = 17
x957 = 15
x958 = -22
x959 = 3
x960 = 6
x961 = -45
x962 = 25
x963 = 48
x964 = -36
x965 = 6
x966 = 7
x967 = 3
x968 = 31
x969 = -12
x970 = -5
x971 = -22
x972 = -37
x973 = -13
x974 = 8
x975 = 29
x976 = 26
x977 = -13
x978 = -4
x979 = 5
x980 = 26
x981 = -35
x982 = 8
x983 = -35
x984 = -15
x985 = 17
x986 = 16
x987 = 24
x988 = -22
x989 = 3
x990 = -9
x991 = -27
x992 = 31
x993 = -10
x994 = 24
x995 = -12
x996 = 39
x997 = 19
x998 = 27
x999 = 2
x1000 = 24
