Linear solution:
x712 = 12
x713 = -11
x714 = 1
x715 = 9
x716 = -1
x717 = -16
x718 = 12
x719 = -39
x720 = -23
x721 = -8
x722 = 8
x723 = 30
x724 = -5
x725 = -14
x726 = -31
x727 = -27
x728 = 3
x729 = -43
x730 = -8
x731 = -48
x732 = 13
x733 = -4
x734 = -15
x735 = -2
x736 = -8
x737 = 17
x738 = -2
x739 = -8
x740 = -18
x741 = -15
x742 = -13
x743 = 4
x744 = 16
x745 = 0
x746 = -25
x747 = -22
x748 = -11
x749 = 9
x750 = 19
x751 = 9
x752 = 11
x753 = 0
x754 = -23
x755 = 1
x756 = -32
x757 = 39
x758 = 16
x759 = 10
x760 = 16
x761 = -15
x762 = -26
x763 = -24
x764 = -2
x765 = -21
x766 = -8
x767 = 32
x768 = -3
x769 = -4
x770 = 15
x771 = 32
x772 = -29
x773 = -5
x774 = 22
x775 = 8
x776 = -23
x777 = 2
x778 = 24
x779 = -13
x780 = 16
x781 = 5
x782 = -15
x783 = 24
x784 = 33
x785 = -9
x786 = -13
x787 = 7
x788 = -2
x789 = 6
x790 = 4
x791 = 1
x792 = -29
x793 = 3
x794 = 10
x795 = -12
x796 = -14
x797 = 10
x798 = -26
x799 = -14
x800 = 5
x801 = 1
x802 = 12
x803 = -13
x804 = -4
x805 = 18
x806 = 10
x807 = 17
x808 = -14
x809 = 2
x810 = 17
x811 = -28
x812 = -6
x813 = -24
x814 = -9
x815 = -4
x816 = -35
x817 = -9
x818 = -33
x819 = 24
x820 = -24
x821 = 22
x822 = 23
x823 = -38
x824 = -13
x825 = -11
x826 = 38
x827 = 15
x828 = -11
x829 = -9
x830 = 18
x831 = -8
x832 = -13
x833 = 0
x834 = 30
x835 = 14
x836 = 17
x837 = -3
x838 = 2
x839 = -6
x840 = -18
x841 = 1
x842 = -25
x843 = -13
x844 = -15
x845 = -19
x846 = -10
x847 = -25
x848 = -19
x849 = -33
x850 = -16
x851 = 9
x852 = 29
x853 = -10
x854 = -12
x855 = -8
x856 = -35
x857 = 3
x858 = -10
x859 = 16
x860 = 12
x861 = 5
x862 = 0
x863 = -2
x864 = 6
x865 = -5
x866 = 5
x867 = 12
x868 = 0
x869 = -4
x870 = -10
x871 = 2
x872 = -16
x873 = 22
x874 = 22
x875 = -2
x876 = -6
x877 = 24
x878 = 7
x879 = -8
x880 = -14
x881 = 28
x882 = -10
x883 = 2
x884 = 8
x885 = 2
x886 = 5
x887 = -18
x888 = -19
x889 = 29
x890 = 31
x891 = -11
x892 = -8
x893 = -2
x894 = 29
x895 = -14
x896 = 23
x897 = 14
x898 = 6
x899 = -16
x900 = -18
x901 = 29
x902 = 26
x903 = -1
x904 = 19
x905 = -20
x906 = 13
x907 = -8
x908 = 4
x909 = -7
x910 = -5
x911 = 12
x912 = 20
x913 = 1
x914 = 9
x915 = 22
x916 = -6
x917 = 18
x918 = -13
x919 = -4
x920 = 7
x921 = 20
x922 = 11
x923 = 29
x924 = 11
x925 = 13
x926 = 6
x927 = -17
x928 = 12
x929 = 39
x930 = -31
x931 = -2
x932 = 10
x933 = 25
x934 = -16
x935 = 8
x936 = -3
x937 = -1
x938 = -12
x939 = 29
x940 = -28
x941 = 19
x942 = 15
x943 = -8
x944 = -13
x945 = -29
x946 = 29
x947 = 7
x948 = -3
x949 = 30
x950 = 13
x951 = 11
x952 = 8
x953 = -36
x954 = -16
x955 = -20
x956 = 19
x957 = 18
x958 = 9
x959 = 27
x960 = -25
x961 = 16
x962 = 28
x963 = 8
x964 = 6
x965 = -3
x966 = 8
x967 = -15
x968 = 10
x969 = -5
x970 = -9
x971 = 2
x972 = 16
x973 = 19
x974 = -19
x975 = -19
x976 = 2
x977 = 3
x978 = -7
x979 = 16
x980 = 21
x981 = 25
x982 = -8
x983 = 7
x984 = 10
x985 = 8
x986 = -44
x987 = -14
x988 = 7
x989 = -3
x990 = -16
x991 = 3
x992 = -6
x993 = 21
x994 = 31
x995 = 4
x996 = -31
x997 = 6
x998 = -1
x999 = -56
x1000 = -21
