Linear solution:
x1499 = -0.5
x1500 = -9.5
x1501 = 20.5
x1502 = 7.5
x1503 = 7.5
x1504 = 6.5
x1505 = -2.5
x1506 = -19.5
x1507 = -48.5
x1508 = 7.5
x1509 = 10.5
x1510 = -68.5
x1511 = -6.5
x1512 = 16.5
x1513 = 2.5
x1514 = -17.5
x1515 = -4.5
x1516 = 41.5
x1517 = 15.0
x1518 = -23.5
x1519 = -32.5
x1520 = 4.5
x1521 = -13.5
x1522 = 8.5
x1523 = -3.5
x1524 = -12.5
x1525 = 17.5
x1526 = -15.5
x1527 = -0.5
x1528 = 18.5
x1529 = 25.5
x1530 = -2.5
x1531 = 22.5
x1532 = -36.5
x1533 = -14.5
x1534 = 18.5
x1535 = -17.5
x1536 = -0.5
x1537 = 24.5
x1538 = 3.5
x1539 = -27.5
x1540 = -0.5
x1541 = 0.5
x1542 = -12.5
x1543 = -33.5
x1544 = 27.5
x1545 = 23.5
x1546 = 1.5
x1547 = 4.5
x1548 = -11.5
x1549 = -11.5
x1550 = 29.5
x1551 = -3.5
x1552 = 24.5
x1553 = 2.5
x1554 = -21.5
x1555 = 26.5
x1556 = 22.5
x1557 = -6.5
x1558 = -12.5
x1559 = -19.5
x1560 = -9.5
x1561 = -5.5
x1562 = -29.5
x1563 = 7.5
x1564 = -29.5
x1565 = -34.5
x1566 = -27.5
x1567 = 10.5
x1568 = -4.5
x1569 = -2.5
x1570 = -15.5
x1571 = -3.5
x1572 = 6.5
x1573 = -85.5
x1574 = 21.5
x1575 = 18.5
x1576 = 5.5
x1577 = -0.5
x1578 = 16.5
x1579 = -16.5
x1580 = -9.5
x1581 = 32.5
x1582 = 32.5
x1583 = -32.5
x1584 = -14.5
x1585 = 8.5
x1586 = 19.5
x1587 = -1.5
x1588 = 19.5
x1589 = -3.5
x1590 = 5.5
x1591 = -5.5
x1592 = 23.5
x1593 = 8.5
x1594 = 19.5
x1595 = 23.5
x1596 = -15.5
x1597 = -29.5
x1598 = -0.5
x1599 = 18.5
x1600 = 31.5
x1601 = 13.5
x1602 = 1.5
x1603 = 2.5
x1604 = 5.5
x1605 = 23.5
x1606 = 28.5
x1607 = -13.5
x1608 = -3.5
x1609 = -33.5
x1610 = 10.5
x1611 = 4.5
x1612 = -20.5
x1613 = -17.5
x1614 = -11.5
x1615 = -17.5
x1616 = 5.5
x1617 = 1.5
x1618 = -15.5
x1619 = 3.5
x1620 = 26.5
x1621 = 14.5
x1622 = 10.5
x1623 = -56.5
x1624 = 20.5
x1625 = -5.5
x1626 = -12.5
x1627 = -9.5
x1628 = -20.5
x1629 = -29.5
x1630 = -8.5
x1631 = 36.5
x1632 = 11.5
x1633 = -0.5
x1634 = 25.5
x1635 = -4.5
x1636 = 38.5
x1637 = -45.5
x1638 = 16.5
x1639 = 2.5
x1640 = -7.5
x1641 = -24.5
x1642 = 24.5
x1643 = -12.5
x1644 = 9.5
x1645 = 23.5
x1646 = 5.5
x1647 = -28.5
x1648 = 5.5
x1649 = -61.5
x1650 = -11.5
x1651 = -0.5
x1652 = -14.5
x1653 = -0.5
x1654 = 11.5
x1655 = 7.5
x1656 = 6.5
x1657 = 12.5
x1658 = -13.5
x1659 = -16.5
x1660 = -23.5
x1661 = -7.5
x1662 = 25.5
x1663 = 11.5
x1664 = -5.5
x1665 = 13.5
x1666 = 16.5
x1667 = -21.5
x1668 = 7.5
x1669 = 7.5
x1670 = 8.5
x1671 = 27.5
x1672 = 19.5
x1673 = -3.5
x1674 = -27.5
x1675 = 11.5
x1676 = -35.5
x1677 = -13.5
x1678 = -13.5
x1679 = -35.5
x1680 = 11.5
x1681 = 3.5
x1682 = -6.5
x1683 = 10.5
x1684 = 19.5
x1685 = 29.5
x1686 = 29.5
x1687 = 28.5
x1688 = 47.5
x1689 = -1.5
x1690 = 48.5
x1691 = 6.5
x1692 = -29.5
x1693 = 4.5
x1694 = 24.5
x1695 = 10.5
x1696 = -14.5
x1697 = -9.5
x1698 = 4.5
x1699 = 0.5
x1700 = 50.5
x1701 = -20.5
x1702 = 6.5
x1703 = -10.5
x1704 = -1.5
x1705 = -30.5
x1706 = -21.5
x1707 = 26.5
x1708 = 17.5
x1709 = 8.5
x1710 = 13.5
x1711 = 9.5
x1712 = -21.5
x1713 = -1.5
x1714 = -7.5
x1715 = -3.5
x1716 = -10.5
x1717 = 18.5
x1718 = -21.5
x1719 = -12.5
x1720 = -28.5
x1721 = 22.5
x1722 = -39.5
x1723 = -0.5
x1724 = -1.5
x1725 = -11.5
x1726 = 9.5
x1727 = 13.5
x1728 = 3.5
x1729 = -15.5
x1730 = 19.5
x1731 = 5.5
x1732 = -24.5
x1733 = 8.5
x1734 = -36.5
x1735 = 7.5
x1736 = -18.5
x1737 = -11.5
x1738 = 7.5
x1739 = -20.5
x1740 = -19.5
x1741 = 6.5
x1742 = 21.5
x1743 = 27.5
x1744 = 44.5
x1745 = -3.5
x1746 = 26.5
x1747 = 4.5
x1748 = 10.5
x1749 = 13.5
x1750 = 10.5
x1751 = 15.5
x1752 = 11.5
x1753 = 16.5
x1754 = -9.5
x1755 = 15.5
x1756 = 5.5
x1757 = -22.5
x1758 = -33.5
x1759 = 34.5
x1760 = -7.5
x1761 = 24.5
x1762 = -3.5
x1763 = -7.5
x1764 = -21.5
x1765 = -6.5
x1766 = -33.5
x1767 = 2.5
x1768 = -9.5
x1769 = -13.5
x1770 = 27.5
x1771 = 3.5
x1772 = -0.5
x1773 = 2.5
x1774 = -13.5
x1775 = 10.5
x1776 = -27.5
x1777 = -14.5
x1778 = -8.5
x1779 = 51.5
x1780 = 2.5
x1781 = 4.5
x1782 = 13.5
x1783 = -15.5
x1784 = 3.5
x1785 = -0.5
x1786 = -5.5
x1787 = 20.5
x1788 = -52.5
x1789 = -27.5
x1790 = 14.5
x1791 = 27.5
x1792 = -36.5
x1793 = 16.5
x1794 = -14.5
x1795 = -1.5
x1796 = -12.5
x1797 = -12.5
x1798 = -6.5
x1799 = 8.5
x1800 = 3.5
x1801 = -5.5
x1802 = 32.5
x1803 = -9.5
x1804 = -8.5
x1805 = -2.5
x1806 = -4.5
x1807 = -0.5
x1808 = -9.5
x1809 = -10.5
x1810 = 18.5
x1811 = -3.5
x1812 = 3.5
x1813 = -24.5
x1814 = -19.5
x1815 = 11.5
x1816 = -14.5
x1817 = -9.5
x1818 = 3.5
x1819 = 26.5
x1820 = 5.5
x1821 = 4.5
x1822 = -28.5
x1823 = -8.5
x1824 = 4.5
x1825 = 9.5
x1826 = -11.5
x1827 = -3.5
x1828 = 7.5
x1829 = -13.5
x1830 = 10.5
x1831 = -35.5
x1832 = -18.5
x1833 = -7.5
x1834 = 19.5
x1835 = 9.5
x1836 = 80.5
x1837 = -10.5
x1838 = -19.5
x1839 = -14.5
x1840 = -18.5
x1841 = -24.5
x1842 = 1.5
x1843 = 5.5
x1844 = 9.5
x1845 = -29.5
x1846 = -1.5
x1847 = -15.5
x1848 = 1.5
x1849 = 12.5
x1850 = -24.5
x1851 = 10.5
x1852 = 23.5
x1853 = 8.5
x1854 = -37.5
x1855 = 10.5
x1856 = 26.5
x1857 = 37.5
x1858 = 5.5
x1859 = -9.5
x1860 = -23.5
x1861 = -13.5
x1862 = -18.5
x1863 = 11.5
x1864 = 36.5
x1865 = 28.5
x1866 = -0.5
x1867 = -8.5
x1868 = -35.5
x1869 = -2.5
x1870 = 13.5
x1871 = 34.5
x1872 = 26.5
x1873 = -22.5
x1874 = 9.5
x1875 = -19.5
x1876 = -21.5
x1877 = 21.5
x1878 = 11.5
x1879 = -42.5
x1880 = -17.5
x1881 = 38.5
x1882 = -18.5
x1883 = 6.5
x1884 = 30.5
x1885 = -2.5
x1886 = -17.5
x1887 = -2.5
x1888 = -37.5
x1889 = 26.5
x1890 = -3.5
x1891 = -18.5
x1892 = -17.5
x1893 = 23.5
x1894 = -6.5
x1895 = -18.5
x1896 = 12.5
x1897 = 1.5
x1898 = -22.5
x1899 = -58.5
x1900 = -2.5
x1901 = 8.5
x1902 = -42.5
x1903 = -27.5
x1904 = 4.5
x1905 = 16.5
x1906 = -38.5
x1907 = -3.5
x1908 = 27.5
x1909 = -16.5
x1910 = -0.5
x1911 = -6.0
x1912 = -1.5
x1913 = -9.5
x1914 = 56.5
x1915 = 1.5
x1916 = -11.5
x1917 = 21.5
x1918 = -3.5
x1919 = 25.5
x1920 = 27.5
x1921 = 3.5
x1922 = -17.5
x1923 = 13.5
x1924 = 1.5
x1925 = -13.5
x1926 = 6.5
x1927 = -24.5
x1928 = 19.5
x1929 = -0.5
x1930 = -7.5
x1931 = -21.5
x1932 = 0.5
x1933 = -38.5
x1934 = -2.5
x1935 = -42.5
x1936 = -10.5
x1937 = 3.5
x1938 = 8.5
x1939 = -45.5
x1940 = 8.5
x1941 = 11.5
x1942 = 5.5
x1943 = -34.5
x1944 = -5.5
x1945 = -9.5
x1946 = 1.5
x1947 = 11.5
x1948 = -4.5
x1949 = -32.5
x1950 = 17.5
x1951 = -1.5
x1952 = 11.5
x1953 = 0.5
x1954 = -0.5
x1955 = 12.5
x1956 = -32.5
x1957 = 40.5
x1958 = 26.5
x1959 = -0.5
x1960 = 23.5
x1961 = -3.5
x1962 = -10.5
x1963 = 13.5
x1964 = -7.5
x1965 = 15.5
x1966 = 5.5
x1967 = 1.5
x1968 = -5.5
x1969 = -6.5
x1970 = 27.5
x1971 = -37.5
x1972 = 10.5
x1973 = 3.5
x1974 = 20.5
x1975 = 25.5
x1976 = 0.5
x1977 = 7.5
x1978 = -6.5
x1979 = -6.5
x1980 = 10.5
x1981 = 6.5
x1982 = 10.5
x1983 = -35.5
x1984 = -12.5
x1985 = 11.5
x1986 = 11.5
x1987 = -29.5
x1988 = 11.5
x1989 = 23.5
x1990 = -26.5
x1991 = -8.5
x1992 = 13.5
x1993 = 7.5
x1994 = -5.5
x1995 = 26.5
x1996 = -5.5
x1997 = 13.5
x1998 = -17.5
x1999 = 16.5
x2000 = 4.5
x2001 = 11.5
x2002 = -1.5
x2003 = -4.5
x2004 = -6.5
x2005 = 32.5
x2006 = 10.5
x2007 = 11.5
x2008 = -17.5
x2009 = 12.5
x2010 = -21.5
x2011 = 18.5
x2012 = -1.5
x2013 = 3.5
x2014 = 29.5
x2015 = -4.5
x2016 = -10.5
x2017 = -11.5
x2018 = 28.5
x2019 = 32.5
x2020 = 15.5
x2021 = 1.5
x2022 = -2.5
x2023 = 9.5
x2024 = -9.5
x2025 = 2.5
x2026 = 11.5
x2027 = -2.5
x2028 = 27.5
x2029 = -9.5
x2030 = 51.5
x2031 = 6.5
x2032 = -6.5
x2033 = -1.5
x2034 = 26.5
x2035 = 23.5
x2036 = 35.5
x2037 = 2.5
x2038 = 4.5
x2039 = -7.5
x2040 = 10.5
x2041 = -27.5
x2042 = -16.5
x2043 = 35.5
x2044 = 19.5
x2045 = 11.5
x2046 = -7.5
x2047 = -30.5
x2048 = 27.5
x2049 = -2.5
x2050 = -25.5
x2051 = -24.5
x2052 = 1.5
x2053 = 0.5
x2054 = 15.5
x2055 = 67.5
x2056 = -6.5
x2057 = 17.5
x2058 = 11.5
x2059 = 50.5
x2060 = 10.5
x2061 = -0.5
x2062 = -25.5
x2063 = 7.5
x2064 = -8.5
x2065 = -28.5
x2066 = 22.5
x2067 = 29.5
x2068 = 32.5
x2069 = -13.5
x2070 = 31.5
x2071 = 21.5
x2072 = 19.5
x2073 = -2.5
x2074 = -18.5
x2075 = 3.5
x2076 = -3.5
x2077 = 7.5
x2078 = -24.5
x2079 = 10.5
x2080 = -6.5
x2081 = -30.5
x2082 = -11.5
x2083 = 17.5
x2084 = 2.5
x2085 = 20.5
x2086 = -22.5
x2087 = -51.5
x2088 = -0.5
x2089 = -24.5
x2090 = -0.5
x2091 = 1.5
x2092 = -14.5
x2093 = 15.5
x2094 = -8.5
x2095 = -28.5
x2096 = -1.5
x2097 = -5.5
x2098 = -15.5
x2099 = -17.5
x2100 = 8.5
x2101 = 8.5
x2102 = 4.5
x2103 = -0.5
x2104 = 12.5
x2105 = 11.5
x2106 = -9.5
x2107 = -19.5
x2108 = 13.5
x2109 = -9.5
x2110 = -28.5
x2111 = -22.5
x2112 = -18.5
x2113 = 15.5
x2114 = -3.5
x2115 = 50.5
x2116 = -2.5
x2117 = -2.5
x2118 = -17.5
x2119 = -17.5
x2120 = -2.5
x2121 = 42.5
x2122 = -19.5
x2123 = -11.5
x2124 = 3.5
x2125 = 23.5
x2126 = -51.5
x2127 = -7.5
x2128 = -10.5
x2129 = 34.5
x2130 = 16.5
x2131 = 11.5
x2132 = 2.5
x2133 = -50.5
x2134 = -26.5
x2135 = -20.5
x2136 = 1.5
x2137 = 23.5
x2138 = 3.5
x2139 = -11.5
x2140 = 31.5
x2141 = 0.5
x2142 = 6.5
x2143 = -48.5
x2144 = 24.5
x2145 = 23.5
x2146 = 47.5
x2147 = 6.5
x2148 = 27.5
x2149 = 24.5
x2150 = 2.5
x2151 = -1.5
x2152 = -1.5
x2153 = -18.5
x2154 = 15.5
x2155 = -11.5
x2156 = 12.5
x2157 = -9.5
x2158 = -12.5
x2159 = -13.5
x2160 = -11.5
x2161 = 10.5
x2162 = 24.5
x2163 = -8.5
x2164 = -42.5
x2165 = -0.5
x2166 = 39.5
x2167 = 11.5
x2168 = -10.5
x2169 = 7.5
x2170 = 14.5
x2171 = 2.5
x2172 = 7.5
x2173 = -7.5
x2174 = -25.5
x2175 = -10.5
x2176 = 17.5
x2177 = -21.5
x2178 = -4.5
x2179 = 27.5
x2180 = 0.5
x2181 = -33.5
x2182 = 20.5
x2183 = 51.5
x2184 = -7.5
x2185 = 36.5
x2186 = -5.5
x2187 = -1.5
x2188 = 13.5
x2189 = -8.5
x2190 = -14.5
x2191 = 4.5
x2192 = 11.5
x2193 = 9.5
x2194 = -3.5
x2195 = -36.5
x2196 = 3.5
x2197 = -28.5
x2198 = 21.5
x2199 = 5.5
x2200 = -6.5
x2201 = 12.5
x2202 = -18.5
x2203 = 15.5
x2204 = 15.5
x2205 = 31.5
x2206 = -11.5
x2207 = 4.5
x2208 = 28.5
x2209 = -19.5
x2210 = 9.5
x2211 = 39.5
x2212 = -16.5
x2213 = -18.5
x2214 = -16.5
x2215 = -28.5
x2216 = -9.5
x2217 = 26.5
x2218 = 9.5
x2219 = -13.5
x2220 = -9.5
x2221 = -2.5
x2222 = 11.5
x2223 = 14.5
x2224 = -27.5
x2225 = 4.5
x2226 = -7.5
x2227 = 67.5
x2228 = 23.5
x2229 = 15.5
x2230 = -11.5
x2231 = -26.5
x2232 = 5.5
x2233 = -36.5
x2234 = 16.5
x2235 = -1.5
x2236 = 1.5
x2237 = 35.5
x2238 = 1.5
x2239 = 3.5
x2240 = -6.5
x2241 = 7.5
x2242 = 11.5
x2243 = -3.5
x2244 = -43.5
x2245 = 13.5
x2246 = -37.5
x2247 = -1.5
x2248 = 3.5
x2249 = -14.5
x2250 = 12.5
x2251 = 9.5
x2252 = 18.5
x2253 = 39.5
x2254 = -17.5
x2255 = -8.5
x2256 = 28.5
x2257 = -39.5
x2258 = 5.5
x2259 = -12.5
x2260 = 4.5
x2261 = -36.5
x2262 = -5.5
x2263 = -45.5
x2264 = -3.5
x2265 = -8.5
x2266 = 2.5
x2267 = -7.5
x2268 = -22.5
x2269 = -35.5
x2270 = -5.5
x2271 = 1.5
x2272 = -13.5
x2273 = -37.5
x2274 = 17.5
x2275 = -22.5
x2276 = -24.5
x2277 = 31.5
x2278 = 0.5
x2279 = -17.5
x2280 = 5.5
x2281 = 11.5
x2282 = 9.5
x2283 = -31.5
x2284 = 5.5
x2285 = -7.5
x2286 = 34.5
x2287 = 31.5
x2288 = 5.5
x2289 = -6.5
x2290 = 8.5
x2291 = -4.5
x2292 = 5.5
x2293 = 6.5
x2294 = -14.5
x2295 = 4.5
x2296 = -21.5
x2297 = 6.5
x2298 = -7.5
x2299 = 16.5
x2300 = -2.5
x2301 = 22.5
x2302 = -24.5
x2303 = 4.5
x2304 = -30.5
x2305 = 2.5
x2306 = 12.5
x2307 = -5.5
x2308 = -12.5
x2309 = 1.5
x2310 = -30.5
x2311 = 30.5
x2312 = -5.5
x2313 = 6.5
x2314 = 11.5
x2315 = -20.5
x2316 = -18.5
x2317 = 2.5
x2318 = -22.5
x2319 = 6.5
x2320 = 37.5
x2321 = -9.5
x2322 = 7.5
x2323 = -6.5
x2324 = 23.5
x2325 = -13.5
x2326 = 3.5
x2327 = -7.5
x2328 = 0.5
x2329 = 3.5
x2330 = 13.5
x2331 = -8.5
x2332 = -16.5
x2333 = -12.5
x2334 = -16.5
x2335 = 10.5
x2336 = -1.5
x2337 = 15.5
x2338 = -23.5
x2339 = 27.5
x2340 = -13.5
x2341 = 6.5
x2342 = -9.5
x2343 = -1.5
x2344 = 15.5
x2345 = 14.5
x2346 = 19.5
x2347 = 12.5
x2348 = -0.5
x2349 = -13.5
x2350 = 11.5
x2351 = 4.5
x2352 = -8.5
x2353 = -30.5
x2354 = 1.5
x2355 = 16.5
x2356 = 27.5
x2357 = -9.5
x2358 = 13.5
x2359 = 7.5
x2360 = 26.5
x2361 = 2.5
x2362 = 3.5
x2363 = -10.5
x2364 = -19.5
x2365 = 6.5
x2366 = 12.5
x2367 = 4.5
x2368 = -30.5
x2369 = -17.5
x2370 = -35.5
x2371 = 17.5
x2372 = 26.5
x2373 = -39.5
x2374 = -9.5
x2375 = -6.5
x2376 = 26.5
x2377 = 33.5
x2378 = -38.5
x2379 = -15.5
x2380 = -18.5
x2381 = -40.5
x2382 = 22.5
x2383 = -5.5
x2384 = -10.5
x2385 = -15.5
x2386 = 4.5
x2387 = -6.5
x2388 = 5.5
x2389 = 16.5
x2390 = 20.5
x2391 = 9.5
x2392 = -10.5
x2393 = 5.5
x2394 = 19.5
x2395 = 22.5
x2396 = 22.5
x2397 = 5.5
x2398 = 14.5
x2399 = 7.5
x2400 = -18.5
x2401 = -31.5
x2402 = 3.5
x2403 = -5.5
x2404 = 15.5
x2405 = 12.5
x2406 = -0.5
x2407 = -5.5
x2408 = -18.5
x2409 = 1.5
x2410 = 10.5
x2411 = -16.5
x2412 = -2.5
x2413 = -8.5
x2414 = 22.5
x2415 = -6.5
x2416 = -0.5
x2417 = 7.5
x2418 = -2.5
x2419 = 13.5
x2420 = -9.5
x2421 = -1.5
x2422 = -0.5
x2423 = -18.5
x2424 = 17.5
x2425 = 7.5
x2426 = 2.5
x2427 = -13.5
x2428 = -1.5
x2429 = 19.5
x2430 = -27.5
x2431 = 13.5
x2432 = -25.5
x2433 = 27.5
x2434 = 18.5
x2435 = 0.5
x2436 = 23.5
x2437 = -11.5
x2438 = 0.5
x2439 = 9.5
x2440 = -2.5
x2441 = 19.5
x2442 = -5.5
x2443 = 5.5
x2444 = 0.5
x2445 = 1.5
x2446 = 7.5
x2447 = -15.5
x2448 = -20.5
x2449 = -30.5
x2450 = -12.5
x2451 = -19.5
x2452 = 15.5
x2453 = -6.5
x2454 = 22.5
x2455 = -0.5
x2456 = -5.5
x2457 = 3.5
x2458 = 1.5
x2459 = -8.5
x2460 = 20.5
x2461 = -15.5
x2462 = -36.5
x2463 = 24.5
x2464 = -37.5
x2465 = 35.5
x2466 = 3.5
x2467 = 0.5
x2468 = -18.5
x2469 = 23.5
x2470 = 19.5
x2471 = 14.5
x2472 = -11.5
x2473 = 10.5
x2474 = -35.5
x2475 = -3.5
x2476 = 22.5
x2477 = 8.5
x2478 = -13.5
x2479 = -2.5
x2480 = 1.5
x2481 = 0.5
x2482 = -15.5
x2483 = 21.5
x2484 = -38.5
x2485 = 9.5
x2486 = -3.5
x2487 = -12.5
x2488 = -6.5
x2489 = 7.5
x2490 = 7.5
x2491 = 15.5
x2492 = 9.5
x2493 = 17.5
x2494 = 12.5
x2495 = 12.5
x2496 = 11.5
x2497 = 32.5
x2498 = -21.5
x2499 = -10.5
x2500 = -7.5
x2501 = -9.5
x2502 = 7.5
x2503 = -31.5
x2504 = -25.5
x2505 = -26.5
x2506 = 32.5
x2507 = -13.5
x2508 = -17.5
x2509 = 13.5
x2510 = -18.5
x2511 = 19.5
x2512 = -18.5
x2513 = 4.5
x2514 = 3.5
x2515 = -23.5
x2516 = 9.5
x2517 = 31.5
x2518 = -12.5
x2519 = 2.5
x2520 = 25.5
x2521 = 0.5
x2522 = 15.5
x2523 = -17.5
x2524 = -13.5
x2525 = -14.5
x2526 = 28.5
x2527 = -13.5
x2528 = 7.5
x2529 = 0.5
x2530 = -14.5
x2531 = -9.5
x2532 = -6.5
x2533 = 8.5
x2534 = -6.5
x2535 = 7.5
x2536 = 13.5
x2537 = 9.5
x2538 = 14.5
x2539 = -9.5
x2540 = 18.5
x2541 = -41.5
x2542 = -28.5
x2543 = 23.5
x2544 = -10.5
x2545 = 15.5
x2546 = 7.5
x2547 = 6.5
x2548 = -30.5
x2549 = -0.5
x2550 = 42.5
x2551 = -12.5
x2552 = -15.5
x2553 = 26.5
x2554 = 16.5
x2555 = -7.5
x2556 = -9.5
x2557 = -9.5
x2558 = -18.5
x2559 = -31.5
x2560 = -47.5
x2561 = -1.5
x2562 = 12.5
x2563 = 0.5
x2564 = 18.5
x2565 = -11.5
x2566 = 0.5
x2567 = 34.5
x2568 = -17.5
x2569 = -0.5
x2570 = 43.5
x2571 = -0.5
x2572 = -23.5
x2573 = 23.5
x2574 = -30.5
x2575 = 3.5
x2576 = 7.5
x2577 = 35.5
x2578 = 7.5
x2579 = 11.5
x2580 = 4.5
x2581 = 13.5
x2582 = 4.5
x2583 = 3.5
x2584 = 1.5
x2585 = 11.5
x2586 = 31.5
x2587 = -34.5
x2588 = -25.5
x2589 = 12.5
x2590 = 2.5
x2591 = 9.5
x2592 = -8.5
x2593 = -29.5
x2594 = -35.5
x2595 = -9.5
x2596 = -22.5
x2597 = 16.5
x2598 = 16.5
x2599 = 24.5
x2600 = 8.5
x2601 = -9.5
x2602 = -4.5
x2603 = 2.5
x2604 = -11.5
x2605 = -10.5
x2606 = 5.5
x2607 = 17.5
x2608 = 24.5
x2609 = 26.5
x2610 = -0.5
x2611 = -12.5
x2612 = -20.5
x2613 = 1.5
x2614 = -4.5
x2615 = -22.5
x2616 = 37.5
x2617 = -8.5
x2618 = -14.5
x2619 = 10.5
x2620 = 2.5
x2621 = -6.5
x2622 = -6.5
x2623 = -29.5
x2624 = 32.5
x2625 = 7.5
x2626 = -13.5
x2627 = -16.5
x2628 = -9.5
x2629 = 7.5
x2630 = -25.5
x2631 = -5.5
x2632 = -10.5
x2633 = 34.5
x2634 = 41.5
x2635 = 13.5
x2636 = 46.5
x2637 = 22.5
x2638 = 0.5
x2639 = -14.5
x2640 = 20.5
x2641 = 10.5
x2642 = 6.5
x2643 = -9.5
x2644 = 8.5
x2645 = 4.5
x2646 = 10.5
x2647 = -13.5
x2648 = 3.5
x2649 = 3.5
x2650 = -28.5
x2651 = -14.5
x2652 = 4.5
x2653 = -4.5
x2654 = 7.5
x2655 = 2.5
x2656 = 10.5
x2657 = 8.5
x2658 = 12.5
x2659 = -4.5
x2660 = 17.5
x2661 = 12.5
x2662 = 2.5
x2663 = -32.5
x2664 = 22.5
x2665 = 1.5
x2666 = -2.5
x2667 = 0.5
x2668 = -13.5
x2669 = 16.5
x2670 = -3.5
x2671 = -10.5
x2672 = 22.5
x2673 = -33.5
x2674 = 17.5
x2675 = 23.5
x2676 = -5.5
x2677 = 32.5
x2678 = -11.5
x2679 = -4.5
x2680 = -33.5
x2681 = -12.5
x2682 = -2.5
x2683 = 10.5
x2684 = -7.5
x2685 = -42.5
x2686 = 21.5
x2687 = 9.5
x2688 = -20.5
x2689 = 45.5
x2690 = 4.5
x2691 = -2.5
x2692 = 8.5
x2693 = -1.5
x2694 = -8.5
x2695 = -4.5
x2696 = -9.5
x2697 = 25.5
x2698 = -5.5
x2699 = 15.5
x2700 = -25.5
x2701 = -12.5
x2702 = -46.5
x2703 = -28.5
x2704 = 5.5
x2705 = 9.5
x2706 = 0.5
x2707 = 19.5
x2708 = -19.5
x2709 = 4.5
x2710 = -0.5
x2711 = 2.5
x2712 = -6.5
x2713 = -3.5
x2714 = 3.5
x2715 = 17.5
x2716 = 22.5
x2717 = -0.5
x2718 = -39.5
x2719 = 4.5
x2720 = 16.5
x2721 = -44.5
x2722 = -12.5
x2723 = 7.5
x2724 = -4.5
x2725 = -33.5
x2726 = 7.5
x2727 = 7.5
x2728 = 31.5
x2729 = 15.5
x2730 = 0.5
x2731 = -23.5
x2732 = -16.5
x2733 = -13.5
x2734 = 28.5
x2735 = 26.5
x2736 = 5.5
x2737 = 12.5
x2738 = -34.5
x2739 = -7.5
x2740 = -11.5
x2741 = -1.5
x2742 = 17.5
x2743 = 9.5
x2744 = -19.5
x2745 = -20.5
x2746 = 9.5
x2747 = 12.5
x2748 = -8.5
x2749 = -3.5
x2750 = 1.5
x2751 = 12.5
x2752 = -15.5
x2753 = 14.5
x2754 = 29.5
x2755 = -15.5
x2756 = -18.5
x2757 = 14.5
x2758 = 22.5
x2759 = -22.5
x2760 = 11.5
x2761 = -7.5
x2762 = -1.5
x2763 = -2.5
x2764 = -13.5
x2765 = -20.5
x2766 = 0.5
x2767 = 20.5
x2768 = -2.5
x2769 = 13.5
x2770 = 27.5
x2771 = 54.5
x2772 = 25.5
x2773 = 5.5
x2774 = 11.5
x2775 = 41.5
x2776 = -14.5
x2777 = 11.5
x2778 = 12.5
x2779 = 32.5
x2780 = 1.5
x2781 = 8.5
x2782 = 4.5
x2783 = -26.5
x2784 = 31.5
x2785 = 4.5
x2786 = -1.5
x2787 = -44.5
x2788 = 14.5
x2789 = 7.5
x2790 = 5.5
x2791 = 16.5
x2792 = 15.5
x2793 = 2.5
x2794 = -19.5
x2795 = 4.5
x2796 = 39.5
x2797 = -13.5
x2798 = -21.5
x2799 = 1.5
x2800 = -7.5
x2801 = -0.5
x2802 = -21.5
x2803 = 19.5
x2804 = -18.5
x2805 = 10.5
x2806 = 38.5
x2807 = 12.5
x2808 = -15.5
x2809 = -17.5
x2810 = -29.5
x2811 = 29.5
x2812 = 5.5
x2813 = 15.5
x2814 = 21.5
x2815 = -13.5
x2816 = -3.5
x2817 = -13.5
x2818 = 6.5
x2819 = -14.5
x2820 = 1.5
x2821 = 26.5
x2822 = -37.5
x2823 = 0.5
x2824 = 31.5
x2825 = -20.5
x2826 = -31.5
x2827 = -14.5
x2828 = 21.5
x2829 = -3.5
x2830 = -5.5
x2831 = -5.5
x2832 = 19.5
x2833 = 2.5
x2834 = 49.5
x2835 = 31.5
x2836 = 21.5
x2837 = -17.5
x2838 = -13.5
x2839 = 17.5
x2840 = -10.5
x2841 = -6.5
x2842 = -12.5
x2843 = 10.5
x2844 = 3.5
x2845 = -2.5
x2846 = 2.5
x2847 = -5.5
x2848 = 44.5
x2849 = 0.5
x2850 = 29.5
x2851 = 11.5
x2852 = 30.5
x2853 = 6.5
x2854 = -5.5
x2855 = 8.5
x2856 = 18.5
x2857 = -2.5
x2858 = -13.5
x2859 = 28.5
x2860 = -25.5
x2861 = 2.5
x2862 = 10.5
x2863 = 13.5
x2864 = -32.5
x2865 = -14.5
x2866 = -20.5
x2867 = -36.5
x2868 = -6.5
x2869 = 0.5
x2870 = -22.5
x2871 = -25.5
x2872 = -15.5
x2873 = 1.5
x2874 = -16.5
x2875 = -0.5
x2876 = -23.5
x2877 = 19.5
x2878 = -3.5
x2879 = -1.5
x2880 = 24.5
x2881 = 2.5
x2882 = 21.5
x2883 = 8.5
x2884 = 6.5
x2885 = -42.5
x2886 = 9.5
x2887 = 4.5
x2888 = 4.5
x2889 = 12.5
x2890 = 13.5
x2891 = 23.5
x2892 = -15.5
x2893 = 22.5
x2894 = -22.5
x2895 = 3.5
x2896 = -12.5
x2897 = 12.5
