Linear solution:
x712 = -2
x713 = -6
x714 = 3
x715 = 8
x716 = -29
x717 = -9
x718 = 26
x719 = -10
x720 = -6
x721 = 15
x722 = -3
x723 = 35
x724 = -23
x725 = 0
x726 = -20
x727 = 23
x728 = 15
x729 = 16
x730 = 38
x731 = -16
x732 = 5
x733 = -4
x734 = -1
x735 = 21
x736 = -5
x737 = 36
x738 = -7
x739 = 4
x740 = 6
x741 = -13
x742 = -29
x743 = -49
x744 = 8
x745 = -17
x746 = -12
x747 = 16
x748 = -22
x749 = 18
x750 = -2
x751 = -13
x752 = -35
x753 = 24
x754 = -33
x755 = -2
x756 = 7
x757 = -27
x758 = -12
x759 = 6
x760 = -6
x761 = 0
x762 = 0
x763 = 23
x764 = 29
x765 = -4
x766 = -4
x767 = -12
x768 = 20
x769 = -22
x770 = 3
x771 = 22
x772 = -30
x773 = -4
x774 = 1
x775 = 24
x776 = -7
x777 = -3
x778 = 0
x779 = 16
x780 = 17
x781 = -14
x782 = -8
x783 = 12
x784 = 41
x785 = 11
x786 = -42
x787 = 21
x788 = 12
x789 = 8
x790 = 35
x791 = -8
x792 = -17
x793 = 8
x794 = 19
x795 = 16
x796 = 20
x797 = 22
x798 = -2
x799 = 9
x800 = -27
x801 = 1
x802 = 0
x803 = 4
x804 = 16
x805 = 3
x806 = 1
x807 = -5
x808 = -23
x809 = 40
x810 = 1
x811 = 16
x812 = -37
x813 = -3
x814 = 12
x815 = -5
x816 = 28
x817 = 24
x818 = 6
x819 = -44
x820 = 0
x821 = 19
x822 = -4
x823 = -22
x824 = 4
x825 = 7
x826 = 6
x827 = -16
x828 = 22
x829 = -19
x830 = -5
x831 = 37
x832 = -18
x833 = 13
x834 = -24
x835 = 21
x836 = -1
x837 = 19
x838 = -25
x839 = 0
x840 = 4
x841 = 4
x842 = 20
x843 = -28
x844 = 1
x845 = 5
x846 = -11
x847 = 3
x848 = -18
x849 = -10
x850 = -3
x851 = 13
x852 = 1
x853 = -1
x854 = -32
x855 = -5
x856 = 2
x857 = -11
x858 = 7
x859 = 4
x860 = -5
x861 = 38
x862 = -18
x863 = 52
x864 = 14
x865 = -5
x866 = -12
x867 = -13
x868 = -8
x869 = 34
x870 = -28
x871 = -30
x872 = -10
x873 = 30
x874 = -13
x875 = 31
x876 = -16
x877 = -8
x878 = 17
x879 = -9
x880 = 3
x881 = 40
x882 = 2
x883 = 8
x884 = -17
x885 = 27
x886 = -16
x887 = 20
x888 = 46
x889 = -29
x890 = -37
x891 = 7
x892 = 11
x893 = -8
x894 = 6
x895 = -24
x896 = 18
x897 = -2
x898 = -1
x899 = 18
x900 = -5
x901 = -4
x902 = -34
x903 = 42
x904 = -15
x905 = -4
x906 = -45
x907 = -32
x908 = 27
x909 = -11
x910 = 17
x911 = -23
x912 = 32
x913 = -16
x914 = -17
x915 = 14
x916 = -3
x917 = -7
x918 = 9
x919 = -15
x920 = 5
x921 = 12
x922 = 22
x923 = 16
x924 = -10
x925 = 0
x926 = -8
x927 = -2
x928 = -38
x929 = 5
x930 = 2
x931 = -9
x932 = -10
x933 = 33
x934 = -12
x935 = 27
x936 = -1
x937 = -17
x938 = 45
x939 = 30
x940 = 3
x941 = 33
x942 = 14
x943 = 26
x944 = 5
x945 = -3
x946 = -7
x947 = 22
x948 = 20
x949 = 15
x950 = -4
x951 = -19
x952 = 1
x953 = 0
x954 = -9
x955 = -11
x956 = -41
x957 = 19
x958 = -26
x959 = -3
x960 = -5
x961 = 18
x962 = 18
x963 = -11
x964 = -48
x965 = -25
x966 = -15
x967 = 11
x968 = 23
x969 = 1
x970 = -18
x971 = -19
x972 = -13
x973 = 8
x974 = 4
x975 = -24
x976 = 11
x977 = -32
x978 = 45
x979 = -3
x980 = -8
x981 = 4
x982 = 8
x983 = -17
x984 = 19
x985 = -17
x986 = 8
x987 = 10
x988 = -11
x989 = -1
x990 = 20
x991 = 2
x992 = -12
x993 = 4
x994 = -3
x995 = 11
x996 = 20
x997 = 14
x998 = -16
x999 = -11
x1000 = -9
